MM, 1341, 766, 16
MM, 1337, 767, 0
MM, 1332, 769, 15
MM, 1328, 768, 0
MM, 1326, 767, 16
MM, 1321, 768, 0
MM, 1319, 768, 16
MM, 1317, 767, 0
MM, 1316, 768, 15
MM, 1313, 767, 0
MM, 1312, 767, 16
MM, 1310, 767, 0
MM, 1308, 767, 15
MM, 1306, 767, 0
MM, 1306, 767, 16
MM, 1304, 767, 0
MM, 1304, 767, 16
MM, 1303, 767, 15
MM, 1303, 767, 125
MM, 1302, 767, 16
MM, 1302, 767, 15
MM, 1301, 767, 16
MM, 1300, 766, 15
MM, 1298, 765, 16
MM, 1298, 765, 0
MM, 1296, 764, 16
MM, 1293, 763, 0
MM, 1292, 762, 15
MM, 1287, 759, 0
MM, 1284, 757, 16
MM, 1282, 755, 0
MM, 1278, 753, 15
MM, 1276, 751, 0
MM, 1274, 749, 16
MM, 1272, 747, 0
MM, 1269, 745, 16
MM, 1267, 743, 0
MM, 1266, 742, 15
MM, 1264, 741, 0
MM, 1264, 740, 16
MM, 1263, 740, 31
MM, 1263, 740, 172
MM, 1262, 740, 31
MM, 1257, 741, 0
MM, 1254, 743, 15
MM, 1250, 743, 0
MM, 1249, 743, 16
MM, 1246, 743, 0
MM, 1245, 743, 16
MM, 1244, 743, 0
MM, 1243, 743, 31
MM, 1242, 743, 0
MM, 1241, 743, 15
MM, 1240, 743, 47
MM, 1240, 743, 16
MM, 1238, 743, 78
MM, 1238, 743, 15
MP, 1, 63
MR, 1, 125
MC, 1, 0
MM, 1237, 744, 46
MM, 1237, 745, 0
MM, 1237, 747, 16
MM, 1237, 748, 0
MM, 1237, 749, 16
MM, 1237, 750, 0
MM, 1237, 750, 140
MM, 1237, 750, 16
MM, 1238, 749, 15
MM, 1240, 747, 0
MM, 1242, 746, 16
MM, 1245, 744, 0
MM, 1248, 740, 15
MM, 1253, 735, 16
MM, 1257, 730, 0
MM, 1262, 724, 16
MM, 1268, 717, 0
MM, 1273, 707, 15
MM, 1278, 697, 0
MM, 1285, 685, 16
MM, 1292, 672, 0
MM, 1296, 659, 15
MM, 1302, 648, 0
MM, 1306, 636, 16
MM, 1310, 623, 0
MM, 1312, 612, 16
MM, 1316, 599, 0
MM, 1318, 587, 15
MM, 1319, 576, 0
MM, 1321, 562, 16
MM, 1321, 553, 0
MM, 1321, 543, 15
MM, 1321, 534, 0
MM, 1321, 524, 16
MM, 1321, 519, 0
MM, 1319, 514, 16
MM, 1316, 508, 0
MM, 1316, 505, 15
MM, 1314, 504, 0
MM, 1313, 503, 16
MM, 1311, 501, 0
MM, 1310, 500, 15
MM, 1310, 500, 16
MM, 1309, 500, 16
MM, 1308, 500, 15
MM, 1307, 500, 31
MM, 1306, 500, 32
MM, 1306, 500, 0
MM, 1305, 500, 15
MM, 1305, 500, 16
MM, 1303, 500, 15
MM, 1302, 500, 16
MM, 1301, 500, 16
MM, 1300, 502, 15
MM, 1299, 502, 16
MM, 1298, 504, 0
MM, 1297, 504, 15
MM, 1297, 504, 0
MM, 1295, 505, 16
MM, 1294, 505, 16
MM, 1294, 505, 62
MM, 1293, 505, 16
MM, 1292, 505, 15
MM, 1291, 505, 0
MM, 1291, 503, 16
MM, 1291, 503, 0
MM, 1290, 501, 31
MP, 1, 62
MR, 1, 141
MC, 1, 0
MM, 1290, 500, 93
MM, 1291, 500, 16
MM, 1294, 502, 0
MM, 1296, 502, 16
MM, 1298, 503, 0
MM, 1300, 503, 15
MM, 1303, 504, 0
MM, 1306, 504, 16
MM, 1308, 505, 0
MM, 1310, 505, 15
MM, 1312, 506, 0
MM, 1315, 507, 16
MM, 1316, 507, 0
MM, 1318, 507, 16
MM, 1320, 509, 0
MM, 1321, 509, 15
MM, 1322, 509, 0
MM, 1323, 509, 16
MM, 1324, 509, 0
MM, 1325, 511, 15
MM, 1326, 511, 0
MM, 1327, 511, 16
MM, 1328, 513, 0
MM, 1329, 513, 16
MM, 1329, 514, 15
MM, 1330, 515, 16
MM, 1331, 515, 0
MM, 1331, 516, 15
MM, 1331, 516, 0
MM, 1331, 518, 16
MM, 1331, 520, 16
MM, 1331, 520, 15
MM, 1331, 521, 0
MM, 1331, 522, 16
MM, 1331, 523, 15
MM, 1331, 524, 16
MM, 1330, 526, 0
MM, 1330, 526, 16
MM, 1328, 528, 0
MM, 1328, 528, 15
MM, 1327, 529, 0
MM, 1326, 530, 16
MM, 1324, 530, 0
MM, 1323, 530, 31
MM, 1322, 531, 0
MM, 1321, 531, 16
MM, 1321, 531, 15
MM, 1320, 532, 0
MP, 1, 31
MR, 1, 78
MC, 1, 0
MM, 1319, 533, 32
MM, 1318, 534, 0
MM, 1317, 535, 15
MM, 1314, 538, 0
MM, 1307, 542, 16
MM, 1302, 545, 0
MM, 1283, 554, 31
MM, 1272, 558, 0
MM, 1255, 566, 16
MM, 1232, 575, 0
MM, 1207, 583, 15
MM, 1182, 589, 0
MM, 1156, 599, 16
MM, 1136, 606, 0
MM, 1117, 610, 15
MM, 1092, 617, 0
MM, 1078, 627, 16
MM, 1052, 635, 0
MM, 1024, 643, 16
MM, 994, 652, 0
MM, 967, 658, 15
MM, 941, 668, 0
MM, 913, 676, 16
MM, 891, 682, 0
MM, 865, 692, 15
MM, 839, 699, 0
MM, 815, 706, 16
MM, 793, 710, 0
MM, 770, 718, 16
MM, 748, 723, 0
MM, 725, 731, 15
MM, 710, 733, 0
MM, 693, 739, 16
MM, 676, 742, 0
MM, 660, 746, 15
MM, 648, 747, 0
MM, 636, 750, 16
MM, 628, 751, 0
MM, 618, 753, 16
MM, 609, 753, 0
MM, 596, 756, 15
MM, 583, 756, 0
MM, 567, 760, 16
MM, 553, 760, 0
MM, 537, 760, 15
MM, 517, 760, 16
MM, 502, 760, 0
MM, 486, 760, 16
MM, 475, 760, 0
MM, 461, 760, 15
MM, 448, 760, 0
MM, 434, 760, 16
MM, 421, 760, 0
MM, 409, 760, 15
MM, 398, 760, 0
MM, 387, 760, 16
MM, 376, 760, 0
MM, 366, 760, 16
MM, 359, 760, 0
MM, 351, 760, 15
MM, 346, 760, 0
MM, 339, 760, 16
MM, 333, 760, 0
MM, 326, 760, 15
MM, 318, 760, 0
MM, 316, 760, 16
MM, 310, 760, 0
MM, 301, 761, 16
MM, 296, 761, 0
MM, 290, 763, 15
MM, 280, 764, 0
MM, 272, 766, 16
MM, 265, 766, 0
MM, 256, 767, 15
MM, 251, 767, 0
MM, 244, 769, 16
MM, 241, 767, 0
MM, 238, 767, 16
MM, 235, 767, 0
MM, 235, 767, 15
MM, 234, 767, 0
MM, 233, 767, 16
MM, 232, 767, 15
MM, 231, 767, 16
MM, 229, 766, 16
MM, 228, 766, 15
MM, 227, 766, 0
MM, 225, 764, 16
MM, 224, 764, 0
MM, 221, 762, 15
MM, 220, 761, 0
MM, 218, 759, 16
MM, 215, 758, 0
MM, 213, 755, 16
MM, 212, 755, 0
MM, 210, 753, 15
MM, 210, 752, 0
MM, 208, 751, 16
MM, 207, 750, 0
MM, 205, 747, 15
MM, 205, 745, 0
MM, 204, 744, 16
MM, 202, 742, 0
MM, 202, 738, 16
MM, 202, 737, 0
MM, 200, 735, 15
MM, 199, 732, 0
MM, 197, 730, 16
MM, 196, 728, 0
MM, 194, 726, 15
MM, 194, 725, 0
MM, 194, 725, 16
MM, 194, 724, 0
MM, 194, 723, 16
MM, 193, 722, 78
MM, 192, 722, 0
MM, 191, 722, 15
MM, 191, 722, 0
MM, 189, 722, 31
MM, 189, 722, 0
MM, 188, 723, 16
MM, 188, 726, 16
MM, 187, 728, 0
MM, 186, 732, 15
MM, 186, 734, 0
MM, 186, 737, 16
MM, 186, 739, 0
MM, 184, 744, 15
MM, 184, 747, 0
MM, 183, 749, 16
MM, 183, 751, 0
MM, 183, 753, 16
MM, 183, 753, 0
MP, 1, 78
MD, 183, 754, 15
MR, 1, 94
MM, 183, 754, 47
MM, 182, 753, 15
MM, 182, 753, 47
MM, 182, 752, 0
MM, 182, 750, 16
MM, 182, 748, 0
MM, 184, 746, 15
MM, 185, 745, 0
MM, 185, 745, 16
MM, 186, 744, 62
MM, 186, 744, 16
MM, 189, 742, 0
MM, 191, 741, 15
MM, 194, 740, 16
MM, 196, 739, 0
MM, 196, 739, 16
MM, 197, 739, 0
MM, 198, 739, 15
MM, 198, 738, 47
MM, 198, 738, 0
MM, 198, 736, 16
MM, 199, 735, 15
MM, 201, 733, 0
MM, 202, 733, 16
MM, 202, 733, 0
MM, 203, 732, 15
MM, 204, 731, 47
MM, 205, 730, 16
MM, 205, 730, 15
MM, 206, 729, 0
MM, 207, 728, 16
MM, 208, 727, 0
MM, 209, 727, 16
MM, 210, 727, 0
MM, 212, 725, 15
MM, 215, 724, 0
MM, 218, 724, 16
MM, 221, 723, 0
MM, 230, 721, 15
MM, 238, 721, 0
MM, 250, 721, 16
MM, 264, 721, 16
MM, 284, 721, 0
MM, 312, 721, 15
MM, 349, 721, 0
MM, 393, 721, 16
MM, 435, 721, 0
MM, 483, 715, 15
MM, 529, 709, 0
MM, 575, 702, 16
MM, 626, 696, 0
MM, 672, 690, 16
MM, 718, 680, 0
MM, 756, 675, 15
MM, 796, 669, 0
MM, 833, 664, 16
MM, 871, 659, 0
MM, 900, 657, 15
MM, 929, 652, 0
MM, 951, 648, 16
MM, 977, 645, 0
MM, 1001, 640, 16
MM, 1024, 639, 0
MM, 1040, 636, 15
MM, 1057, 636, 0
MM, 1072, 636, 16
MM, 1085, 636, 0
MM, 1098, 636, 15
MM, 1111, 636, 0
MM, 1126, 636, 16
MM, 1140, 636, 0
MM, 1156, 636, 16
MM, 1170, 635, 0
MM, 1186, 635, 15
MM, 1203, 635, 0
MM, 1220, 635, 16
MM, 1243, 635, 0
MM, 1262, 635, 15
MM, 1285, 635, 16
MM, 1299, 635, 0
MM, 1317, 631, 16
MM, 1335, 629, 0
MM, 1347, 625, 15
MM, 1358, 624, 0
MM, 1362, 622, 16
MM, 1364, 622, 0
MM, 1366, 622, 15
MM, 1365, 621, 0
MM, 1367, 620, 16
MM, 1365, 619, 62
MM, 1365, 619, 16
MM, 1365, 617, 0
MM, 1364, 616, 16
MM, 1363, 615, 0
MM, 1362, 613, 15
MM, 1360, 612, 0
MM, 1359, 610, 16
MM, 1356, 608, 0
MM, 1354, 607, 15
MM, 1350, 605, 0
MM, 1345, 602, 16
MM, 1338, 600, 0
MM, 1329, 596, 16
MM, 1322, 593, 0
MM, 1312, 590, 15
MM, 1304, 589, 0
MM, 1295, 586, 16
MM, 1287, 584, 0
MM, 1277, 580, 15
MM, 1267, 579, 16
MM, 1253, 575, 0
MM, 1243, 570, 16
MM, 1233, 562, 0
MM, 1220, 550, 15
MM, 1213, 538, 0
MM, 1206, 525, 16
MM, 1203, 516, 0
MM, 1197, 505, 15
MM, 1197, 502, 0
MM, 1194, 498, 16
MM, 1189, 495, 0
MM, 1183, 493, 16
MM, 1172, 487, 0
MM, 1162, 480, 15
MM, 1149, 473, 0
MM, 1135, 466, 16
MM, 1125, 458, 0
MM, 1116, 450, 15
MM, 1110, 442, 0
MM, 1106, 434, 16
MM, 1106, 431, 0
MM, 1106, 427, 16
MM, 1106, 425, 0
MM, 1106, 424, 15
MM, 1106, 422, 0
MM, 1105, 421, 16
MM, 1105, 421, 15
MM, 1103, 420, 0
MM, 1099, 419, 16
MM, 1097, 419, 0
MM, 1096, 419, 16
MM, 1095, 419, 826
MM, 1094, 419, 16
MM, 1092, 419, 47
MM, 1091, 420, 31
MM, 1090, 420, 31
MM, 1089, 421, 0
MM, 1088, 422, 16
MM, 1087, 422, 0
MM, 1085, 423, 15
MM, 1085, 424, 16
MM, 1083, 425, 16
MM, 1082, 425, 0
MM, 1081, 425, 15
MM, 1078, 426, 0
MM, 1078, 427, 16
MM, 1077, 427, 0
MM, 1077, 427, 15
MM, 1075, 429, 0
MM, 1075, 429, 16
MM, 1074, 429, 0
MM, 1074, 429, 16
MM, 1072, 430, 0
MM, 1072, 431, 15
MM, 1071, 431, 16
MM, 1070, 431, 15
MM, 1069, 431, 16
MM, 1069, 432, 0
MM, 1068, 432, 16
MM, 1068, 432, 78
MM, 1066, 432, 78
MM, 1066, 433, 15
MM, 1065, 433, 0
MM, 1062, 434, 16
MM, 1062, 434, 15
MM, 1060, 434, 32
MM, 1060, 434, 15
MM, 1058, 434, 78
MM, 1055, 434, 0
MM, 1053, 432, 16
MM, 1049, 431, 0
MM, 1044, 428, 15
MM, 1040, 424, 0
MM, 1034, 421, 16
MM, 1027, 414, 0
MM, 1022, 412, 16
MM, 1016, 406, 0
MM, 1007, 401, 15
MM, 998, 395, 0
MM, 992, 390, 16
MM, 983, 383, 0
MM, 976, 379, 15
MM, 966, 375, 0
MM, 959, 370, 16
MM, 949, 365, 16
MM, 939, 360, 0
MM, 931, 356, 15
MM, 919, 352, 0
MM, 911, 347, 16
MM, 902, 343, 0
MM, 893, 340, 15
MM, 889, 338, 0
MM, 884, 335, 16
MM, 882, 334, 0
MM, 879, 333, 16
MM, 878, 332, 0
MM, 876, 331, 15
MM, 875, 331, 16
MM, 874, 331, 15
MM, 874, 331, 63
MM, 873, 331, 15
MM, 871, 331, 16
MM, 871, 332, 0
MM, 870, 333, 16
MM, 870, 334, 15
MM, 869, 336, 0
MM, 869, 337, 78
MM, 869, 338, 16
MM, 869, 338, 0
MM, 868, 339, 546
MM, 868, 339, 15
MM, 867, 340, 0
MM, 867, 340, 110
MM, 867, 339, 15
MM, 867, 339, 0
MM, 867, 338, 16
MM, 867, 337, 15
MM, 868, 337, 484
MM, 868, 337, 374
MM, 868, 338, 32
MM, 868, 338, 249
MM, 869, 338, 0
MM, 870, 338, 16
MM, 871, 338, 15
MM, 871, 339, 16
MM, 872, 339, 16
MM, 872, 340, 0
MM, 874, 341, 31
MM, 876, 341, 15
MM, 876, 342, 16
MM, 877, 343, 94
MM, 877, 344, 46
MM, 877, 344, 32
MM, 876, 345, 0
MM, 875, 346, 15
MM, 875, 346, 0
MM, 874, 347, 16
MM, 874, 347, 62
MM, 874, 348, 63
MM, 874, 348, 46
MM, 874, 349, 0
MM, 875, 350, 63
MM, 875, 350, 343
MM, 874, 350, 16
MM, 872, 350, 15
MM, 872, 350, 0
MM, 871, 350, 16
MM, 870, 350, 0
MM, 869, 349, 15
MM, 869, 349, 0
MM, 867, 348, 16
MM, 867, 347, 0
MM, 866, 346, 16
MM, 864, 345, 0
MM, 864, 344, 15
MM, 863, 344, 0
MM, 862, 343, 16
MM, 860, 343, 31
MM, 860, 340, 343
MM, 860, 340, 0
MM, 860, 339, 16
MM, 860, 338, 0
MM, 860, 337, 15
MM, 860, 336, 0
MM, 860, 335, 16
MM, 860, 333, 16
MM, 859, 333, 109
MM, 859, 333, 47
MM, 857, 333, 31
MM, 857, 333, 31
MM, 856, 333, 62
MM, 856, 332, 32
MM, 856, 331, 78
MM, 856, 331, 109
MM, 856, 331, 15
MM, 856, 332, 796
MM, 857, 332, 31
MM, 858, 332, 0
MM, 858, 333, 390
MM, 859, 333, 0
MM, 859, 333, 63
MM, 861, 333, 78
MM, 862, 333, 15
MM, 862, 332, 16
MM, 863, 332, 0
MM, 863, 331, 47
MM, 864, 330, 0
MM, 864, 330, 78
MM, 865, 330, 15
MM, 865, 330, 16
MM, 865, 331, 0
MM, 865, 331, 15
MM, 865, 331, 220
MM, 865, 331, 134
MM, 864, 332, 129
MM, 863, 332, 232
MM, 863, 333, 16
MM, 862, 334, 8
MM, 862, 335, 8
MM, 861, 336, 8
MM, 861, 337, 8
MM, 861, 338, 8
MM, 860, 339, 8
MM, 859, 339, 441
MM, 859, 339, 16
MM, 858, 339, 24
MM, 858, 339, 271
MM, 858, 340, 592
MM, 858, 341, 8
MM, 858, 341, 40
MM, 859, 341, 8
MM, 859, 342, 128
MM, 859, 342, 219
MM, 860, 344, 0
MM, 860, 344, 31
MM, 861, 345, 16
MM, 861, 345, 150
MM, 862, 345, 144
MM, 863, 345, 48
MM, 863, 345, 24
MM, 863, 346, 24
MM, 863, 347, 40
MM, 866, 351, 1081
MM, 869, 356, 8
MM, 873, 360, 8
MM, 878, 367, 8
MM, 885, 376, 8
MM, 892, 387, 8
MM, 898, 398, 1
MM, 909, 411, 0
MM, 921, 423, 22
MM, 932, 436, 8
MM, 942, 448, 8
MM, 950, 459, 8
MM, 957, 471, 8
MM, 963, 481, 8
MM, 970, 491, 8
MM, 975, 502, 8
MM, 979, 511, 8
MM, 980, 518, 8
MM, 980, 526, 8
MM, 982, 536, 8
MM, 982, 543, 8
MM, 982, 553, 8
MM, 982, 562, 8
MM, 981, 569, 8
MM, 979, 578, 8
MM, 976, 584, 8
MM, 970, 594, 8
MM, 966, 600, 8
MM, 961, 605, 8
MM, 955, 612, 27
MM, 937, 625, 1
MM, 926, 629, 4
MM, 909, 637, 8
MM, 895, 642, 8
MM, 883, 649, 8
MM, 865, 655, 8
MM, 835, 662, 8
MM, 804, 672, 8
MM, 774, 677, 8
MM, 750, 680, 8
MM, 716, 685, 8
MM, 683, 691, 8
MM, 658, 692, 8
MM, 628, 697, 8
MM, 604, 702, 8
MM, 583, 704, 8
MM, 571, 704, 8
MM, 557, 708, 8
MM, 544, 709, 8
MM, 535, 711, 8
MM, 529, 711, 8
MM, 523, 711, 8
MM, 520, 711, 8
MM, 516, 711, 8
MM, 514, 711, 8
MM, 514, 711, 8
MM, 512, 711, 8
MM, 512, 711, 8
MM, 510, 711, 8
MM, 507, 711, 8
MM, 504, 711, 8
MM, 501, 710, 8
MM, 499, 709, 8
MM, 497, 708, 0
MM, 494, 708, 16
MM, 491, 707, 0
MM, 487, 707, 17
MM, 484, 707, 0
MM, 480, 707, 15
MM, 475, 707, 0
MM, 469, 707, 17
MM, 464, 707, 1
MM, 460, 707, 0
MM, 455, 707, 15
MM, 450, 707, 0
MM, 444, 708, 23
MM, 439, 710, 8
MM, 433, 710, 8
MM, 426, 713, 8
MM, 420, 716, 8
MM, 410, 717, 9
MM, 402, 719, 7
MM, 394, 719, 8
MM, 385, 720, 8
MM, 376, 722, 8
MM, 370, 723, 9
MM, 362, 723, 6
MM, 359, 724, 0
MM, 353, 725, 16
MM, 347, 726, 0
MM, 346, 726, 15
MM, 342, 727, 0
MM, 338, 728, 16
MM, 335, 730, 0
MM, 331, 732, 15
MM, 328, 732, 0
MM, 325, 733, 16
MM, 322, 735, 0
MM, 321, 735, 20
MM, 320, 735, 8
MM, 317, 737, 95
MM, 309, 738, 5
MM, 307, 738, 12
MM, 307, 738, 24
MM, 306, 738, 8
MM, 304, 738, 8
MM, 304, 738, 8
MM, 303, 738, 8
MM, 301, 738, 8
MM, 299, 738, 8
MM, 297, 739, 8
MM, 295, 740, 8
MM, 292, 741, 9
MM, 290, 742, 7
MM, 287, 744, 8
MM, 283, 746, 8
MM, 281, 747, 8
MM, 278, 747, 8
MM, 274, 749, 8
MM, 271, 749, 16
MM, 269, 749, 1
MM, 267, 749, 7
MM, 264, 749, 8
MM, 262, 749, 8
MM, 258, 749, 27
MM, 252, 749, 0
MM, 248, 749, 5
MM, 246, 749, 9
MM, 243, 749, 7
MM, 241, 749, 8
MM, 239, 749, 8
MM, 236, 749, 8
MM, 234, 749, 21
MM, 233, 749, 1
MM, 232, 749, 106
MP, 1, 0
MR, 1, 104
MC, 1, 0
MM, 243, 749, 331
MM, 244, 749, 1
MM, 244, 749, 12
MM, 245, 749, 344
MM, 245, 748, 8
MM, 245, 747, 8
MM, 247, 743, 8
MM, 249, 742, 8
MM, 252, 738, 8
MM, 254, 734, 8
MM, 258, 728, 8
MM, 265, 721, 8
MM, 271, 714, 9
MM, 280, 704, 12
MM, 290, 692, 9
MM, 300, 677, 8
MM, 311, 663, 2
MM, 319, 651, 11
MM, 326, 640, 5
MM, 335, 628, 8
MM, 340, 617, 8
MM, 350, 603, 8
MM, 357, 590, 8
MM, 364, 579, 8
MM, 371, 566, 8
MM, 377, 554, 8
MM, 381, 543, 8
MM, 385, 533, 8
MM, 390, 522, 8
MM, 394, 512, 8
MM, 398, 500, 8
MM, 399, 489, 8
MM, 402, 476, 8
MM, 402, 463, 8
MM, 402, 451, 8
MM, 402, 438, 8
MM, 402, 425, 8
MM, 402, 412, 8
MM, 402, 397, 8
MM, 402, 382, 8
MM, 402, 371, 8
MM, 402, 360, 8
MM, 402, 349, 8
MM, 402, 343, 8
MM, 402, 336, 8
MM, 402, 329, 8
MM, 402, 323, 8
MM, 402, 320, 8
MM, 402, 316, 8
MM, 404, 313, 8
MM, 404, 309, 8
MM, 404, 306, 8
MM, 404, 305, 8
MM, 404, 302, 8
MM, 404, 301, 8
MM, 404, 300, 8
MM, 404, 298, 8
MM, 404, 297, 33
MM, 404, 294, 0
MM, 404, 291, 7
MM, 405, 289, 8
MM, 407, 285, 8
MM, 407, 282, 8
MM, 407, 276, 8
MM, 407, 272, 8
MM, 408, 268, 8
MM, 409, 263, 8
MM, 409, 258, 8
MM, 410, 252, 8
MM, 410, 248, 153
MM, 418, 206, 0
MM, 420, 175, 1
MM, 420, 171, 6
MM, 420, 168, 8
MM, 420, 166, 8
MM, 420, 162, 8
MM, 420, 160, 8
MM, 420, 156, 8
MM, 420, 152, 8
MM, 420, 150, 8
MM, 420, 147, 8
MM, 420, 145, 8
MM, 420, 143, 8
MM, 418, 138, 8
MM, 417, 136, 8
MM, 417, 134, 8
MM, 415, 131, 8
MM, 413, 126, 8
MM, 410, 120, 8
MM, 408, 115, 8
MM, 406, 111, 8
MM, 403, 105, 8
MM, 400, 97, 8
MM, 398, 93, 8
MM, 396, 87, 8
MM, 395, 84, 8
MM, 392, 82, 8
MM, 392, 80, 8
MM, 391, 77, 39
MM, 391, 76, 1
MM, 391, 75, 16
MM, 391, 74, 8
MM, 391, 72, 8
MM, 393, 69, 8
MM, 395, 67, 8
MM, 397, 65, 8
MM, 399, 64, 8
MM, 401, 63, 8
MM, 404, 60, 8
MM, 406, 60, 16
MM, 408, 60, 8
MM, 408, 60, 8
MM, 410, 58, 8
MM, 410, 58, 16
MM, 412, 58, 8
MM, 412, 58, 8
MM, 413, 58, 8
MM, 414, 58, 16
MM, 416, 58, 8
MP, 1, 176
MR, 1, 120
MC, 1, 0
MM, 382, 141, 266
MM, 326, 168, 0
MM, 305, 154, 0
MM, 304, 152, 11
MM, 302, 149, 3
MM, 302, 145, 8
MM, 302, 141, 11
MM, 302, 136, 5
MM, 302, 132, 8
MM, 302, 125, 8
MM, 302, 120, 8
MM, 302, 114, 8
MM, 302, 108, 8
MM, 302, 102, 8
MM, 302, 98, 8
MM, 302, 94, 8
MM, 304, 89, 8
MM, 304, 87, 8
MM, 304, 85, 8
MM, 304, 83, 8
MM, 304, 83, 8
MM, 304, 81, 144
MM, 304, 81, 8
MM, 304, 80, 8
MM, 304, 79, 8
MM, 304, 78, 8
MM, 304, 77, 8
MM, 304, 76, 8
MM, 304, 74, 8
MM, 304, 72, 11
MM, 304, 71, 5
MM, 304, 69, 8
MM, 304, 68, 8
MM, 304, 66, 8
MM, 304, 65, 8
MM, 304, 64, 8
MM, 304, 62, 8
MM, 304, 61, 8
MM, 304, 59, 8
MM, 304, 58, 8
MM, 304, 57, 8
MM, 304, 56, 8
MM, 304, 55, 8
MM, 304, 55, 8
MM, 304, 54, 8
MM, 304, 54, 24
MP, 1, 128
MR, 1, 120
MC, 1, 0
MM, 304, 52, 24
MM, 304, 49, 8
MM, 304, 45, 19
MM, 311, 37, 5
MM, 315, 35, 8
MM, 315, 35, 2135
MM, 306, 41, 10312
MM, 272, 53, 8
MM, 214, 72, 8
MM, 154, 84, 8
MM, 88, 95, 8
MM, 11, 97, 8
MM, -50, 97, 8
MM, -31, 90, 8
MM, -14, 86, 8
MM, -7, 86, 8
MM, -2, 86, 8
MM, -1, 86, 8
MM, 0, 86, 120
MM, 1, 86, 24
MM, 9, 93, 8
MM, 27, 103, 8
MM, 55, 118, 8
MM, 76, 129, 8
MM, 105, 142, 8
MM, 131, 152, 8
MM, 158, 158, 8
MM, 176, 165, 8
MM, 194, 166, 8
MM, 206, 169, 8
MM, 215, 172, 8
MM, 223, 173, 8
MM, 230, 175, 8
MM, 236, 175, 8
MM, 240, 175, 8
MM, 244, 175, 9
MM, 247, 175, 7
MM, 249, 175, 8
MM, 253, 174, 8
MM, 253, 174, 8
MM, 255, 172, 8
MM, 255, 169, 8
MM, 258, 164, 8
MM, 259, 162, 8
MM, 260, 160, 8
MM, 260, 158, 8
MM, 263, 154, 8
MM, 263, 151, 8
MM, 264, 149, 8
MM, 265, 147, 8
MM, 265, 145, 8
MM, 265, 144, 8
MM, 265, 143, 8
MM, 265, 142, 8
MM, 265, 141, 24
MM, 266, 140, 40
MM, 268, 140, 8
MM, 268, 140, 8
MM, 270, 140, 8
MM, 272, 140, 8
MM, 274, 140, 8
MM, 278, 142, 8
MM, 285, 142, 8
MM, 295, 142, 8
MM, 304, 142, 8
MM, 314, 142, 8
MM, 323, 142, 8
MM, 333, 142, 8
MM, 340, 142, 8
MM, 348, 142, 8
MM, 350, 142, 8
MM, 352, 142, 8
MM, 354, 141, 8
MM, 354, 141, 104
MM, 355, 140, 16
MM, 356, 139, 16
MM, 356, 139, 8
MM, 357, 138, 8
MM, 357, 138, 16
MM, 358, 137, 8
MM, 358, 136, 8
MM, 359, 136, 8
MM, 360, 133, 23
MM, 360, 133, 1
MM, 361, 131, 8
MM, 362, 130, 8
MM, 363, 128, 8
MM, 365, 125, 8
MM, 366, 122, 8
MM, 369, 120, 8
MM, 370, 117, 8
MM, 371, 117, 16
MP, 1, 56
MR, 1, 112
MC, 1, 0
MM, 371, 118, 272
MM, 371, 118, 16
MM, 370, 120, 16
MM, 370, 120, 16
MM, 370, 121, 32
MM, 370, 123, 72
MM, 370, 123, 16
MM, 370, 124, 16
MM, 370, 124, 8
MM, 370, 125, 8
MM, 370, 126, 8
MM, 370, 126, 16
MM, 370, 127, 8
MM, 370, 127, 8
MM, 370, 129, 40
MM, 370, 129, 64
MM, 370, 130, 24
MM, 370, 131, 16
MM, 369, 132, 8
MM, 369, 132, 8
MM, 369, 133, 16
MM, 369, 134, 8
MM, 369, 135, 16
MM, 369, 136, 16
MM, 369, 136, 8
MM, 369, 138, 16
MM, 369, 138, 24
MM, 369, 139, 40
MM, 369, 139, 8
MM, 369, 140, 16
MM, 369, 141, 32
MM, 369, 142, 32
MM, 369, 143, 120
MM, 369, 144, 24
MM, 369, 145, 8
MM, 369, 145, 8
MM, 369, 147, 8
MM, 369, 147, 8
MM, 368, 149, 8
MM, 368, 151, 8
MM, 368, 154, 8
MM, 366, 156, 8
MM, 366, 158, 8
MM, 366, 162, 8
MM, 364, 164, 8
MM, 363, 166, 8
MM, 363, 167, 8
MM, 362, 169, 8
MM, 362, 169, 8
MM, 361, 171, 9
MM, 361, 171, 23
MM, 362, 172, 257
MM, 365, 172, 8
MM, 371, 172, 8
MM, 379, 172, 8
MM, 386, 172, 8
MM, 394, 172, 8
MM, 404, 172, 8
MM, 411, 172, 8
MM, 416, 172, 8
MM, 423, 172, 8
MM, 428, 174, 8
MM, 432, 174, 8
MM, 434, 174, 8
MM, 436, 174, 8
MM, 437, 174, 8
MM, 437, 174, 96
MM, 439, 175, 16
MM, 439, 176, 24
MM, 439, 177, 16
MM, 439, 177, 72
MM, 439, 179, 32
MM, 439, 179, 24
MM, 439, 180, 8
MM, 439, 181, 24
MM, 439, 182, 8
MM, 441, 184, 8
MM, 441, 184, 8
MM, 441, 185, 8
MM, 442, 187, 8
MM, 443, 187, 9
MM, 443, 189, 7
MM, 446, 191, 8
MM, 448, 193, 8
MM, 449, 194, 8
MM, 453, 196, 8
MM, 455, 197, 9
MM, 458, 199, 7
MM, 462, 201, 8
MM, 464, 202, 8
MM, 466, 202, 8
MM, 469, 202, 8
