MM, 150, 14, 8
MM, 152, 12, 33
MP, 1, 8
MR, 1, 88
MC, 1, 0
MD, 154, 13, 72
MD, 155, 14, 9
MD, 157, 18, 7
MD, 160, 21, 8
MD, 163, 27, 9
MD, 165, 32, 6
MD, 165, 34, 8
MD, 165, 35, 8
MD, 165, 36, 9
MD, 165, 38, 7
MD, 167, 40, 9
MM, 168, 42, 7
MM, 172, 45, 9
MM, 178, 52, 8
MM, 184, 56, 8
MM, 190, 59, 7
MM, 194, 61, 8
MM, 197, 61, 8
MM, 197, 62, 9
MM, 199, 62, 7
MM, 199, 62, 9
MM, 201, 62, 7
MM, 202, 62, 9
MM, 203, 62, 7
MM, 205, 62, 8
MM, 206, 62, 8
MM, 207, 62, 8
MM, 208, 62, 8
MM, 210, 62, 8
MM, 213, 62, 8
MM, 216, 62, 8
MM, 220, 63, 9
MM, 226, 67, 7
MM, 235, 72, 9
MM, 245, 80, 7
MM, 258, 89, 9
MM, 272, 96, 7
MM, 283, 103, 9
MM, 296, 110, 7
MM, 305, 114, 9
MM, 308, 115, 7
MM, 310, 116, 9
MM, 311, 117, 7
MM, 311, 117, 8
MM, 312, 118, 33
MM, 313, 121, 7
MM, 313, 126, 8
MM, 314, 132, 8
MM, 315, 140, 8
MM, 316, 149, 8
MM, 317, 156, 8
MM, 317, 160, 8
MM, 317, 161, 8
MM, 317, 162, 8
MM, 318, 162, 25
MM, 320, 162, 8
MM, 323, 162, 7
MM, 327, 162, 9
MM, 333, 159, 7
MM, 339, 156, 9
MM, 346, 149, 7
MM, 352, 143, 8
MM, 359, 135, 8
MM, 359, 135, 9
MM, 359, 135, 55
MM, 359, 134, 16
MM, 359, 134, 41
MM, 361, 134, 16
MM, 364, 135, 8
MM, 364, 137, 7
MM, 365, 137, 9
MM, 365, 138, 87
MM, 366, 140, 8
MM, 368, 142, 8
MM, 371, 145, 8
MM, 371, 145, 8
MWM, 371, 145, -1, 3, 1, 57
MWM, 371, 145, -1, 3, 1, 15
MM, 372, 146, 8
MWM, 372, 146, -1, 3, 1, 1
MM, 372, 146, 15
MWM, 372, 146, -1, 3, 1, 1
MWM, 372, 146, -1, 3, 1, 7
MWM, 372, 146, -1, 3, 1, 16
MWM, 372, 146, -1, 3, 1, 32
MWM, 372, 146, -1, 3, 1, 48
MM, 372, 146, 66
MM, 371, 144, 7
MM, 370, 143, 10
MM, 369, 143, 69
MM, 367, 143, 8
MM, 367, 143, 8
MM, 365, 143, 8
MM, 363, 143, 8
MM, 361, 141, 8
MM, 359, 140, 8
MM, 357, 139, 8
MM, 356, 137, 8
MM, 355, 135, 8
MM, 355, 135, 8
MM, 355, 134, 8
MM, 354, 133, 8
MM, 354, 133, 8
MM, 354, 132, 8
MM, 353, 130, 8
MM, 353, 129, 8
MM, 353, 127, 8
MM, 352, 123, 8
MM, 352, 122, 8
MM, 352, 122, 8
MM, 352, 120, 32
MM, 352, 120, 8
MM, 352, 120, 56
MP, 1, 49
MR, 1, 103
MC, 1, 0
MM, 347, 120, 12201
MM, 334, 117, 8
MM, 321, 116, 8
MM, 318, 116, 8
MM, 316, 116, 16
MM, 316, 116, 32
MM, 317, 116, 8
MM, 319, 119, 8
MM, 320, 126, 8
MM, 322, 133, 8
MM, 322, 142, 8
MM, 322, 152, 8
MM, 319, 165, 8
MM, 315, 175, 8
MM, 308, 185, 8
MM, 301, 196, 8
MM, 296, 207, 8
MM, 289, 218, 8
MM, 285, 226, 8
MM, 279, 235, 8
MM, 277, 240, 8
MM, 276, 243, 8
MM, 273, 247, 8
MM, 271, 249, 8
MM, 271, 250, 8
MM, 270, 251, 8
MM, 270, 251, 56
MM, 272, 252, 8
MM, 275, 252, 8
MM, 279, 252, 8
MM, 282, 254, 8
MM, 287, 257, 8
MM, 289, 260, 8
MM, 291, 260, 8
MM, 292, 263, 8
MM, 293, 268, 8
MM, 295, 270, 8
MM, 296, 273, 8
MM, 297, 277, 8
MM, 298, 278, 8
MM, 299, 280, 8
MM, 299, 282, 8
MM, 300, 282, 8
MM, 301, 283, 56
MM, 301, 283, 8
MM, 302, 284, 8
MM, 302, 285, 16
MM, 304, 286, 8
MM, 304, 287, 80
MM, 304, 288, 40
MM, 304, 288, 16
MM, 305, 288, 111
MM, 306, 288, 16
MM, 307, 288, 16
MM, 307, 289, 16
MM, 308, 290, 40
MM, 308, 290, 16
MM, 309, 290, 8
MM, 310, 291, 24
MM, 311, 291, 8
MM, 311, 292, 16
MM, 313, 293, 8
MM, 314, 295, 8
MM, 314, 295, 8
MM, 314, 295, 297
MM, 316, 294, 8
MM, 316, 292, 8
MM, 317, 292, 8
MM, 317, 292, 8
MM, 319, 290, 8
MM, 319, 289, 8
MM, 320, 286, 8
MM, 320, 285, 8
MM, 320, 284, 8
MM, 321, 283, 8
MM, 321, 282, 8
MM, 321, 281, 8
MM, 322, 280, 8
MM, 322, 279, 40
MM, 322, 278, 208
MM, 322, 279, 272
MM, 322, 282, 8
MM, 322, 284, 8
MM, 325, 287, 8
MM, 325, 288, 8
MM, 326, 292, 16
MP, 1, 128
MR, 1, 87
MC, 1, 0
MM, 328, 293, 608
MM, 330, 295, 8
MM, 332, 299, 8
MM, 333, 300, 9
MM, 334, 301, 7
MM, 335, 301, 16
MM, 336, 301, 24
MM, 337, 301, 120
MM, 338, 300, 704
MM, 338, 297, 8
MM, 338, 294, 8
MM, 338, 292, 8
MM, 338, 288, 8
MM, 338, 286, 8
MM, 338, 285, 8
MM, 338, 284, 9
MM, 338, 283, 63
MM, 338, 284, 16
MM, 339, 285, 24
MM, 339, 286, 97
MM, 339, 284, 7
MM, 339, 283, 8
MM, 339, 280, 9
MM, 339, 277, 8
MM, 339, 272, 8
MM, 339, 269, 9
MM, 339, 268, 14
MM, 339, 266, 24
MM, 339, 264, 120
MM, 339, 260, 9
MM, 341, 243, 7
MM, 341, 236, 8
MM, 341, 205, 18
MM, 338, 162, 7
MM, 326, 108, 7
MM, 316, 66, 9
MM, 312, 52, 15
MM, 295, 15, 8
MM, 274, -11, 8
MM, 251, -36, 11
MM, 235, -23, 5
MM, 219, -16, 8
MM, 209, -10, 8
MM, 201, -8, 8
MM, 197, -2, 8
MM, 196, -1, 19
MM, 196, 0, 31
MM, 197, 3, 6
MM, 197, 9, 8
MM, 200, 16, 9
MM, 201, 29, 7
MM, 203, 35, 8
MM, 203, 35, 9
MM, 203, 36, 23
MM, 203, 38, 11
MM, 203, 39, 5
MM, 204, 39, 168
MM, 205, 39, 9
MM, 207, 39, 7
MM, 207, 39, 10
MM, 210, 42, 22
MM, 214, 43, 8
MM, 215, 47, 8
MM, 216, 49, 8
MM, 218, 51, 8
MM, 219, 52, 8
MM, 220, 54, 8
MM, 221, 55, 8
MM, 224, 58, 8
MM, 224, 59, 9
MM, 225, 60, 7
MM, 226, 61, 8
MM, 226, 62, 8
MM, 227, 63, 8
MM, 227, 65, 16
MM, 227, 66, 8
MM, 227, 69, 8
MM, 227, 75, 8
MM, 227, 82, 8
MM, 227, 87, 8
MM, 227, 95, 8
MM, 227, 101, 8
MM, 227, 107, 8
MM, 227, 113, 8
MM, 227, 118, 8
MM, 227, 125, 8
MM, 228, 133, 8
MM, 231, 142, 8
MM, 231, 143, 32
MM, 234, 149, 8
MM, 238, 161, 8
MM, 238, 170, 9
MM, 240, 179, 7
MM, 241, 191, 10
MM, 243, 199, 6
MM, 243, 206, 12
MM, 244, 210, 4
MM, 244, 213, 8
MM, 244, 216, 8
MM, 244, 218, 8
MM, 243, 220, 8
MM, 242, 222, 16
MM, 241, 222, 32
MM, 241, 221, 56
MM, 242, 218, 8
MM, 247, 214, 8
MM, 253, 209, 8
MM, 258, 204, 8
MM, 267, 197, 8
MM, 273, 191, 8
MM, 277, 188, 9
MM, 280, 184, 7
MM, 280, 181, 8
MM, 280, 179, 8
MM, 280, 175, 10
MM, 277, 169, 6
MM, 272, 164, 8
MM, 259, 155, 8
MM, 253, 149, 8
MM, 246, 143, 8
MM, 240, 134, 9
MM, 239, 133, 7
MM, 239, 133, 288
MM, 239, 137, 10
MM, 239, 138, 13
MM, 242, 145, 2
MM, 244, 151, 8
MM, 245, 157, 9
MM, 245, 165, 7
MM, 245, 176, 8
MM, 245, 187, 7
MM, 245, 198, 8
MM, 245, 207, 8
MM, 245, 214, 8
MM, 245, 219, 8
MM, 245, 222, 8
MM, 246, 226, 8
MM, 246, 230, 9
MM, 246, 237, 7
MM, 246, 243, 8
MM, 246, 247, 8
MM, 246, 252, 8
MM, 246, 257, 8
MM, 246, 261, 8
MM, 246, 266, 10
MM, 247, 270, 6
MM, 248, 273, 8
MM, 249, 276, 8
MM, 249, 278, 8
MM, 249, 280, 8
MM, 251, 283, 8
MM, 252, 284, 8
MM, 252, 286, 8
MM, 254, 288, 8
MM, 256, 290, 8
MM, 259, 295, 9
MM, 261, 296, 8
MM, 265, 299, 9
MM, 270, 303, 7
MM, 274, 307, 8
MM, 277, 309, 7
MM, 283, 313, 8
MM, 290, 320, 9
MM, 293, 322, 7
MM, 296, 326, 8
MM, 299, 330, 9
MM, 301, 332, 7
MM, 303, 335, 14
MM, 303, 337, 2
MM, 303, 338, 8
MM, 305, 339, 8
MM, 305, 341, 8
MM, 306, 341, 8
MM, 307, 343, 8
MM, 309, 346, 8
MM, 314, 351, 8
MM, 320, 355, 8
MM, 327, 361, 8
MM, 331, 362, 8
MM, 333, 364, 9
MM, 336, 365, 7
MM, 337, 367, 8
MM, 338, 368, 9
MM, 338, 368, 79
MM, 338, 364, 16
MM, 336, 359, 8
MM, 336, 352, 8
MM, 334, 339, 8
MM, 334, 327, 8
MM, 332, 313, 8
MM, 331, 301, 8
MM, 327, 285, 8
MM, 321, 270, 8
MM, 318, 258, 8
MM, 315, 249, 10
MM, 313, 246, 6
MM, 312, 245, 8
MM, 312, 245, 8
MM, 311, 244, 32
MM, 310, 244, 96
MM, 309, 244, 8
MM, 309, 243, 8
MM, 308, 243, 57
MM, 307, 242, 15
MM, 307, 242, 8
MM, 305, 242, 8
MM, 302, 240, 8
MM, 300, 240, 8
MM, 298, 239, 8
MM, 295, 238, 8
MM, 292, 237, 8
MM, 290, 237, 8
MM, 288, 235, 8
MM, 287, 235, 8
MM, 287, 235, 72
MM, 286, 235, 16
MM, 284, 235, 24
MM, 284, 235, 17
MM, 283, 236, 31
MM, 283, 236, 16
MM, 282, 236, 114
MM, 281, 236, 38
MM, 281, 236, 16
MM, 280, 236, 8
MM, 280, 237, 20
MM, 278, 237, 12
MM, 278, 237, 8
MP, 1, 224
MD, 278, 238, 72
MD, 281, 238, 8
MD, 285, 238, 8
MD, 287, 238, 8
MD, 290, 238, 8
MD, 297, 238, 8
MD, 305, 238, 8
MD, 313, 238, 8
MD, 324, 239, 8
MD, 335, 239, 8
MD, 347, 239, 8
MD, 361, 239, 11
MD, 374, 239, 5
MD, 388, 239, 8
MD, 393, 239, 8
MD, 400, 239, 8
MD, 402, 239, 8
MD, 410, 239, 24
MD, 435, 240, 8
MD, 445, 240, 8
MD, 447, 240, 16
MD, 463, 242, 8
MD, 475, 245, 9
MD, 483, 245, 7
MD, 483, 245, 8
MD, 491, 246, 8
MD, 499, 248, 8
MD, 509, 249, 8
MD, 520, 250, 8
MD, 528, 251, 8
MD, 537, 252, 8
MD, 544, 254, 8
MD, 552, 254, 8
MD, 559, 254, 9
MD, 566, 254, 7
MD, 573, 254, 8
MD, 580, 254, 8
MD, 584, 254, 8
MD, 587, 254, 8
MD, 589, 254, 8
MD, 591, 254, 8
MD, 592, 254, 8
MD, 593, 254, 16
MD, 595, 254, 8
MD, 596, 254, 8
MD, 598, 254, 8
MD, 601, 254, 8
MD, 604, 255, 8
MD, 610, 255, 8
MD, 615, 255, 8
MD, 625, 255, 8
MD, 631, 258, 8
MD, 638, 258, 8
MD, 646, 258, 8
MD, 653, 261, 8
MD, 661, 261, 8
MD, 669, 263, 8
MD, 676, 263, 8
MD, 683, 264, 8
MD, 688, 264, 8
MD, 691, 264, 8
MD, 696, 264, 24
MD, 706, 263, 8
MD, 717, 261, 8
MD, 722, 261, 8
MD, 724, 260, 24
MD, 732, 260, 8
MD, 737, 259, 8
MD, 741, 258, 8
MD, 744, 258, 8
MD, 747, 258, 8
MD, 748, 258, 8
MD, 749, 258, 8
MD, 750, 258, 16
MD, 750, 258, 48
MD, 752, 258, 8
MD, 752, 257, 16
MD, 752, 256, 8
MD, 753, 254, 8
MD, 753, 253, 8
MD, 754, 252, 8
MD, 755, 250, 8
MD, 757, 249, 16
MD, 757, 248, 16
MD, 758, 248, 16
MD, 759, 246, 16
MD, 760, 246, 16
MD, 760, 246, 16
MD, 761, 245, 16
MD, 761, 245, 8
MD, 762, 244, 48
MD, 763, 243, 24
MD, 763, 243, 16
MD, 763, 242, 24
MD, 763, 241, 384
MR, 1, 176
MM, 763, 241, 112
MM, 763, 242, 16
MM, 763, 243, 16
MM, 763, 244, 24
MM, 763, 245, 40
MM, 762, 246, 24
MM, 762, 247, 184
MM, 762, 247, 32
MM, 762, 249, 16
MM, 761, 250, 24
MM, 761, 251, 48
MM, 761, 251, 136
MM, 761, 252, 40
MM, 761, 253, 32
MM, 761, 254, 8
MM, 760, 255, 16
MM, 760, 256, 24
MM, 760, 257, 32
MM, 759, 258, 232
MM, 758, 258, 392
MM, 758, 259, 152
MM, 757, 260, 392
MM, 757, 260, 32
MM, 757, 261, 152
MM, 757, 261, 32
MM, 757, 259, 504
MM, 758, 258, 16
MM, 758, 257, 8
MM, 758, 256, 32
MM, 758, 255, 136
MM, 757, 255, 8
MM, 755, 255, 8
MM, 753, 255, 8
MM, 751, 255, 8
MM, 747, 255, 8
MM, 746, 255, 8
MM, 744, 255, 16
MM, 738, 255, 8
MM, 734, 255, 8
MM, 726, 255, 8
MM, 719, 255, 8
MM, 709, 255, 8
MM, 697, 255, 8
MM, 686, 255, 8
MM, 673, 255, 8
MM, 656, 255, 8
MM, 636, 255, 8
MM, 614, 250, 8
MM, 590, 246, 8
MM, 572, 245, 8
MM, 556, 242, 8
MM, 551, 241, 8
MM, 543, 238, 8
MM, 536, 236, 8
MM, 528, 234, 8
MM, 524, 232, 8
MM, 524, 232, 8
MM, 523, 232, 8
MM, 521, 228, 8
MM, 516, 225, 8
MM, 512, 222, 8
MM, 510, 219, 8
MM, 508, 217, 8
MM, 505, 213, 8
MM, 503, 212, 8
MM, 501, 210, 8
MM, 500, 208, 8
MM, 498, 206, 8
MM, 498, 205, 8
MM, 497, 205, 8
MM, 496, 204, 8
MM, 494, 202, 8
MM, 493, 199, 8
MM, 492, 197, 8
MM, 488, 194, 8
MM, 486, 189, 8
MM, 483, 185, 8
MM, 480, 179, 8
MM, 477, 175, 8
MM, 476, 172, 8
MM, 473, 167, 8
MM, 470, 161, 8
MM, 468, 159, 8
MM, 468, 158, 8
MM, 468, 156, 8
MM, 465, 151, 8
MM, 465, 147, 8
MM, 465, 142, 8
MM, 465, 139, 8
MM, 465, 135, 8
MM, 465, 134, 8
MM, 465, 133, 56
MM, 465, 132, 8
MM, 465, 130, 8
MM, 465, 129, 8
MM, 465, 127, 8
MM, 465, 126, 8
MM, 465, 125, 8
MM, 465, 125, 8
MM, 465, 123, 8
MM, 465, 123, 8
MM, 465, 121, 8
MM, 465, 119, 8
MM, 465, 119, 8
MM, 465, 118, 16
MM, 465, 116, 8
MM, 465, 115, 8
MM, 466, 113, 24
MM, 466, 112, 8
MM, 467, 111, 8
MM, 469, 108, 8
MM, 469, 106, 8
MM, 469, 105, 8
MM, 470, 102, 8
MM, 471, 100, 8
MM, 471, 97, 8
MM, 471, 96, 8
MM, 471, 94, 8
MM, 471, 93, 8
MM, 472, 91, 8
MM, 472, 90, 16
MM, 472, 89, 8
MM, 472, 87, 8
MM, 473, 87, 8
MM, 473, 86, 16
MM, 473, 86, 8
MM, 474, 85, 16
MM, 474, 84, 16
MM, 474, 84, 24
MP, 1, 24
MR, 1, 96
MC, 1, 0
MM, 472, 84, 169
MM, 471, 84, 8
MM, 470, 84, 24
MM, 468, 82, 249
MM, 468, 80, 7
MM, 467, 74, 8
MM, 463, 60, 8
MM, 461, 43, 8
MM, 458, 16, 8
MM, 455, 1, 8
MM, 451, -12, 8
MM, 447, -9, 8
MM, 440, -14, 8
MM, 439, -5, 8
MM, 439, 0, 8
MM, 438, -2, 16
MM, 438, -1, 8
MM, 438, -1, 8
MM, 438, -1, 24
MM, 438, -1, 17
MP, 1, 48
MR, 1, 87
MC, 1, 0
MD, 453, 2, 72
MD, 461, 2, 8
MM, 468, 2, 8
MM, 472, 2, 8
MM, 475, 2, 8
MM, 476, 2, 8
MM, 477, 2, 8
MM, 478, 2, 8
MM, 480, 2, 8
MM, 481, 2, 32
MM, 483, 2, 8
MM, 487, 2, 8
MM, 493, 2, 8
MM, 501, 0, 8
MM, 511, 0, 8
MM, 523, 0, 8
MM, 537, 0, 8
MM, 550, 0, 8
MM, 560, 0, 8
MM, 565, 0, 8
MM, 568, 0, 8
MM, 570, 0, 8
MM, 571, 1, 8
MM, 573, 1, 8
MM, 574, 1, 8
MM, 575, 3, 8
MM, 578, 3, 8
MM, 579, 4, 8
MM, 580, 6, 8
MM, 584, 8, 8
MM, 587, 8, 8
MM, 589, 10, 8
MM, 591, 11, 8
MM, 594, 11, 8
MM, 596, 11, 8
MM, 598, 11, 8
MM, 599, 12, 8
MM, 600, 13, 8
MM, 601, 13, 16
MM, 602, 13, 8
MP, 1, 8
MR, 1, 72
MC, 2, 0
MM, 602, 14, 49
MM, 602, 15, 7
MM, 601, 17, 8
MM, 601, 17, 8
MM, 601, 18, 8
MM, 601, 20, 8
MM, 601, 21, 8
MM, 601, 23, 8
MM, 601, 26, 8
MM, 599, 27, 8
MM, 597, 33, 26
MM, 595, 36, 6
MM, 592, 43, 10
MM, 588, 50, 6
MM, 584, 61, 8
MM, 577, 76, 8
MM, 568, 95, 8
MM, 560, 110, 8
MM, 554, 123, 8
MM, 551, 130, 8
MM, 548, 136, 16
MM, 543, 145, 8
MM, 540, 152, 8
MM, 538, 157, 8
MM, 536, 162, 8
MM, 535, 165, 8
MM, 535, 167, 8
MM, 533, 171, 8
MM, 533, 172, 8
MM, 533, 173, 8
MM, 533, 174, 8
MM, 533, 175, 13
MM, 533, 176, 3
MM, 533, 177, 16
MM, 533, 179, 16
MM, 534, 180, 8
MM, 536, 184, 8
MM, 536, 184, 8
MM, 536, 187, 8
MM, 538, 188, 8
MM, 538, 190, 8
MM, 538, 190, 8
MM, 538, 192, 8
MM, 538, 195, 8
MM, 538, 196, 8
MM, 538, 199, 8
MM, 538, 203, 8
MM, 539, 206, 8
MM, 540, 209, 8
MM, 542, 213, 8
MM, 543, 216, 8
MM, 543, 220, 8
MM, 544, 223, 8
MM, 544, 225, 8
MM, 544, 227, 8
MM, 544, 228, 8
MM, 544, 230, 8
MM, 544, 232, 8
MM, 544, 236, 8
MM, 544, 239, 8
MM, 544, 241, 8
MM, 544, 245, 8
MM, 545, 248, 8
MM, 545, 250, 8
MM, 545, 253, 8
MM, 545, 255, 8
MM, 545, 256, 8
MM, 547, 258, 8
MM, 547, 261, 8
MM, 547, 265, 8
MM, 549, 268, 8
MM, 549, 272, 8
MM, 551, 278, 8
MM, 553, 283, 8
MM, 554, 289, 8
MM, 555, 293, 8
MM, 555, 295, 8
MM, 555, 296, 24
MM, 555, 299, 8
MM, 555, 300, 8
MM, 557, 303, 16
MM, 557, 304, 40
MM, 557, 304, 8
MM, 558, 306, 8
MM, 558, 306, 8
MM, 560, 311, 8
MM, 562, 314, 8
MM, 564, 317, 8
MM, 568, 322, 8
MM, 573, 327, 8
MM, 577, 330, 8
MM, 578, 334, 8
MM, 580, 336, 8
MM, 581, 337, 8
MM, 581, 338, 8
MM, 581, 338, 56
MM, 580, 338, 8
MM, 580, 336, 8
MM, 579, 334, 8
MM, 579, 332, 8
MM, 579, 330, 8
MM, 579, 327, 8
MM, 579, 324, 8
MM, 579, 322, 8
MM, 579, 321, 8
MM, 579, 319, 8
MM, 579, 316, 8
MM, 579, 315, 16
MM, 579, 315, 24
MM, 579, 313, 16
MM, 579, 310, 8
MM, 579, 308, 8
MM, 579, 304, 8
MM, 579, 301, 8
MM, 579, 299, 8
MM, 579, 297, 8
MM, 579, 295, 8
MM, 579, 295, 8
MM, 579, 294, 8
MM, 579, 293, 16
MM, 579, 292, 120
MM, 579, 291, 16
MP, 1, 40
MR, 1, 80
MC, 1, 0
MM, 579, 293, 392
MM, 579, 293, 8
MM, 580, 295, 8
MM, 581, 296, 8
MM, 581, 297, 8
MM, 581, 298, 8
MM, 581, 299, 8
MM, 581, 300, 16
MM, 583, 301, 40
MM, 583, 302, 8
MM, 583, 303, 8
MM, 583, 304, 8
MM, 583, 305, 8
MM, 585, 306, 8
MM, 585, 307, 8
MM, 585, 308, 16
MM, 585, 308, 8
MM, 585, 309, 8
MM, 585, 309, 32
MM, 585, 311, 24
MM, 585, 311, 472
MM, 585, 311, 504
MM, 585, 311, 16
MM, 585, 312, 568
MM, 585, 312, 120
MM, 584, 312, 24
MM, 584, 311, 103
MM, 584, 310, 17
MM, 583, 310, 96
MM, 583, 309, 16
MM, 583, 309, 8
MM, 583, 307, 8
MM, 581, 304, 8
MM, 580, 303, 8
MM, 578, 301, 8
MM, 577, 300, 8
MM, 574, 298, 8
MM, 573, 296, 8
MM, 572, 295, 8
MM, 572, 294, 15
MM, 572, 293, 8
MM, 571, 293, 8
MM, 571, 292, 8
MM, 571, 292, 9
MM, 570, 291, 8
MM, 569, 291, 24
MM, 569, 291, 15
MM, 567, 289, 17
MM, 566, 288, 71
MM, 564, 287, 8
MM, 560, 285, 8
MM, 556, 282, 8
MM, 552, 280, 8
MM, 550, 280, 48
MM, 545, 280, 10
MM, 539, 277, 7
MM, 534, 276, 8
MM, 530, 275, 7
MM, 527, 274, 9
MM, 521, 274, 7
MM, 514, 273, 8
MM, 505, 273, 8
MM, 491, 273, 8
MM, 479, 273, 8
MM, 467, 273, 11
MM, 456, 273, 5
MM, 450, 271, 8
MM, 447, 271, 10
MM, 445, 271, 6
MM, 445, 270, 73
MM, 445, 270, 70
MM, 445, 269, 17
MM, 446, 269, 40
MM, 447, 269, 24
MM, 447, 269, 16
MM, 449, 269, 24
MM, 449, 269, 9
MM, 450, 269, 7
MM, 450, 270, 16
MM, 450, 270, 8
MM, 450, 272, 9
MM, 450, 272, 7
MM, 451, 274, 8
MM, 451, 275, 8
MM, 451, 278, 8
MM, 451, 278, 8
MM, 451, 281, 8
MM, 451, 282, 8
MM, 451, 284, 8
MM, 451, 287, 8
MM, 451, 289, 8
MM, 451, 294, 8
MM, 451, 298, 8
MM, 452, 304, 8
MM, 454, 310, 8
MM, 455, 316, 8
MM, 455, 321, 8
MM, 457, 327, 8
MM, 457, 330, 11
MM, 458, 334, 5
MM, 458, 337, 8
MM, 458, 339, 8
MM, 458, 341, 8
MM, 458, 343, 8
MM, 458, 345, 8
MM, 458, 347, 8
MM, 458, 350, 9
MM, 458, 351, 7
MM, 457, 352, 8
MM, 457, 354, 8
MM, 457, 355, 16
MM, 456, 355, 120
MM, 455, 355, 8
MM, 453, 355, 8
MM, 450, 355, 8
MM, 447, 355, 8
MM, 442, 355, 8
MM, 437, 355, 8
MM, 428, 355, 8
MM, 422, 358, 8
MM, 415, 360, 8
MM, 408, 362, 8
MM, 402, 364, 8
MM, 394, 366, 8
MM, 385, 370, 8
MM, 378, 370, 8
MM, 370, 371, 8
MM, 361, 372, 8
MM, 354, 373, 8
MM, 349, 374, 8
MM, 343, 374, 8
MM, 340, 374, 8
MM, 335, 374, 8
MM, 331, 374, 8
MM, 327, 375, 8
MM, 324, 375, 8
MM, 321, 375, 8
MM, 319, 375, 8
MM, 318, 375, 8
MM, 317, 375, 8
MM, 317, 375, 8
MM, 315, 375, 8
MM, 312, 375, 8
MM, 310, 375, 8
MM, 308, 375, 8
MM, 303, 375, 8
MM, 301, 375, 8
MM, 297, 375, 8
MM, 293, 375, 8
MM, 287, 374, 8
MM, 285, 373, 8
MM, 282, 373, 8
MM, 278, 373, 8
MM, 273, 371, 8
MM, 271, 371, 8
MM, 268, 370, 8
MM, 262, 368, 8
MM, 258, 367, 8
MM, 251, 365, 8
MM, 244, 364, 8
MM, 236, 361, 8
MM, 230, 359, 8
MM, 227, 358, 8
MM, 223, 356, 8
MM, 220, 356, 8
MM, 218, 354, 8
MM, 217, 354, 8
MM, 216, 352, 8
MM, 215, 351, 8
MM, 212, 349, 8
MM, 212, 348, 8
MM, 208, 346, 8
MM, 208, 346, 8
MM, 206, 344, 8
MM, 206, 344, 8
MM, 205, 343, 8
MM, 205, 343, 8
MM, 203, 342, 8
MM, 203, 342, 8
MM, 202, 341, 8
MM, 201, 341, 24
MM, 200, 341, 40
MM, 199, 341, 8
MM, 198, 341, 8
MM, 196, 341, 8
MM, 194, 341, 8
MM, 191, 341, 8
MM, 189, 341, 8
MM, 186, 341, 8
MM, 182, 341, 8
MM, 179, 341, 8
MM, 177, 341, 8
MM, 176, 341, 16
MM, 174, 340, 8
MM, 171, 340, 8
MM, 169, 340, 8
MM, 166, 339, 8
MM, 162, 339, 8
MM, 156, 339, 8
MM, 153, 337, 8
MM, 147, 336, 8
MM, 142, 335, 8
MM, 136, 334, 8
MM, 130, 334, 8
MM, 121, 332, 8
MM, 111, 330, 8
MM, 102, 328, 8
MM, 95, 328, 8
MM, 86, 325, 8
MM, 79, 324, 8
MM, 72, 323, 8
MM, 69, 322, 8
MM, 62, 319, 8
MM, 60, 319, 8
MM, 59, 318, 8
MM, 57, 318, 8
MM, 57, 317, 8
MM, 56, 317, 8
MM, 56, 317, 8
MM, 56, 317, 104
MM, 57, 317, 8
MM, 59, 317, 16
MM, 60, 317, 8
MM, 63, 317, 8
MM, 68, 319, 8
MM, 78, 322, 8
MM, 87, 323, 8
MM, 97, 323, 8
MM, 110, 325, 8
MM, 123, 326, 8
MM, 137, 329, 8
MM, 151, 330, 8
MM, 164, 330, 8
MM, 178, 330, 8
MM, 193, 332, 8
MM, 207, 332, 8
MM, 225, 332, 8
MM, 245, 332, 8
MM, 270, 332, 8
MM, 295, 332, 8
MM, 323, 332, 8
MM, 351, 332, 8
MM, 382, 332, 8
MM, 410, 332, 8
MM, 461, 338, 8
MM, 503, 338, 8
MM, 525, 338, 8
MM, 537, 338, 8
MM, 538, 338, 8
MM, 545, 338, 16
MM, 556, 339, 8
MM, 567, 341, 8
MM, 580, 342, 8
MM, 588, 344, 8
MM, 595, 346, 8
MM, 602, 347, 8
MM, 607, 347, 8
MM, 609, 347, 8
MM, 611, 347, 8
MM, 612, 347, 8
MM, 612, 348, 48
MM, 612, 349, 56
MM, 612, 349, 32
MM, 612, 350, 16
MM, 612, 352, 24
MM, 611, 352, 16
MM, 611, 352, 8
MM, 610, 353, 16
MM, 609, 353, 24
MM, 609, 354, 8
MM, 608, 354, 48
MM, 606, 355, 24
MM, 605, 356, 24
MM, 604, 356, 16
MM, 604, 357, 16
MM, 603, 357, 8
MM, 602, 358, 16
MM, 601, 359, 24
MM, 601, 360, 40
MM, 600, 361, 16
MM, 599, 361, 16
MM, 598, 361, 88
MM, 597, 361, 24
MM, 596, 361, 16
MM, 596, 360, 16
MM, 595, 360, 8
MM, 594, 359, 40
MM, 594, 359, 48
MM, 593, 358, 16
MM, 593, 358, 56
MM, 593, 358, 520
MM, 594, 359, 80
MM, 595, 359, 24
MM, 596, 359, 16
MM, 597, 359, 16
MM, 597, 360, 32
MM, 598, 361, 8
MM, 598, 361, 16
MM, 599, 362, 16
MM, 600, 363, 8
MM, 601, 364, 16
MM, 601, 365, 8
MM, 602, 365, 8
MM, 603, 366, 8
MM, 604, 368, 8
MM, 604, 370, 8
MM, 604, 370, 8
MM, 604, 373, 8
