MM, 1261, 334, 8
MM, 1257, 343, 8
MM, 1253, 353, 8
MM, 1251, 361, 8
MM, 1249, 370, 8
MM, 1246, 380, 8
MM, 1243, 388, 8
MM, 1242, 395, 8
MM, 1240, 403, 8
MM, 1239, 411, 8
MM, 1239, 417, 8
MM, 1237, 424, 8
MM, 1237, 429, 8
MM, 1237, 435, 8
MM, 1237, 439, 8
MM, 1237, 442, 8
MM, 1237, 447, 8
MM, 1237, 452, 8
MM, 1237, 455, 8
MM, 1237, 459, 8
MM, 1239, 464, 8
MM, 1239, 467, 8
MM, 1241, 471, 8
MM, 1241, 473, 8
MM, 1242, 475, 8
MM, 1243, 477, 8
MM, 1243, 478, 8
MM, 1243, 478, 8
MM, 1243, 481, 22
MM, 1243, 482, 2
MM, 1243, 483, 16
MM, 1243, 484, 8
MM, 1243, 486, 8
MM, 1243, 487, 8
MM, 1243, 487, 8
MM, 1242, 489, 8
MM, 1242, 490, 8
MM, 1240, 491, 8
MM, 1238, 493, 8
MM, 1236, 493, 16
MM, 1234, 495, 16
MM, 1234, 495, 24
MM, 1235, 495, 152
MM, 1238, 497, 8
MM, 1239, 498, 8
MM, 1242, 500, 8
MM, 1242, 502, 8
MM, 1244, 503, 8
MM, 1245, 505, 8
MM, 1245, 507, 8
MM, 1246, 507, 8
MM, 1247, 508, 8
MM, 1248, 509, 8
MM, 1248, 510, 8
MM, 1249, 512, 8
MM, 1251, 513, 8
MM, 1254, 514, 8
MM, 1256, 515, 8
MM, 1258, 517, 8
MM, 1261, 517, 8
MM, 1261, 517, 8
MM, 1264, 519, 8
MM, 1265, 519, 8
MM, 1265, 519, 256
MM, 1265, 519, 8
MM, 1263, 518, 8
MM, 1263, 518, 16
MM, 1262, 517, 8
MP, 1, 120
MR, 1, 112
MC, 1, 0
MM, 1261, 517, 24
MM, 1260, 517, 16
MM, 1260, 516, 8
MM, 1259, 516, 8
MM, 1257, 515, 8
MM, 1256, 515, 16
MM, 1255, 515, 8
MM, 1254, 514, 8
MM, 1253, 514, 8
MM, 1252, 514, 8
MM, 1251, 513, 8
MM, 1250, 512, 8
MM, 1249, 512, 8
MM, 1247, 512, 8
MM, 1246, 510, 8
MM, 1244, 510, 8
MM, 1243, 510, 8
MM, 1241, 510, 8
MM, 1239, 510, 8
MM, 1238, 508, 8
MM, 1233, 505, 8
MM, 1230, 505, 8
MM, 1227, 503, 8
MM, 1221, 501, 8
MM, 1217, 498, 8
MM, 1215, 496, 8
MM, 1211, 492, 8
MM, 1206, 487, 8
MM, 1199, 478, 8
MM, 1194, 468, 8
MM, 1189, 457, 8
MM, 1182, 442, 8
MM, 1176, 427, 8
MM, 1172, 413, 8
MM, 1168, 397, 8
MM, 1165, 385, 8
MM, 1164, 374, 8
MM, 1162, 364, 8
MM, 1162, 355, 8
MM, 1162, 345, 8
MM, 1162, 337, 8
MM, 1162, 331, 8
MM, 1162, 326, 8
MM, 1162, 321, 8
MM, 1162, 318, 8
MM, 1163, 315, 8
MM, 1164, 313, 8
MM, 1164, 311, 8
MM, 1164, 309, 8
MM, 1164, 307, 8
MM, 1164, 305, 8
MM, 1164, 304, 16
MM, 1164, 305, 224
MM, 1165, 306, 16
MM, 1165, 306, 16
MM, 1165, 307, 16
MM, 1166, 308, 8
MM, 1166, 308, 24
MP, 1, 136
MR, 1, 88
MC, 1, 0
MM, 1166, 309, 72
MM, 1166, 311, 16
MM, 1166, 315, 8
MM, 1166, 322, 8
MM, 1166, 330, 8
MM, 1166, 341, 8
MM, 1166, 354, 8
MM, 1166, 365, 8
MM, 1166, 379, 8
MM, 1166, 392, 8
MM, 1165, 405, 9
MM, 1162, 416, 8
MM, 1161, 427, 8
MM, 1158, 437, 8
MM, 1157, 445, 8
MM, 1155, 452, 10
MM, 1152, 458, 8
MM, 1150, 465, 6
MM, 1146, 474, 8
MM, 1143, 480, 8
MM, 1140, 487, 8
MM, 1138, 497, 8
MM, 1136, 503, 8
MM, 1131, 514, 8
MM, 1126, 524, 8
MM, 1124, 533, 8
MM, 1121, 542, 8
MM, 1116, 549, 8
MM, 1115, 555, 8
MM, 1111, 561, 8
MM, 1109, 566, 8
MM, 1106, 570, 8
MM, 1103, 577, 8
MM, 1099, 580, 8
MM, 1094, 585, 8
MM, 1090, 590, 8
MM, 1084, 593, 8
MM, 1079, 598, 8
MM, 1075, 606, 8
MM, 1068, 612, 8
MM, 1063, 620, 8
MM, 1059, 626, 8
MM, 1054, 632, 8
MM, 1048, 638, 8
MM, 1043, 643, 8
MM, 1039, 649, 8
MM, 1036, 653, 8
MM, 1032, 657, 8
MM, 1029, 660, 8
MM, 1027, 663, 8
MM, 1024, 665, 8
MM, 1023, 669, 8
MM, 1019, 670, 8
MM, 1017, 673, 8
MM, 1013, 675, 8
MM, 1011, 676, 8
MM, 1007, 679, 8
MM, 1003, 680, 8
MM, 1001, 681, 8
MM, 997, 683, 8
MM, 995, 684, 8
MM, 992, 685, 8
MM, 990, 686, 8
MM, 989, 686, 8
MM, 985, 688, 8
MM, 984, 688, 8
MM, 981, 690, 8
MM, 978, 691, 8
MM, 975, 692, 8
MM, 973, 693, 8
MM, 971, 694, 8
MM, 969, 694, 8
MM, 965, 696, 8
MM, 963, 698, 8
MM, 961, 699, 8
MM, 958, 699, 8
MM, 956, 699, 8
MM, 955, 700, 8
MM, 953, 700, 8
MM, 951, 701, 8
MM, 949, 701, 8
MM, 946, 701, 8
MM, 944, 701, 8
MM, 942, 701, 8
MM, 940, 702, 8
MM, 935, 704, 8
MM, 934, 704, 8
MM, 931, 704, 8
MM, 930, 704, 8
MM, 929, 705, 8
MM, 928, 705, 8
MM, 927, 705, 72
MM, 926, 705, 8
MM, 926, 705, 8
MM, 924, 705, 8
MM, 924, 705, 8
MM, 953, 697, 3568
MM, 1020, 677, 8
MM, 1092, 658, 8
MM, 1155, 643, 8
MM, 1209, 637, 8
MM, 1254, 631, 8
MM, 1299, 631, 8
MM, 1312, 631, 8
MM, 1326, 633, 8
MM, 1331, 635, 8
MM, 1333, 635, 8
MM, 1332, 635, 344
MM, 1327, 635, 8
MM, 1321, 632, 8
MM, 1315, 630, 8
MM, 1308, 625, 8
MM, 1302, 623, 8
MM, 1297, 621, 8
MM, 1291, 620, 8
MM, 1291, 620, 8
MM, 1289, 620, 8
MM, 1289, 620, 48
MM, 1289, 620, 8
MM, 1289, 621, 8
MM, 1288, 622, 40
MM, 1287, 612, 16
MM, 1282, 587, 8
MM, 1271, 545, 7
MM, 1257, 490, 9
MM, 1235, 449, 8
MM, 1224, 423, 8
MM, 1210, 391, 8
MM, 1200, 368, 8
MM, 1194, 350, 8
MM, 1187, 335, 8
MM, 1180, 319, 8
MM, 1174, 307, 8
MM, 1169, 296, 8
MM, 1162, 285, 8
MM, 1158, 273, 8
MM, 1150, 261, 8
MM, 1144, 250, 8
MM, 1136, 238, 8
MM, 1128, 225, 8
MM, 1105, 196, 16
MM, 1097, 187, 8
MM, 1088, 178, 8
MM, 1081, 169, 8
MM, 1075, 161, 8
MM, 1072, 155, 8
MM, 1068, 148, 8
MM, 1065, 143, 8
MM, 1062, 138, 8
MM, 1059, 133, 8
MM, 1057, 129, 8
MM, 1054, 124, 8
MM, 1054, 121, 8
MM, 1052, 119, 8
MM, 1051, 116, 8
MM, 1050, 114, 8
MM, 1050, 113, 8
MM, 1049, 111, 8
MM, 1049, 110, 8
MM, 1048, 109, 8
MM, 1048, 108, 8
MM, 1048, 107, 8
MM, 1048, 106, 8
MM, 1048, 106, 16
MM, 1048, 104, 8
MM, 1048, 102, 24
MM, 1048, 100, 320
MM, 1048, 100, 24
MM, 1048, 98, 8
MM, 1048, 98, 8
MM, 1047, 96, 8
MM, 1047, 95, 8
MM, 1046, 94, 8
MM, 1045, 92, 8
MM, 1043, 88, 8
MM, 1043, 86, 8
MM, 1042, 84, 8
MM, 1040, 82, 8
MM, 1040, 79, 8
MM, 1038, 77, 8
MM, 1038, 74, 8
MM, 1037, 72, 8
MM, 1036, 71, 8
MM, 1035, 69, 8
MM, 1034, 67, 16
MM, 1034, 66, 8
MM, 1034, 65, 8
MM, 1034, 64, 8
MM, 1034, 63, 8
MM, 1034, 62, 8
MM, 1032, 60, 7
MM, 1032, 60, 9
MM, 1032, 58, 8
MM, 1032, 57, 8
MM, 1032, 55, 8
MM, 1032, 53, 16
MM, 1030, 52, 7
MM, 1030, 51, 9
MM, 1030, 49, 8
MM, 1030, 48, 8
MM, 1029, 46, 8
MM, 1029, 45, 8
MM, 1029, 44, 8
MM, 1028, 42, 7
MM, 1027, 42, 9
MM, 1027, 41, 8
MM, 1026, 40, 8
MM, 1025, 38, 8
MM, 1024, 37, 7
MM, 1023, 36, 17
MM, 1023, 36, 7
MM, 1022, 36, 8
MM, 1021, 36, 24
MM, 1020, 36, 9
MM, 1019, 36, 8
MM, 1019, 36, 8
MM, 1017, 36, 7
MM, 1015, 36, 9
MM, 1013, 36, 8
MM, 1012, 36, 8
MM, 1009, 36, 7
MM, 1007, 36, 9
MM, 1004, 36, 7
MM, 1002, 36, 8
MM, 1000, 35, 8
MM, 997, 34, 9
MM, 993, 33, 7
MM, 990, 32, 9
MM, 985, 29, 7
MM, 981, 27, 8
MM, 976, 26, 9
MM, 973, 24, 8
MM, 967, 21, 8
MM, 965, 21, 7
MM, 959, 20, 8
MM, 955, 19, 8
MM, 952, 19, 9
MM, 948, 19, 8
MM, 944, 18, 8
MM, 940, 18, 8
MM, 938, 18, 8
MM, 935, 18, 8
MM, 931, 18, 8
MM, 929, 18, 8
MM, 928, 18, 7
MM, 924, 18, 8
MM, 924, 18, 8
MM, 923, 18, 17
MM, 922, 18, 32
MM, 921, 18, 7
MM, 920, 18, 8
MM, 919, 18, 17
MM, 918, 18, 7
MM, 917, 18, 9
MM, 916, 18, 7
MM, 915, 18, 9
MM, 915, 18, 7
MM, 913, 17, 9
MM, 913, 17, 8
MM, 911, 17, 8
MM, 909, 16, 8
MM, 907, 16, 15
MM, 906, 14, 9
MM, 905, 14, 7
MM, 905, 14, 9
MM, 903, 14, 16
MM, 903, 13, 7
MM, 902, 13, 9
MM, 902, 13, 8
MM, 901, 12, 7
MM, 899, 11, 16
MM, 900, 8, 89
MM, 907, 7, 7
MM, 917, 4, 8
MM, 926, 2, 8
MM, 939, -2, 9
MM, 950, -1, 7
MM, 959, 0, 9
MM, 969, -2, 8
MM, 979, 0, 7
MM, 986, 0, 9
MM, 993, 0, 7
MM, 996, 0, 8
MM, 998, 0, 8
MM, 1000, 0, 9
MM, 1001, 0, 8
MM, 1002, 0, 8
MM, 1003, 0, 8
MM, 1004, 0, 8
MM, 1005, 0, 16
MM, 1006, -1, 7
MM, 1007, -1, 72
MM, 1008, -1, 16
MM, 1008, 0, 17
MM, 1008, -1, 8
MM, 1009, 0, 7
MM, 1009, -1, 8
MM, 1010, -1, 8
MM, 1011, 0, 8
MM, 1012, -2, 17
MM, 1013, 0, 24
MM, 1014, -1, 8
MM, 1014, -1, 16
MM, 1015, -1, 7
MM, 1016, 0, 9
MM, 1016, -1, 7
MM, 1016, -1, 9
MM, 1017, 0, 32
MM, 1017, -1, 23
MM, 1018, 0, 9
MM, 1019, 0, 16
MM, 1020, 0, 7
MM, 1020, 0, 8
MM, 1022, 0, 17
MM, 1024, 0, 24
MM, 1024, 0, 16
MM, 1025, 0, 8
MM, 1026, 0, 8
MM, 1027, 0, 15
MM, 1029, 0, 9
MM, 1030, 0, 8
MM, 1031, -1, 7
MM, 1032, 0, 8
MM, 1034, -1, 8
MM, 1035, 0, 8
MM, 1036, 0, 8
MM, 1037, -1, 8
MM, 1038, 0, 9
MM, 1039, 0, 7
MM, 1040, -1, 9
MM, 1041, 0, 7
MM, 1042, 0, 9
MM, 1043, 0, 7
MM, 1044, 0, 9
MM, 1045, -1, 7
MM, 1045, 0, 9
MM, 1047, 0, 7
MM, 1049, 0, 8
MM, 1049, 0, 8
MM, 1050, 0, 9
MM, 1051, 0, 7
MM, 1052, 0, 16
MM, 1053, 0, 9
MM, 1054, 0, 15
MM, 1055, -1, 8
MM, 1056, 0, 9
MM, 1057, 0, 7
MM, 1058, 0, 25
MM, 1058, 0, 160
MP, 1, 184
MR, 1, 147
MC, 1, 0
MM, 1058, -1, 108
MM, 1057, 1, 40
MM, 1055, 2, 16
MM, 1055, 3, 16
MM, 1055, 3, 8
MM, 1054, 5, 24
MM, 1053, 7, 24
MM, 1053, 7, 8
MM, 1052, 8, 16
MM, 1052, 8, 8
MM, 1052, 9, 8
MM, 1051, 10, 9
MM, 1050, 12, 7
MM, 1050, 13, 9
MM, 1049, 14, 7
MM, 1048, 16, 9
MM, 1047, 17, 7
MM, 1043, 23, 9
MM, 1042, 25, 7
MM, 1037, 30, 8
MM, 1034, 36, 8
MM, 1031, 42, 9
MM, 1027, 48, 7
MM, 1024, 54, 8
MM, 1018, 61, 8
MM, 1014, 70, 8
MM, 1010, 79, 8
MM, 1004, 88, 8
MM, 998, 98, 8
MM, 992, 108, 13
MM, 988, 115, 3
MM, 982, 125, 8
MM, 978, 134, 8
MM, 972, 143, 8
MM, 968, 153, 8
MM, 959, 178, 21
MM, 953, 196, 4
MM, 951, 217, 7
MM, 950, 232, 8
MM, 946, 250, 8
MM, 942, 266, 8
MM, 941, 281, 8
MM, 938, 296, 8
MM, 938, 313, 8
MM, 938, 330, 8
MM, 938, 350, 8
MM, 938, 367, 8
MM, 938, 386, 8
MM, 936, 402, 8
MM, 936, 419, 8
MM, 936, 433, 8
MM, 935, 446, 8
MM, 935, 457, 8
MM, 935, 467, 9
MM, 933, 475, 7
MM, 932, 485, 9
MM, 928, 495, 8
MM, 928, 500, 7
MM, 926, 506, 8
MM, 926, 512, 9
MM, 926, 515, 7
MM, 924, 517, 9
MM, 922, 521, 7
MM, 921, 523, 8
MM, 919, 525, 8
MM, 917, 527, 8
MM, 915, 530, 8
MM, 913, 531, 8
MM, 911, 534, 9
MM, 908, 534, 7
MM, 905, 536, 8
MM, 901, 539, 8
MM, 896, 540, 8
MM, 892, 542, 8
MM, 888, 544, 8
MM, 885, 545, 8
MM, 882, 547, 9
MM, 878, 548, 7
MM, 876, 550, 8
MM, 873, 550, 8
MM, 871, 551, 9
MM, 870, 551, 7
MM, 868, 552, 8
MM, 867, 552, 8
MM, 866, 552, 8
MM, 865, 553, 8
MM, 864, 553, 16
MM, 863, 553, 48
MM, 863, 553, 40
MM, 862, 553, 8
MM, 862, 553, 8
MM, 861, 551, 8
MM, 861, 551, 8
MM, 861, 549, 8
MM, 861, 547, 8
MM, 860, 544, 8
MM, 860, 543, 8
MM, 860, 541, 8
MM, 860, 539, 8
MM, 858, 536, 8
MM, 858, 534, 8
MM, 858, 532, 8
MM, 858, 531, 8
MM, 858, 530, 8
MM, 858, 528, 8
MM, 858, 527, 8
MM, 858, 525, 16
MM, 858, 524, 8
MM, 857, 523, 16
MM, 856, 522, 8
MM, 856, 521, 8
MM, 856, 520, 16
MM, 856, 519, 8
MM, 855, 519, 8
MM, 855, 518, 8
MM, 855, 518, 8
MM, 854, 516, 8
MM, 854, 516, 16
MM, 853, 515, 8
MM, 853, 514, 8
MM, 852, 513, 8
MM, 852, 513, 8
MM, 851, 511, 8
MM, 851, 511, 16
MM, 850, 510, 8
MM, 849, 509, 24
MM, 849, 508, 40
MM, 848, 508, 64
MM, 848, 508, 48
MM, 847, 508, 16
MM, 846, 508, 8
MM, 845, 508, 8
MM, 843, 508, 16
MM, 841, 508, 8
MM, 840, 508, 8
MM, 838, 508, 8
MM, 834, 510, 8
MM, 832, 510, 9
MM, 828, 511, 7
MM, 825, 512, 8
MM, 821, 512, 8
MM, 817, 512, 8
MM, 815, 513, 8
MM, 811, 513, 8
MM, 809, 515, 8
MM, 806, 515, 8
MM, 803, 516, 8
MM, 800, 517, 8
MM, 798, 518, 8
MM, 795, 518, 8
MM, 792, 520, 8
MM, 789, 520, 8
MM, 785, 520, 8
MM, 785, 520, 8
MM, 781, 520, 8
MM, 780, 522, 8
MM, 778, 523, 8
MM, 777, 523, 8
MM, 776, 523, 8
MM, 774, 525, 8
MM, 772, 525, 8
MM, 770, 526, 8
MM, 768, 527, 8
MM, 766, 528, 8
MM, 763, 529, 8
MM, 758, 531, 8
MM, 752, 534, 8
MM, 746, 535, 8
MM, 740, 538, 8
MM, 734, 540, 8
MM, 730, 541, 8
MM, 724, 544, 8
MM, 717, 547, 8
MM, 709, 550, 8
MM, 703, 552, 8
MM, 698, 552, 8
MM, 696, 552, 8
MM, 693, 552, 8
MM, 694, 551, 240
MM, 694, 551, 8
MM, 693, 551, 104
MM, 692, 551, 16
MM, 692, 551, 8
MM, 687, 551, 16
MM, 686, 551, 8
MM, 685, 551, 8
MM, 683, 551, 8
MM, 682, 552, 8
MM, 682, 552, 8
MM, 680, 552, 16
MM, 680, 553, 16
MM, 679, 554, 8
MM, 678, 556, 16
MM, 678, 556, 32
MM, 676, 556, 8
MM, 675, 558, 8
MM, 674, 558, 8
MM, 671, 560, 8
MM, 670, 562, 8
MM, 666, 566, 8
MM, 661, 569, 8
MM, 656, 574, 8
MM, 649, 580, 8
MM, 643, 584, 8
MM, 636, 590, 8
MM, 628, 597, 8
MM, 620, 602, 8
MM, 615, 607, 8
MM, 609, 613, 8
MM, 606, 615, 8
MM, 601, 619, 8
MM, 596, 624, 8
MM, 589, 628, 8
MM, 586, 632, 8
MM, 579, 637, 8
MM, 574, 642, 8
MM, 568, 647, 8
MM, 562, 653, 8
MM, 557, 658, 8
MM, 551, 663, 8
MM, 544, 667, 8
MM, 539, 672, 8
MM, 533, 675, 8
MM, 530, 679, 8
MM, 525, 682, 8
MM, 521, 684, 8
MM, 516, 688, 8
MM, 513, 692, 8
MM, 509, 696, 8
MM, 505, 699, 8
MM, 500, 703, 8
MM, 497, 707, 8
MM, 494, 709, 8
MM, 491, 712, 8
MM, 488, 714, 8
MM, 485, 717, 8
MM, 483, 719, 8
MM, 483, 719, 8
MM, 480, 720, 8
MM, 479, 720, 8
MM, 479, 721, 8
MM, 477, 722, 8
MM, 477, 723, 24
MM, 476, 723, 16
MM, 476, 725, 32
MM, 475, 725, 8
MM, 474, 727, 8
MM, 474, 727, 8
MM, 473, 728, 8
MM, 472, 729, 8
MM, 470, 730, 8
MM, 469, 730, 8
MM, 467, 732, 8
MM, 466, 732, 8
MM, 465, 733, 8
MM, 463, 735, 8
MM, 461, 737, 16
MM, 459, 738, 16
MM, 457, 739, 8
MM, 456, 740, 8
MM, 454, 741, 8
MM, 453, 741, 8
MM, 452, 742, 8
MM, 452, 742, 8
MM, 451, 743, 8
MM, 451, 743, 8
MM, 450, 744, 8
MM, 449, 745, 24
MM, 448, 746, 24
MM, 448, 747, 16
MM, 447, 747, 8
MM, 446, 747, 8
MM, 445, 749, 8
MM, 444, 749, 16
MM, 444, 750, 24
MM, 443, 750, 32
MM, 443, 750, 8
MM, 442, 750, 16
MM, 442, 750, 8
MM, 440, 750, 8
MM, 439, 752, 8
MM, 438, 752, 8
MM, 438, 752, 16
MM, 436, 752, 8
MP, 1, 48
MR, 1, 128
MC, 1, 0
MM, 436, 751, 192
MM, 436, 747, 8
MM, 441, 739, 8
MM, 445, 729, 8
MM, 451, 719, 8
MM, 456, 708, 8
MM, 461, 699, 8
MM, 464, 689, 8
MM, 467, 678, 8
MM, 471, 666, 8
MM, 474, 656, 8
MM, 476, 647, 8
MM, 478, 639, 8
MM, 480, 630, 8
MM, 481, 625, 8
MM, 485, 617, 8
MM, 485, 609, 8
MM, 487, 602, 8
MM, 487, 592, 8
MM, 490, 580, 8
MM, 491, 569, 8
MM, 493, 556, 8
MM, 494, 547, 8
MM, 494, 537, 8
MM, 494, 530, 8
MM, 494, 525, 8
MM, 494, 519, 8
MM, 494, 514, 8
MM, 494, 509, 8
MM, 494, 507, 8
MM, 493, 504, 8
MM, 492, 502, 8
MM, 490, 498, 8
MM, 489, 497, 8
MM, 488, 494, 8
MM, 486, 491, 8
MM, 483, 487, 8
MM, 482, 485, 8
MM, 480, 483, 8
MM, 477, 481, 8
MM, 475, 477, 8
MM, 473, 476, 8
MM, 471, 473, 8
MM, 468, 469, 8
MM, 465, 466, 8
MM, 465, 463, 8
MM, 463, 460, 8
MM, 462, 455, 8
MM, 460, 448, 8
MM, 460, 440, 8
MM, 459, 430, 8
MM, 457, 420, 8
MM, 456, 411, 8
MM, 454, 401, 8
MM, 453, 394, 8
MM, 450, 385, 8
MM, 447, 377, 8
MM, 445, 371, 8
MM, 444, 364, 8
MM, 441, 358, 8
MM, 441, 351, 8
MM, 438, 345, 8
MM, 437, 339, 8
MM, 434, 330, 8
MM, 432, 323, 8
MM, 431, 318, 8
MM, 428, 310, 8
MM, 426, 304, 8
MM, 424, 300, 8
MM, 423, 297, 8
MM, 422, 294, 8
MM, 420, 292, 8
MM, 420, 289, 8
MM, 420, 288, 8
MM, 419, 287, 8
MM, 419, 286, 8
MM, 419, 285, 8
MM, 418, 283, 8
MM, 418, 282, 8
MM, 417, 280, 8
MM, 416, 278, 8
MM, 415, 276, 8
MM, 412, 271, 8
MM, 411, 269, 8
MM, 410, 267, 8
MM, 406, 263, 8
MM, 406, 263, 88
MM, 405, 262, 8
MM, 404, 261, 24
MM, 404, 261, 32
MM, 403, 260, 8
MM, 403, 260, 16
MM, 402, 260, 64
MM, 401, 260, 8
MM, 400, 260, 8
MM, 400, 260, 8
MM, 399, 260, 16
MM, 399, 260, 8
MM, 399, 260, 16
MM, 399, 260, 168
MM, 406, 272, 8
MM, 407, 270, 8
MM, 409, 268, 16
MM, 411, 268, 8
MM, 411, 268, 8
MM, 411, 269, 8
MM, 410, 270, 8
MM, 407, 266, 24
MM, 396, 260, 8
MM, 384, 255, 8
MM, 371, 249, 8
MM, 360, 247, 8
MM, 348, 245, 8
MM, 341, 243, 8
MM, 337, 241, 8
MM, 336, 240, 8
MM, 336, 240, 56
MM, 336, 239, 16
MM, 336, 239, 16
MM, 336, 238, 8
MM, 335, 237, 32
MM, 334, 235, 8
MM, 334, 235, 16
MP, 1, 120
MR, 1, 104
MC, 1, 0
MM, 332, 235, 120
MM, 331, 235, 16
MM, 328, 235, 8
MM, 326, 235, 16
MM, 323, 234, 8
MM, 321, 233, 8
MM, 316, 231, 8
MM, 309, 230, 8
MM, 303, 228, 8
MM, 297, 225, 8
MM, 293, 224, 8
MM, 286, 222, 8
MM, 276, 219, 8
MM, 273, 218, 8
MM, 266, 216, 8
MM, 258, 215, 8
MM, 253, 213, 8
MM, 244, 209, 8
MM, 237, 208, 8
MM, 228, 206, 8
MM, 219, 205, 10
MM, 211, 205, 8
MM, 203, 203, 6
MM, 196, 202, 8
MM, 191, 202, 8
MM, 185, 202, 8
MM, 180, 202, 8
MM, 174, 202, 8
MM, 169, 202, 8
MM, 164, 202, 8
MM, 159, 202, 11
MM, 153, 202, 5
MM, 144, 202, 8
MM, 135, 200, 8
MM, 126, 200, 8
MM, 116, 197, 7
MM, 104, 197, 0
MM, 91, 197, 16
MM, 80, 197, 0
MM, 74, 197, 15
MM, 65, 197, 0
MM, 63, 197, 16
MM, 63, 197, 0
MM, 64, 197, 47
MM, 70, 195, 0
MM, 76, 203, 109
MM, 78, 203, 16
MM, 79, 203, 0
MM, 81, 204, 15
MM, 79, 201, 16
MM, 79, 199, 0
MM, 79, 199, 15
MM, 83, 201, 0
MM, 84, 201, 16
MM, 84, 197, 0
MM, 87, 196, 16
MM, 89, 196, 0
MM, 92, 199, 15
MM, 93, 200, 16
MM, 91, 200, 15
MM, 90, 199, 16
MM, 90, 198, 16
MM, 90, 197, 15
MM, 89, 195, 16
MM, 89, 193, 0
MM, 89, 192, 15
MM, 89, 191, 0
MM, 89, 190, 16
MM, 89, 189, 16
MM, 89, 188, 15
MM, 89, 187, 16
MM, 89, 186, 31
MM, 89, 186, 31
MM, 90, 186, 47
MM, 90, 186, 16
MM, 92, 186, 0
MM, 93, 186, 15
MM, 96, 186, 0
MM, 98, 186, 16
MM, 100, 186, 0
MM, 103, 186, 15
MM, 104, 186, 0
MM, 106, 186, 16
MM, 107, 186, 0
MM, 107, 186, 16
MM, 108, 187, 0
MM, 108, 186, 124
MM, 108, 185, 0
MM, 107, 183, 16
MM, 106, 181, 0
MM, 104, 179, 16
MM, 103, 176, 0
MM, 102, 174, 15
MM, 100, 172, 16
MM, 97, 170, 0
MM, 96, 167, 15
MM, 96, 167, 0
MM, 94, 165, 16
MM, 94, 165, 16
MM, 93, 164, 46
MM, 93, 164, 17
MM, 92, 164, 78
MM, 91, 164, 16
MM, 90, 163, 15
MM, 90, 162, 16
MM, 89, 162, 0
MM, 88, 162, 15
MM, 86, 161, 0
MM, 86, 160, 16
MM, 83, 157, 0
MM, 82, 154, 16
MM, 79, 152, 0
MM, 75, 147, 15
MM, 73, 144, 0
MM, 70, 140, 16
MM, 66, 136, 0
MM, 65, 134, 15
MM, 62, 129, 0
MM, 60, 126, 16
MM, 57, 121, 16
MM, 54, 117, 0
MM, 49, 110, 15
MM, 46, 106, 0
MM, 43, 101, 16
MM, 41, 99, 0
MM, 36, 94, 15
MM, 33, 92, 0
MM, 31, 88, 16
MM, 28, 83, 0
MM, 25, 81, 16
MM, 23, 78, 0
MM, 22, 78, 15
MM, 20, 76, 0
MM, 19, 74, 16
MM, 18, 74, 15
MM, 18, 74, 16
MM, 17, 74, 31
MM, 17, 74, 16
MM, 16, 73, 0
MM, 15, 72, 15
MM, 13, 70, 16
MM, 13, 70, 312
MM, 11, 70, 16
MM, 11, 70, 15
MM, 10, 70, 16
MM, 9, 70, 15
MM, 8, 70, 0
MM, 7, 71, 32
MM, 7, 72, 0
MM, 6, 72, 15
MM, 5, 73, 16
MM, 4, 73, 62
MM, 3, 73, 63
MM, 2, 73, 31
MM, 2, 73, 469
MM, 1, 73, 0
MM, 0, 73, 15
MM, 0, 73, 156
MM, -1, 73, 32
MM, 0, 72, 62
MM, 0, 72, 499
MM, 1, 72, 0
MM, 3, 72, 16
MM, 7, 75, 0
MM, 8, 77, 15
MM, 13, 81, 0
MM, 16, 84, 16
MM, 18, 87, 0
MM, 20, 90, 16
MM, 22, 92, 0
MM, 24, 95, 15
MM, 27, 100, 0
MM, 31, 105, 16
MM, 37, 114, 0
MM, 42, 122, 15
MM, 47, 128, 0
MM, 53, 137, 16
MM, 57, 147, 0
MM, 61, 154, 16
MM, 65, 160, 0
MM, 68, 165, 15
MM, 71, 170, 16
MM, 73, 174, 0
MM, 75, 177, 15
MM, 75, 179, 0
MM, 76, 181, 16
MM, 77, 182, 0
MM, 77, 183, 16
MM, 77, 184, 0
MM, 77, 185, 15
MM, 77, 186, 16
MM, 77, 187, 0
MM, 77, 188, 15
MM, 77, 189, 16
MM, 78, 190, 16
MM, 78, 190, 78
MM, 78, 190, 0
MM, 77, 190, 15
MM, 75, 190, 0
MM, 73, 190, 16
MM, 72, 190, 0
MM, 69, 189, 15
MM, 68, 189, 0
MM, 67, 186, 16
MM, 64, 184, 0
MM, 61, 181, 16
MM, 58, 180, 0
MM, 54, 178, 15
MM, 52, 176, 16
MM, 49, 174, 0
MM, 44, 169, 15
MM, 42, 165, 0
MM, 38, 159, 16
MM, 35, 155, 0
MM, 33, 149, 16
MM, 31, 144, 0
MM, 28, 138, 15
MM, 25, 132, 0
MM, 23, 126, 16
MM, 23, 123, 0
MM, 22, 119, 15
MM, 19, 115, 0
MM, 18, 112, 16
MM, 17, 110, 0
MM, 16, 108, 16
MM, 16, 108, 0
MM, 15, 106, 15
MM, 15, 105, 0
MM, 14, 104, 16
MM, 12, 102, 15
MM, 12, 102, 0
MM, 11, 101, 16
MM, 10, 100, 16
MM, 9, 99, 15
MM, 9, 99, 16
MM, 9, 98, 15
MM, 8, 98, 32
MM, 7, 97, 0
MM, 7, 97, 31
