MM, 192, 497, 8
MM, 192, 497, 8
MM, 192, 495, 8
MM, 192, 494, 8
MM, 192, 493, 16
MM, 192, 492, 8
MM, 192, 491, 8
MM, 192, 490, 48
MM, 192, 490, 160
MM, 192, 492, 8
MM, 192, 495, 8
MM, 194, 499, 8
MM, 194, 501, 8
MM, 196, 504, 8
MM, 197, 509, 8
MM, 198, 511, 8
MM, 198, 514, 8
MM, 199, 517, 8
MM, 200, 520, 8
MM, 201, 521, 8
MM, 201, 523, 9
MM, 202, 526, 7
MM, 203, 527, 9
MM, 203, 529, 7
MM, 203, 531, 9
MM, 203, 532, 7
MM, 203, 534, 8
MM, 203, 536, 8
MM, 203, 537, 8
MM, 203, 540, 8
MM, 203, 540, 8
MM, 205, 541, 8
MM, 205, 542, 8
MM, 205, 543, 8
MM, 205, 544, 8
MM, 205, 545, 8
MM, 205, 546, 16
MM, 205, 547, 24
MM, 205, 547, 32
MM, 205, 549, 32
MM, 205, 549, 24
MM, 205, 551, 32
MM, 205, 551, 48
MM, 206, 552, 16
MM, 207, 552, 32
MM, 207, 553, 32
MM, 207, 554, 24
MM, 207, 555, 16
MM, 207, 556, 8
MM, 207, 557, 16
MM, 209, 559, 24
MM, 209, 560, 128
MM, 209, 561, 8
MM, 209, 562, 48
MM, 210, 563, 8
MM, 210, 563, 8
MM, 210, 564, 16
MM, 210, 564, 8
MM, 211, 565, 8
MM, 211, 565, 8
MM, 211, 566, 16
MM, 211, 567, 16
MM, 211, 568, 16
MM, 212, 568, 32
MM, 212, 569, 8
MM, 212, 570, 48
MP, 1, 336
MR, 1, 200
MC, 1, 0
MM, 213, 572, 4071
MM, 213, 575, 8
MM, 213, 578, 8
MM, 213, 580, 8
MM, 213, 583, 8
MM, 213, 585, 8
MM, 213, 587, 8
MM, 213, 591, 8
MM, 213, 592, 8
MM, 214, 594, 9
MM, 214, 595, 7
MM, 214, 596, 8
MM, 214, 598, 8
MM, 215, 598, 16
MM, 215, 599, 8
MM, 215, 599, 48
MM, 216, 599, 16
MM, 217, 599, 17
MM, 218, 599, 15
MM, 219, 599, 16
MM, 220, 599, 8
MM, 222, 599, 8
MM, 222, 599, 8
MM, 224, 596, 8
MM, 225, 596, 8
MM, 228, 594, 8
MM, 230, 591, 8
MM, 233, 589, 8
MM, 239, 586, 8
MM, 242, 582, 8
MM, 247, 577, 8
MM, 255, 572, 8
MM, 261, 565, 8
MM, 269, 555, 8
MM, 277, 545, 8
MM, 286, 532, 8
MM, 292, 520, 8
MM, 300, 507, 8
MM, 308, 493, 9
MM, 316, 478, 7
MM, 324, 466, 8
MM, 329, 456, 8
MM, 336, 446, 8
MM, 341, 437, 8
MM, 348, 428, 8
MM, 351, 422, 8
MM, 355, 414, 8
MM, 360, 404, 8
MM, 364, 395, 8
MM, 368, 385, 8
MM, 372, 374, 8
MM, 377, 362, 8
MM, 382, 352, 8
MM, 385, 342, 8
MM, 391, 332, 8
MM, 394, 325, 8
MM, 395, 321, 8
MM, 398, 315, 8
MM, 400, 309, 8
MM, 401, 303, 8
MM, 403, 297, 8
MM, 403, 291, 8
MM, 403, 286, 8
MM, 402, 283, 8
MM, 397, 277, 8
MM, 393, 274, 8
MM, 388, 270, 8
MM, 384, 268, 8
MM, 374, 265, 8
MM, 368, 262, 8
MM, 359, 260, 8
MM, 350, 258, 8
MM, 338, 255, 8
MM, 327, 252, 8
MM, 315, 248, 8
MM, 305, 245, 8
MM, 295, 242, 8
MM, 286, 240, 8
MM, 283, 239, 8
MM, 280, 237, 8
MM, 279, 237, 8
MM, 279, 237, 112
MM, 283, 236, 8
MM, 290, 230, 8
MM, 300, 223, 8
MM, 311, 213, 8
MM, 325, 202, 8
MM, 345, 184, 8
MM, 362, 171, 8
MM, 385, 157, 8
MM, 404, 143, 8
MM, 428, 132, 8
MM, 445, 121, 8
MM, 461, 113, 8
MM, 472, 106, 8
MM, 481, 102, 8
MM, 487, 99, 8
MM, 492, 95, 8
MM, 496, 93, 8
MM, 499, 91, 8
MM, 502, 89, 10
MM, 503, 88, 6
MM, 505, 86, 8
MM, 508, 84, 8
MM, 509, 83, 8
MM, 511, 81, 8
MM, 512, 80, 8
MM, 515, 77, 8
MM, 515, 77, 8
MM, 515, 76, 8
MM, 516, 76, 8
MM, 517, 75, 8
MM, 519, 74, 8
MM, 521, 74, 8
MM, 526, 74, 8
MM, 531, 72, 8
MM, 536, 72, 8
MM, 542, 71, 8
MM, 549, 68, 8
MM, 555, 66, 8
MM, 564, 62, 8
MM, 571, 61, 8
MM, 581, 58, 8
MM, 589, 56, 8
MM, 597, 53, 8
MM, 607, 48, 8
MM, 615, 46, 8
MM, 624, 44, 8
MM, 631, 42, 8
MM, 638, 40, 8
MM, 643, 40, 8
MM, 649, 39, 8
MM, 658, 37, 8
MM, 665, 36, 8
MM, 675, 33, 8
MM, 685, 27, 8
MM, 697, 24, 8
MM, 708, 23, 8
MM, 718, 19, 8
MM, 727, 17, 8
MM, 730, 16, 8
MM, 731, 16, 8
MM, 732, 16, 80
MM, 732, 16, 115
MM, 734, 14, 13
MM, 735, 14, 16
MM, 735, 14, 16
MM, 736, 13, 8
MP, 1, 8
MR, 1, 120
MC, 1, 0
MM, 735, 13, 192
MM, 735, 13, 91
MM, 735, 14, 5
MM, 734, 15, 16
MM, 734, 16, 8
MM, 733, 18, 8
MM, 733, 19, 8
MM, 732, 20, 8
MM, 732, 21, 16
MM, 731, 23, 8
MM, 731, 23, 16
MM, 731, 24, 8
MM, 731, 26, 16
MM, 730, 28, 16
MM, 730, 29, 80
MM, 729, 31, 8
MM, 728, 32, 8
MM, 728, 37, 8
MM, 728, 43, 8
MM, 728, 51, 8
MM, 728, 62, 8
MM, 728, 71, 8
MM, 728, 81, 8
MM, 728, 91, 8
MM, 728, 96, 8
MM, 728, 104, 8
MM, 727, 111, 8
MM, 725, 117, 8
MM, 722, 125, 8
MM, 722, 126, 8
MM, 722, 127, 8
MM, 722, 129, 8
MM, 722, 132, 8
MM, 722, 134, 8
MM, 722, 136, 8
MM, 722, 138, 8
MM, 722, 141, 8
MM, 722, 143, 8
MM, 722, 149, 8
MM, 722, 153, 8
MM, 722, 157, 8
MM, 719, 164, 8
MM, 719, 170, 8
MM, 715, 177, 8
MM, 713, 186, 8
MM, 710, 193, 8
MM, 709, 201, 8
MM, 706, 210, 8
MM, 704, 217, 8
MM, 701, 226, 8
MM, 700, 232, 8
MM, 699, 237, 8
MM, 697, 242, 8
MM, 697, 246, 8
MM, 694, 250, 8
MM, 694, 254, 8
MM, 694, 256, 8
MM, 693, 258, 8
MM, 693, 259, 8
MM, 693, 260, 8
MM, 693, 261, 24
MM, 693, 262, 24
MM, 692, 263, 16
MM, 692, 264, 24
MM, 692, 265, 320
MM, 692, 266, 24
MM, 692, 266, 144
MM, 693, 266, 16
MM, 696, 264, 9
MM, 698, 262, 7
MM, 700, 257, 8
MM, 703, 255, 8
MM, 705, 252, 8
MM, 709, 249, 8
MM, 711, 246, 8
MM, 712, 245, 8
MM, 712, 244, 16
MM, 713, 244, 32
MM, 714, 244, 24
MM, 715, 244, 16
MM, 715, 244, 24
MM, 717, 245, 80
MM, 717, 246, 8
MM, 717, 247, 8
MM, 719, 248, 8
MM, 719, 250, 8
MM, 719, 252, 16
MM, 721, 255, 8
MM, 722, 257, 8
MM, 722, 258, 8
MM, 722, 261, 8
MM, 722, 262, 8
MM, 722, 264, 8
MM, 722, 265, 8
MM, 722, 266, 8
MM, 722, 266, 272
MM, 721, 267, 8
MM, 721, 268, 8
MM, 721, 268, 208
MM, 720, 268, 56
MM, 720, 268, 8
MM, 718, 268, 8
MM, 718, 267, 8
MM, 718, 266, 8
MM, 718, 266, 8
MM, 718, 264, 16
MM, 717, 264, 8
MM, 717, 262, 8
MM, 717, 262, 8
MM, 716, 261, 16
MM, 715, 261, 88
MM, 715, 261, 16
MM, 714, 261, 8
MM, 713, 261, 16
MM, 713, 261, 80
MM, 713, 260, 8
MM, 713, 256, 8
MM, 713, 253, 8
MM, 713, 251, 8
MM, 713, 247, 8
MM, 713, 246, 8
MM, 713, 242, 8
MM, 714, 240, 8
MM, 715, 239, 8
MM, 717, 236, 8
MM, 717, 236, 8
MM, 717, 235, 8
MM, 718, 235, 8
MM, 718, 235, 8
MM, 720, 233, 16
MM, 721, 233, 8
MM, 722, 233, 16
MM, 722, 233, 16
MM, 723, 233, 8
MM, 724, 233, 16
MM, 725, 233, 8
MM, 726, 233, 8
MM, 727, 233, 8
MM, 728, 233, 8
MM, 729, 233, 16
MM, 729, 233, 8
MM, 730, 233, 16
MM, 731, 234, 8
MM, 731, 234, 8
MM, 733, 234, 192
MM, 735, 234, 8
MM, 737, 234, 8
MM, 739, 234, 232
MM, 739, 234, 16
MM, 741, 234, 8
MM, 744, 235, 16
MM, 745, 237, 8
MM, 746, 237, 8
MM, 747, 238, 8
MM, 748, 239, 16
MM, 749, 239, 8
MM, 750, 239, 8
MM, 750, 239, 16
MM, 751, 240, 16
MM, 751, 240, 48
MM, 751, 240, 24
MM, 751, 239, 16
MM, 751, 239, 8
MM, 751, 237, 8
MM, 751, 237, 8
MM, 750, 235, 8
MM, 749, 233, 8
MM, 748, 232, 8
MM, 746, 229, 8
MM, 743, 225, 8
MM, 741, 220, 8
MM, 741, 218, 8
MM, 738, 211, 8
MM, 733, 203, 8
MM, 731, 197, 8
MM, 727, 187, 8
MM, 724, 178, 8
MM, 722, 171, 8
MM, 718, 162, 8
MM, 715, 156, 8
MM, 715, 151, 8
MM, 713, 146, 8
MM, 712, 144, 8
MM, 710, 141, 8
MM, 710, 139, 8
MM, 710, 138, 8
MM, 710, 136, 8
MM, 710, 134, 16
MM, 710, 134, 8
MM, 709, 133, 16
MM, 708, 133, 32
MM, 707, 133, 24
MM, 705, 133, 8
MM, 704, 133, 8
MM, 702, 133, 8
MM, 699, 134, 8
MM, 698, 134, 8
MM, 694, 136, 8
MM, 693, 136, 8
MM, 690, 138, 8
MM, 687, 139, 8
MM, 684, 140, 8
MM, 682, 141, 8
MM, 679, 143, 8
MM, 676, 144, 8
MM, 672, 146, 8
MM, 666, 149, 8
MM, 660, 151, 8
MM, 654, 154, 8
MM, 648, 155, 8
MM, 645, 158, 8
MM, 640, 161, 8
MM, 637, 163, 8
MM, 634, 166, 8
MM, 628, 169, 8
MM, 626, 171, 8
MM, 623, 173, 8
MM, 620, 179, 8
MM, 616, 184, 8
MM, 614, 188, 8
MM, 611, 193, 8
MM, 609, 195, 8
MM, 609, 199, 8
MM, 607, 201, 8
MM, 606, 202, 8
MM, 606, 203, 80
MM, 605, 203, 8
MM, 605, 203, 8
MM, 603, 202, 8
MM, 603, 201, 8
MM, 603, 199, 8
MM, 603, 197, 8
MM, 603, 196, 8
MM, 603, 193, 8
MM, 603, 193, 8
MM, 603, 191, 8
MM, 603, 189, 8
MM, 603, 187, 8
MM, 603, 185, 8
MM, 603, 183, 16
MM, 603, 181, 16
MM, 603, 181, 16
MM, 603, 181, 144
MM, 604, 181, 16
MM, 605, 181, 8
MM, 607, 181, 8
MM, 608, 181, 8
MM, 609, 181, 8
MM, 611, 181, 8
MM, 612, 181, 8
MM, 614, 181, 8
MM, 617, 182, 8
MM, 622, 182, 8
MM, 627, 182, 8
MM, 633, 182, 8
MM, 637, 182, 8
MM, 643, 182, 8
MM, 646, 182, 8
MM, 648, 182, 8
MM, 653, 183, 8
MM, 658, 185, 8
MM, 661, 185, 8
MM, 663, 187, 8
MM, 669, 188, 8
MM, 671, 188, 8
MM, 673, 189, 8
MM, 675, 189, 8
MM, 677, 190, 8
MM, 677, 191, 32
MM, 678, 191, 64
MM, 678, 193, 120
MM, 679, 194, 16
MM, 680, 195, 136
MM, 683, 196, 8
MM, 687, 197, 8
MM, 691, 198, 8
MM, 696, 199, 8
MM, 701, 201, 8
MM, 706, 202, 8
MM, 713, 207, 8
MM, 718, 208, 8
MM, 725, 210, 8
MM, 731, 211, 8
MM, 737, 212, 8
MM, 739, 213, 8
MM, 743, 215, 8
MM, 745, 216, 8
MM, 745, 216, 8
MM, 745, 217, 16
MM, 746, 217, 8
MM, 746, 218, 8
MM, 746, 220, 8
MM, 746, 221, 8
MM, 746, 222, 8
MM, 746, 224, 8
MM, 746, 224, 16
MM, 746, 226, 8
MM, 746, 226, 8
MM, 746, 228, 8
MM, 745, 230, 8
MM, 745, 230, 16
MM, 745, 232, 24
MM, 745, 232, 16
MM, 744, 233, 8
MM, 744, 233, 24
MM, 742, 233, 536
MM, 740, 233, 16
MM, 740, 233, 8
MM, 739, 233, 8
MM, 737, 234, 8
MM, 737, 235, 24
MM, 736, 235, 8
MM, 735, 235, 32
MM, 734, 235, 312
MM, 734, 233, 24
MM, 734, 232, 16
MM, 734, 231, 16
MM, 734, 230, 16
MM, 733, 229, 8
MM, 733, 228, 8
MM, 733, 228, 8
MM, 733, 226, 8
MM, 732, 223, 16
MM, 732, 222, 8
MM, 732, 221, 16
MM, 732, 220, 8
MM, 732, 220, 665
MM, 732, 218, 16
MM, 732, 218, 8
MM, 731, 217, 600
MM, 731, 216, 1896
MM, 731, 215, 8
MM, 731, 214, 8
MM, 731, 213, 8
MM, 731, 212, 16
MM, 731, 212, 2271
MM, 731, 213, 8
MM, 731, 215, 8
MM, 731, 217, 8
MM, 731, 217, 8
MM, 731, 218, 8
MM, 731, 218, 16
MM, 732, 219, 112
MM, 733, 219, 24
MM, 733, 218, 8
MM, 733, 217, 8
MM, 733, 216, 8
MM, 734, 216, 8
MM, 735, 215, 8
MM, 735, 214, 72
MM, 736, 215, 8
MM, 737, 217, 8
MM, 737, 219, 8
MM, 737, 222, 8
MM, 737, 224, 8
MM, 739, 226, 8
MM, 739, 226, 8
MM, 739, 228, 8
MM, 739, 228, 8
MM, 739, 229, 8
MM, 739, 230, 16
MM, 739, 231, 8
MM, 739, 232, 8
MM, 739, 233, 8
MM, 739, 234, 16
MM, 739, 235, 24
MM, 739, 235, 80
MM, 739, 235, 8
MM, 739, 234, 8
MM, 739, 233, 8
MM, 739, 231, 8
MM, 739, 230, 9
MM, 739, 229, 7
MM, 739, 228, 8
MM, 739, 227, 8
MM, 739, 226, 8
MM, 739, 225, 8
MM, 739, 224, 8
MM, 739, 224, 8
MM, 739, 222, 8
MM, 739, 222, 72
MM, 740, 222, 296
MM, 741, 222, 8
MM, 741, 222, 8
MM, 741, 224, 8
MM, 741, 226, 8
MM, 741, 228, 8
MM, 741, 231, 8
MM, 738, 234, 8
MM, 734, 241, 8
MM, 726, 248, 8
MM, 716, 255, 9
MM, 707, 263, 7
MM, 700, 268, 8
MM, 690, 272, 8
MM, 683, 278, 8
MM, 677, 281, 8
MM, 672, 283, 8
MM, 668, 285, 8
MM, 666, 286, 8
MM, 663, 289, 8
MM, 661, 289, 8
MM, 659, 290, 8
MM, 658, 291, 8
MM, 657, 291, 8
MM, 656, 291, 16
MM, 656, 291, 16
MM, 654, 291, 8
MM, 654, 291, 8
MM, 650, 291, 16
MM, 647, 290, 8
MM, 644, 288, 8
MM, 638, 285, 8
MM, 632, 280, 8
MM, 627, 277, 8
MM, 623, 274, 8
MM, 617, 271, 8
MM, 613, 268, 8
MM, 607, 265, 8
MM, 602, 262, 8
MM, 598, 260, 8
MM, 595, 259, 8
MM, 591, 257, 8
MM, 588, 256, 8
MM, 584, 255, 8
MM, 583, 255, 8
MM, 581, 254, 8
MM, 579, 254, 8
MM, 579, 254, 17
MM, 578, 254, 7
MM, 575, 254, 48
MM, 575, 254, 16
MM, 574, 254, 8
MM, 573, 254, 16
MM, 572, 254, 16
MM, 570, 254, 8
MM, 570, 254, 16
MM, 569, 254, 16
MM, 568, 254, 8
MM, 567, 255, 16
MM, 566, 255, 9
MM, 565, 255, 7
MM, 563, 256, 8
MM, 560, 258, 8
MM, 560, 258, 8
MM, 558, 258, 8
MM, 557, 258, 8
MM, 555, 258, 8
MM, 553, 258, 8
MM, 549, 258, 8
MM, 543, 258, 8
MM, 540, 258, 8
MM, 535, 258, 8
MM, 527, 258, 8
MM, 521, 258, 8
MM, 514, 260, 8
MM, 507, 261, 8
MM, 500, 262, 8
MM, 490, 265, 8
MM, 484, 267, 8
MM, 475, 270, 8
MM, 471, 271, 8
MM, 465, 273, 8
MM, 461, 274, 8
MM, 458, 274, 8
MM, 458, 274, 8
MM, 457, 275, 8
MM, 456, 275, 8
MM, 455, 275, 32
MM, 454, 275, 24
MM, 453, 275, 8
MM, 452, 275, 8
MM, 450, 276, 8
MM, 448, 276, 8
MM, 444, 276, 8
MM, 437, 276, 8
MM, 430, 276, 8
MM, 423, 276, 8
MM, 417, 276, 8
MM, 407, 276, 8
MM, 399, 276, 8
MM, 393, 276, 8
MM, 388, 276, 8
MM, 385, 276, 8
MM, 379, 276, 8
MM, 377, 276, 8
MM, 375, 276, 8
MM, 373, 276, 8
MM, 371, 276, 8
MM, 368, 276, 8
MM, 364, 274, 8
MM, 362, 273, 8
MM, 360, 272, 8
MM, 359, 272, 8
MM, 356, 271, 8
MM, 355, 271, 8
MM, 353, 271, 8
MM, 352, 269, 8
MM, 350, 269, 8
MM, 348, 269, 8
MM, 347, 269, 16
MM, 345, 267, 8
MM, 345, 267, 8
MM, 344, 267, 8
MM, 343, 265, 24
MM, 342, 265, 40
MM, 341, 265, 32
MM, 341, 264, 8
MM, 340, 264, 8
MM, 339, 263, 24
MM, 339, 262, 8
MM, 338, 262, 8
MM, 337, 261, 16
MM, 334, 260, 8
MM, 333, 259, 8
MM, 332, 258, 8
MM, 331, 258, 8
MM, 330, 257, 8
MM, 329, 257, 8
MM, 329, 257, 8
MM, 327, 256, 16
MM, 326, 256, 16
MM, 326, 256, 16
MM, 325, 256, 8
MM, 324, 256, 40
MM, 323, 255, 377
MM, 323, 254, 223
MM, 323, 253, 24
MM, 324, 253, 32
MM, 325, 252, 808
MM, 326, 250, 80
MM, 327, 249, 16
MM, 327, 249, 8
MM, 328, 248, 8
MM, 328, 247, 16
MM, 328, 246, 8
MM, 329, 246, 8
MM, 329, 245, 8
MM, 329, 245, 200
MM, 329, 243, 8
MM, 329, 243, 8
MM, 329, 242, 16
MM, 329, 241, 8
MM, 329, 240, 16
MM, 329, 239, 24
MM, 329, 238, 312
MM, 329, 236, 8
MM, 329, 234, 8
MM, 328, 230, 8
MM, 328, 229, 8
MM, 326, 225, 8
MM, 326, 223, 8
MM, 326, 221, 8
MM, 324, 217, 8
MM, 324, 215, 8
MM, 324, 212, 8
MM, 324, 210, 8
MM, 324, 210, 24
MM, 324, 210, 152
MM, 324, 211, 8
MM, 324, 212, 8
MM, 324, 212, 8
MM, 324, 214, 8
MM, 324, 214, 8
MM, 324, 215, 192
MM, 324, 216, 8
MM, 324, 217, 16
MM, 324, 218, 1016
MM, 324, 219, 8
MM, 324, 220, 8
MM, 324, 221, 8
MM, 324, 222, 16
MM, 324, 223, 24
MM, 324, 223, 368
MM, 324, 225, 48
MM, 324, 225, 112
MM, 324, 226, 144
MM, 324, 226, 8
MM, 324, 227, 2672
MM, 324, 228, 72
MM, 325, 229, 26008
MM, 325, 230, 8
MM, 325, 232, 8
MM, 325, 235, 8
MM, 325, 238, 8
MM, 325, 240, 8
MM, 325, 244, 8
MM, 323, 249, 8
MM, 323, 253, 8
MM, 322, 259, 8
MM, 322, 267, 8
MM, 320, 274, 8
MM, 319, 282, 8
MM, 317, 291, 8
MM, 317, 298, 8
MM, 316, 303, 8
MM, 314, 309, 8
MM, 314, 314, 8
MM, 313, 317, 8
MM, 313, 319, 8
MM, 312, 322, 8
MM, 312, 323, 8
MM, 311, 324, 8
MM, 310, 326, 72
MM, 310, 327, 16
MM, 309, 327, 16
MM, 309, 329, 16
MM, 308, 329, 8
MM, 307, 330, 16
MM, 307, 330, 8
MM, 307, 331, 8
MM, 307, 332, 8
MM, 306, 333, 16
MM, 306, 333, 16
MM, 304, 335, 16
MM, 304, 335, 24
MM, 304, 337, 40
MM, 303, 338, 80
MM, 302, 339, 24
MM, 301, 340, 80
MM, 301, 340, 16
MM, 300, 341, 8
MM, 300, 341, 24
MM, 299, 343, 8
MM, 298, 343, 16
MM, 296, 345, 24
MM, 296, 346, 16
MM, 296, 346, 24
MM, 295, 347, 168
MM, 295, 347, 48
MM, 295, 348, 16
MM, 295, 348, 24
MM, 294, 350, 24
MM, 293, 351, 4448
MM, 292, 353, 16
MM, 291, 353, 40
MM, 291, 354, 16
MM, 291, 354, 16
MM, 291, 356, 8
MM, 290, 356, 8
MM, 289, 357, 16
MM, 289, 358, 8
MM, 288, 359, 8
MM, 288, 360, 8
MM, 288, 361, 8
MM, 288, 363, 8
MM, 288, 364, 8
MM, 288, 365, 8
MM, 288, 367, 8
MM, 288, 368, 8
MM, 288, 370, 8
MM, 288, 371, 8
MM, 288, 373, 8
MM, 292, 375, 8
MM, 299, 380, 8
MM, 305, 385, 8
MM, 312, 392, 8
MM, 320, 409, 8
MM, 330, 437, 8
MM, 337, 467, 8
MM, 350, 509, 8
MM, 367, 573, 8
MM, 390, 629, 8
MM, 415, 680, 8
MM, 440, 722, 8
MM, 464, 746, 8
MM, 489, 763, 8
MM, 513, 772, 8
MM, 536, 776, 8
MM, 550, 771, 8
MM, 560, 769, 8
MM, 569, 770, 8
MM, 575, 767, 8
MM, 579, 767, 8
MM, 580, 767, 8
MM, 580, 767, 48
MM, 576, 767, 8
MM, 567, 765, 8
MM, 555, 764, 8
MM, 544, 762, 8
MM, 530, 760, 8
MM, 514, 757, 8
MM, 501, 754, 8
MM, 486, 753, 8
MM, 472, 751, 8
MM, 454, 747, 8
MM, 443, 746, 8
MM, 432, 743, 8
MM, 421, 739, 8
MM, 414, 737, 8
MM, 408, 736, 8
MM, 402, 734, 8
MM, 396, 731, 8
MM, 393, 731, 8
MM, 391, 731, 8
MM, 388, 729, 8
MM, 387, 728, 8
MM, 385, 727, 8
MM, 384, 726, 8
MM, 383, 726, 8
MM, 382, 724, 16
MM, 382, 724, 32
MM, 381, 723, 16
MM, 380, 723, 16
MM, 380, 722, 24
MM, 380, 720, 24
MM, 379, 719, 16
MM, 379, 719, 8
MM, 378, 718, 16
MM, 377, 717, 16
MM, 376, 716, 16
MM, 374, 713, 16
MM, 374, 712, 8
MM, 372, 710, 8
MM, 372, 709, 8
MM, 370, 708, 8
MM, 369, 706, 8
MM, 366, 704, 8
MM, 365, 702, 8
MM, 363, 700, 8
MM, 362, 699, 8
MM, 361, 698, 8
MM, 358, 695, 8
MM, 357, 692, 8
MM, 356, 691, 8
MM, 354, 687, 8
MM, 353, 684, 8
MM, 351, 679, 8
MM, 349, 676, 8
MM, 349, 671, 8
MM, 348, 668, 8
MM, 347, 665, 8
MM, 346, 664, 16
MM, 345, 661, 16
MM, 345, 661, 8
MM, 344, 660, 8
MM, 343, 659, 8
MM, 342, 658, 16
MM, 341, 657, 16
MM, 340, 656, 16
MM, 339, 654, 32
MM, 339, 654, 72
MM, 339, 652, 8
MM, 339, 650, 8
MM, 339, 648, 8
MM, 340, 646, 8
MM, 341, 644, 8
MM, 345, 642, 8
MM, 351, 639, 8
MM, 353, 636, 8
MM, 361, 633, 8
MM, 365, 630, 8
MM, 373, 627, 8
MM, 380, 624, 8
MM, 386, 621, 8
MM, 393, 618, 8
MM, 399, 616, 8
MM, 407, 613, 8
MM, 414, 612, 8
MM, 424, 608, 8
MM, 433, 606, 8
MM, 446, 603, 8
MM, 462, 598, 8
MM, 481, 594, 8
MM, 503, 589, 8
MM, 520, 583, 8
MM, 542, 578, 8
MM, 561, 573, 8
MM, 580, 570, 8
MM, 597, 570, 8
MM, 609, 570, 8
MM, 620, 570, 8
MM, 625, 570, 8
MM, 630, 570, 8
MM, 633, 572, 8
MM, 636, 572, 8
MM, 640, 574, 8
MM, 640, 574, 8
MM, 642, 575, 8
MM, 643, 575, 8
MM, 645, 576, 8
MM, 645, 577, 32
MM, 645, 578, 16
MM, 643, 581, 8
MM, 633, 585, 8
MM, 624, 585, 8
MM, 611, 587, 8
MM, 597, 588, 8
MM, 583, 588, 8
MM, 569, 588, 8
MM, 554, 588, 8
MM, 538, 588, 8
MM, 524, 588, 8
MM, 511, 588, 8
MM, 494, 588, 8
MM, 477, 588, 8
MM, 462, 588, 8
MM, 449, 588, 8
MM, 434, 588, 8
MM, 422, 588, 8
MM, 411, 588, 8
MM, 402, 588, 8
MM, 395, 587, 8
MM, 391, 585, 8
MM, 387, 584, 8
MM, 386, 584, 8
MM, 386, 584, 8
MM, 385, 583, 8
MM, 384, 583, 8
MM, 383, 582, 16
MM, 383, 581, 8
MM, 382, 579, 8
MM, 381, 575, 8
MM, 379, 571, 8
MM, 379, 568, 8
MM, 379, 562, 8
MM, 379, 557, 8
MM, 379, 551, 8
MM, 379, 544, 8
MM, 379, 535, 8
MM, 379, 525, 8
MM, 382, 515, 8
MM, 387, 501, 8
MM, 392, 487, 8
MM, 395, 474, 8
MM, 399, 462, 8
MM, 400, 449, 8
MM, 402, 437, 8
MM, 403, 426, 8
MM, 406, 415, 8
MM, 407, 401, 8
MM, 409, 384, 8
MM, 410, 369, 8
MM, 410, 352, 8
MM, 410, 335, 8
MM, 409, 320, 8
MM, 398, 305, 8
MM, 390, 295, 8
MM, 381, 285, 8
MM, 374, 277, 8
MM, 369, 273, 8
MM, 363, 269, 8
MM, 359, 266, 8
MM, 357, 265, 8
MM, 354, 263, 8
MM, 353, 263, 8
MM, 351, 262, 8
MM, 350, 261, 8
MM, 349, 261, 8
MM, 348, 261, 8
MM, 346, 259, 8
MM, 346, 259, 8
MM, 345, 259, 8
MM, 343, 258, 8
MM, 342, 258, 8
MM, 339, 258, 8
MM, 337, 258, 8
MM, 335, 258, 8
MM, 332, 258, 8
MM, 331, 258, 8
MM, 328, 258, 8
MM, 325, 258, 8
MM, 324, 258, 8
MM, 322, 258, 8
MM, 321, 258, 16
MM, 320, 258, 32
MM, 320, 258, 104
MM, 320, 259, 56
MM, 320, 259, 24
MM, 320, 260, 24
MM, 320, 260, 16
MM, 321, 260, 8
MM, 321, 260, 112
MM, 322, 260, 24
MM, 323, 260, 16
MM, 324, 260, 8
MM, 325, 260, 8
MM, 326, 260, 16
MM, 327, 260, 16
MM, 328, 260, 24
MM, 329, 260, 8
MM, 329, 260, 16
MM, 331, 260, 24
MM, 331, 260, 40
MP, 1, 152
MD, 333, 260, 152
MD, 337, 260, 8
MD, 339, 260, 8
MD, 342, 260, 8
MD, 348, 260, 8
MD, 354, 263, 7
MD, 365, 265, 10
MD, 376, 267, 7
MD, 388, 271, 8
MD, 402, 274, 8
MD, 418, 278, 8
MD, 433, 279, 7
MD, 447, 281, 8
MD, 459, 283, 8
MD, 470, 285, 8
MD, 480, 287, 8
MD, 485, 287, 9
MD, 491, 288, 8
MD, 495, 288, 8
MD, 499, 288, 8
MD, 500, 289, 8
MD, 502, 289, 8
MD, 503, 289, 8
MD, 505, 290, 8
MD, 506, 290, 8
MD, 507, 290, 8
MD, 508, 290, 8
MD, 509, 291, 8
MD, 511, 292, 16
MD, 512, 292, 16
MD, 513, 293, 7
MD, 513, 293, 9
MD, 514, 293, 16
MD, 514, 294, 16
MR, 1, 56
MM, 516, 294, 33407
MM, 517, 295, 8
MM, 513, 295, 8
MM, 502, 295, 8
MM, 502, 296, 64
MM, 502, 297, 8
MM, 503, 298, 8
MM, 504, 299, 8
MM, 504, 300, 8
MM, 513, 300, 8
MM, 524, 300, 8
MM, 527, 300, 8
MM, 529, 300, 16
MM, 528, 300, 33184
MM, 514, 300, 8
MM, 494, 300, 8
MM, 479, 300, 8
MM, 466, 298, 8
MM, 452, 295, 8
MM, 446, 293, 8
MM, 445, 292, 8
MM, 444, 292, 200
MM, 444, 291, 16
MM, 444, 289, 8
MM, 444, 288, 8
MM, 444, 285, 8
MM, 444, 285, 8
