MM, 1165, 349, 15
MM, 1163, 346, 0
MM, 1162, 344, 16
MM, 1161, 344, 0
MM, 1160, 342, 16
MM, 1160, 341, 0
MM, 1159, 340, 15
MM, 1158, 339, 0
MM, 1155, 338, 16
MM, 1155, 338, 15
MM, 1153, 336, 0
MM, 1152, 335, 16
MM, 1151, 334, 0
MM, 1150, 333, 16
MM, 1149, 332, 0
MM, 1147, 330, 15
MM, 1146, 329, 0
MM, 1143, 327, 16
MM, 1141, 324, 0
MM, 1140, 323, 62
MM, 1130, 315, 94
MP, 1, 390
MR, 1, 171
MC, 1, 0
MM, 1129, 315, 676
MM, 1126, 316, 16
MM, 1123, 317, 43
MM, 1117, 321, 3
MM, 1114, 322, 4
MM, 1107, 325, 6
MM, 1101, 328, 8
MM, 1093, 331, 8
MM, 1083, 336, 8
MM, 1075, 341, 8
MM, 1060, 349, 8
MM, 1043, 358, 4
MM, 1024, 370, 0
MM, 1003, 382, 15
MM, 981, 393, 0
MM, 975, 397, 16
MM, 965, 404, 0
MM, 946, 413, 15
MM, 927, 425, 0
MM, 905, 439, 22
MM, 880, 452, 8
MM, 857, 463, 8
MM, 835, 478, 8
MM, 810, 491, 2
MM, 789, 501, 0
MM, 760, 515, 16
MM, 735, 530, 0
MM, 708, 545, 16
MM, 683, 560, 0
MM, 662, 570, 16
MM, 640, 585, 0
MM, 618, 597, 21
MM, 604, 606, 9
MM, 586, 616, 7
MM, 567, 626, 8
MM, 541, 638, 8
MM, 519, 650, 8
MM, 503, 659, 9
MM, 482, 670, 8
MM, 470, 676, 7
MM, 459, 681, 8
MM, 446, 686, 8
MM, 435, 691, 8
MM, 426, 695, 8
MM, 416, 699, 8
MM, 408, 703, 8
MM, 399, 706, 8
MM, 390, 711, 8
MM, 383, 712, 8
MM, 377, 714, 8
MM, 372, 715, 8
MM, 366, 717, 8
MM, 360, 720, 8
MM, 354, 723, 8
MM, 346, 726, 7
MM, 342, 727, 0
MM, 336, 730, 16
MM, 327, 733, 0
MM, 324, 733, 16
MM, 319, 735, 0
MM, 316, 736, 18
MM, 313, 738, 8
MM, 310, 738, 8
MM, 309, 738, 8
MM, 307, 738, 8
MM, 305, 738, 16
MM, 304, 738, 8
MM, 303, 738, 8
MM, 301, 738, 8
MM, 300, 738, 8
MM, 299, 738, 8
MM, 298, 738, 8
MM, 298, 738, 8
MM, 296, 738, 8
MM, 296, 738, 8
MM, 295, 738, 8
MM, 294, 738, 22
MM, 293, 738, 15
MM, 292, 738, 35
MM, 291, 738, 8
MM, 289, 740, 8
MM, 289, 740, 8
MM, 287, 740, 8
MM, 286, 740, 8
MM, 284, 740, 8
MM, 283, 740, 8
MM, 282, 740, 8
MM, 280, 740, 8
MM, 278, 740, 8
MM, 277, 740, 8
MM, 276, 740, 8
MM, 275, 740, 8
MM, 275, 740, 8
MM, 273, 740, 8
MM, 273, 740, 8
MM, 271, 740, 8
MM, 271, 740, 8
MM, 270, 740, 8
MM, 269, 740, 8
MM, 268, 740, 8
MM, 267, 740, 8
MM, 266, 740, 7
MM, 265, 740, 0
MM, 264, 740, 16
MM, 264, 740, 0
MM, 262, 740, 41
MM, 260, 740, 4
MM, 260, 740, 0
MM, 258, 742, 15
MM, 256, 742, 0
MM, 255, 742, 16
MM, 254, 742, 0
MM, 254, 742, 16
MM, 252, 742, 21
MM, 252, 742, 32
MM, 251, 742, 8
MP, 1, 64
MR, 1, 114
MC, 1, 0
MP, 1, 493
MR, 1, 144
MC, 1, 0
MM, 253, 742, 344
MM, 253, 742, 16
MM, 254, 742, 1169
MM, 254, 742, 12696
MM, 252, 742, 32
MM, 249, 742, 7
MM, 238, 739, 9
MM, 218, 732, 7
MM, 191, 727, 8
MM, 158, 720, 8
MM, 144, 715, 9
MM, 140, 714, 8
MM, 145, 714, 16
MM, 152, 714, 7
MM, 157, 712, 8
MM, 165, 711, 8
MM, 169, 708, 8
MM, 172, 706, 9
MM, 173, 705, 7
MM, 175, 702, 9
MM, 175, 697, 8
MM, 175, 695, 8
MM, 162, 687, 7
MM, 131, 675, 9
MM, 91, 658, 7
MM, 43, 636, 8
MM, -14, 611, 9
MM, -48, 591, 7
MM, -7, 589, 9
MM, -50, 587, 23
MM, -128, 568, 8
MM, -103, 559, 8
MM, -93, 545, 8
MM, -82, 532, 8
MM, -60, 515, 9
MM, -23, 509, 7
MM, -10, 506, 9
MM, -22, 498, 7
MM, -12, 488, 8
MM, -15, 476, 8
MM, -6, 467, 8
MM, 0, 459, 8
MM, 0, 446, 8
MM, 3, 434, 8
MM, 3, 433, 8
MM, 4, 431, 8
MM, 13, 416, 9
MM, 19, 414, 15
MM, 41, 395, 8
MM, 47, 392, 8
MM, 82, 378, 8
MM, 129, 362, 8
MM, 184, 350, 8
MM, 244, 341, 8
MM, 291, 330, 8
MM, 307, 326, 8
MM, 309, 326, 8
MM, 337, 319, 8
MM, 364, 315, 8
MM, 378, 315, 8
MM, 386, 315, 8
MM, 388, 315, 8
MM, 388, 315, 16
MM, 388, 316, 8
MM, 382, 319, 8
MM, 370, 322, 8
MM, 353, 330, 8
MM, 339, 332, 8
MM, 339, 332, 16
MM, 316, 330, 8
MM, 288, 323, 8
MM, 249, 310, 8
MM, 220, 298, 8
MM, 191, 286, 8
MM, 159, 272, 8
MM, 127, 256, 8
MM, 99, 246, 8
MM, 78, 236, 8
MM, 73, 233, 8
MM, 66, 226, 16
MM, 61, 218, 8
MM, 55, 210, 8
MM, 52, 199, 8
MM, 50, 185, 8
MM, 49, 171, 8
MM, 45, 150, 8
MM, 42, 131, 8
MM, 38, 115, 8
MM, 37, 100, 8
MM, 35, 89, 8
MM, 34, 82, 9
MM, 32, 77, 7
MM, 31, 72, 8
MM, 30, 69, 8
MM, 30, 67, 8
MM, 30, 64, 9
MM, 31, 62, 7
MM, 33, 59, 8
MM, 34, 57, 8
MM, 36, 54, 8
MM, 38, 50, 8
MM, 39, 44, 8
MM, 41, 38, 8
MM, 42, 34, 8
MM, 42, 27, 8
MM, 42, 24, 8
MM, 42, 19, 8
MM, 42, 15, 8
MM, 42, 13, 8
MM, 42, 12, 40
MM, 42, 10, 24
MM, 40, 7, 8
MM, 38, 7, 16
MM, 35, 4, 16
MM, 35, 2, 3
MM, 33, 1, 16
MM, 33, 0, 29
MP, 1, 2
MR, 1, 94
MC, 1, 0
MM, 33, 1, 248
MM, 33, 2, 8
MM, 33, 3, 8
MM, 33, 5, 16
MM, 33, 7, 8
MM, 33, 9, 8
MM, 33, 11, 8
MM, 33, 13, 8
MM, 33, 14, 8
MM, 35, 17, 8
MM, 35, 18, 8
MM, 35, 20, 8
MM, 37, 22, 8
MM, 38, 24, 8
MM, 39, 28, 8
MM, 40, 29, 8
MM, 42, 31, 8
MM, 45, 34, 8
MM, 48, 37, 8
MM, 55, 41, 8
MM, 63, 47, 8
MM, 72, 51, 8
MM, 81, 55, 8
MM, 89, 58, 8
MM, 97, 61, 8
MM, 104, 63, 8
MM, 110, 65, 8
MM, 112, 66, 8
MM, 114, 68, 8
MM, 119, 69, 8
MM, 121, 70, 8
MM, 121, 71, 8
MM, 123, 72, 8
MM, 124, 72, 8
MM, 124, 73, 32
MM, 124, 74, 8
MM, 124, 75, 8
MM, 124, 77, 8
MM, 124, 78, 8
MM, 124, 79, 8
MM, 124, 81, 16
MM, 123, 81, 8
MM, 122, 81, 8
MM, 120, 82, 8
MM, 118, 82, 8
MM, 114, 83, 8
MM, 112, 83, 8
MM, 109, 83, 8
MM, 107, 83, 8
MM, 105, 84, 8
MM, 102, 85, 8
MM, 98, 87, 8
MM, 96, 87, 16
MM, 94, 87, 8
MM, 93, 87, 8
MM, 90, 87, 8
MM, 89, 87, 8
MM, 89, 87, 8
MM, 86, 86, 8
MM, 84, 86, 8
MM, 84, 85, 8
MM, 83, 84, 8
MM, 82, 82, 8
MM, 82, 82, 16
MM, 82, 80, 8
MM, 82, 79, 8
MM, 82, 78, 8
MM, 82, 76, 8
MM, 82, 74, 8
MM, 82, 73, 8
MM, 82, 70, 8
MM, 82, 69, 8
MM, 82, 68, 8
MM, 82, 68, 8
MM, 82, 67, 8
MM, 82, 66, 8
MM, 82, 65, 24
MM, 82, 64, 72
MM, 82, 64, 8
MM, 82, 63, 16
MP, 1, 32
MR, 1, 72
MC, 1, 0
MM, 81, 62, 64
MM, 81, 61, 72
MM, 81, 61, 16
MM, 80, 60, 8
MM, 80, 59, 16
MM, 80, 59, 8
MM, 80, 58, 16
MM, 80, 58, 8
MM, 80, 57, 64
MM, 80, 56, 16
MM, 80, 55, 8
MM, 80, 53, 8
MM, 80, 50, 8
MM, 80, 48, 8
MM, 80, 45, 9
MM, 80, 40, 7
MM, 81, 37, 8
MM, 82, 34, 8
MM, 84, 28, 8
MM, 86, 26, 8
MM, 88, 22, 8
MM, 88, 18, 8
MM, 91, 14, 8
MM, 91, 11, 14
MM, 93, 8, 2
MM, 94, 5, 8
MM, 94, 4, 8
MM, 95, 2, 8
MM, 95, 2, 8
MM, 96, 0, 8
MP, 1, 40
MR, 1, 88
MC, 1, 0
MM, 95, 0, 80
MM, 93, 0, 8
MM, 91, 0, 8
MM, 90, 2, 8
MM, 89, 2, 8
MM, 87, 3, 16
MM, 85, 5, 8
MM, 80, 6, 8
MM, 78, 8, 8
MM, 77, 9, 8
MM, 75, 9, 8
MM, 72, 10, 8
MM, 69, 11, 8
MM, 67, 11, 8
MM, 65, 11, 9
MM, 63, 11, 7
MM, 61, 11, 8
MM, 59, 11, 8
MM, 57, 11, 8
MM, 55, 11, 8
MM, 54, 11, 8
MM, 53, 11, 8
MM, 52, 11, 8
MM, 51, 11, 8
MM, 50, 11, 16
MM, 49, 11, 24
MM, 49, 11, 16
MM, 47, 11, 16
MM, 47, 11, 8
MM, 45, 11, 8
MM, 44, 11, 8
MM, 43, 11, 8
MM, 42, 11, 16
MM, 41, 11, 24
MM, 41, 11, 8
MM, 40, 12, 24
MP, 1, 32
MR, 1, 104
MC, 1, 0
MM, 39, 12, 8
MM, 38, 13, 40
MM, 38, 13, 24
MM, 38, 14, 16
MM, 38, 16, 8
MM, 38, 18, 8
MM, 38, 23, 8
MM, 42, 27, 8
MM, 45, 29, 8
MM, 53, 34, 8
MM, 60, 39, 8
MM, 67, 44, 8
MM, 87, 58, 8
MM, 112, 77, 8
MM, 151, 102, 8
MM, 190, 132, 8
MM, 241, 169, 8
MM, 297, 212, 8
MM, 355, 258, 8
MM, 393, 294, 8
MM, 442, 340, 16
MM, 446, 345, 8
MM, 471, 363, 16
MM, 524, 401, 8
MM, 581, 429, 9
MM, 630, 453, 7
MM, 679, 478, 8
MM, 724, 499, 8
MM, 764, 513, 8
MM, 789, 522, 8
MM, 819, 536, 8
MM, 836, 541, 8
MM, 848, 543, 8
MM, 858, 547, 8
MM, 864, 547, 8
MM, 868, 547, 8
MM, 871, 547, 8
MM, 873, 547, 8
MM, 875, 547, 8
MM, 877, 547, 8
MM, 878, 546, 8
MM, 879, 546, 8
MM, 879, 545, 8
MM, 881, 544, 8
MM, 881, 543, 8
MM, 883, 543, 8
MM, 886, 542, 8
MM, 888, 541, 8
MM, 891, 541, 8
MM, 895, 541, 8
MM, 897, 541, 8
MM, 898, 541, 8
MM, 909, 545, 40
MM, 911, 547, 8
MM, 923, 556, 8
MM, 943, 572, 8
MM, 963, 586, 9
MM, 982, 597, 8
MM, 996, 606, 8
MM, 1002, 611, 8
MM, 1008, 616, 16
MM, 1018, 621, 8
MM, 1027, 626, 8
MM, 1028, 626, 8
MM, 1029, 627, 24
MM, 1032, 629, 8
MM, 1037, 630, 8
MM, 1039, 631, 8
MM, 1043, 633, 8
MM, 1047, 634, 8
MM, 1050, 636, 8
MM, 1053, 638, 8
MM, 1057, 639, 8
MM, 1061, 641, 8
MM, 1065, 643, 8
MM, 1072, 645, 8
MM, 1079, 646, 8
MM, 1085, 648, 8
MM, 1091, 648, 8
MM, 1096, 649, 8
MM, 1106, 651, 8
MM, 1114, 652, 8
MM, 1125, 652, 8
MM, 1136, 656, 8
MM, 1149, 656, 8
MM, 1160, 659, 8
MM, 1169, 659, 8
MM, 1179, 662, 8
MM, 1188, 666, 8
MM, 1195, 668, 8
MM, 1204, 672, 8
MM, 1207, 674, 8
MM, 1215, 677, 8
MM, 1216, 678, 8
MM, 1217, 678, 8
MM, 1218, 678, 8
MM, 1218, 680, 40
MM, 1220, 682, 8
MM, 1221, 686, 8
MM, 1222, 686, 8
MM, 1222, 691, 16
MM, 1225, 694, 8
MM, 1225, 697, 8
MM, 1225, 698, 8
MM, 1225, 698, 8
MM, 1225, 699, 8
MM, 1225, 699, 8
MM, 1225, 700, 8
MM, 1225, 701, 8
MM, 1225, 703, 8
MM, 1225, 706, 8
MM, 1225, 711, 8
MM, 1225, 715, 8
MM, 1225, 718, 8
MM, 1225, 721, 8
MM, 1228, 725, 8
MM, 1229, 728, 8
MM, 1231, 730, 8
MM, 1231, 730, 8
MM, 1232, 731, 8
MM, 1233, 731, 56
MM, 1234, 731, 8
MM, 1235, 732, 8
MM, 1237, 733, 8
MM, 1238, 733, 8
MM, 1241, 735, 16
MM, 1242, 737, 8
MM, 1244, 739, 8
MM, 1244, 739, 8
MM, 1246, 741, 8
MM, 1246, 741, 8
MP, 1, 104
MR, 1, 80
MC, 1, 0
MM, 1245, 741, 136
MM, 1242, 741, 8
MM, 1239, 739, 8
MM, 1236, 737, 8
MM, 1231, 734, 8
MM, 1226, 730, 8
MM, 1220, 725, 8
MM, 1212, 717, 8
MM, 1204, 710, 8
MM, 1196, 701, 8
MM, 1185, 693, 8
MM, 1174, 678, 8
MM, 1160, 662, 8
MM, 1143, 637, 8
MM, 1127, 614, 8
MM, 1106, 586, 8
MM, 1085, 553, 8
MM, 1075, 539, 8
MM, 1072, 531, 8
MM, 1065, 520, 8
MM, 1064, 518, 16
MM, 1059, 505, 8
MM, 1057, 493, 8
MM, 1054, 479, 8
MM, 1052, 471, 8
MM, 1052, 460, 8
MM, 1051, 451, 8
MM, 1051, 439, 8
MM, 1051, 426, 8
MM, 1051, 411, 8
MM, 1051, 397, 8
MM, 1051, 384, 8
MM, 1051, 373, 8
MM, 1049, 363, 8
MM, 1049, 356, 8
MM, 1048, 348, 8
MM, 1046, 342, 8
MM, 1045, 333, 8
MM, 1042, 326, 8
MM, 1039, 319, 8
MM, 1037, 313, 8
MM, 1036, 311, 32
MM, 1035, 310, 24
MP, 1, 304
MR, 1, 96
MC, 1, 0
MM, 1034, 310, 56
MM, 1033, 311, 8
MM, 1033, 312, 8
MM, 1033, 317, 8
MM, 1033, 323, 8
MM, 1033, 333, 8
MM, 1036, 343, 8
MM, 1042, 353, 8
MM, 1046, 363, 8
MM, 1053, 372, 8
MM, 1058, 378, 8
MM, 1061, 384, 8
MM, 1064, 389, 8
MM, 1066, 393, 8
MM, 1067, 396, 8
MM, 1067, 398, 8
MM, 1067, 400, 8
MM, 1067, 401, 8
MM, 1067, 403, 8
MM, 1067, 406, 8
MM, 1067, 409, 8
MM, 1060, 410, 8
MM, 1051, 412, 8
MM, 1034, 412, 8
MM, 1012, 412, 8
MM, 986, 412, 8
MM, 973, 409, 8
MM, 947, 404, 8
MM, 894, 387, 8
MM, 846, 369, 8
MM, 796, 351, 8
MM, 750, 332, 8
MM, 716, 317, 8
MM, 686, 303, 8
MM, 660, 290, 8
MM, 638, 277, 8
MM, 610, 258, 8
MM, 601, 249, 8
MM, 589, 240, 8
MM, 579, 229, 8
MM, 572, 222, 8
MM, 567, 213, 8
MM, 560, 204, 8
MM, 556, 197, 8
MM, 551, 192, 8
MM, 545, 185, 8
MM, 537, 179, 8
MM, 527, 171, 8
MM, 519, 163, 8
MM, 509, 158, 8
MM, 499, 153, 8
MM, 480, 145, 18
MM, 473, 143, 6
MM, 466, 141, 8
MM, 458, 140, 8
MM, 448, 138, 8
MM, 438, 135, 8
MM, 427, 131, 8
MM, 413, 128, 8
MM, 399, 123, 8
MM, 384, 117, 8
MM, 365, 113, 8
MM, 353, 110, 8
MM, 337, 105, 8
MM, 325, 101, 8
MM, 312, 98, 8
MM, 301, 92, 8
MM, 291, 91, 8
MM, 287, 89, 8
MM, 284, 89, 8
MM, 281, 89, 8
MM, 280, 89, 8
MM, 278, 89, 8
MM, 275, 89, 8
MM, 270, 89, 8
MM, 264, 89, 8
MM, 259, 89, 8
MM, 253, 89, 8
MM, 247, 89, 8
MM, 243, 89, 8
MM, 240, 89, 8
MM, 235, 89, 8
MM, 229, 89, 8
MM, 221, 89, 8
MM, 214, 88, 8
MM, 206, 85, 8
MM, 202, 83, 8
MM, 198, 82, 8
MM, 195, 82, 8
MM, 192, 82, 8
MM, 190, 80, 8
MM, 189, 80, 8
MM, 187, 80, 8
MM, 186, 80, 8
MM, 184, 80, 8
MM, 181, 78, 8
MM, 179, 78, 8
MM, 174, 78, 8
MM, 170, 75, 8
MM, 163, 74, 8
MM, 160, 72, 8
MM, 154, 69, 8
MM, 149, 67, 8
MM, 144, 65, 8
MM, 140, 63, 8
MM, 134, 59, 8
MM, 130, 56, 8
MM, 128, 54, 8
MM, 124, 50, 10
MM, 120, 46, 6
MM, 119, 43, 8
MM, 116, 38, 8
MM, 115, 32, 8
MM, 113, 28, 8
MM, 113, 24, 8
MM, 112, 18, 8
MM, 112, 14, 9
MM, 112, 11, 7
MM, 112, 5, 8
MM, 112, 1, 8
MM, 113, -2, 8
MM, 116, -1, 8
MM, 118, -2, 8
MM, 119, 0, 8
MM, 120, 0, 8
MM, 120, 0, 8
MM, 122, 0, 8
MP, 1, 16
MR, 1, 96
MC, 1, 0
MM, 121, 0, 40
MM, 119, 0, 8
MM, 115, 0, 8
MM, 108, 1, 8
MM, 98, 3, 9
MM, 85, 10, 7
MM, 85, 10, 8
MM, 84, 10, 8
MM, 74, 11, 8
MM, 60, 14, 8
MM, 48, 14, 8
MM, 45, 14, 8
MM, 42, 14, 8
MM, 35, 14, 8
MM, 30, 14, 8
MM, 25, 12, 8
MM, 19, 11, 8
MM, 17, 9, 8
MM, 14, 8, 8
MM, 13, 7, 8
MM, 11, 6, 8
MM, 11, 6, 8
MM, 11, 5, 88
MP, 1, 8
MD, 12, 5, 40
MD, 12, 5, 8
MR, 1, 48
MM, 13, 4, 8
MM, 13, 3, 64
MM, 15, 3, 8
MM, 20, 4, 9
MM, 25, 9, 7
MM, 34, 15, 8
MM, 40, 21, 8
MM, 49, 28, 8
MM, 54, 32, 8
MM, 60, 38, 8
MM, 65, 41, 8
MM, 71, 47, 8
MM, 78, 54, 8
MM, 85, 60, 8
MM, 93, 65, 8
MM, 98, 71, 8
MM, 104, 76, 9
MM, 112, 81, 7
MM, 119, 85, 8
MM, 126, 88, 8
MM, 136, 92, 8
MM, 143, 95, 8
MM, 148, 97, 8
MM, 151, 98, 8
MM, 154, 98, 8
MM, 155, 98, 8
MM, 156, 98, 8
MM, 158, 98, 8
MM, 159, 98, 8
MM, 161, 98, 8
MM, 162, 97, 16
MM, 163, 97, 8
MM, 163, 96, 16
MM, 163, 95, 16
MM, 163, 94, 8
MM, 163, 93, 16
MM, 163, 91, 8
MM, 163, 90, 8
MM, 163, 89, 8
MM, 163, 88, 8
MM, 162, 86, 16
MM, 157, 85, 8
MM, 151, 82, 8
MM, 148, 80, 8
MM, 141, 77, 8
MM, 134, 72, 8
MM, 128, 69, 8
MM, 123, 67, 8
MM, 119, 66, 8
MM, 114, 64, 8
MM, 113, 62, 8
MM, 108, 61, 8
MM, 106, 58, 8
MM, 105, 58, 8
MM, 103, 58, 8
MM, 102, 56, 8
MM, 101, 56, 16
MM, 101, 55, 8
MM, 100, 55, 8
MM, 99, 55, 16
MM, 98, 54, 8
MM, 98, 54, 8
MM, 96, 54, 8
MM, 95, 53, 8
MM, 94, 53, 8
MM, 92, 53, 8
MM, 92, 53, 16
MM, 90, 53, 8
MM, 89, 52, 24
MM, 89, 52, 48
MM, 88, 52, 24
MP, 1, 0
MR, 1, 80
MC, 1, 0
MM, 89, 52, 256
MM, 90, 52, 32
MM, 91, 52, 16
MM, 92, 52, 16
MM, 93, 52, 16
MM, 94, 52, 8
MM, 95, 52, 16
MM, 96, 52, 8
MM, 96, 52, 8
MM, 98, 52, 8
MM, 99, 50, 8
MM, 101, 48, 8
MM, 103, 45, 8
MM, 105, 43, 8
MM, 106, 42, 8
MM, 107, 40, 8
MM, 108, 39, 8
MM, 108, 38, 8
MM, 110, 36, 8
MM, 110, 35, 8
MM, 112, 33, 8
MM, 112, 33, 8
MM, 112, 31, 8
MM, 113, 29, 8
MM, 113, 28, 8
MM, 114, 27, 16
MP, 1, 120
MR, 1, 104
MC, 1, 0
MM, 112, 27, 56
MM, 104, 27, 8
MM, 96, 27, 8
MM, 86, 27, 8
MM, 77, 27, 8
MM, 65, 27, 8
MM, 54, 27, 8
MM, 44, 27, 8
MM, 31, 27, 8
MM, 20, 27, 8
MM, 8, 27, 8
MM, -1, 27, 8
MM, -5, 27, 8
MM, -3, 27, 8
MM, -2, 26, 8
MM, 0, 26, 8
MM, -1, 25, 64
MM, -1, 24, 32
MP, 1, 72
MR, 1, 88
MC, 2, 0
MM, 0, 23, 88
MM, 0, 23, 24
MM, 1, 22, 24
MM, 2, 22, 32
MM, 2, 22, 16
MM, 4, 22, 8
MM, 4, 22, 8
MM, 6, 21, 8
MM, 6, 21, 8
MM, 8, 20, 9
MM, 10, 20, 7
MM, 13, 20, 8
MM, 15, 19, 8
MM, 18, 19, 8
MM, 21, 18, 8
MM, 24, 18, 8
MM, 29, 18, 8
MM, 34, 18, 8
MM, 38, 18, 8
MM, 42, 16, 8
MM, 48, 16, 8
MM, 50, 16, 8
MM, 52, 16, 8
MM, 53, 16, 24
MM, 55, 16, 8
MM, 56, 16, 8
MM, 57, 16, 8
MM, 58, 16, 8
MP, 1, 64
MR, 1, 120
MC, 3, 0
MM, 56, 16, 56
MM, 53, 16, 8
MM, 48, 16, 8
MM, 43, 16, 8
MM, 36, 18, 8
MM, 31, 18, 8
MM, 26, 18, 8
MM, 20, 18, 8
MM, 16, 18, 8
MM, 12, 18, 8
MM, 8, 18, 8
MM, 4, 18, 8
MM, 2, 18, 8
MM, 0, 18, 8
MM, -2, 18, 8
MM, -1, 18, 24
MP, 1, 64
MR, 1, 160
MC, 4, 0
MM, 0, 20, 200
MM, 1, 20, 8
MM, 2, 21, 16
MM, 3, 21, 9
MM, 5, 21, 7
MM, 6, 21, 9
MM, 8, 22, 8
MM, 10, 22, 7
MM, 12, 22, 8
MM, 15, 22, 8
MM, 19, 22, 8
MM, 26, 22, 9
MM, 32, 22, 7
MM, 39, 22, 10
MM, 49, 20, 6
MM, 52, 19, 9
MM, 55, 19, 7
MM, 60, 17, 11
MM, 66, 16, 5
MM, 74, 14, 8
MM, 81, 13, 8
MM, 87, 10, 8
MM, 94, 10, 8
MM, 99, 8, 8
MM, 105, 7, 10
MM, 113, 7, 6
MM, 120, 6, 8
MM, 124, 6, 8
MM, 127, 5, 9
MM, 132, 5, 8
MM, 135, 5, 7
MM, 136, 3, 8
MM, 137, 3, 9
MM, 138, 3, 7
MM, 139, 3, 48
MP, 1, 9
MR, 1, 113
MC, 1, 0
MM, 138, 3, 6
MM, 138, 3, 8
MM, 133, 3, 8
MM, 126, 6, 8
MM, 116, 8, 8
MM, 104, 9, 8
MM, 91, 12, 8
MM, 78, 13, 8
MM, 64, 15, 8
MM, 52, 16, 8
MM, 39, 19, 8
MM, 31, 19, 8
MM, 20, 19, 8
MM, 11, 19, 8
MM, 2, 19, 8
MM, -3, 19, 13
MM, -3, 19, 3
MM, -2, 19, 8
MM, -1, 19, 9
MM, -1, 19, 7
MM, -1, 18, 16
MM, -1, 18, 9
MM, -2, 17, 7
MM, 0, 17, 8
MM, -1, 17, 8
MM, -2, 15, 8
MM, 0, 15, 8
MM, -1, 15, 16
MM, -1, 15, 24
MP, 1, 56
MR, 1, 112
MC, 2, 0
MM, 1, 15, 40
MM, 2, 15, 8
MM, 3, 15, 8
MM, 5, 15, 8
MM, 7, 15, 8
MM, 10, 15, 8
MM, 14, 15, 8
MM, 17, 15, 9
MM, 22, 15, 7
MM, 24, 15, 8
MM, 25, 15, 9
MM, 26, 15, 7
MM, 26, 15, 8
MM, 28, 15, 16
MM, 28, 15, 80
MP, 1, 128
MR, 1, 104
MC, 3, 0
MM, 29, 15, 88
MM, 32, 15, 8
MM, 32, 15, 8
MM, 34, 15, 8
MM, 36, 15, 32
MM, 42, 15, 11
MM, 46, 14, 5
MM, 56, 14, 8
MM, 61, 12, 8
MM, 68, 11, 11
MM, 77, 10, 5
MM, 84, 9, 8
MM, 88, 8, 9
MM, 94, 8, 11
MM, 99, 7, 4
MM, 100, 7, 8
MM, 101, 6, 11
MM, 104, 5, 5
MM, 105, 5, 10
MM, 106, 4, 15
MM, 108, 2, 63
MM, 108, 3, 232
MM, 108, 3, 16
MM, 108, 5, 8
MM, 108, 5, 16
MM, 108, 6, 8
MM, 108, 7, 8
MM, 108, 9, 8
MM, 108, 11, 16
MM, 108, 13, 11
MM, 108, 13, 13
MM, 108, 14, 8
MM, 108, 15, 16
MM, 108, 16, 9
MM, 108, 17, 7
MM, 108, 19, 11
MM, 108, 20, 5
MM, 108, 21, 14
MM, 108, 22, 2
MM, 108, 22, 12
MM, 108, 23, 4
MM, 108, 24, 16
MM, 108, 25, 41
MM, 108, 25, 7
MM, 108, 26, 16
MM, 108, 27, 16
MM, 109, 28, 16
MM, 109, 29, 16
MM, 109, 30, 24
MM, 109, 31, 16
MM, 110, 32, 32
MM, 110, 33, 56
MM, 110, 34, 41
MM, 110, 35, 45
MM, 110, 35, 21
MM, 110, 37, 29
MM, 111, 37, 10
MM, 111, 38, 94
MM, 111, 39, 57
MM, 112, 40, 7
MM, 112, 40, 8
MM, 112, 41, 11
MM, 113, 43, 19
MM, 113, 44, 18
MM, 114, 46, 12
MM, 114, 46, 19
MM, 114, 48, 1
MM, 115, 49, 13
MM, 115, 50, 3
MM, 116, 51, 8
MM, 117, 52, 11
MM, 117, 52, 5
MM, 118, 53, 10
MM, 119, 55, 7
MM, 121, 56, 8
MM, 121, 57, 12
MM, 123, 58, 3
MM, 123, 59, 9
MM, 124, 60, 7
MM, 125, 62, 9
MM, 126, 63, 7
MM, 126, 64, 13
MM, 127, 64, 3
MM, 128, 65, 8
MM, 128, 65, 8
MM, 128, 66, 8
MM, 129, 67, 24
MM, 129, 67, 8
MM, 129, 68, 21
MM, 130, 68, 3
MM, 130, 69, 8
MM, 130, 69, 384
MM, 131, 70, 16
MM, 131, 70, 3008
MM, 131, 69, 32
MM, 131, 69, 32
MM, 131, 67, 32
MM, 131, 67, 79
MM, 131, 66, 128
MM, 131, 65, 24
MM, 131, 64, 16
MM, 131, 63, 17
MM, 131, 62, 16
MM, 131, 61, 81
MM, 131, 58, 0
MM, 131, 56, 76
MM, 131, 51, 3
MM, 131, 50, 15
MM, 132, 50, 9
MM, 132, 49, 15
MM, 132, 49, 136
MM, 133, 49, 16
MM, 134, 49, 8
MM, 135, 49, 8
MM, 136, 49, 8
MM, 136, 49, 9
MM, 138, 49, 7
MM, 138, 49, 9
MM, 139, 49, 7
MM, 141, 49, 16
MM, 141, 49, 8
MM, 144, 49, 8
MM, 145, 50, 8
MM, 145, 50, 8
MM, 147, 50, 8
MM, 149, 52, 8
MM, 151, 54, 8
MM, 153, 55, 8
MM, 156, 57, 8
MM, 157, 59, 8
MM, 159, 59, 8
MM, 161, 62, 9
MM, 164, 63, 7
MM, 166, 64, 9
MM, 167, 66, 7
MM, 169, 66, 9
MM, 170, 68, 7
MM, 171, 68, 8
MM, 173, 70, 8
MM, 174, 70, 24
MM, 174, 71, 16
MM, 174, 72, 32
MM, 174, 72, 8
MM, 175, 73, 25
MM, 175, 73, 15
