MM, 1357, 693, 7
MM, 1364, 688, 9
MM, 1374, 685, 7
MM, 1377, 685, 9
MM, 1372, 685, 7
MM, 1365, 685, 9
MM, 1370, 684, 7
MM, 1376, 677, 9
MM, 1378, 670, 7
MM, 1383, 662, 9
MM, 1384, 653, 7
MM, 1383, 643, 8
MM, 1380, 633, 9
MM, 1380, 620, 8
MM, 1370, 610, 7
MM, 1368, 599, 8
MM, 1365, 588, 8
MM, 1365, 581, 9
MM, 1365, 577, 7
MM, 1361, 573, 8
MM, 1354, 573, 9
MM, 1341, 571, 7
MM, 1320, 570, 8
MM, 1284, 570, 8
MM, 1220, 573, 8
MM, 1151, 590, 8
MM, 1085, 609, 9
MM, 1021, 631, 7
MM, 964, 656, 8
MM, 907, 681, 9
MM, 862, 699, 7
MM, 838, 713, 10
MM, 816, 726, 6
MM, 805, 730, 8
MM, 800, 730, 8
MM, 798, 730, 8
MM, 798, 730, 10
MM, 798, 725, 6
MM, 798, 722, 8
MM, 798, 721, 9
MM, 798, 716, 7
MM, 800, 708, 8
MM, 800, 708, 9
MM, 800, 702, 23
MM, 794, 693, 8
MM, 782, 665, 8
MM, 762, 616, 8
MM, 745, 576, 9
MM, 733, 545, 7
MM, 726, 525, 8
MM, 717, 504, 8
MM, 709, 488, 8
MM, 702, 468, 9
MM, 690, 451, 7
MM, 683, 438, 8
MM, 679, 428, 8
MM, 675, 424, 8
MM, 671, 421, 9
MM, 667, 416, 8
MM, 664, 412, 8
MM, 663, 410, 7
MM, 662, 408, 9
MM, 660, 407, 15
MM, 659, 406, 8
MM, 657, 404, 8
MM, 648, 402, 8
MM, 635, 395, 8
MM, 634, 395, 8
MM, 623, 394, 16
MM, 593, 390, 9
MM, 577, 386, 7
MM, 566, 384, 8
MM, 560, 384, 8
MM, 558, 384, 9
MM, 557, 384, 7
MM, 557, 383, 40
MM, 557, 383, 8
MM, 557, 381, 8
MM, 557, 378, 8
MM, 557, 376, 9
MM, 555, 370, 7
MM, 555, 364, 8
MWM, 555, 364, 1, 3, 1, 1
MM, 555, 360, 7
MM, 555, 354, 9
MM, 554, 349, 7
MM, 554, 343, 11
MM, 552, 337, 5
MM, 551, 335, 14
MM, 551, 333, 3
MM, 551, 331, 14
MM, 551, 327, 2
MM, 551, 325, 8
MM, 551, 324, 9
MM, 551, 322, 7
MM, 551, 321, 12
MM, 551, 319, 3
MM, 551, 318, 11
MM, 551, 317, 5
MM, 551, 315, 16
MM, 551, 314, 29
MM, 550, 313, 36
MM, 550, 313, 10
MM, 548, 311, 8
MM, 548, 311, 13
MM, 547, 309, 1
MM, 544, 307, 11
MM, 542, 306, 4
MM, 540, 304, 8
MM, 536, 301, 8
MM, 532, 298, 9
MM, 527, 293, 8
MM, 525, 289, 7
MM, 522, 287, 8
MM, 522, 284, 8
MM, 520, 283, 9
MM, 518, 283, 23
MM, 517, 283, 8
MM, 516, 283, 16
MM, 516, 294, 8
MM, 519, 307, 8
MM, 526, 316, 8
MM, 559, 348, 10
MM, 602, 387, 6
MM, 655, 425, 9
MM, 713, 469, 7
MM, 777, 510, 8
MM, 829, 546, 8
MM, 879, 577, 8
MM, 917, 600, 8
MM, 919, 600, 8
MM, 919, 600, 112
MM, 919, 598, 9
MM, 917, 597, 7
MM, 909, 596, 8
MM, 904, 594, 8
MM, 899, 590, 8
MM, 895, 586, 9
MM, 894, 583, 7
MM, 894, 581, 8
MM, 891, 572, 8
MM, 886, 565, 8
MM, 879, 557, 9
MM, 874, 553, 8
MM, 868, 550, 8
MM, 865, 546, 7
MM, 857, 541, 8
MM, 851, 535, 8
MM, 842, 525, 8
MM, 835, 514, 8
MM, 823, 498, 8
MM, 822, 495, 8
MM, 811, 479, 8
MM, 790, 454, 8
MM, 772, 439, 8
MWM, 772, 439, -1, 3, 1, 1
MM, 753, 418, 7
MM, 743, 406, 9
MM, 736, 397, 7
MM, 732, 392, 8
MWM, 732, 392, -1, 3, 1, 1
MM, 729, 387, 7
MM, 726, 385, 8
MM, 725, 383, 8
MM, 723, 382, 8
MWM, 723, 382, -1, 3, 1, 1
MM, 723, 381, 7
MM, 721, 380, 8
MM, 721, 379, 8
MM, 719, 378, 8
MM, 719, 377, 8
MM, 718, 377, 25
MM, 715, 377, 7
MM, 710, 377, 8
MM, 708, 377, 8
MWM, 708, 377, -1, 3, 1, 1
MM, 704, 375, 7
MM, 702, 375, 8
MM, 699, 375, 8
MM, 696, 374, 8
MM, 692, 374, 8
MM, 686, 372, 8
MM, 679, 371, 8
MM, 671, 368, 8
MM, 660, 368, 8
MM, 651, 366, 8
MM, 642, 366, 8
MM, 635, 366, 9
MM, 629, 366, 7
MM, 624, 366, 8
MM, 621, 366, 8
MM, 616, 366, 8
MM, 611, 366, 8
MM, 603, 366, 8
MM, 599, 366, 8
MM, 593, 366, 8
MM, 582, 366, 8
MM, 567, 366, 8
MM, 554, 366, 8
MM, 540, 365, 8
MM, 526, 358, 8
MM, 511, 354, 8
MM, 501, 348, 8
MM, 499, 347, 8
MM, 493, 343, 8
MM, 489, 338, 8
MM, 486, 332, 8
MM, 486, 329, 8
MM, 485, 323, 8
MM, 484, 317, 8
MM, 484, 313, 9
MM, 484, 308, 7
MM, 484, 306, 8
MM, 484, 303, 8
MM, 484, 301, 8
MM, 484, 299, 8
MM, 484, 298, 8
MM, 484, 296, 8
MM, 484, 294, 8
MM, 484, 292, 8
MM, 486, 288, 8
MM, 486, 286, 8
MM, 486, 285, 8
MM, 488, 283, 8
MM, 488, 283, 9
MM, 488, 282, 23
MM, 488, 281, 16
MM, 488, 280, 8
MM, 488, 279, 16
MM, 489, 278, 8
MM, 489, 277, 16
MM, 489, 277, 128
MP, 1, 49
MR, 1, 103
MC, 1, 0
MM, 489, 275, 400
MM, 489, 274, 24
MM, 489, 273, 32
MM, 492, 273, 8
MM, 492, 273, 8
MM, 494, 273, 8
MM, 495, 273, 8
MM, 499, 273, 8
MM, 501, 273, 8
MM, 505, 273, 8
MM, 510, 273, 8
MM, 516, 273, 8
MM, 524, 273, 8
MM, 533, 270, 8
MM, 544, 269, 8
MM, 551, 267, 8
MM, 562, 266, 9
MM, 574, 266, 7
MM, 582, 266, 8
MM, 592, 267, 8
MM, 599, 267, 8
MM, 609, 270, 8
MM, 617, 278, 8
MM, 628, 286, 8
MM, 634, 289, 8
MM, 643, 294, 8
MM, 650, 300, 8
MM, 657, 304, 8
MM, 665, 310, 8
MM, 672, 315, 8
MM, 672, 316, 8
MM, 673, 317, 9
MM, 674, 318, 7
MM, 674, 319, 14
MM, 674, 321, 3
MM, 671, 323, 7
MM, 670, 324, 8
MM, 666, 324, 8
MM, 664, 324, 8
MM, 663, 324, 8
MM, 661, 324, 16
MM, 660, 324, 8
MM, 659, 324, 8
MM, 658, 326, 24
MM, 654, 329, 8
MM, 654, 330, 8
MM, 651, 331, 8
MM, 650, 331, 8
MM, 649, 330, 8
MM, 648, 328, 8
MM, 648, 325, 40
MM, 649, 323, 9
MM, 652, 315, 7
MM, 656, 306, 9
MM, 660, 293, 7
MM, 667, 282, 8
MM, 675, 263, 9
MM, 679, 246, 7
MM, 681, 243, 9
MM, 684, 225, 7
MM, 687, 223, 8
MM, 692, 203, 9
MM, 694, 191, 8
MM, 701, 154, 47
MM, 701, 148, 8
MM, 699, 143, 9
MM, 698, 139, 7
MM, 694, 134, 8
MM, 685, 130, 8
MM, 678, 127, 8
MM, 668, 124, 8
MM, 655, 121, 8
MM, 644, 118, 8
MM, 632, 114, 8
MM, 616, 110, 8
MM, 594, 104, 9
MM, 590, 102, 17
MM, 566, 92, 6
MM, 543, 85, 9
MM, 529, 76, 11
MM, 523, 71, 4
MM, 519, 67, 10
MM, 518, 64, 7
MM, 518, 61, 7
MM, 518, 56, 8
MM, 518, 48, 16
MM, 518, 43, 8
MM, 520, 41, 8
MM, 523, 37, 12
MM, 526, 33, 5
MM, 529, 30, 7
MM, 533, 26, 9
MM, 534, 25, 8
MM, 535, 22, 16
MM, 540, 19, 7
MM, 543, 15, 8
MM, 548, 8, 12
MM, 551, 4, 4
MM, 553, 2, 19
MM, 557, -2, 3
MM, 561, -4, 5
MM, 572, -9, 58
MP, 1, 30
MR, 1, 93
MC, 1, 0
MM, 572, 1, 72
MM, 572, 3, 9
MM, 572, 5, 7
MM, 572, 7, 8
MM, 572, 9, 8
MM, 573, 12, 17
MM, 574, 12, 23
MM, 574, 13, 16
MM, 576, 14, 16
MM, 577, 14, 8
MM, 584, 17, 8
MM, 592, 20, 8
MM, 602, 22, 9
MM, 612, 23, 7
MM, 621, 24, 8
MM, 631, 27, 8
MM, 639, 27, 8
MM, 645, 28, 8
MM, 652, 30, 8
MM, 658, 30, 8
MM, 664, 30, 8
MM, 669, 30, 8
MM, 675, 30, 8
MM, 680, 30, 8
MM, 686, 30, 9
MM, 691, 30, 7
MM, 697, 30, 8
MM, 701, 30, 8
MM, 708, 30, 8
MM, 714, 30, 9
MM, 722, 30, 7
MM, 731, 30, 9
MM, 732, 30, 7
MM, 734, 30, 24
MM, 736, 30, 8
MM, 736, 28, 8
MM, 737, 28, 48
MM, 738, 28, 8
MM, 740, 28, 8
MM, 742, 28, 9
MM, 744, 28, 7
MM, 744, 28, 9
MM, 745, 28, 15
MM, 746, 28, 16
MM, 747, 28, 24
MM, 749, 29, 16
MM, 750, 30, 8
MM, 751, 31, 8
MM, 751, 32, 8
MM, 752, 33, 8
MM, 752, 33, 16
MM, 752, 34, 8
MM, 752, 35, 16
MM, 752, 37, 8
MM, 752, 38, 33
MM, 752, 39, 79
MM, 753, 39, 168
MM, 754, 39, 88
MM, 755, 39, 112
MM, 756, 40, 328
MM, 757, 41, 384
MM, 757, 41, 16
MM, 759, 41, 16
MM, 759, 41, 8
MM, 761, 41, 16
MM, 761, 40, 8
MM, 762, 40, 8
MM, 762, 39, 17
MM, 763, 37, 15
MM, 763, 37, 16
MM, 763, 35, 8
MM, 763, 34, 16
MM, 763, 34, 48
MM, 765, 36, 40
MM, 767, 40, 8
MM, 769, 50, 8
MM, 769, 56, 8
MM, 769, 67, 8
MM, 763, 79, 8
MM, 748, 93, 8
MM, 734, 111, 8
MM, 709, 126, 8
MM, 671, 147, 8
MM, 628, 164, 8
MM, 596, 182, 8
MM, 578, 199, 8
MM, 567, 207, 8
MM, 561, 211, 8
MM, 558, 216, 8
MM, 558, 219, 8
MM, 558, 219, 8
MM, 558, 221, 8
MM, 558, 221, 8
MM, 561, 221, 8
MM, 565, 223, 8
MM, 571, 227, 8
MM, 575, 227, 8
MM, 581, 227, 8
MM, 582, 227, 8
MM, 583, 227, 8
MM, 583, 224, 8
MM, 584, 222, 8
MM, 585, 217, 8
MM, 585, 215, 8
MM, 587, 211, 8
MM, 589, 209, 8
MM, 591, 206, 8
MM, 594, 201, 8
MM, 600, 195, 8
MM, 608, 187, 8
MM, 609, 186, 8
MM, 617, 177, 8
MM, 625, 167, 8
MM, 635, 155, 8
MM, 643, 137, 8
MM, 652, 123, 8
MM, 657, 108, 8
MM, 659, 100, 8
MM, 659, 99, 8
MM, 659, 93, 24
MM, 660, 86, 8
MM, 661, 77, 8
MM, 664, 69, 8
MM, 668, 63, 8
MM, 671, 58, 8
MM, 674, 51, 8
MM, 677, 46, 8
MM, 680, 38, 8
MM, 683, 35, 8
MM, 687, 29, 8
MM, 690, 25, 8
MM, 693, 19, 8
MM, 696, 17, 8
MM, 702, 13, 8
MM, 706, 11, 19
MM, 709, 9, 5
MM, 713, 8, 15
MM, 718, 6, 1
MM, 723, 6, 8
MM, 733, 3, 8
MM, 741, 2, 8
MM, 748, 2, 8
MM, 751, 1, 8
MM, 754, 1, 8
MM, 756, 1, 8
MM, 757, 1, 8
MM, 758, 0, 8
MM, 762, -1, 8
MM, 762, 0, 8
MM, 763, -1, 8
MM, 765, 0, 9
MM, 766, -1, 7
MM, 768, 0, 8
MM, 770, -1, 8
MM, 770, -1, 16
MP, 1, 24
MD, 771, 0, 8
MR, 1, 97
MM, 772, 3, 103
MM, 773, 9, 8
MM, 773, 12, 8
MM, 773, 18, 15
MM, 771, 23, 2
MM, 769, 27, 8
MM, 767, 34, 14
MM, 757, 52, 9
MM, 751, 64, 12
MM, 738, 79, 12
MM, 729, 91, 11
MM, 724, 101, 5
MM, 719, 108, 11
MM, 716, 113, 5
MM, 706, 120, 8
MM, 696, 128, 8
MM, 690, 133, 8
MM, 685, 136, 10
MM, 683, 138, 6
MM, 681, 139, 8
MM, 679, 139, 8
MM, 677, 139, 9
MM, 676, 139, 7
MM, 674, 139, 8
MM, 673, 141, 8
MM, 670, 141, 12
MM, 668, 144, 4
MM, 663, 145, 8
MM, 661, 147, 8
MM, 658, 150, 8
MM, 654, 154, 8
MM, 653, 156, 8
MM, 653, 160, 8
MM, 653, 162, 8
MM, 653, 163, 8
MM, 653, 165, 16
MM, 653, 167, 8
MM, 653, 167, 8
MM, 653, 168, 8
MM, 653, 172, 48
MM, 653, 175, 8
MM, 653, 178, 8
MM, 653, 185, 8
MM, 653, 195, 8
MM, 649, 206, 8
MM, 648, 206, 8
MM, 646, 211, 17
MM, 646, 222, 7
MM, 646, 223, 8
MM, 646, 225, 16
MM, 646, 229, 8
MM, 646, 239, 8
MM, 646, 246, 8
MM, 646, 254, 8
MM, 646, 260, 8
MM, 646, 267, 8
MM, 651, 276, 8
MM, 652, 278, 8
MM, 655, 282, 8
MM, 657, 285, 8
MM, 658, 286, 9
MM, 661, 288, 11
MM, 662, 288, 4
MM, 666, 291, 8
MM, 668, 292, 8
MM, 671, 294, 10
MM, 673, 296, 6
MM, 676, 298, 8
MM, 676, 299, 8
MM, 677, 302, 10
MM, 678, 305, 6
MM, 679, 307, 8
MM, 680, 308, 14
MM, 680, 310, 2
MM, 680, 312, 8
MM, 680, 313, 8
MM, 680, 315, 8
MM, 680, 319, 8
MM, 680, 324, 8
MM, 680, 329, 8
MM, 680, 336, 14
MM, 680, 342, 2
MM, 680, 346, 25
MM, 680, 353, 1
MM, 680, 356, 6
MM, 680, 359, 8
MM, 680, 362, 8
MM, 680, 365, 8
MM, 680, 368, 8
MM, 680, 373, 8
MM, 680, 375, 9
MM, 680, 379, 9
MM, 680, 379, 6
MM, 680, 381, 8
MM, 680, 381, 8
MM, 680, 382, 8
MM, 680, 383, 8
MM, 680, 384, 16
MM, 680, 386, 8
MM, 680, 389, 8
MM, 680, 389, 8
MM, 679, 392, 8
MM, 679, 393, 8
MM, 679, 393, 8
MM, 679, 395, 8
MM, 678, 395, 8
MM, 677, 396, 24
MM, 677, 399, 64
MM, 677, 399, 8
MM, 677, 400, 24
MP, 1, 112
MR, 1, 144
MC, 1, 0
MM, 678, 400, 1424
MM, 679, 400, 16
MM, 679, 400, 8
MM, 681, 400, 16
MM, 681, 400, 8
MM, 682, 400, 32
MM, 683, 400, 16
MM, 684, 400, 40
MM, 685, 400, 136
MM, 686, 400, 40
MM, 687, 400, 40
MM, 688, 400, 352
MM, 688, 400, 312
MM, 689, 400, 8
MM, 690, 400, 1368
MM, 691, 400, 40
MM, 691, 401, 136
MM, 691, 401, 3888
MM, 691, 401, 72
MM, 690, 401, 25
MM, 690, 401, 55
MM, 688, 401, 24
MM, 688, 401, 9
MM, 686, 401, 15
MM, 686, 401, 40
MM, 685, 401, 48
MM, 684, 402, 33
MM, 683, 402, 55
MM, 682, 402, 9
MM, 681, 402, 7
MM, 680, 402, 8
MM, 679, 402, 8
MM, 679, 402, 8
MM, 677, 402, 8
MM, 674, 402, 9
MM, 673, 402, 8
MM, 671, 402, 7
MM, 669, 402, 8
MM, 668, 402, 8
MM, 667, 402, 8
MM, 666, 402, 8
MM, 664, 402, 8
MM, 664, 403, 8
MM, 663, 403, 8
MM, 663, 403, 8
MM, 661, 403, 9
MM, 661, 403, 31
MP, 1, 41
MR, 1, 296
MC, 1, 0
MM, 660, 403, 351
MM, 660, 405, 25
MM, 662, 406, 8
MM, 666, 407, 7
MM, 669, 410, 9
MM, 672, 410, 7
MM, 677, 412, 8
MM, 678, 413, 8
MM, 677, 413, 656
MM, 672, 413, 8
MM, 660, 415, 8
MM, 648, 415, 8
MM, 630, 415, 8
MM, 613, 415, 8
MM, 585, 415, 9
MM, 554, 415, 8
MM, 524, 415, 7
MM, 496, 415, 9
MM, 464, 414, 7
MM, 446, 412, 9
MM, 445, 412, 7
MM, 428, 411, 8
MM, 414, 408, 8
MM, 400, 408, 8
MM, 387, 408, 9
MM, 378, 407, 7
MM, 372, 407, 9
MM, 366, 407, 7
MM, 364, 407, 8
MM, 362, 407, 9
MM, 361, 407, 7
MM, 360, 406, 41
MM, 360, 406, 7
MM, 358, 406, 8
MM, 353, 406, 8
MM, 347, 406, 8
MM, 338, 406, 8
MM, 332, 406, 8
MM, 324, 406, 8
MM, 318, 406, 8
MM, 313, 406, 8
MM, 310, 406, 8
MM, 305, 406, 9
MM, 301, 406, 7
MM, 298, 406, 8
MM, 293, 406, 8
MM, 290, 406, 8
MM, 285, 406, 8
MM, 281, 406, 8
MM, 275, 408, 8
MM, 269, 409, 8
MM, 263, 409, 8
MM, 257, 411, 8
MM, 253, 411, 8
MM, 249, 411, 36
MM, 248, 411, 5
MM, 247, 411, 7
MM, 243, 409, 8
MM, 241, 409, 8
MM, 238, 409, 9
MM, 236, 409, 7
MM, 233, 407, 8
MM, 230, 406, 8
MM, 227, 406, 9
MM, 221, 404, 7
MM, 216, 404, 9
MM, 210, 403, 7
MM, 203, 403, 8
MM, 197, 401, 8
MM, 192, 401, 10
MM, 183, 400, 6
MM, 176, 400, 9
MM, 168, 398, 7
MM, 158, 398, 9
MM, 147, 395, 7
MM, 139, 395, 9
MM, 133, 395, 7
MM, 128, 395, 8
MM, 125, 395, 8
MM, 123, 394, 8
MP, 1, 113
MR, 1, 128
MC, 1, 0
MM, 123, 393, 391
MM, 123, 393, 8
MM, 125, 393, 16
MM, 125, 393, 8
MM, 126, 393, 8
MM, 127, 393, 8
MM, 128, 392, 8
MM, 129, 392, 8
MM, 130, 392, 16
MM, 131, 392, 8
MM, 132, 392, 8
MM, 134, 392, 8
MM, 135, 392, 9
MM, 137, 392, 7
MM, 138, 392, 8
MM, 139, 392, 8
MM, 141, 391, 8
MM, 142, 391, 9
MM, 142, 391, 7
MM, 144, 391, 24
MM, 144, 391, 32
MM, 145, 391, 17
MM, 148, 391, 15
MM, 148, 391, 8
MM, 149, 391, 8
MM, 150, 391, 8
MM, 151, 391, 8
MM, 153, 391, 8
MM, 154, 391, 8
MM, 156, 391, 16
MM, 157, 391, 16
MM, 163, 390, 8
MM, 168, 390, 8
MM, 175, 388, 8
MM, 181, 387, 8
MM, 191, 387, 8
MM, 201, 384, 8
MM, 209, 384, 8
MM, 216, 384, 8
MM, 224, 382, 8
MM, 231, 381, 8
MM, 238, 379, 8
MM, 243, 379, 8
MM, 247, 378, 8
MM, 253, 378, 8
MM, 256, 376, 8
MM, 259, 376, 8
MM, 262, 376, 8
MM, 264, 376, 8
MM, 267, 376, 8
MM, 270, 376, 8
MM, 274, 376, 9
MM, 277, 376, 7
MM, 281, 376, 8
MM, 286, 376, 8
MM, 289, 376, 8
MM, 294, 376, 8
MM, 297, 376, 8
MM, 301, 376, 8
MM, 303, 376, 8
MM, 306, 376, 9
MM, 308, 376, 7
MM, 311, 376, 8
MM, 313, 376, 8
MM, 315, 376, 8
MM, 318, 377, 8
MM, 320, 377, 8
MM, 323, 378, 8
MM, 324, 378, 8
MM, 326, 379, 8
MM, 328, 380, 8
MM, 328, 380, 8
MM, 330, 380, 8
MM, 332, 380, 8
MM, 332, 380, 8
MM, 334, 380, 8
MM, 335, 380, 8
MM, 336, 381, 8
MM, 337, 382, 8
MM, 338, 382, 9
MM, 339, 382, 7
MM, 341, 382, 8
MM, 343, 382, 8
MM, 344, 382, 9
MM, 345, 382, 7
MM, 345, 382, 8
MM, 346, 382, 8
MM, 347, 382, 8
MM, 348, 382, 24
MM, 349, 382, 64
MM, 349, 383, 8
MM, 350, 383, 848
MM, 353, 383, 8
MM, 355, 383, 8
MM, 359, 383, 8
MM, 362, 383, 8
MM, 365, 382, 8
MM, 370, 381, 8
MM, 375, 381, 8
MM, 379, 379, 8
MM, 383, 378, 8
MM, 387, 377, 8
MM, 389, 377, 8
MM, 393, 377, 8
MM, 396, 376, 8
MM, 402, 376, 8
MM, 406, 374, 8
MM, 412, 374, 8
MM, 418, 373, 8
MM, 426, 371, 8
MM, 437, 370, 8
MM, 448, 368, 8
MM, 462, 366, 8
MM, 470, 363, 8
MM, 488, 358, 8
MM, 504, 356, 9
MM, 505, 356, 7
MM, 505, 356, 8
MM, 520, 353, 8
MM, 539, 350, 8
MM, 559, 349, 11
MM, 580, 346, 5
MM, 597, 346, 8
MM, 612, 346, 8
MM, 613, 346, 8
MM, 617, 346, 16
MM, 624, 346, 8
MM, 634, 346, 8
MM, 640, 346, 8
MM, 650, 346, 8
MM, 659, 346, 9
MM, 669, 349, 7
MM, 678, 351, 8
MM, 685, 355, 8
MM, 695, 358, 8
MM, 702, 361, 8
MM, 709, 364, 16
MM, 717, 367, 8
MM, 727, 368, 8
MM, 735, 372, 8
MM, 744, 376, 8
MM, 752, 380, 8
MM, 759, 384, 8
MM, 765, 387, 8
MM, 770, 392, 8
MM, 775, 396, 8
MM, 780, 399, 8
MM, 785, 402, 8
MM, 791, 407, 8
MM, 794, 410, 8
MM, 801, 414, 8
MM, 808, 418, 8
MM, 815, 423, 8
MM, 825, 426, 8
MM, 826, 426, 8
MM, 832, 428, 8
MM, 840, 433, 9
MM, 848, 436, 7
MM, 856, 439, 9
MM, 862, 441, 7
MM, 867, 444, 10
MM, 869, 445, 6
MM, 870, 445, 8
MM, 870, 445, 8
MM, 871, 446, 16
MM, 871, 446, 8
MM, 872, 447, 8
MM, 873, 448, 8
MM, 873, 448, 8
MM, 875, 449, 8
MM, 875, 450, 9
MM, 877, 452, 7
MM, 882, 457, 8
MM, 886, 459, 8
MM, 888, 461, 10
MM, 889, 463, 6
MM, 893, 465, 8
MM, 894, 467, 8
MM, 896, 469, 8
MM, 898, 470, 8
MM, 900, 473, 8
MM, 902, 476, 8
MM, 903, 478, 8
MM, 907, 482, 9
MM, 908, 483, 8
MM, 911, 488, 7
MM, 913, 491, 8
MM, 916, 494, 8
MM, 918, 498, 8
MM, 921, 505, 8
MM, 921, 508, 8
MM, 923, 515, 8
MM, 924, 519, 8
MM, 926, 528, 8
MM, 927, 535, 8
MM, 932, 546, 8
MM, 934, 551, 8
MM, 939, 555, 8
MM, 940, 563, 8
MM, 943, 568, 8
MM, 943, 571, 8
MM, 943, 572, 8
MM, 942, 577, 8
MM, 939, 577, 8
MM, 934, 577, 8
MM, 924, 580, 8
MM, 922, 581, 8
MM, 918, 581, 8
MM, 915, 581, 8
MM, 903, 573, 104
MM, 896, 564, 8
MM, 890, 558, 8
MM, 890, 557, 8
MM, 890, 555, 16
MM, 890, 555, 8
MM, 894, 555, 8
MM, 895, 555, 8
MM, 896, 553, 8
MM, 896, 550, 8
MM, 897, 549, 8
MM, 898, 549, 8
MM, 908, 553, 8
MM, 922, 559, 8
MM, 946, 570, 8
MM, 967, 581, 8
MM, 1005, 598, 8
MM, 1056, 623, 8
MM, 1106, 654, 8
MM, 1163, 685, 8
MM, 1214, 708, 8
MM, 1268, 733, 8
MM, 1308, 750, 8
MM, 1338, 766, 8
MM, 1365, 781, 8
MM, 1390, 784, 8
MM, 1388, 785, 8
MM, 1376, 775, 8
MM, 1376, 773, 8
MM, 1368, 771, 8
MM, 1367, 769, 8
MM, 1365, 767, 8
MM, 1365, 768, 8
MM, 1365, 768, 16
MM, 1365, 768, 8
MM, 1365, 768, 8
MM, 1365, 769, 8
MM, 1365, 769, 8
MM, 1365, 769, 8
MM, 1365, 768, 8
MM, 1365, 768, 8
MM, 1365, 768, 8
MM, 1365, 768, 25
MM, 1363, 768, 15
MM, 1355, 767, 8
MM, 1344, 767, 8
MM, 1331, 767, 9
MM, 1314, 767, 7
MM, 1297, 763, 8
MM, 1278, 759, 8
MM, 1263, 752, 8
MM, 1251, 749, 8
MM, 1239, 745, 8
MM, 1233, 741, 8
MM, 1230, 740, 8
MM, 1229, 739, 8
MM, 1228, 738, 8
MM, 1227, 737, 208
MM, 1227, 737, 24
MM, 1226, 737, 24
MM, 1225, 737, 8
MM, 1224, 737, 8
MM, 1224, 737, 8
MM, 1223, 738, 8
MM, 1222, 739, 9
MM, 1221, 739, 7
MM, 1220, 739, 8
MM, 1220, 740, 8
MM, 1219, 740, 8
MM, 1218, 741, 40
MM, 1218, 742, 16
MP, 1, 56
MR, 1, 112
MC, 1, 0
MM, 1218, 741, 64
MM, 1219, 740, 16
MM, 1219, 739, 13
MM, 1219, 737, 3
MM, 1219, 735, 8
MM, 1221, 733, 8
MM, 1222, 731, 8
MM, 1222, 727, 11
MM, 1223, 724, 5
MM, 1223, 722, 8
MM, 1223, 719, 8
MM, 1223, 717, 9
MM, 1223, 716, 7
MM, 1223, 713, 8
MM, 1223, 711, 8
MM, 1223, 711, 8
MM, 1223, 710, 8
MM, 1223, 709, 8
MM, 1223, 707, 8
MM, 1223, 704, 8
MM, 1223, 703, 8
MM, 1223, 700, 8
MM, 1223, 699, 8
MM, 1223, 696, 8
MM, 1223, 694, 8
MM, 1223, 691, 8
MM, 1223, 689, 8
MM, 1223, 687, 8
MM, 1223, 685, 8
MM, 1223, 682, 8
MM, 1222, 681, 16
MM, 1222, 680, 8
MM, 1222, 679, 24
MM, 1221, 679, 8
MM, 1220, 677, 24
MM, 1220, 677, 8
MM, 1219, 673, 16
MM, 1219, 672, 8
MM, 1218, 670, 8
MM, 1218, 668, 8
MM, 1218, 667, 8
MM, 1218, 666, 8
MM, 1218, 664, 8
MM, 1218, 663, 8
MM, 1218, 661, 8
MM, 1218, 660, 8
MM, 1218, 658, 8
MM, 1218, 656, 8
MM, 1218, 655, 8
MM, 1218, 654, 8
MM, 1218, 652, 8
MM, 1218, 650, 8
MM, 1218, 646, 8
MM, 1218, 644, 8
MM, 1218, 642, 8
MM, 1219, 639, 8
MM, 1219, 637, 8
MM, 1219, 637, 8
MM, 1219, 635, 8
MM, 1219, 633, 8
MM, 1219, 633, 8
MM, 1219, 631, 8
MM, 1219, 629, 8
MM, 1219, 629, 8
MM, 1219, 628, 8
MM, 1219, 627, 8
MM, 1219, 625, 8
MM, 1219, 623, 8
MM, 1219, 621, 8
MM, 1219, 619, 8
MM, 1219, 617, 8
MM, 1219, 615, 8
MM, 1219, 613, 8
MM, 1218, 608, 8
MM, 1218, 607, 8
MM, 1217, 605, 8
MM, 1216, 602, 9
MM, 1216, 599, 7
MM, 1216, 596, 8
MM, 1216, 591, 8
MM, 1216, 588, 8
MM, 1216, 584, 8
MM, 1216, 581, 8
MM, 1216, 577, 8
MM, 1216, 574, 8
MM, 1216, 573, 8
MM, 1216, 570, 8
MM, 1216, 568, 8
MM, 1216, 565, 8
MM, 1216, 563, 8
MM, 1216, 561, 8
MM, 1216, 560, 8
MM, 1216, 558, 8
MM, 1216, 557, 25
MM, 1216, 556, 7
MM, 1216, 555, 8
MM, 1216, 555, 8
MM, 1216, 553, 8
MM, 1216, 552, 32
MM, 1216, 551, 8
MM, 1216, 550, 8
MM, 1215, 548, 8
MM, 1215, 546, 16
MM, 1213, 544, 16
MM, 1213, 544, 64
MM, 1213, 543, 8
MM, 1213, 542, 16
MM, 1213, 540, 8
MM, 1213, 538, 8
MM, 1213, 534, 16
MM, 1213, 534, 8
MM, 1213, 533, 8
MM, 1213, 533, 8
MM, 1213, 531, 16
MP, 1, 64
MD, 1213, 529, 128
MD, 1213, 524, 8
MD, 1213, 518, 8
MD, 1213, 510, 8
MD, 1213, 499, 8
MD, 1213, 491, 8
MD, 1213, 480, 8
MD, 1213, 470, 8
