MM, 290, 360, 8
MM, 284, 367, 8
MM, 279, 376, 8
MM, 274, 377, 8
MM, 269, 380, 8
MM, 266, 384, 8
MM, 263, 386, 8
MM, 261, 388, 8
MM, 259, 389, 8
MM, 257, 392, 8
MM, 254, 393, 8
MM, 251, 395, 8
MM, 250, 396, 8
MM, 247, 399, 8
MM, 243, 401, 8
MM, 243, 401, 8
MM, 240, 403, 8
MM, 239, 403, 8
MM, 239, 403, 8
MM, 237, 403, 16
MM, 237, 403, 8
MM, 235, 403, 8
MM, 235, 403, 8
MM, 234, 403, 8
MM, 233, 403, 8
MM, 232, 403, 32
MM, 231, 403, 16
MM, 230, 403, 24
MM, 229, 403, 56
MM, 229, 402, 136
MM, 229, 402, 104
MM, 227, 402, 7631
MM, 226, 402, 8
MM, 224, 402, 8
MM, 223, 402, 8
MM, 223, 401, 40
MM, 225, 396, 8
MM, 242, 389, 8
MM, 277, 372, 8
MM, 317, 355, 8
MM, 347, 337, 8
MM, 365, 321, 8
MM, 383, 304, 8
MM, 392, 294, 8
MM, 400, 285, 8
MM, 408, 277, 10
MM, 415, 272, 6
MM, 423, 265, 8
MM, 427, 260, 8
MM, 433, 254, 8
MM, 438, 249, 8
MM, 441, 243, 8
MM, 444, 238, 8
MM, 446, 232, 8
MM, 449, 226, 8
MM, 452, 220, 8
MM, 456, 213, 8
MM, 460, 206, 8
MM, 466, 200, 8
MM, 471, 196, 8
MM, 478, 190, 8
MM, 482, 187, 8
MM, 487, 181, 8
MM, 489, 177, 8
MM, 489, 175, 8
MM, 492, 171, 8
MM, 492, 168, 8
MM, 494, 164, 8
MM, 494, 160, 8
MM, 494, 157, 8
MM, 496, 152, 8
MM, 496, 150, 8
MM, 497, 147, 8
MM, 499, 144, 8
MM, 499, 142, 8
MM, 499, 140, 8
MM, 499, 139, 8
MM, 499, 137, 8
MM, 499, 136, 8
MM, 499, 135, 8
MM, 499, 133, 8
MM, 499, 130, 8
MM, 499, 128, 8
MM, 499, 126, 8
MM, 500, 124, 8
MM, 500, 122, 8
MM, 501, 119, 8
MM, 501, 117, 8
MM, 501, 115, 8
MM, 501, 113, 8
MM, 502, 111, 8
MM, 502, 107, 8
MM, 503, 105, 8
MM, 503, 101, 8
MM, 503, 98, 8
MM, 504, 94, 8
MM, 504, 91, 8
MM, 506, 86, 8
MM, 506, 81, 8
MM, 506, 78, 8
MM, 506, 73, 8
MM, 506, 68, 8
MM, 507, 65, 8
MM, 509, 61, 8
MM, 509, 57, 8
MM, 511, 53, 8
MM, 512, 50, 8
MM, 515, 45, 8
MM, 516, 43, 8
MM, 517, 40, 8
MM, 519, 36, 8
MM, 519, 35, 8
MM, 519, 34, 8
MM, 519, 34, 8
MM, 519, 33, 8
MM, 519, 32, 8
MM, 519, 31, 8
MM, 519, 30, 16
MM, 519, 29, 8
MM, 518, 28, 8
MM, 518, 27, 272
MP, 1, 832
MR, 1, 216
MC, 1, 0
MM, 517, 27, 720
MM, 517, 27, 16
MM, 516, 27, 16
MM, 516, 28, 32
MM, 516, 28, 40
MM, 516, 29, 16
MM, 516, 29, 24
MM, 516, 30, 16
MM, 515, 32, 24
MM, 514, 32, 21
MM, 514, 33, 3
MM, 514, 34, 8
MM, 514, 35, 24
MM, 513, 36, 8
MM, 513, 37, 8
MM, 512, 38, 8
MM, 512, 39, 8
MM, 512, 39, 8
MM, 512, 41, 8
MM, 511, 41, 8
MM, 511, 42, 8
MM, 510, 43, 8
MM, 510, 44, 16
MM, 509, 45, 14
MM, 509, 45, 2
MM, 508, 46, 8
MM, 508, 47, 16
MM, 508, 48, 16
MM, 506, 50, 16
MM, 506, 52, 8
MM, 506, 52, 8
MM, 505, 54, 8
MM, 505, 54, 8
MM, 505, 55, 16
MM, 505, 56, 8
MM, 505, 57, 8
MM, 504, 58, 16
MM, 503, 58, 8
MM, 503, 59, 16
MM, 503, 60, 8
MM, 503, 61, 8
MM, 503, 61, 16
MM, 503, 63, 8
MM, 501, 64, 9
MM, 501, 65, 7
MM, 501, 65, 20
MM, 501, 66, 12
MM, 501, 67, 14
MM, 501, 69, 10
MM, 501, 70, 18
MM, 501, 71, 7
MM, 501, 72, 15
MM, 501, 73, 16
MM, 501, 74, 8
MM, 501, 75, 16
MM, 501, 76, 16
MM, 501, 76, 8
MM, 501, 78, 16
MM, 501, 78, 14
MM, 499, 79, 10
MM, 499, 80, 8
MM, 499, 81, 8
MM, 499, 82, 8
MM, 499, 84, 21
MM, 499, 85, 11
MM, 499, 85, 8
MM, 499, 87, 8
MM, 499, 87, 8
MM, 499, 89, 8
MM, 499, 89, 16
MM, 499, 90, 16
MM, 498, 92, 24
MM, 498, 92, 16
MM, 498, 93, 24
MM, 498, 94, 16
MM, 498, 96, 27
MM, 498, 97, 5
MM, 498, 98, 16
MM, 497, 98, 8
MM, 497, 99, 8
MM, 497, 100, 8
MM, 497, 100, 8
MM, 497, 101, 8
MM, 497, 102, 8
MM, 497, 103, 27
MM, 497, 104, 1
MM, 496, 106, 12
MM, 496, 106, 16
MM, 496, 107, 16
MM, 496, 108, 16
MM, 496, 109, 24
MM, 496, 109, 72
MM, 495, 110, 8
MM, 495, 110, 32
MM, 495, 111, 32
MM, 495, 112, 42
MM, 495, 113, 46
MM, 495, 114, 32
MM, 495, 115, 384
MM, 495, 117, 280
MM, 494, 117, 1265
MM, 494, 118, 16
MM, 494, 118, 40
MM, 494, 120, 176
MM, 494, 120, 48
MM, 493, 121, 40
MM, 493, 121, 16
MM, 493, 122, 24
MM, 493, 123, 40
MM, 492, 124, 39
MM, 492, 125, 1
MM, 492, 126, 16
MM, 491, 126, 8
MM, 490, 127, 8
MM, 490, 127, 16
MM, 490, 129, 16
MM, 490, 129, 8
MM, 490, 130, 8
MM, 490, 131, 8
MM, 490, 132, 8
MM, 488, 134, 8
MM, 488, 134, 16
MM, 488, 136, 23
MM, 488, 137, 9
MM, 488, 137, 16
MM, 488, 138, 8
MM, 488, 140, 23
MM, 488, 140, 1
MM, 488, 142, 16
MM, 488, 145, 16
MM, 490, 145, 8
MM, 491, 147, 8
MM, 492, 147, 8
MM, 492, 149, 8
MM, 500, 149, 11087
MM, 507, 149, 8
MM, 511, 149, 8
MM, 513, 149, 8
MM, 514, 149, 16
MM, 514, 149, 34936
MM, 514, 148, 8
MM, 514, 147, 8
MM, 512, 147, 9
MM, 504, 147, 15
MM, 497, 147, 8
MM, 495, 149, 8
MM, 494, 149, 8
MM, 494, 151, 16
MM, 497, 151, 8
MM, 504, 151, 8
MM, 514, 151, 8
MM, 526, 151, 8
MM, 537, 151, 8
MM, 553, 147, 8
MM, 565, 144, 8
MM, 581, 139, 8
MM, 595, 132, 8
MM, 610, 124, 8
MM, 624, 117, 8
MM, 635, 110, 8
MM, 651, 100, 8
MM, 665, 91, 8
MM, 678, 84, 8
MM, 691, 77, 8
MM, 724, 62, 18
MM, 736, 57, 6
MM, 750, 51, 8
MM, 758, 48, 11
MM, 763, 47, 5
MM, 768, 45, 8
MM, 769, 45, 8
MM, 771, 45, 8
MM, 772, 46, 16
MM, 774, 49, 11
MM, 777, 55, 5
MM, 784, 61, 8
MM, 793, 71, 8
MM, 803, 81, 8
MM, 817, 99, 8
MM, 834, 117, 8
MM, 854, 140, 8
MM, 870, 163, 8
MM, 885, 183, 8
MM, 899, 205, 8
MM, 911, 222, 8
MM, 921, 236, 8
MM, 933, 249, 11
MM, 944, 261, 5
MM, 953, 272, 8
MM, 961, 279, 36
MM, 981, 296, 1
MM, 986, 300, 3
MM, 991, 306, 23
MM, 993, 309, 6
MM, 995, 312, 7
MM, 996, 313, 4
MM, 996, 314, 8
MM, 997, 315, 8
MM, 997, 315, 8
MM, 999, 316, 8
MM, 999, 317, 16
MM, 1000, 318, 8
MM, 1000, 318, 8
MM, 1002, 318, 8
MM, 1006, 318, 8
MM, 1010, 319, 8
MM, 1015, 319, 8
MM, 1020, 319, 8
MM, 1025, 319, 8
MM, 1031, 319, 8
MM, 1033, 319, 8
MM, 1035, 319, 8
MM, 1036, 319, 15
MM, 1037, 319, 5
MM, 1037, 319, 12
MM, 1039, 320, 9
MM, 1044, 322, 7
MM, 1047, 322, 8
MM, 1052, 325, 8
MM, 1058, 327, 8
MM, 1063, 328, 8
MM, 1069, 331, 8
MM, 1075, 333, 8
MM, 1080, 336, 8
MM, 1084, 336, 8
MM, 1089, 337, 8
MM, 1091, 339, 8
MM, 1093, 339, 8
MM, 1096, 339, 8
MM, 1096, 339, 8
MM, 1097, 339, 8
MM, 1098, 339, 8
MM, 1099, 339, 24
MM, 1100, 339, 16
MM, 1100, 339, 16
MM, 1101, 339, 16
MM, 1101, 339, 12
MM, 1101, 338, 92
MM, 1100, 338, 16
MM, 1099, 338, 15
MM, 1097, 338, 1
MM, 1097, 338, 8
MM, 1095, 338, 13
MM, 1094, 338, 9
MM, 1093, 338, 2
MM, 1093, 338, 16
MP, 1, 48
MD, 1092, 339, 88
MR, 1, 8
MM, 1092, 339, 8
MM, 1091, 339, 8
MM, 1091, 340, 16
MM, 1090, 341, 8
MM, 1089, 341, 16
MM, 1088, 341, 8
MM, 1088, 341, 8
MM, 1084, 341, 8
MM, 1083, 341, 8
MM, 1081, 343, 8
MM, 1079, 343, 8
MM, 1075, 343, 8
MM, 1073, 343, 8
MM, 1068, 343, 8
MM, 1064, 343, 8
MM, 1062, 343, 8
MM, 1058, 343, 8
MM, 1056, 343, 8
MM, 1054, 345, 8
MM, 1052, 345, 8
MM, 1051, 345, 8
MM, 1050, 345, 8
MM, 1048, 346, 8
MM, 1047, 346, 8
MM, 1045, 346, 8
MM, 1042, 348, 8
MM, 1039, 351, 8
MM, 1033, 357, 8
MM, 1028, 361, 8
MM, 1021, 366, 8
MM, 1015, 373, 8
MM, 1007, 378, 8
MM, 1000, 382, 8
MM, 996, 385, 8
MM, 989, 388, 8
MM, 984, 391, 8
MM, 977, 394, 8
MM, 974, 396, 8
MM, 968, 397, 8
MM, 961, 400, 8
MM, 955, 403, 8
MM, 949, 406, 8
MM, 943, 408, 8
MM, 933, 409, 8
MM, 926, 412, 8
MM, 918, 414, 8
MM, 909, 415, 8
MM, 900, 417, 8
MM, 892, 417, 8
MM, 882, 418, 8
MM, 873, 420, 8
MM, 862, 422, 8
MM, 853, 424, 8
MM, 843, 427, 8
MM, 832, 430, 8
MM, 821, 431, 8
MM, 810, 431, 8
MM, 801, 431, 8
MM, 791, 431, 8
MM, 783, 431, 8
MM, 776, 431, 8
MM, 770, 431, 8
MM, 762, 431, 8
MM, 757, 431, 8
MM, 751, 431, 8
MM, 745, 429, 8
MM, 739, 426, 8
MM, 733, 425, 8
MM, 727, 422, 8
MM, 721, 419, 8
MM, 714, 415, 8
MM, 708, 413, 8
MM, 700, 409, 8
MM, 693, 404, 8
MM, 685, 401, 8
MM, 670, 394, 22
MM, 664, 391, 2
MM, 655, 387, 8
MM, 646, 384, 8
MM, 640, 378, 8
MM, 631, 374, 8
MM, 625, 371, 8
MM, 619, 368, 8
MM, 612, 363, 8
MM, 607, 360, 8
MM, 601, 357, 8
MM, 594, 355, 8
MM, 589, 353, 8
MM, 583, 350, 8
MM, 580, 348, 8
MM, 573, 344, 8
MM, 570, 342, 8
MM, 561, 339, 8
MM, 558, 338, 8
MM, 555, 336, 8
MM, 549, 334, 8
MM, 544, 331, 8
MM, 542, 330, 8
MM, 539, 328, 8
MM, 537, 328, 8
MM, 536, 326, 8
MM, 535, 326, 8
MM, 535, 326, 24
MM, 533, 326, 8
MM, 533, 326, 8
MM, 531, 326, 8
MM, 531, 325, 16
MM, 530, 324, 8
MM, 533, 324, 80
MM, 541, 323, 8
MM, 548, 321, 8
MM, 558, 318, 8
MM, 567, 314, 8
MM, 572, 309, 8
MM, 576, 305, 8
MM, 580, 298, 8
MM, 584, 290, 8
MM, 588, 280, 8
MM, 594, 271, 8
MM, 601, 260, 8
MM, 608, 245, 8
MM, 615, 230, 8
MM, 622, 214, 8
MM, 631, 193, 8
MM, 640, 173, 8
MM, 645, 158, 8
MM, 654, 138, 8
MM, 663, 117, 8
MM, 667, 100, 8
MM, 674, 78, 8
MM, 679, 61, 8
MM, 681, 47, 8
MM, 683, 36, 8
MM, 683, 22, 8
MM, 686, 11, 8
MM, 686, 0, 8
MM, 686, -11, 8
MM, 686, -9, 8
MM, 686, -10, 8
MM, 686, -5, 8
MM, 686, -7, 8
MM, 686, -4, 8
MM, 686, -2, 8
MM, 686, -2, 8
MM, 686, -1, 8
MM, 684, -2, 16
MM, 684, 0, 32
MM, 683, 0, 8
MM, 682, 0, 8
MM, 681, 0, 8
MM, 680, 0, 8
MM, 678, 2, 8
MM, 678, 2, 16
MM, 678, 3, 104
MP, 1, 16
MD, 678, 4, 19
MR, 1, 103
MM, 678, 5, 46
MM, 679, 5, 8
MM, 682, 5, 8
MM, 689, 5, 8
MM, 697, 5, 8
MM, 710, 5, 8
MM, 723, 5, 8
MM, 740, 5, 8
MM, 755, 5, 8
MM, 775, 5, 10
MM, 795, 5, 6
MM, 817, 5, 8
MM, 845, 5, 8
MM, 868, 5, 8
MM, 893, 5, 8
MM, 912, 5, 8
MM, 925, 5, 8
MM, 940, 5, 8
MM, 956, 5, 8
MM, 971, 5, 8
MM, 983, 5, 8
MM, 995, 5, 8
MM, 1004, 5, 8
MM, 1010, 5, 8
MM, 1016, 5, 8
MM, 1018, 5, 8
MM, 1020, 5, 8
MM, 1020, 5, 16
MM, 1021, 4, 64
MM, 1021, 4, 8
MM, 1023, 2, 24
MM, 1024, 1, 8
MM, 1026, 1, 8
MM, 1027, 1, 8
MM, 1028, 1, 8
MM, 1028, 1, 8
MM, 1030, -1, 8
MM, 1030, 0, 32
MM, 1031, 0, 88
MM, 1031, 4, 8
MM, 1031, 14, 8
MM, 1031, 26, 8
MM, 1025, 46, 8
MM, 1011, 78, 8
MM, 994, 113, 8
MM, 967, 164, 8
MM, 931, 222, 8
MM, 892, 285, 8
MM, 860, 338, 8
MM, 814, 401, 8
MM, 780, 459, 8
MM, 749, 511, 8
MM, 718, 561, 8
MM, 689, 607, 8
MM, 674, 637, 8
MM, 654, 668, 8
MM, 635, 693, 8
MM, 619, 718, 8
MM, 606, 733, 8
MM, 597, 743, 8
MM, 590, 751, 8
MM, 582, 759, 8
MM, 576, 763, 8
MM, 570, 764, 8
MM, 565, 766, 8
MM, 560, 766, 8
MM, 558, 766, 8
MM, 555, 766, 8
MM, 552, 766, 8
MM, 547, 766, 8
MM, 545, 766, 8
MM, 541, 764, 8
MM, 537, 763, 8
MM, 533, 763, 8
MM, 530, 763, 8
MM, 526, 763, 8
MM, 523, 763, 8
MM, 519, 763, 8
MM, 515, 763, 8
MM, 510, 763, 8
MM, 506, 763, 8
MM, 503, 763, 8
MM, 498, 763, 8
MM, 492, 763, 8
MM, 487, 763, 8
MM, 481, 763, 8
MM, 473, 763, 8
MM, 468, 763, 8
MM, 462, 763, 8
MM, 459, 763, 8
MM, 454, 763, 8
MM, 452, 763, 8
MM, 447, 763, 8
MM, 447, 763, 8
MM, 444, 762, 8
MM, 443, 762, 8
MM, 443, 761, 8
MM, 440, 760, 8
MM, 439, 760, 16
MM, 438, 759, 8
MM, 437, 759, 8
MM, 436, 758, 8
MM, 435, 757, 8
MM, 433, 756, 16
MM, 432, 755, 8
MM, 431, 755, 8
MM, 429, 754, 8
MM, 429, 754, 8
MM, 427, 754, 8
MM, 425, 754, 8
MM, 422, 753, 8
MM, 420, 753, 8
MM, 418, 753, 8
MM, 416, 753, 8
MM, 414, 753, 8
MM, 411, 753, 8
MM, 409, 753, 8
MM, 407, 753, 8
MM, 403, 753, 8
MM, 401, 753, 8
MM, 398, 753, 8
MM, 394, 753, 8
MM, 388, 753, 8
MM, 384, 754, 8
MM, 379, 754, 8
MM, 375, 754, 8
MM, 370, 756, 8
MM, 366, 756, 8
MM, 364, 757, 8
MM, 362, 757, 10
MM, 360, 757, 6
MM, 357, 757, 8
MM, 356, 757, 8
MM, 355, 757, 8
MM, 354, 757, 8
MM, 352, 757, 8
MM, 352, 757, 8
MM, 350, 757, 16
MM, 350, 757, 40
MM, 349, 757, 32
MP, 1, 184
MR, 1, 128
MC, 1, 0
MM, 351, 755, 119
MM, 373, 746, 17
MM, 383, 744, 8
MM, 395, 741, 8
MM, 414, 734, 16
MM, 430, 731, 1
MM, 454, 726, 7
MM, 484, 719, 8
MM, 513, 716, 8
MM, 543, 711, 8
MM, 575, 706, 8
MM, 607, 703, 8
MM, 633, 700, 8
MM, 665, 695, 8
MM, 699, 686, 8
MM, 731, 681, 8
MM, 761, 674, 8
MM, 795, 663, 15
MM, 820, 655, 3
MM, 842, 650, 6
MM, 856, 646, 8
MM, 883, 635, 16
MM, 906, 626, 24
MM, 911, 623, 8
MM, 915, 620, 8
MM, 920, 617, 8
MM, 925, 612, 8
MM, 931, 608, 8
MM, 937, 605, 8
MM, 960, 581, 40
MM, 963, 574, 8
MM, 964, 568, 8
MM, 967, 562, 8
MM, 971, 553, 8
MM, 975, 545, 8
MM, 979, 536, 8
MM, 983, 526, 8
MM, 988, 515, 8
MM, 994, 502, 8
MM, 1000, 487, 8
MM, 1008, 469, 8
MM, 1010, 453, 8
MM, 1013, 435, 8
MM, 1015, 419, 8
MM, 1017, 406, 8
MM, 1019, 390, 8
MM, 1020, 377, 8
MM, 1022, 361, 8
MM, 1024, 348, 8
MM, 1026, 332, 8
MM, 1031, 315, 8
MM, 1034, 300, 8
MM, 1035, 287, 8
MM, 1038, 274, 8
MM, 1041, 260, 8
MM, 1041, 248, 8
MM, 1041, 235, 8
MM, 1041, 223, 8
MM, 1041, 212, 8
MM, 1041, 203, 8
MM, 1041, 192, 13
MM, 1042, 181, 3
MM, 1042, 173, 15
MM, 1042, 164, 1
MM, 1044, 155, 8
MM, 1045, 145, 8
MM, 1046, 138, 8
MM, 1048, 129, 8
MM, 1048, 123, 8
MM, 1050, 114, 12
MM, 1051, 106, 4
MM, 1054, 96, 8
MM, 1058, 88, 11
MM, 1060, 80, 7
MM, 1063, 71, 6
MM, 1066, 61, 8
MM, 1069, 54, 8
MM, 1074, 47, 8
MM, 1080, 37, 8
MM, 1086, 29, 8
MM, 1092, 20, 8
MM, 1097, 14, 8
MM, 1101, 8, 8
MM, 1104, 4, 8
MM, 1106, 0, 11
MM, 1108, -2, 5
MM, 1109, -2, 9
MM, 1110, -2, 7
MM, 1111, -3, 8
MM, 1114, -5, 53
MM, 1115, -1, 11
MP, 1, 72
MR, 1, 97
MC, 1, 0
MD, 1110, 0, 72
MD, 1099, 0, 8
MD, 1086, 0, 8
MD, 1069, 0, 8
MD, 1047, 0, 9
MD, 1027, 0, 9
MD, 1007, 0, 6
MD, 991, 0, 8
MD, 976, 0, 9
MD, 966, 0, 7
MD, 958, 0, 12
MD, 952, -1, 4
MD, 947, -2, 8
MD, 943, -1, 8
MM, 938, -1, 24
MM, 937, 0, 8
MM, 935, -1, 8
MM, 934, -1, 8
MM, 933, 0, 8
MM, 930, 0, 8
MM, 928, -1, 8
MM, 927, -2, 8
MM, 924, 0, 8
MM, 924, 0, 8
MM, 923, 0, 7
MM, 920, -2, 9
MM, 920, 0, 7
MM, 918, 0, 9
MM, 916, 0, 8
MM, 916, 0, 8
MM, 915, -1, 7
MP, 1, 49
MR, 1, 136
MC, 2, 0
MM, 913, 1, 807
MM, 906, 7, 9
MM, 897, 14, 8
MM, 883, 27, 7
MM, 860, 45, 8
MM, 828, 73, 8
MM, 796, 107, 11
MM, 765, 140, 5
MM, 728, 171, 9
MM, 697, 199, 7
MM, 671, 219, 8
MM, 653, 240, 8
MM, 642, 253, 8
MM, 634, 263, 8
MM, 627, 273, 8
MM, 622, 279, 8
MM, 619, 284, 8
MM, 618, 287, 8
MM, 617, 290, 9
MM, 617, 290, 7
MM, 617, 291, 16
MM, 616, 292, 89
MM, 616, 292, 79
MM, 615, 296, 16
MM, 615, 306, 9
MM, 615, 323, 7
MM, 614, 343, 8
MM, 609, 365, 8
MM, 609, 387, 8
MM, 609, 413, 9
MM, 609, 438, 8
MM, 609, 455, 8
MM, 609, 472, 8
MM, 609, 485, 7
MM, 613, 498, 9
MM, 615, 507, 7
MM, 617, 512, 8
MM, 621, 518, 9
MM, 622, 520, 8
MM, 622, 520, 8
MM, 622, 520, 95
MM, 622, 515, 9
MM, 622, 504, 7
MM, 622, 488, 8
MM, 622, 465, 8
MM, 616, 443, 8
MM, 603, 418, 8
MM, 589, 403, 8
MM, 572, 390, 8
MM, 553, 380, 8
MM, 530, 371, 8
MM, 510, 365, 8
MM, 485, 357, 8
MM, 460, 353, 8
MM, 436, 348, 8
MM, 413, 347, 8
MM, 392, 342, 9
MM, 376, 340, 7
MM, 364, 339, 8
MM, 352, 337, 8
MM, 344, 335, 8
MM, 337, 332, 8
MM, 328, 330, 8
MM, 322, 327, 8
MM, 318, 326, 8
MM, 313, 323, 8
MM, 307, 321, 8
MM, 301, 320, 8
MM, 295, 319, 8
MM, 291, 318, 8
MM, 285, 318, 8
MM, 280, 318, 8
MM, 274, 318, 8
MM, 271, 318, 8
MM, 266, 318, 8
MM, 262, 318, 8
MM, 259, 318, 8
MM, 257, 318, 8
MM, 254, 318, 8
MM, 252, 318, 8
MM, 250, 318, 8
MM, 249, 318, 16
MM, 248, 318, 16
MP, 1, 48
MR, 1, 120
MC, 1, 0
MM, 255, 318, 1136
MM, 267, 324, 8
MM, 276, 328, 8
MM, 286, 334, 8
MM, 295, 337, 8
MM, 315, 343, 8
MM, 337, 350, 8
MM, 368, 357, 8
MM, 394, 360, 8
MM, 423, 365, 8
MM, 447, 366, 8
MM, 473, 369, 8
MM, 493, 371, 8
MM, 513, 371, 8
MM, 530, 371, 8
MM, 545, 371, 8
MM, 560, 371, 8
MM, 576, 371, 8
MM, 590, 373, 8
MM, 604, 377, 8
MM, 617, 378, 8
MM, 628, 381, 8
MM, 639, 387, 8
MM, 651, 390, 8
MM, 661, 391, 8
MWM, 661, 391, 1, 3, 1, 1
MM, 671, 394, 7
MM, 678, 398, 8
MM, 686, 400, 8
MWM, 686, 400, 1, 3, 1, 1
MM, 695, 403, 7
MM, 703, 404, 8
MM, 713, 407, 8
MWM, 713, 407, 1, 3, 1, 1
MM, 723, 411, 7
MM, 735, 416, 8
MWM, 735, 416, 1, 3, 1, 0
MM, 746, 420, 8
MM, 757, 424, 8
MWM, 757, 424, 1, 3, 1, 1
MM, 770, 430, 7
MM, 781, 434, 8
MM, 793, 438, 8
MWM, 793, 438, 1, 3, 1, 3
MM, 802, 442, 5
MM, 813, 447, 8
MM, 821, 451, 8
MM, 827, 453, 8
MWM, 827, 453, 1, 3, 1, 1
MM, 833, 455, 7
MM, 836, 457, 8
MM, 840, 461, 8
MM, 843, 462, 8
MM, 844, 463, 8
MM, 844, 464, 24
MM, 846, 465, 24
MM, 846, 467, 16
MM, 846, 469, 8
MM, 847, 471, 8
MM, 848, 473, 8
MM, 850, 477, 8
MM, 851, 481, 8
MM, 851, 484, 8
MM, 852, 489, 8
MM, 853, 498, 8
MM, 853, 506, 8
MM, 855, 515, 8
MM, 857, 524, 8
MM, 858, 535, 8
MM, 860, 545, 8
MM, 860, 556, 8
MM, 860, 567, 8
MM, 860, 576, 8
MM, 860, 585, 8
MM, 862, 592, 8
MM, 862, 597, 8
MM, 863, 604, 8
MM, 863, 609, 8
MM, 863, 614, 8
MM, 863, 616, 8
MM, 863, 621, 8
MM, 863, 624, 8
MM, 863, 627, 8
MM, 861, 629, 8
MM, 860, 631, 8
MM, 859, 631, 8
MM, 858, 632, 8
MM, 858, 633, 8
MM, 857, 633, 16
MM, 855, 634, 8
MM, 854, 635, 8
MM, 853, 635, 8
MM, 850, 637, 8
MM, 849, 637, 8
MM, 847, 637, 8
MM, 845, 639, 8
MM, 843, 640, 8
MM, 840, 640, 8
MM, 837, 642, 8
MM, 835, 643, 8
MM, 831, 644, 8
MM, 827, 646, 8
MM, 824, 649, 8
MM, 822, 649, 8
MM, 819, 651, 8
MM, 817, 653, 8
MM, 815, 654, 8
MM, 811, 657, 8
MM, 809, 659, 8
MM, 805, 662, 8
MM, 800, 665, 8
MM, 795, 669, 8
MM, 790, 674, 8
MM, 784, 678, 8
MM, 780, 681, 8
MM, 776, 685, 8
MM, 773, 688, 8
MM, 768, 691, 8
MM, 766, 693, 8
MM, 764, 695, 8
MM, 761, 697, 8
MM, 761, 697, 8
MM, 760, 697, 8
MM, 758, 699, 8
MM, 758, 699, 16
MM, 757, 699, 8
MM, 756, 699, 8
MM, 755, 700, 8
MP, 1, 64
MR, 1, 120
MC, 1, 0
MM, 758, 700, 26208
MM, 766, 695, 8
MM, 778, 684, 8
MM, 790, 678, 8
MM, 805, 669, 8
MM, 820, 661, 8
MM, 834, 654, 8
MM, 851, 647, 8
MM, 861, 646, 8
MM, 865, 646, 8
MM, 867, 646, 8
MM, 869, 646, 8
MM, 871, 650, 8
MM, 871, 655, 8
MM, 872, 661, 8
MM, 872, 671, 8
MM, 874, 680, 8
MM, 874, 691, 8
MM, 874, 705, 8
MM, 874, 720, 8
MM, 875, 737, 8
MM, 875, 762, 8
MM, 875, 790, 8
MM, 875, 797, 8
MM, 875, 795, 8
MM, 869, 800, 8
MM, 861, 785, 8
MM, 861, 768, 8
MM, 859, 767, 120
MM, 850, 772, 8
MM, 846, 770, 8
MM, 844, 766, 256
MM, 842, 763, 8
MM, 836, 756, 8
MM, 836, 752, 8
MM, 836, 749, 8
MM, 836, 747, 8
MM, 835, 745, 8
MM, 835, 744, 8
MM, 835, 741, 7
MM, 835, 741, 8
MM, 835, 737, 8
MM, 835, 734, 8
MM, 835, 729, 8
MM, 835, 723, 9
MM, 835, 719, 7
MM, 835, 714, 9
MM, 835, 709, 7
MM, 836, 705, 9
MM, 839, 699, 7
MM, 841, 697, 8
MM, 843, 692, 8
MM, 846, 687, 8
MM, 847, 686, 8
MM, 852, 680, 8
MM, 853, 678, 8
MM, 855, 676, 8
MM, 856, 675, 8
MM, 858, 673, 9
MM, 860, 670, 7
MM, 861, 670, 9
MM, 861, 669, 8
MM, 863, 667, 8
MM, 865, 665, 7
MM, 866, 664, 8
MM, 867, 663, 8
MM, 867, 662, 8
MM, 869, 662, 8
MM, 869, 661, 8
MM, 871, 660, 8
MM, 872, 659, 8
MM, 873, 658, 8
MM, 874, 658, 16
MM, 874, 658, 24
MM, 875, 657, 16
MM, 875, 657, 520
MM, 874, 657, 16
MM, 874, 657, 20
MM, 872, 657, 12
MM, 872, 657, 16
MM, 871, 657, 8
MM, 871, 657, 16
MM, 870, 657, 16
MM, 869, 657, 17
MM, 868, 657, 16
MM, 868, 657, 7
MM, 867, 657, 9
MM, 867, 657, 15
MM, 865, 657, 40
MM, 864, 655, 16
MM, 863, 655, 48
MM, 863, 655, 24
MM, 861, 655, 41
MM, 861, 655, 31
MM, 860, 655, 16
MM, 859, 655, 40
MM, 858, 655, 32
MM, 857, 655, 24
MM, 856, 655, 24
MM, 855, 655, 24
MM, 854, 655, 8
MM, 854, 655, 25
MM, 852, 655, 15
MM, 852, 655, 16
MM, 850, 653, 32
MM, 848, 653, 48
MM, 848, 653, 8
MM, 847, 653, 16
MM, 846, 653, 25
MM, 845, 653, 24
MM, 845, 653, 7
MM, 844, 653, 16
MM, 843, 651, 8
MM, 842, 651, 16
MM, 841, 651, 16
MM, 840, 651, 8
MM, 839, 651, 16
MM, 838, 650, 8
MM, 837, 649, 8
MM, 836, 649, 8
MM, 833, 647, 8
MM, 830, 646, 8
MM, 821, 643, 8
MM, 815, 640, 8
MM, 805, 637, 8
MM, 795, 631, 8
MM, 784, 627, 8
MM, 771, 623, 8
MM, 760, 619, 8
MM, 746, 614, 8
MM, 735, 611, 8
MM, 724, 610, 8
MM, 712, 606, 8
MM, 699, 603, 8
