MM, 583, 608, 24
MM, 583, 607, 24
MM, 583, 607, 192
MM, 580, 605, 8
MM, 577, 604, 8
MM, 569, 599, 8
MM, 566, 596, 8
MM, 562, 593, 8
MM, 558, 589, 8
MM, 556, 585, 8
MM, 553, 583, 8
MM, 552, 578, 8
MM, 552, 575, 8
MM, 551, 573, 8
MM, 549, 572, 8
MM, 549, 569, 8
MM, 549, 566, 8
MM, 547, 565, 12
MM, 546, 563, 4
MM, 543, 559, 8
MM, 542, 557, 8
MM, 539, 555, 9
MM, 538, 553, 7
MM, 535, 548, 8
MM, 533, 544, 8
MM, 530, 538, 8
MM, 528, 532, 8
MM, 525, 526, 8
MM, 521, 516, 8
MM, 518, 508, 8
MM, 513, 501, 8
MM, 510, 495, 8
MM, 508, 486, 8
MM, 504, 478, 8
MM, 501, 469, 8
MM, 497, 461, 8
MM, 493, 452, 8
MM, 490, 442, 8
MM, 486, 433, 8
MM, 483, 423, 8
MM, 480, 415, 11
MM, 477, 406, 5
MM, 472, 399, 8
MM, 468, 391, 8
MM, 465, 383, 8
MM, 462, 378, 9
MM, 457, 370, 7
MM, 455, 366, 8
MM, 452, 361, 8
MM, 450, 358, 8
MM, 449, 354, 8
MM, 447, 353, 8
MM, 446, 351, 8
MM, 445, 350, 8
MM, 444, 348, 16
MM, 443, 347, 8
MM, 442, 346, 8
MM, 441, 345, 8
MM, 441, 345, 8
MM, 440, 343, 8
MM, 439, 341, 8
MM, 438, 340, 8
MM, 437, 338, 8
MM, 436, 336, 8
MM, 435, 334, 8
MM, 435, 334, 8
MM, 433, 333, 8
MM, 433, 332, 16
MM, 432, 332, 16
MM, 430, 332, 16
MM, 428, 332, 8
MM, 423, 332, 8
MM, 417, 332, 8
MM, 409, 333, 8
MM, 402, 335, 8
MM, 393, 337, 8
MM, 386, 340, 8
MM, 379, 341, 8
MM, 377, 341, 8
MM, 372, 343, 8
MM, 369, 343, 8
MM, 367, 343, 8
MM, 365, 343, 8
MM, 363, 343, 8
MM, 363, 343, 8
MM, 361, 343, 8
MM, 360, 343, 8
MM, 359, 343, 8
MM, 358, 342, 8
MM, 358, 342, 8
MM, 357, 341, 16
MM, 357, 341, 8
MM, 357, 339, 80
MM, 357, 339, 8
MM, 357, 337, 8
MM, 357, 335, 8
MM, 357, 332, 8
MM, 357, 330, 8
MM, 357, 326, 8
MM, 357, 323, 8
MM, 357, 318, 8
MM, 357, 308, 8
MM, 357, 300, 8
MM, 355, 293, 8
MM, 355, 283, 8
MM, 355, 274, 8
MM, 355, 264, 8
MM, 355, 255, 8
MM, 355, 245, 8
MM, 355, 236, 8
MM, 355, 229, 8
MM, 355, 222, 8
MM, 354, 215, 8
MM, 352, 209, 8
MM, 351, 201, 8
MM, 348, 192, 8
MM, 347, 186, 8
MM, 345, 178, 8
MM, 343, 171, 8
MM, 341, 165, 8
MM, 339, 158, 8
MM, 336, 150, 8
MM, 333, 143, 8
MM, 332, 138, 8
MM, 329, 132, 8
MM, 326, 126, 8
MM, 326, 124, 8
MM, 324, 119, 8
MM, 322, 115, 8
MM, 322, 112, 8
MM, 320, 109, 8
MM, 319, 108, 8
MM, 319, 105, 8
MM, 319, 103, 8
MM, 319, 101, 8
MM, 319, 100, 8
MM, 319, 99, 8
MM, 319, 97, 8
MM, 319, 96, 8
MM, 319, 95, 11
MM, 319, 94, 5
MM, 319, 92, 8
MM, 319, 91, 8
MM, 320, 89, 8
MM, 322, 85, 10
MM, 323, 81, 6
MM, 323, 76, 8
MM, 324, 73, 8
MM, 324, 68, 8
MM, 324, 65, 8
MM, 324, 61, 8
MM, 324, 58, 8
MM, 324, 54, 9
MM, 324, 51, 7
MM, 324, 49, 8
MM, 324, 48, 9
MM, 324, 45, 7
MM, 324, 43, 8
MM, 323, 43, 9
MM, 323, 41, 7
MM, 322, 40, 10
MM, 321, 39, 6
MM, 321, 38, 8
MM, 320, 37, 8
MM, 319, 36, 8
MM, 317, 35, 8
MM, 316, 34, 8
MM, 315, 32, 10
MM, 310, 31, 6
MM, 309, 29, 10
MM, 305, 27, 6
MM, 303, 25, 12
MM, 302, 25, 4
MM, 300, 22, 8
MM, 298, 21, 8
MM, 296, 20, 8
MM, 294, 20, 16
MM, 294, 19, 8
MM, 292, 19, 16
MM, 291, 19, 8
MM, 289, 19, 8
MM, 287, 19, 8
MM, 285, 19, 8
MM, 283, 19, 8
MM, 280, 18, 8
MM, 279, 18, 8
MM, 277, 17, 8
MM, 275, 16, 8
MM, 274, 15, 8
MM, 274, 14, 8
MM, 272, 13, 8
MM, 271, 11, 8
MP, 1, 88
MR, 1, 133
MC, 1, 0
MM, 268, 11, 83
MM, 268, 11, 8
MM, 266, 11, 8
MM, 266, 11, 16
MM, 265, 11, 16
MM, 264, 11, 8
MM, 263, 11, 8
MM, 262, 11, 8
MM, 260, 11, 8
MM, 258, 11, 8
MM, 256, 11, 8
MM, 252, 11, 8
MM, 249, 11, 8
MM, 243, 10, 8
MM, 239, 8, 8
MM, 233, 5, 8
MM, 227, 4, 8
MM, 221, 2, 8
MM, 214, 1, 24
MM, 199, -2, 0
MM, 193, 0, 8
MM, 187, 0, 8
MM, 182, 0, 8
MM, 177, -2, 8
MM, 174, 0, 10
MM, 171, -1, 6
MM, 170, 0, 8
MM, 166, 0, 14
MM, 163, 0, 2
MM, 163, 0, 8
MM, 161, 0, 16
MM, 160, 0, 0
MM, 159, 0, 8
MM, 158, 0, 8
MM, 157, 0, 8
MM, 156, 0, 16
MM, 155, 0, 24
MP, 1, 48
MR, 1, 128
MC, 1, 0
MM, 155, 1, 81
MM, 155, 2, 39
MM, 155, 2, 26
MM, 156, 2, 23
MM, 156, 2, 16
MM, 157, 2, 15
MM, 158, 2, 24
MM, 159, 2, 37
MM, 160, 2, 11
MM, 161, 2, 16
MM, 162, 3, 16
MM, 162, 3, 16
MM, 163, 3, 24
MM, 163, 4, 24
MM, 165, 4, 24
MM, 165, 4, 16
MM, 166, 4, 16
MM, 168, 5, 9
MM, 168, 5, 35
MM, 169, 6, 12
MM, 171, 6, 32
MM, 172, 7, 24
MM, 172, 8, 16
MM, 173, 8, 17
MM, 173, 8, 0
MM, 174, 9, 19
MM, 174, 9, 4
MM, 176, 9, 18
MM, 176, 10, 6
MM, 177, 10, 8
MM, 177, 10, 8
MM, 178, 11, 8
MM, 179, 11, 32
MM, 180, 12, 8
MM, 180, 12, 24
MM, 181, 12, 16
MM, 182, 12, 16
MM, 183, 12, 16
MM, 183, 12, 16
MM, 185, 12, 8
MM, 185, 13, 8
MM, 186, 13, 24
MM, 189, 13, 16
MM, 189, 13, 8
MM, 190, 14, 8
MM, 190, 14, 8
MM, 191, 14, 8
MM, 192, 14, 8
MM, 193, 15, 8
MM, 194, 15, 8
MM, 195, 15, 8
MM, 196, 15, 16
MM, 196, 15, 8
MM, 198, 15, 8
MM, 198, 15, 8
MM, 199, 15, 16
MM, 200, 15, 8
MM, 201, 16, 8
MM, 201, 16, 16
MM, 202, 16, 16
MM, 203, 16, 16
MM, 204, 16, 8
MM, 205, 16, 24
MM, 205, 16, 32
MM, 206, 16, 24
MM, 207, 16, 16
MM, 207, 16, 16
MM, 208, 16, 33
MM, 208, 16, 7
MM, 209, 16, 54
MM, 210, 16, 0
MM, 211, 16, 10
MM, 213, 16, 8
MM, 214, 16, 8
MM, 215, 16, 8
MM, 216, 16, 8
MM, 216, 16, 8
MM, 218, 16, 8
MM, 220, 16, 16
MM, 220, 16, 8
MM, 222, 16, 8
MM, 222, 16, 8
MM, 224, 16, 8
MM, 225, 16, 8
MM, 226, 16, 8
MM, 228, 16, 8
MM, 229, 16, 8
MM, 231, 18, 8
MM, 232, 19, 8
MM, 235, 19, 8
MM, 237, 21, 8
MM, 238, 21, 16
MM, 239, 21, 8
MM, 240, 22, 8
MM, 241, 23, 16
MM, 243, 23, 8
MM, 244, 23, 8
MM, 245, 23, 8
MM, 246, 24, 8
MM, 247, 24, 8
MM, 250, 24, 8
MM, 251, 24, 8
MM, 253, 24, 8
MM, 257, 24, 8
MM, 260, 24, 8
MM, 264, 24, 8
MM, 269, 24, 8
MM, 275, 24, 8
MM, 281, 22, 8
MM, 288, 21, 8
MM, 297, 18, 8
MM, 304, 16, 8
MM, 312, 15, 9
MM, 320, 12, 7
MM, 324, 10, 8
MM, 330, 9, 8
MM, 335, 7, 8
MM, 339, 6, 8
MM, 342, 4, 8
MM, 347, 3, 8
MM, 350, 2, 8
MM, 355, 1, 8
MM, 358, -2, 8
MM, 360, 0, 8
MM, 361, -1, 12
MP, 1, 28
MR, 1, 104
MC, 1, 0
MM, 353, 0, 72
MM, 340, 0, 8
MM, 323, 0, 8
MM, 298, 0, 8
MM, 281, 0, 8
MM, 266, 0, 8
MM, 253, 0, 8
MM, 242, 0, 8
MM, 234, 0, 8
MM, 225, 0, 8
MM, 218, -1, 8
MM, 212, -2, 8
MM, 207, -1, 8
MM, 201, -2, 8
MM, 195, -1, 8
MM, 188, -2, 8
MM, 183, -1, 8
MM, 178, -2, 12
MM, 173, -1, 4
MM, 171, -1, 8
MM, 168, -1, 8
MM, 166, 0, 8
MM, 164, -2, 8
MM, 163, 0, 16
MM, 162, 0, 8
MM, 162, 0, 8
MM, 161, 0, 8
MM, 161, 0, 8
MP, 1, 61
MR, 1, 132
MC, 2, 0
MM, 162, 1, 463
MM, 163, 2, 24
MM, 163, 3, 8
MM, 164, 3, 8
MM, 164, 4, 16
MM, 165, 5, 8
MM, 166, 6, 8
MM, 167, 7, 8
MM, 170, 9, 8
MM, 174, 11, 8
MM, 177, 13, 8
MM, 183, 17, 8
MM, 189, 22, 8
MM, 196, 26, 8
MM, 203, 31, 8
MM, 211, 37, 8
MM, 217, 46, 8
MM, 223, 53, 8
MM, 228, 59, 8
MM, 233, 66, 8
MM, 240, 73, 8
MM, 245, 79, 8
MM, 250, 86, 8
MM, 253, 93, 8
MM, 256, 100, 8
MM, 258, 106, 8
MM, 261, 112, 8
MM, 261, 119, 8
MM, 262, 124, 8
MM, 262, 129, 8
MM, 262, 135, 8
MM, 262, 140, 8
MM, 262, 145, 8
MM, 262, 150, 9
MM, 262, 156, 7
MM, 262, 159, 8
MM, 262, 164, 8
MM, 262, 169, 8
MM, 262, 175, 8
MM, 262, 179, 8
MM, 262, 183, 8
MM, 261, 188, 8
MM, 259, 194, 8
MM, 259, 196, 8
MM, 256, 202, 8
MM, 253, 206, 8
MM, 250, 211, 8
MM, 249, 215, 8
MM, 246, 217, 8
MM, 244, 220, 8
MM, 243, 223, 8
MM, 242, 223, 8
MM, 242, 223, 8
MM, 241, 225, 8
MM, 241, 225, 8
MM, 240, 225, 8
MM, 239, 226, 8
MM, 239, 227, 8
MM, 237, 228, 8
MM, 236, 229, 8
MM, 234, 231, 8
MM, 232, 232, 8
MM, 231, 233, 8
MM, 229, 234, 8
MM, 228, 235, 8
MM, 226, 236, 8
MM, 226, 236, 9
MM, 225, 236, 8
MM, 223, 237, 16
MM, 222, 237, 32
MM, 221, 237, 16
MM, 221, 238, 8
MM, 220, 238, 8
MM, 220, 238, 16
MM, 219, 239, 8
MM, 218, 239, 8
MM, 217, 240, 8
MM, 217, 240, 8
MM, 216, 240, 8
MM, 215, 241, 8
MM, 214, 242, 8
MM, 213, 244, 8
MM, 213, 245, 8
MM, 211, 246, 8
MM, 210, 248, 8
MM, 209, 249, 8
MM, 208, 250, 8
MM, 208, 250, 8
MM, 207, 251, 9
MM, 207, 252, 63
MP, 1, 248
MR, 1, 160
MC, 1, 0
MM, 216, 254, 1264
MM, 224, 257, 8
MM, 234, 261, 8
MM, 245, 264, 8
MM, 258, 266, 8
MM, 269, 271, 8
MM, 283, 274, 8
MM, 297, 280, 8
MM, 317, 286, 8
MM, 337, 293, 8
MM, 356, 297, 8
MM, 379, 305, 8
MM, 402, 312, 8
MM, 430, 322, 8
MM, 454, 335, 8
MM, 477, 345, 8
MM, 500, 350, 8
MM, 523, 360, 8
MM, 542, 365, 8
MM, 562, 371, 8
MM, 575, 376, 8
MM, 586, 379, 8
MM, 597, 382, 8
MM, 606, 384, 8
MM, 614, 388, 8
MM, 621, 389, 8
MM, 627, 391, 8
MM, 633, 391, 8
MM, 638, 391, 8
MM, 642, 391, 8
MM, 646, 391, 8
MM, 652, 391, 8
MM, 659, 391, 8
MM, 666, 391, 8
MM, 675, 391, 8
MM, 685, 391, 8
MM, 694, 391, 8
MM, 704, 391, 8
MM, 713, 391, 8
MM, 723, 391, 8
MM, 731, 391, 8
MM, 738, 391, 8
MM, 742, 391, 8
MM, 748, 391, 8
MM, 751, 391, 8
MM, 753, 391, 8
MM, 755, 391, 8
MM, 757, 391, 8
MM, 760, 391, 8
MM, 761, 391, 8
MM, 763, 391, 8
MM, 765, 391, 8
MM, 767, 391, 8
MM, 770, 391, 8
MM, 772, 391, 8
MM, 774, 391, 8
MM, 776, 391, 8
MM, 777, 391, 8
MM, 778, 391, 8
MM, 780, 391, 8
MM, 781, 391, 8
MM, 782, 391, 8
MM, 783, 391, 8
MM, 785, 391, 8
MM, 786, 390, 8
MM, 787, 390, 8
MM, 789, 390, 8
MM, 791, 389, 8
MM, 794, 387, 8
MM, 795, 387, 8
MM, 798, 386, 8
MM, 801, 385, 8
MM, 801, 385, 8
MM, 804, 384, 8
MM, 806, 384, 8
MM, 810, 382, 8
MM, 811, 382, 8
MM, 813, 382, 8
MM, 815, 382, 8
MM, 822, 379, 8
MM, 824, 378, 8
MM, 827, 377, 8
MM, 833, 376, 8
MM, 836, 375, 8
MM, 842, 374, 8
MM, 846, 372, 8
MM, 850, 371, 8
MM, 853, 370, 8
MM, 856, 370, 8
MM, 859, 369, 8
MM, 863, 367, 8
MM, 865, 367, 8
MM, 867, 367, 8
MM, 869, 366, 8
MM, 872, 365, 8
MM, 875, 365, 8
MM, 878, 364, 8
MM, 880, 362, 8
MM, 882, 362, 8
MM, 885, 362, 8
MM, 888, 361, 8
MM, 891, 361, 8
MM, 894, 361, 8
MM, 897, 360, 8
MM, 899, 360, 8
MM, 903, 360, 8
MM, 905, 360, 8
MM, 908, 359, 8
MM, 908, 359, 8
MM, 910, 359, 8
MM, 911, 359, 8
MM, 913, 358, 8
MM, 914, 358, 8
MM, 914, 358, 8
MM, 915, 358, 8
MM, 916, 358, 8
MM, 917, 358, 8
MM, 918, 358, 24
MM, 919, 358, 80
MP, 1, 344
MR, 1, 128
MC, 1, 0
MM, 918, 358, 1519
MM, 917, 358, 168
MM, 916, 358, 136
MM, 915, 358, 8
MM, 914, 358, 8
MM, 912, 359, 9
MM, 907, 364, 8
MM, 901, 366, 7
MM, 895, 371, 8
MM, 890, 374, 9
MM, 884, 380, 8
MM, 878, 383, 7
MM, 869, 392, 8
MM, 857, 402, 8
MM, 841, 416, 8
MM, 819, 430, 8
MM, 799, 445, 8
MM, 774, 464, 8
MM, 743, 484, 8
MM, 710, 508, 8
MM, 678, 532, 8
MM, 654, 547, 8
MM, 628, 567, 8
MM, 606, 580, 8
MM, 589, 593, 9
MM, 578, 601, 7
MM, 566, 607, 8
MM, 559, 611, 8
MM, 550, 616, 8
MM, 542, 620, 8
MM, 539, 622, 8
MM, 534, 625, 8
MM, 532, 625, 9
MM, 530, 626, 8
MM, 527, 626, 7
MM, 524, 627, 8
MM, 522, 627, 8
MM, 518, 627, 8
MM, 516, 627, 9
MM, 513, 627, 7
MM, 511, 627, 9
MM, 509, 627, 7
MM, 506, 627, 8
MM, 504, 627, 9
MM, 502, 627, 7
MM, 501, 627, 8
MM, 500, 627, 8
MM, 499, 627, 8
MM, 498, 627, 9
MM, 496, 627, 7
MM, 496, 627, 8
MM, 495, 627, 8
MM, 495, 626, 9
MM, 493, 626, 15
MM, 490, 625, 8
MM, 490, 624, 17
MM, 490, 623, 7
MM, 489, 623, 9
MM, 488, 622, 8
MM, 488, 622, 16
MM, 488, 620, 8
MM, 488, 619, 8
MM, 488, 618, 8
MM, 488, 617, 7
MM, 488, 616, 8
MM, 488, 615, 8
MM, 488, 614, 8
MM, 488, 613, 8
MM, 488, 611, 9
MM, 488, 610, 7
MM, 488, 610, 9
MM, 488, 608, 7
MM, 488, 606, 9
MM, 488, 606, 7
MM, 488, 604, 8
MM, 488, 604, 8
MM, 488, 602, 8
MM, 488, 601, 8
MM, 488, 601, 8
MM, 488, 600, 8
MM, 488, 599, 8
MM, 488, 598, 8
MM, 488, 597, 8
MM, 488, 595, 8
MM, 489, 594, 8
MM, 489, 593, 8
MM, 490, 591, 9
MM, 490, 588, 8
MM, 492, 586, 7
MM, 492, 585, 9
MM, 492, 583, 7
MM, 492, 582, 17
MM, 492, 582, 7
MM, 492, 580, 8
MM, 493, 580, 8
MM, 493, 579, 8
MM, 493, 579, 16
MM, 493, 578, 16
MM, 494, 576, 8
MM, 495, 574, 16
MM, 495, 573, 16
MM, 495, 573, 8
MM, 495, 572, 16
MM, 495, 571, 8
MM, 496, 570, 16
MP, 1, 144
MR, 1, 177
MC, 1, 0
MM, 498, 570, 2687
MM, 499, 570, 8
MM, 502, 571, 8
MM, 503, 571, 8
MM, 504, 572, 8
MM, 506, 572, 8
MM, 507, 574, 8
MM, 508, 574, 8
MM, 509, 574, 8
MM, 510, 576, 16
MM, 511, 576, 8
MM, 512, 576, 8
MM, 512, 576, 704
MM, 512, 575, 8
MM, 512, 573, 8
MM, 512, 573, 8
MM, 512, 571, 8
MM, 512, 568, 8
MM, 512, 566, 8
MM, 512, 564, 8
MM, 512, 562, 8
MM, 512, 560, 8
MM, 514, 557, 8
MM, 514, 555, 8
MM, 515, 552, 8
MM, 516, 551, 8
MM, 516, 545, 8
MM, 516, 543, 8
MM, 517, 539, 8
MM, 517, 535, 8
MM, 519, 530, 8
MM, 519, 525, 8
MM, 519, 518, 8
MM, 519, 512, 8
MM, 519, 504, 8
MM, 519, 492, 8
MM, 519, 485, 9
MM, 519, 477, 7
MM, 519, 470, 8
MM, 519, 462, 8
MM, 520, 453, 8
MM, 522, 445, 8
MM, 523, 436, 8
MM, 526, 429, 8
MM, 528, 421, 8
MM, 531, 412, 8
MM, 534, 405, 8
MM, 538, 396, 8
MM, 543, 386, 8
MM, 549, 377, 8
MM, 554, 370, 8
MM, 558, 365, 8
MM, 565, 356, 8
MM, 576, 344, 8
MM, 585, 335, 8
MM, 595, 326, 8
MM, 605, 319, 8
MM, 618, 312, 8
MM, 622, 309, 8
MM, 628, 305, 8
MM, 629, 303, 8
MM, 630, 303, 8
MM, 631, 302, 8
MM, 632, 301, 8
MM, 632, 300, 8
MM, 632, 299, 8
MM, 633, 298, 8
MM, 633, 297, 8
MM, 633, 297, 8
MM, 633, 295, 8
MM, 634, 293, 8
MM, 634, 291, 8
MM, 635, 289, 8
MM, 635, 288, 8
MM, 635, 284, 8
MM, 636, 281, 8
MM, 636, 279, 8
MM, 636, 275, 8
MM, 636, 273, 8
MM, 637, 270, 8
MM, 639, 265, 8
MM, 639, 263, 8
MM, 639, 260, 8
MM, 639, 258, 8
MM, 639, 256, 8
MM, 639, 256, 8
MM, 639, 254, 16
MM, 639, 254, 8
MM, 639, 253, 8
MM, 639, 250, 8
MM, 639, 250, 8
MM, 639, 249, 8
MM, 639, 246, 8
MM, 639, 246, 8
MM, 639, 244, 8
MM, 639, 242, 16
MM, 639, 240, 8
MM, 640, 240, 8
MM, 640, 239, 24
MM, 640, 237, 32
MM, 641, 237, 208
MM, 641, 237, 16
MM, 644, 235, 8
MM, 650, 233, 8
MM, 653, 232, 8
MM, 661, 229, 8
MM, 672, 224, 8
MM, 679, 220, 8
MM, 689, 217, 8
MM, 695, 214, 8
MM, 705, 210, 8
MM, 714, 206, 8
MM, 721, 203, 8
MM, 727, 200, 8
MM, 735, 197, 8
MM, 743, 194, 8
MM, 752, 191, 8
MM, 761, 185, 8
MM, 768, 182, 8
MM, 778, 179, 8
MM, 785, 176, 8
MM, 794, 171, 8
MM, 799, 167, 8
MM, 803, 165, 8
MM, 811, 160, 8
MM, 812, 159, 8
MM, 816, 158, 8
MM, 819, 154, 8
MM, 821, 153, 8
MM, 823, 151, 8
MM, 825, 149, 8
MM, 827, 147, 8
MM, 828, 146, 8
MM, 832, 143, 8
MM, 832, 143, 8
MM, 833, 142, 8
MM, 836, 140, 8
MM, 837, 138, 8
MM, 840, 136, 8
MM, 843, 132, 8
MM, 848, 128, 8
MM, 853, 125, 8
MM, 857, 123, 8
MM, 861, 120, 8
MM, 866, 118, 8
MM, 871, 114, 8
MM, 873, 113, 8
MM, 876, 112, 8
MM, 878, 111, 8
MM, 879, 109, 8
MM, 881, 109, 8
MM, 881, 108, 8
MM, 883, 108, 8
MM, 885, 107, 8
MM, 887, 106, 16
MM, 888, 105, 8
MM, 889, 105, 8
MM, 891, 105, 16
MM, 892, 105, 16
MM, 893, 105, 8
MM, 894, 105, 16
MM, 895, 105, 8
MM, 896, 105, 16
MM, 897, 105, 8
MM, 898, 105, 8
MM, 898, 105, 16
MM, 900, 105, 16
MM, 900, 105, 16
MM, 902, 105, 8
MM, 902, 105, 8
MM, 903, 104, 8
MM, 903, 104, 8
MM, 904, 104, 8
MM, 906, 104, 8
MM, 908, 104, 16
MM, 909, 104, 8
MM, 910, 104, 8
MM, 912, 104, 8
MM, 913, 104, 8
MM, 914, 104, 8
MM, 915, 104, 8
MM, 916, 104, 8
MM, 917, 104, 8
MM, 917, 104, 8
MM, 919, 105, 16
MM, 919, 105, 8
MM, 920, 106, 8
MM, 920, 106, 8
MM, 921, 107, 8
MM, 922, 108, 8
MM, 924, 109, 16
MM, 925, 110, 8
MM, 926, 110, 8
MM, 926, 111, 24
MM, 927, 111, 8
MM, 927, 112, 8
MM, 928, 112, 16
MM, 929, 112, 8
MM, 930, 113, 8
MM, 931, 113, 8
MM, 931, 114, 8
MM, 932, 115, 16
MM, 934, 116, 8
MM, 934, 116, 8
MM, 936, 116, 8
MM, 939, 117, 8
MM, 941, 119, 8
MM, 943, 119, 8
MM, 945, 120, 8
MM, 948, 121, 8
MM, 953, 124, 8
MM, 955, 125, 8
MM, 958, 126, 8
MM, 962, 129, 8
MM, 966, 131, 8
MM, 970, 134, 8
MM, 974, 137, 8
MM, 980, 143, 8
MM, 985, 148, 8
MM, 993, 154, 8
MM, 1001, 161, 8
MM, 1008, 169, 8
MM, 1017, 179, 8
MM, 1024, 188, 8
MM, 1032, 198, 8
MM, 1040, 207, 8
MM, 1044, 215, 8
MM, 1050, 224, 8
MM, 1054, 230, 8
MM, 1059, 236, 8
MM, 1062, 241, 8
MM, 1066, 246, 8
MM, 1069, 251, 8
MM, 1071, 255, 8
MM, 1071, 257, 8
MM, 1074, 259, 8
MM, 1074, 261, 8
MM, 1075, 263, 8
MM, 1076, 265, 8
MM, 1077, 266, 8
MM, 1077, 267, 8
MM, 1077, 269, 8
MM, 1078, 270, 8
MM, 1078, 271, 8
MM, 1078, 271, 8
MM, 1079, 273, 8
MM, 1079, 275, 8
MM, 1079, 277, 8
MM, 1080, 278, 8
MM, 1080, 280, 8
MM, 1081, 282, 8
MM, 1082, 284, 8
MM, 1082, 285, 8
MM, 1082, 286, 8
MM, 1082, 288, 8
MM, 1083, 289, 8
MM, 1083, 290, 8
MM, 1083, 291, 8
MM, 1083, 292, 8
MM, 1084, 293, 8
MM, 1084, 294, 8
MM, 1084, 295, 16
MM, 1084, 296, 8
MM, 1084, 297, 8
MM, 1084, 297, 8
MM, 1084, 299, 16
MM, 1084, 299, 8
MM, 1084, 300, 16
MM, 1084, 301, 16
MM, 1084, 302, 16
MM, 1084, 303, 8
MM, 1084, 304, 16
MM, 1084, 305, 8
MM, 1084, 306, 24
MM, 1084, 306, 16
MM, 1084, 308, 16
MM, 1084, 308, 16
MM, 1084, 309, 8
MM, 1084, 310, 16
MM, 1084, 311, 8
MM, 1084, 312, 8
MM, 1084, 313, 16
MM, 1084, 314, 16
MM, 1084, 315, 16
MM, 1084, 316, 8
MM, 1084, 317, 16
MM, 1084, 317, 8
MM, 1084, 319, 24
MM, 1084, 319, 16
MM, 1084, 320, 24
MM, 1084, 321, 24
MM, 1084, 322, 24
MM, 1084, 323, 32
MM, 1084, 324, 24
MM, 1084, 325, 24
MM, 1084, 326, 16
MM, 1084, 326, 32
MM, 1084, 328, 24
MM, 1084, 328, 16
MM, 1084, 330, 16
MM, 1084, 330, 16
MM, 1084, 331, 24
MM, 1084, 331, 8
MM, 1084, 332, 24
MM, 1084, 333, 72
MP, 1, 168
MR, 1, 264
MC, 1, 0
MM, 1084, 334, 520
MM, 1083, 334, 32
MM, 1083, 334, 27
MM, 1081, 334, 13
MM, 1081, 334, 24
MM, 1080, 334, 40
MM, 1079, 334, 16
MM, 1077, 334, 8
MM, 1075, 334, 8
MM, 1072, 334, 8
MM, 1063, 334, 8
MM, 1044, 336, 8
MM, 1015, 349, 12
MM, 977, 366, 4
MM, 937, 383, 8
MM, 887, 404, 8
MM, 844, 421, 8
MM, 799, 439, 8
MM, 748, 457, 8
MM, 696, 469, 8
MM, 646, 485, 8
MM, 602, 497, 8
MM, 570, 513, 8
MM, 546, 522, 8
MM, 526, 531, 8
MM, 511, 536, 8
MM, 501, 539, 8
MM, 495, 541, 8
MM, 492, 542, 8
MM, 490, 542, 8
MM, 488, 542, 8
MM, 487, 543, 8
MM, 487, 543, 48
MWM, 487, 543, 1, 3, 1, 120
MWM, 487, 543, 1, 3, 1, 41
MWM, 487, 543, 1, 3, 1, 47
MM, 486, 543, 40
MM, 486, 543, 168
MM, 486, 542, 8
MM, 485, 542, 296
MM, 484, 542, 352
MM, 484, 542, 8
MM, 483, 542, 176
MM, 483, 541, 104
MM, 482, 541, 8
MM, 481, 540, 48
MM, 481, 539, 40
MM, 480, 539, 8
MM, 480, 538, 40
MM, 479, 538, 8
MM, 479, 537, 24
MM, 479, 536, 8
MWM, 479, 536, -1, 3, 1, 32
MM, 479, 536, 32
MM, 478, 535, 32
MWM, 478, 535, -1, 3, 1, 0
MM, 477, 535, 24
MM, 477, 534, 24
MWM, 477, 534, -1, 3, 1, 16
MM, 475, 533, 17
MM, 475, 532, 23
MM, 475, 532, 8
MM, 474, 530, 8
MM, 473, 527, 8
MM, 470, 524, 8
MM, 468, 520, 8
MM, 464, 514, 8
MM, 459, 508, 8
MM, 456, 502, 8
MM, 451, 494, 8
MM, 443, 484, 8
MM, 435, 475, 8
MM, 424, 463, 8
MM, 410, 448, 8
MM, 389, 428, 8
MM, 363, 408, 8
MM, 335, 388, 8
MM, 304, 367, 8
MM, 268, 342, 8
MM, 235, 320, 8
MM, 205, 302, 8
MM, 172, 284, 8
MM, 145, 269, 8
MM, 117, 249, 8
MM, 90, 234, 8
MM, 74, 225, 8
MM, 50, 212, 8
MM, 36, 203, 8
MM, 24, 196, 8
MM, 15, 189, 8
MM, 7, 184, 8
MM, 2, 179, 8
MM, -3, 175, 8
MM, -4, 171, 8
MM, -2, 169, 8
MM, -3, 165, 8
MM, -3, 162, 8
MM, -1, 159, 8
MM, -1, 155, 8
MM, -1, 153, 8
MM, -2, 149, 8
MM, 0, 147, 8
MM, -2, 145, 8
MM, 0, 143, 8
MM, -1, 140, 8
MM, -1, 139, 8
MM, 0, 138, 8
MM, -1, 137, 8
MM, 0, 137, 8
MM, 0, 135, 8
MM, -1, 134, 8
MM, 0, 133, 8
MM, -1, 133, 24
MM, 0, 132, 72
MM, 0, 131, 32
MM, 0, 130, 24
MM, 0, 130, 8
MM, 0, 129, 16
MM, 0, 128, 16
MM, 1, 127, 16
MM, 1, 126, 24
MM, 1, 126, 8
MM, 1, 125, 8
MM, 2, 124, 8
MM, 2, 124, 16
MM, 2, 123, 8
MM, 3, 122, 8
MM, 3, 121, 8
MM, 4, 121, 8
MM, 5, 120, 16
MM, 6, 118, 8
MM, 8, 117, 16
MM, 8, 115, 8
MM, 8, 115, 8
