MM, 407, 311, 8
MM, 411, 286, 8
MM, 413, 265, 8
MM, 413, 240, 8
MM, 413, 221, 8
MM, 413, 198, 8
MM, 413, 181, 8
MM, 413, 167, 8
MM, 413, 150, 8
MM, 413, 135, 8
MM, 413, 120, 8
MM, 413, 105, 8
MM, 409, 88, 8
MM, 405, 71, 8
MM, 403, 57, 8
MM, 398, 43, 8
MM, 397, 36, 8
MM, 394, 26, 8
MM, 392, 18, 8
MM, 389, 13, 8
MM, 384, 6, 8
MM, 381, -2, 8
MM, 379, -2, 8
MM, 374, -5, 9
MM, 371, -5, 7
MM, 365, -6, 9
MM, 362, -3, 7
MM, 356, -4, 8
MM, 350, -5, 8
MM, 344, -2, 8
MM, 336, -1, 8
MM, 331, -2, 8
MM, 329, -1, 8
MM, 320, 0, 9
MM, 311, 0, 7
MM, 298, 0, 8
MM, 286, 0, 8
MM, 274, 0, 8
MM, 263, 0, 9
MM, 251, 0, 7
MM, 239, 0, 8
MM, 225, 1, 10
MM, 213, 1, 7
MM, 199, 1, 7
MM, 186, 1, 9
MM, 176, 1, 7
MM, 167, 1, 9
MM, 159, 4, 7
MM, 154, 4, 9
MM, 150, 4, 8
MM, 147, 4, 7
MM, 144, 4, 8
MM, 143, 4, 8
MM, 140, 4, 8
MM, 139, 4, 8
MM, 137, 2, 9
MM, 137, 2, 7
MM, 135, 2, 8
MM, 135, 2, 9
MM, 133, 0, 15
MP, 1, 64
MR, 1, 120
MC, 1, 0
MM, 134, -1, 24
MM, 137, -2, 8
MM, 143, -2, 8
MM, 149, -1, 8
MM, 152, -1, 8
MM, 156, 0, 8
MM, 159, 0, 8
MM, 162, -1, 8
MM, 163, 0, 8
MM, 165, 0, 8
MM, 167, 0, 8
MM, 170, 0, 8
MM, 173, -2, 8
MM, 176, 0, 8
MM, 179, 0, 8
MM, 184, -1, 8
MM, 190, 0, 8
MM, 195, 0, 8
MM, 200, 0, 8
MM, 204, 0, 8
MM, 210, -2, 8
MM, 214, 0, 8
MM, 217, 0, 8
MM, 221, 0, 8
MM, 227, 0, 8
MM, 229, 0, 8
MM, 231, 0, 8
MM, 233, 0, 8
MM, 236, 0, 8
MM, 238, 0, 8
MM, 243, 0, 8
MM, 245, 0, 8
MM, 250, 0, 8
MM, 253, 0, 8
MM, 258, 2, 8
MM, 265, 5, 8
MM, 268, 6, 8
MM, 271, 8, 24
MM, 279, 12, 8
MM, 288, 18, 10
MM, 300, 28, 6
MM, 318, 42, 8
MM, 330, 54, 8
MM, 345, 66, 8
MM, 364, 85, 8
MM, 377, 98, 8
MM, 396, 119, 9
MM, 414, 139, 7
MM, 427, 152, 8
MM, 443, 168, 8
MM, 455, 180, 8
MM, 464, 190, 8
MM, 472, 198, 8
MM, 472, 198, 8
MM, 474, 200, 16
MM, 479, 206, 8
MM, 483, 211, 8
MM, 485, 213, 8
MM, 489, 218, 8
MM, 494, 226, 8
MM, 498, 233, 8
MM, 502, 241, 8
MM, 510, 251, 8
MM, 516, 260, 8
MM, 523, 269, 8
MM, 529, 278, 8
MM, 537, 288, 8
MM, 545, 298, 8
MM, 552, 308, 8
MM, 553, 310, 8
MM, 560, 318, 8
MM, 567, 327, 8
MM, 577, 338, 8
MM, 587, 348, 8
MM, 600, 360, 8
MM, 610, 371, 8
MM, 622, 379, 8
MM, 632, 389, 8
MM, 644, 399, 8
MM, 651, 405, 8
MM, 659, 413, 8
MM, 668, 419, 8
MM, 674, 425, 8
MM, 680, 429, 8
MM, 685, 432, 8
MM, 691, 437, 8
MM, 693, 438, 8
MM, 695, 440, 16
MM, 699, 443, 8
MM, 701, 445, 8
MM, 704, 447, 8
MM, 707, 450, 8
MM, 709, 452, 8
MM, 712, 455, 8
MM, 714, 457, 8
MM, 718, 460, 8
MM, 719, 461, 8
MM, 720, 462, 8
MM, 721, 463, 8
MM, 722, 463, 8
MM, 722, 461, 64
MM, 722, 445, 8
MM, 722, 424, 8
MM, 716, 400, 8
MM, 701, 365, 8
MM, 684, 338, 8
MM, 672, 316, 8
MM, 656, 296, 15
MM, 643, 279, 5
MM, 638, 271, 4
MM, 634, 265, 8
MM, 617, 248, 8
MM, 602, 231, 13
MM, 582, 211, 3
MM, 551, 190, 8
MM, 525, 171, 8
MM, 499, 150, 8
MM, 469, 128, 8
MM, 446, 112, 8
MM, 421, 94, 8
MM, 401, 80, 8
MM, 391, 72, 8
MM, 371, 60, 8
MM, 354, 47, 8
MM, 337, 34, 8
MM, 319, 21, 8
MM, 317, 19, 8
MM, 310, 15, 24
MM, 305, 9, 8
MM, 301, 4, 8
MM, 295, 0, 8
MM, 293, -2, 8
MM, 290, -4, 8
MM, 287, -3, 8
MM, 285, -4, 8
MM, 282, -4, 8
MM, 281, -1, 8
MM, 278, -2, 8
MM, 276, -3, 8
MM, 275, -2, 16
MM, 275, 0, 8
MM, 273, 0, 8
MM, 273, -1, 8
MM, 272, -1, 8
MM, 272, -1, 32
MM, 274, -1, 64
MM, 277, -1, 8
MM, 280, -1, 8
MM, 287, -3, 8
MM, 294, -1, 8
MM, 302, -3, 9
MM, 309, -1, 7
MM, 316, -2, 8
MM, 322, 0, 9
MM, 329, -2, 14
MM, 331, 0, 1
MM, 334, -1, 8
MM, 335, 0, 8
MM, 337, 0, 9
MM, 338, 0, 7
MP, 1, 2
MR, 1, 126
MC, 1, 0
MD, 336, 2, 144
MD, 332, 2, 8
MD, 329, 2, 9
MD, 325, 3, 7
MD, 322, 3, 9
MD, 316, 5, 7
MD, 313, 5, 8
MD, 309, 5, 8
MD, 305, 5, 8
MD, 302, 5, 29
MD, 294, 5, 6
MD, 286, 5, 5
MD, 277, 6, 10
MD, 267, 6, 7
MD, 254, 6, 7
MD, 241, 6, 8
MD, 232, 6, 8
MD, 222, 6, 8
MD, 215, 6, 10
MD, 211, 6, 6
MD, 209, 6, 9
MD, 204, 3, 7
MD, 203, 2, 9
MD, 201, 0, 7
MD, 198, -1, 9
MD, 198, -1, 15
MD, 193, -4, 9
MD, 187, -4, 7
MD, 185, -2, 8
MD, 180, -3, 11
MD, 176, -2, 6
MD, 173, -3, 15
MD, 169, -1, 3
MD, 167, -2, 14
MD, 166, -1, 3
MD, 165, 0, 5
MD, 164, 0, 8
MD, 160, -3, 7
MD, 158, -1, 9
MD, 156, 0, 17
MD, 152, -4, 9
MD, 152, 0, 11
MD, 151, 0, 3
MD, 149, -1, 9
MD, 149, 0, 7
MD, 148, -1, 12
MD, 146, 0, 4
MD, 146, 0, 8
MD, 144, 0, 15
MP, 1, 937
MR, 1, 159
MC, 1, 0
MM, 145, 0, 168
MM, 149, 0, 8
MM, 156, 0, 8
MM, 164, 0, 9
MM, 175, 0, 7
MM, 188, 0, 8
MM, 202, 0, 8
MM, 218, 0, 8
MM, 233, 0, 8
MM, 252, 0, 8
MM, 265, 0, 8
MM, 279, 0, 8
MM, 291, 0, 8
MM, 301, 0, 9
MM, 306, 0, 8
MM, 312, 0, 9
MM, 315, 0, 6
MM, 317, 0, 8
MM, 318, 0, 33
MM, 319, 0, 15
MM, 320, 0, 56
MM, 321, 0, 8
MM, 322, 0, 8
MM, 323, 0, 16
MM, 324, 0, 16
MM, 324, 0, 9
MM, 326, 0, 15
MM, 327, 1, 16
MM, 328, 1, 8
MM, 328, 1, 8
MM, 329, 1, 16
MM, 332, 1, 1088
MM, 332, 1, 8
MM, 333, 1, 16
MM, 334, 1, 8
MM, 335, 1, 16
MM, 336, 1, 8
MM, 337, 1, 8
MM, 338, 1, 8
MM, 340, 1, 8
MM, 341, 1, 8
MM, 342, 1, 8
MM, 343, 1, 11
MM, 343, 2, 5
MM, 345, 2, 8
MM, 345, 2, 16
MM, 346, 2, 16
MM, 346, 3, 8
MM, 347, 3, 16
MM, 348, 3, 16
MM, 349, 5, 9
MM, 350, 6, 7
MM, 350, 7, 8
MM, 351, 9, 8
MM, 352, 11, 10
MM, 353, 14, 6
MM, 353, 15, 10
MM, 354, 18, 6
MM, 354, 21, 11
MM, 357, 27, 5
MM, 359, 33, 11
MM, 360, 40, 5
MM, 363, 49, 8
MM, 365, 59, 8
MM, 373, 79, 8
MM, 378, 98, 8
MM, 388, 132, 8
MM, 397, 168, 8
MM, 411, 215, 8
MM, 412, 221, 15
MM, 425, 265, 6
MM, 444, 329, 3
MM, 454, 369, 17
MM, 465, 427, 10
MM, 472, 478, 5
MM, 472, 514, 8
MM, 483, 569, 8
MM, 484, 608, 8
MM, 484, 650, 8
MM, 484, 678, 8
MM, 484, 700, 11
MM, 483, 721, 6
MM, 476, 739, 7
MM, 471, 753, 8
MM, 465, 765, 8
MM, 462, 771, 15
MM, 459, 769, 17
MM, 454, 768, 8
MM, 447, 768, 8
MM, 440, 769, 8
MM, 433, 770, 8
MM, 424, 770, 8
MM, 417, 767, 8
MM, 408, 768, 8
MM, 400, 769, 8
MM, 394, 767, 8
MM, 386, 768, 8
MM, 378, 769, 8
MM, 372, 767, 8
MM, 365, 768, 8
MM, 361, 767, 8
MM, 356, 767, 8
MM, 353, 767, 8
MM, 350, 767, 8
MM, 347, 768, 8
MM, 346, 767, 8
MM, 344, 767, 8
MM, 344, 767, 16
MM, 342, 768, 16
MM, 341, 767, 16
MM, 340, 767, 8
MM, 338, 768, 8
MM, 336, 767, 8
MM, 334, 767, 8
MM, 331, 767, 8
MM, 328, 767, 8
MM, 325, 767, 8
MM, 323, 767, 8
MM, 322, 767, 8
MM, 320, 766, 8
MM, 320, 765, 16
MM, 320, 764, 8
MM, 320, 762, 8
MM, 320, 760, 8
MM, 320, 759, 8
MM, 320, 758, 8
MM, 320, 756, 8
MM, 320, 754, 16
MM, 320, 753, 16
MM, 320, 752, 16
MM, 319, 752, 24
MM, 319, 751, 8
MM, 318, 751, 16
MM, 318, 749, 16
MM, 317, 749, 8
MM, 317, 748, 8
MM, 316, 748, 8
MM, 315, 746, 8
MM, 313, 745, 8
MM, 311, 742, 8
MM, 309, 742, 8
MM, 307, 740, 8
MM, 304, 738, 8
MM, 304, 737, 8
MM, 302, 736, 8
MM, 302, 735, 8
MM, 301, 735, 16
MM, 301, 734, 8
MM, 301, 734, 8
MM, 300, 733, 8
MM, 300, 732, 8
MM, 300, 730, 8
MM, 300, 728, 8
MM, 300, 727, 8
MM, 299, 725, 8
MM, 299, 722, 8
MM, 299, 719, 8
MM, 299, 717, 8
MM, 300, 712, 24
MM, 306, 703, 8
MM, 314, 690, 8
MM, 327, 672, 8
MM, 341, 653, 8
MM, 363, 629, 8
MM, 380, 608, 8
MM, 399, 587, 8
MM, 418, 564, 8
MM, 432, 549, 8
MM, 441, 537, 8
MM, 449, 529, 8
MM, 456, 520, 8
MM, 461, 515, 8
MM, 465, 510, 8
MM, 467, 507, 8
MM, 469, 505, 8
MM, 471, 502, 8
MM, 474, 499, 8
MM, 474, 498, 8
MM, 476, 496, 8
MM, 478, 491, 8
MM, 478, 491, 24
MM, 479, 490, 16
MM, 479, 489, 8
MM, 480, 488, 8
MM, 481, 484, 8
MM, 482, 482, 16
MM, 482, 482, 10
MM, 482, 481, 13
MM, 483, 480, 3
MM, 484, 479, 6
MM, 485, 477, 18
MM, 486, 475, 6
MM, 487, 474, 8
MM, 490, 471, 8
MM, 491, 467, 8
MM, 492, 465, 8
MM, 495, 459, 8
MM, 496, 456, 8
MM, 497, 454, 8
MM, 499, 451, 8
MM, 499, 449, 8
MM, 500, 447, 8
MM, 500, 445, 8
MM, 500, 444, 8
MM, 500, 443, 16
MM, 500, 442, 40
MM, 500, 441, 16
MM, 500, 440, 8
MM, 500, 439, 16
MM, 500, 438, 8
MM, 500, 438, 8
MM, 500, 437, 16
MM, 500, 435, 32
MM, 498, 434, 8
MM, 495, 430, 9
MM, 492, 427, 7
MM, 491, 423, 8
MM, 487, 419, 8
MM, 484, 416, 8
MM, 481, 410, 8
MM, 478, 404, 8
MM, 477, 398, 8
MM, 474, 392, 8
MM, 472, 384, 8
MM, 472, 377, 8
MM, 471, 370, 8
MM, 471, 361, 8
MM, 469, 354, 8
MM, 469, 345, 8
MM, 469, 336, 8
MM, 469, 330, 8
MM, 469, 324, 8
MM, 469, 314, 8
MM, 469, 307, 8
MM, 472, 301, 8
MM, 475, 294, 8
MM, 477, 287, 8
MM, 478, 281, 8
MM, 478, 276, 8
MM, 478, 271, 8
MM, 476, 267, 8
MM, 469, 263, 8
MM, 459, 261, 8
MM, 451, 260, 8
MM, 442, 258, 8
MM, 436, 258, 8
MM, 433, 258, 8
MM, 428, 258, 8
MM, 425, 261, 8
MM, 421, 263, 8
MM, 419, 267, 8
MM, 417, 273, 8
MM, 415, 276, 8
MM, 411, 280, 8
MM, 411, 283, 8
MM, 411, 288, 8
MM, 411, 289, 8
MM, 411, 289, 120
MM, 411, 291, 8
MM, 413, 294, 8
MM, 415, 296, 8
MM, 416, 296, 8
MM, 417, 296, 8
MM, 420, 296, 8
MM, 422, 297, 8
MM, 423, 297, 8
MM, 424, 297, 16
MM, 425, 297, 16
MM, 425, 297, 8
MM, 425, 287, 16
MM, 425, 277, 8
MM, 425, 269, 8
MM, 425, 261, 8
MM, 425, 250, 8
MM, 425, 238, 8
MM, 423, 227, 8
MM, 422, 216, 8
MM, 415, 199, 8
MM, 414, 188, 8
MM, 410, 174, 8
MM, 405, 162, 8
MM, 400, 147, 8
MM, 396, 136, 8
MM, 391, 127, 8
MM, 387, 116, 8
MM, 385, 114, 8
MM, 385, 113, 16
MM, 383, 108, 8
MM, 383, 106, 8
MM, 380, 102, 8
MM, 379, 96, 8
MM, 377, 90, 8
MM, 377, 86, 8
MM, 377, 80, 8
MM, 377, 75, 8
MM, 377, 72, 8
MM, 377, 69, 8
MM, 377, 66, 8
MM, 377, 63, 8
MM, 377, 60, 8
MM, 377, 58, 8
MM, 377, 56, 8
MM, 377, 52, 8
MM, 377, 50, 8
MM, 379, 46, 8
MM, 380, 41, 8
MM, 382, 36, 8
MM, 382, 33, 8
MM, 384, 27, 8
MM, 387, 22, 8
MM, 388, 19, 8
MM, 388, 17, 8
MM, 388, 16, 16
MM, 389, 14, 8
MM, 389, 12, 8
MM, 390, 11, 8
MM, 390, 8, 8
MM, 390, 6, 8
MM, 392, 5, 8
MM, 392, 4, 8
MM, 392, 3, 8
MM, 392, 2, 8
MM, 392, 1, 16
MM, 392, 4, 376
MM, 396, 18, 8
MM, 400, 44, 8
MM, 403, 75, 8
MM, 411, 119, 8
MM, 421, 176, 8
MM, 427, 222, 8
MM, 427, 223, 8
MM, 430, 245, 8
MM, 432, 277, 8
MM, 437, 306, 8
MM, 442, 344, 8
MM, 446, 378, 8
MM, 446, 412, 8
MM, 446, 448, 8
MM, 445, 479, 8
MM, 436, 512, 8
MM, 426, 548, 8
MM, 414, 577, 8
MM, 401, 601, 9
MM, 391, 618, 7
MM, 379, 633, 8
MM, 372, 642, 8
MM, 367, 649, 8
MM, 361, 654, 8
MM, 355, 658, 8
MM, 346, 664, 8
MM, 340, 668, 8
MM, 336, 671, 8
MM, 334, 672, 8
MM, 328, 676, 8
MM, 324, 681, 8
MM, 319, 688, 8
MM, 312, 697, 8
MM, 308, 706, 8
MM, 301, 714, 8
MM, 297, 721, 8
MM, 292, 728, 8
MM, 287, 735, 8
MM, 282, 741, 8
MM, 280, 744, 8
MM, 277, 749, 8
MM, 275, 752, 8
MM, 273, 753, 8
MM, 271, 755, 8
MM, 270, 756, 8
MM, 269, 757, 16
MM, 269, 758, 40
MM, 269, 759, 32
MP, 1, 112
MD, 269, 761, 8
MR, 1, 96
MM, 269, 761, 265
MM, 280, 753, 7
MM, 281, 752, 16
MM, 281, 750, 352
MM, 281, 744, 8
MM, 287, 729, 8
MM, 292, 712, 8
MM, 306, 683, 8
MM, 320, 651, 8
MM, 344, 617, 8
MM, 374, 578, 8
MM, 409, 545, 8
MM, 449, 511, 8
MM, 501, 478, 8
MM, 526, 459, 8
MM, 534, 455, 8
MM, 573, 435, 8
MM, 611, 414, 8
MM, 612, 414, 8
MM, 633, 402, 8
MM, 660, 387, 8
MM, 679, 377, 8
MM, 683, 375, 8
MM, 684, 374, 16
MM, 685, 374, 8
MM, 686, 373, 16
MM, 687, 373, 24
MM, 686, 373, 96
MM, 679, 375, 8
MM, 673, 380, 8
MM, 663, 388, 8
MM, 649, 398, 8
MM, 632, 411, 8
MM, 612, 422, 8
MM, 587, 441, 8
MM, 561, 460, 8
MM, 533, 481, 8
MM, 505, 504, 8
MM, 443, 548, 16
MM, 410, 570, 8
MM, 384, 589, 8
MM, 362, 605, 8
MM, 350, 612, 8
MM, 338, 621, 8
MM, 328, 629, 8
MM, 319, 636, 8
MM, 312, 641, 8
MM, 307, 645, 8
MM, 303, 649, 8
MM, 300, 653, 8
MM, 297, 658, 8
MM, 296, 661, 8
MM, 295, 663, 8
MM, 295, 664, 8
MM, 295, 666, 8
MM, 294, 669, 8
MM, 294, 671, 8
MM, 294, 671, 8
MM, 293, 676, 8
MM, 293, 678, 8
MM, 291, 681, 8
MM, 290, 685, 8
MM, 288, 688, 8
MM, 288, 690, 8
MM, 286, 693, 8
MM, 285, 695, 8
MM, 284, 699, 8
MM, 283, 701, 8
MM, 280, 706, 8
MM, 280, 706, 8
MM, 278, 709, 8
MM, 277, 711, 8
MM, 276, 712, 8
MM, 274, 715, 8
MM, 272, 718, 8
MM, 268, 722, 8
MM, 266, 724, 8
MM, 263, 726, 8
MM, 261, 729, 8
MM, 257, 731, 8
MM, 256, 734, 8
MM, 255, 734, 8
MM, 254, 736, 8
MM, 253, 736, 8
MM, 252, 738, 8
MM, 251, 739, 8
MM, 248, 741, 8
MM, 248, 742, 8
MM, 246, 743, 32
MM, 246, 744, 8
MM, 246, 745, 8
MM, 246, 745, 8
MP, 1, 64
MR, 1, 104
MC, 1, 0
MP, 1, 520
MR, 1, 120
MC, 1, 0
MM, 244, 744, 320
MM, 242, 743, 8
MM, 237, 742, 8
MM, 232, 740, 8
MM, 225, 740, 8
MM, 217, 739, 8
MM, 216, 739, 8
MM, 212, 739, 16
MM, 206, 737, 8
MM, 201, 736, 8
MM, 198, 736, 8
MM, 194, 736, 8
MM, 191, 736, 8
MM, 189, 736, 8
MM, 188, 736, 8
MM, 187, 736, 8
MM, 185, 736, 8
MM, 184, 735, 8
MM, 184, 735, 8
MM, 182, 735, 8
MM, 180, 734, 8
MM, 179, 734, 8
MM, 177, 733, 8
MM, 176, 733, 8
MM, 173, 732, 8
MM, 171, 732, 8
MM, 170, 731, 8
MM, 168, 731, 8
MM, 167, 731, 8
MM, 166, 730, 8
MM, 165, 730, 32
MM, 163, 730, 16
MM, 162, 730, 8
MM, 160, 730, 8
MM, 158, 730, 8
MM, 156, 730, 8
MM, 155, 730, 8
MM, 153, 730, 8
MM, 150, 730, 8
MM, 150, 730, 8
MM, 148, 730, 8
MM, 146, 731, 8
MM, 142, 731, 8
MM, 138, 733, 8
MM, 134, 735, 8
MM, 131, 735, 8
MM, 126, 738, 8
MM, 123, 738, 8
MM, 117, 741, 8
MM, 113, 743, 8
MM, 110, 744, 8
MM, 105, 747, 8
MM, 102, 748, 8
MM, 99, 749, 8
MM, 95, 749, 8
MM, 92, 751, 8
MM, 90, 751, 8
MM, 88, 751, 8
MM, 87, 752, 8
MM, 87, 753, 32
MM, 86, 753, 16
MM, 85, 753, 16
MM, 84, 753, 16
MM, 84, 753, 16
MP, 1, 104
MR, 1, 96
MC, 1, 0
MM, 83, 753, 248
MM, 83, 753, 568
MM, 85, 752, 8
MM, 85, 752, 7
MM, 88, 752, 8
MM, 98, 745, 8
MM, 116, 733, 9
MM, 143, 715, 7
MM, 176, 693, 9
MM, 221, 663, 7
MM, 265, 635, 9
MM, 313, 597, 7
MM, 355, 563, 9
MM, 400, 526, 7
MM, 418, 511, 9
MM, 420, 510, 7
MM, 432, 500, 9
MM, 482, 467, 7
MM, 524, 439, 8
MM, 557, 417, 8
MM, 583, 396, 9
MM, 583, 396, 8
MM, 586, 393, 8
MM, 593, 388, 7
MM, 599, 387, 8
MM, 601, 386, 8
MWM, 601, 386, 1, 3, 1, 56
MWM, 601, 386, 1, 3, 1, 25
MWM, 601, 386, 1, 3, 1, 7
MWM, 601, 386, 1, 3, 1, 16
MWM, 601, 386, 1, 3, 1, 16
MWM, 601, 386, 1, 3, 1, 8
MWM, 601, 386, 1, 3, 1, 16
MWM, 601, 386, 1, 3, 1, 40
MWM, 601, 386, -1, 3, 1, 313
MWM, 601, 386, -1, 3, 1, 16
MWM, 601, 386, -1, 3, 1, 16
MWM, 601, 386, -1, 3, 1, 16
MWM, 601, 386, -1, 3, 1, 7
MWM, 601, 386, -1, 3, 1, 16
MWM, 601, 386, -1, 3, 1, 24
MM, 601, 380, 24
MM, 606, 364, 8
MM, 615, 348, 9
MM, 624, 334, 7
MM, 646, 301, 9
MM, 671, 265, 7
MM, 702, 230, 9
MM, 744, 194, 7
MM, 803, 150, 8
MM, 855, 117, 8
MM, 912, 85, 9
MM, 970, 55, 7
MM, 1027, 23, 8
MM, 1076, -3, 8
MM, 1108, -14, 9
MM, 1122, -9, 16
MM, 1155, -20, 7
MM, 1182, -16, 8
MM, 1207, -16, 9
MM, 1234, -14, 8
MM, 1258, -14, 7
MM, 1277, -11, 8
MM, 1296, -10, 8
MM, 1309, -8, 9
MM, 1320, -8, 7
MM, 1331, -6, 10
MM, 1339, -4, 7
MM, 1345, -6, 7
MM, 1351, -3, 9
MM, 1358, -4, 8
MM, 1363, -2, 8
MM, 1370, -2, 7
MM, 1367, 0, 9
MM, 1370, -1, 8
MM, 1367, 0, 7
MM, 1368, 0, 8
MM, 1369, 0, 8
MM, 1371, 0, 8
MM, 1373, 4, 9
MM, 1374, 6, 8
MM, 1374, 7, 8
MM, 1377, 9, 7
MM, 1371, 9, 8
MM, 1371, 10, 8
MM, 1367, 10, 8
MM, 1368, 10, 8
MM, 1366, 12, 8
MM, 1366, 12, 8
MM, 1365, 12, 105
MM, 1364, 12, 15
MM, 1363, 12, 9
MM, 1363, 12, 7
MM, 1361, 12, 8
MM, 1361, 12, 9
MM, 1360, 12, 7
MM, 1359, 12, 8
MM, 1358, 12, 16
MM, 1357, 12, 8
MM, 1356, 12, 16
MM, 1355, 12, 40
MM, 1355, 12, 16
MM, 1355, 11, 25
MM, 1355, 11, 15
MM, 1355, 10, 24
MM, 1355, 9, 72
MP, 1, 1
MR, 1, 96
MC, 1, 0
MM, 1353, 9, 95
MM, 1345, 15, 8
MM, 1336, 24, 8
MM, 1322, 39, 8
MM, 1303, 55, 15
MM, 1249, 101, 9
MM, 1214, 132, 8
MM, 1183, 156, 8
MM, 1149, 182, 8
MM, 1117, 210, 8
MM, 1091, 235, 8
MM, 1062, 258, 8
MM, 1033, 282, 8
MM, 1011, 298, 8
MM, 988, 314, 8
MM, 964, 327, 8
MM, 945, 337, 9
MM, 918, 350, 7
MM, 898, 359, 8
MM, 877, 370, 8
MM, 856, 379, 8
MM, 844, 385, 9
MM, 828, 392, 7
MM, 818, 396, 8
MM, 805, 402, 8
MM, 794, 406, 8
MM, 784, 410, 8
MM, 777, 413, 8
MM, 775, 413, 8
MM, 772, 415, 9
MM, 768, 415, 7
MM, 767, 416, 8
MM, 767, 417, 8
MM, 766, 417, 8
MM, 764, 417, 16
MM, 762, 418, 8
MM, 759, 420, 8
MM, 755, 421, 8
MM, 749, 424, 8
MM, 743, 425, 8
MM, 737, 427, 9
MM, 732, 428, 7
MM, 727, 430, 8
MM, 724, 430, 8
MM, 722, 430, 8
MM, 720, 430, 8
MM, 719, 431, 8
MM, 718, 431, 40
MM, 718, 430, 8
MM, 717, 429, 8
MM, 715, 426, 8
MM, 715, 424, 8
MM, 714, 421, 8
MM, 714, 419, 8
MM, 714, 417, 24
MM, 714, 416, 8
MM, 715, 414, 8
MM, 715, 411, 9
MM, 717, 409, 7
MM, 717, 407, 8
MM, 718, 404, 8
MM, 721, 399, 8
MM, 722, 397, 8
MM, 724, 392, 8
MM, 725, 388, 10
MM, 727, 384, 6
MM, 730, 381, 10
MM, 731, 378, 6
MM, 732, 376, 8
MM, 734, 375, 8
MM, 734, 372, 8
MM, 734, 372, 16
MM, 734, 371, 8
MM, 734, 370, 9
MM, 734, 369, 15
MM, 734, 366, 8
MM, 734, 364, 9
MM, 734, 361, 7
MM, 734, 357, 8
MM, 734, 352, 8
MM, 734, 348, 8
MM, 734, 343, 8
MM, 734, 339, 8
MM, 734, 336, 8
MM, 734, 334, 9
MM, 734, 332, 7
MM, 734, 329, 8
MM, 732, 326, 9
MM, 731, 325, 7
MM, 730, 321, 8
MM, 729, 320, 8
MM, 728, 317, 8
MM, 728, 314, 8
MM, 727, 311, 8
MM, 726, 307, 8
MM, 725, 304, 8
MM, 725, 301, 8
MM, 725, 298, 9
MM, 725, 295, 7
MM, 725, 293, 8
MM, 725, 291, 8
MM, 725, 290, 9
MM, 725, 288, 7
MM, 727, 286, 8
MM, 729, 285, 8
MM, 731, 284, 8
MM, 731, 284, 8
MM, 733, 283, 16
MM, 735, 283, 8
MM, 740, 281, 8
MM, 749, 280, 8
MM, 756, 278, 8
MM, 762, 277, 8
MM, 770, 275, 8
MM, 777, 275, 8
MM, 782, 274, 8
MM, 786, 272, 8
MM, 788, 272, 9
MM, 789, 272, 7
MM, 789, 272, 9
MM, 791, 272, 7
MM, 791, 272, 32
MM, 793, 272, 8
MM, 793, 272, 8
MM, 794, 272, 8
MM, 795, 272, 16
MM, 797, 272, 8
MM, 798, 272, 8
MM, 801, 272, 8
MM, 804, 272, 8
MM, 807, 274, 8
MM, 808, 274, 8
MM, 810, 274, 9
MM, 810, 274, 7
MM, 811, 274, 40
MM, 812, 274, 16
MM, 813, 274, 16
MM, 814, 274, 9
MM, 815, 274, 7
MM, 816, 274, 16
MM, 817, 274, 24
MM, 817, 274, 16
MM, 819, 274, 24
MM, 819, 274, 32
MM, 821, 274, 48
MM, 821, 274, 16
MM, 822, 274, 8
MM, 823, 274, 17
MM, 824, 274, 8
MM, 825, 274, 8
MM, 826, 274, 16
MM, 827, 274, 16
MM, 828, 274, 8
MM, 828, 274, 16
MM, 830, 274, 16
MM, 830, 274, 24
MP, 1, 1
MR, 1, 135
MC, 1, 0
MM, 831, 274, 257
MM, 823, 296, 1
MM, 810, 342, 1
MM, 807, 349, 5
MM, 804, 359, 8
MM, 804, 361, 8
MM, 803, 363, 8
MM, 800, 369, 8
MM, 797, 375, 8
MM, 794, 381, 8
MM, 791, 388, 8
MM, 788, 393, 8
MM, 785, 399, 8
MM, 782, 405, 8
MM, 778, 412, 8
MM, 774, 419, 8
MM, 771, 422, 8
MM, 769, 427, 8
MM, 766, 431, 8
MM, 761, 438, 8
MM, 760, 439, 10
MM, 758, 441, 6
MM, 755, 446, 8
MM, 753, 449, 8
MM, 751, 453, 8
MM, 749, 455, 8
MM, 747, 458, 8
MM, 744, 461, 8
MM, 742, 463, 8
MM, 742, 463, 8
MM, 741, 466, 8
MM, 740, 467, 8
MM, 737, 470, 8
MM, 736, 471, 8
MM, 734, 474, 8
MM, 733, 475, 8
MM, 731, 476, 8
MM, 729, 479, 8
MM, 728, 479, 8
MM, 728, 479, 8
MM, 727, 479, 8
MM, 727, 479, 24
MM, 727, 479, 72
MM, 724, 476, 8
MM, 723, 469, 8
MM, 723, 464, 8
MM, 723, 459, 8
MM, 723, 453, 8
MM, 723, 448, 8
MM, 723, 442, 8
MM, 723, 439, 8
MM, 724, 432, 8
MM, 728, 422, 8
MM, 729, 415, 8
MM, 732, 406, 8
MM, 732, 405, 8
MM, 734, 400, 8
MM, 736, 393, 8
MM, 737, 387, 8
MM, 739, 381, 8
MM, 740, 375, 8
MM, 742, 372, 8
MM, 743, 369, 8
MM, 743, 366, 8
MM, 744, 363, 8
MM, 744, 361, 8
MM, 744, 359, 8
MM, 744, 358, 8
MM, 745, 358, 8
