MM, 733, 578, 31
MM, 733, 578, 32
MP, 1, 46
MR, 1, 141
MC, 1, 0
MM, 734, 578, 47
MM, 734, 577, 15
MM, 734, 576, 0
MM, 734, 575, 16
MM, 734, 573, 0
MM, 734, 571, 15
MM, 734, 570, 0
MM, 734, 568, 16
MM, 734, 566, 0
MM, 734, 563, 16
MM, 735, 560, 0
MM, 736, 558, 15
MM, 736, 554, 0
MM, 736, 551, 16
MM, 738, 543, 0
MM, 738, 536, 15
MM, 739, 527, 0
MM, 739, 517, 16
MM, 739, 500, 16
MM, 739, 484, 0
MM, 739, 467, 15
MM, 739, 447, 0
MM, 742, 426, 16
MM, 742, 406, 0
MM, 742, 389, 15
MM, 742, 373, 0
MM, 742, 350, 16
MM, 742, 335, 0
MM, 742, 322, 16
MM, 742, 310, 0
MM, 743, 297, 15
MM, 746, 286, 0
MM, 747, 275, 16
MM, 749, 263, 0
MM, 750, 249, 15
MM, 752, 238, 0
MM, 753, 227, 16
MM, 756, 216, 0
MM, 757, 206, 16
MM, 760, 199, 0
MM, 762, 190, 15
MM, 765, 183, 0
MM, 766, 177, 16
MM, 769, 167, 0
MM, 770, 163, 15
MM, 771, 160, 0
MM, 772, 155, 16
MM, 773, 153, 0
MM, 773, 151, 16
MM, 774, 149, 0
MM, 774, 149, 15
MM, 774, 148, 0
MM, 774, 147, 16
MM, 776, 146, 15
MM, 776, 145, 32
MM, 776, 144, 0
MM, 776, 143, 15
MM, 776, 143, 16
MM, 776, 141, 62
MM, 776, 141, 31
MM, 776, 140, 0
MM, 776, 137, 16
MM, 778, 136, 0
MM, 778, 135, 16
MM, 778, 135, 15
MM, 778, 134, 16
MM, 778, 133, 15
MM, 778, 131, 16
MM, 778, 130, 16
MM, 778, 128, 0
MM, 778, 128, 15
MM, 778, 127, 0
MM, 778, 126, 31
MP, 2, 16
MR, 2, 125
MC, 1, 0
MM, 779, 126, 140
MM, 780, 128, 16
MM, 780, 133, 0
MM, 784, 139, 15
MM, 784, 146, 0
MM, 788, 156, 16
MM, 792, 165, 16
MM, 797, 176, 0
MM, 800, 186, 15
MM, 806, 196, 0
MM, 810, 206, 16
MM, 813, 215, 0
MM, 817, 222, 15
MM, 818, 227, 0
MM, 819, 233, 16
MM, 822, 240, 0
MM, 825, 247, 16
MM, 826, 255, 0
MM, 829, 268, 15
MM, 832, 280, 0
MM, 836, 296, 16
MM, 838, 312, 0
MM, 842, 331, 15
MM, 848, 350, 0
MM, 852, 363, 16
MM, 855, 377, 0
MM, 858, 388, 16
MM, 862, 397, 0
MM, 864, 405, 15
MM, 865, 411, 0
MM, 867, 417, 16
MM, 867, 420, 0
MM, 867, 425, 15
MM, 869, 430, 0
MM, 869, 433, 16
MM, 870, 437, 0
MM, 870, 439, 16
MM, 870, 443, 0
MM, 872, 447, 15
MM, 872, 452, 0
MM, 873, 456, 16
MM, 873, 459, 0
MM, 874, 463, 15
MM, 874, 467, 0
MM, 874, 469, 16
MM, 874, 472, 16
MM, 875, 476, 0
MM, 875, 479, 15
MM, 877, 480, 0
MM, 877, 481, 16
MM, 877, 482, 0
MM, 877, 482, 15
MM, 877, 483, 0
MM, 877, 484, 16
MM, 877, 485, 0
MM, 877, 486, 16
MM, 877, 487, 0
MM, 877, 488, 15
MM, 877, 490, 0
MM, 877, 491, 16
MM, 877, 493, 0
MM, 877, 494, 15
MM, 879, 496, 0
MM, 879, 496, 16
MM, 879, 497, 16
MM, 879, 498, 15
MM, 879, 498, 0
MM, 879, 500, 16
MM, 879, 500, 0
MM, 879, 502, 15
MM, 879, 504, 0
MM, 879, 504, 16
MM, 879, 505, 0
MM, 880, 507, 16
MM, 881, 507, 15
MM, 881, 508, 16
MP, 1, 125
MR, 1, 124
MC, 1, 0
MM, 881, 509, 874
MM, 883, 512, 0
MM, 883, 512, 16
MM, 885, 515, 0
MM, 887, 517, 15
MM, 890, 520, 0
MM, 892, 522, 16
MM, 894, 525, 0
MM, 897, 527, 15
MM, 899, 528, 0
MM, 902, 531, 16
MM, 905, 532, 0
MM, 906, 534, 16
MM, 909, 535, 0
MM, 912, 538, 15
MM, 913, 539, 0
MM, 916, 541, 16
MM, 919, 542, 0
MM, 920, 544, 15
MM, 923, 545, 0
MM, 923, 546, 16
MM, 924, 546, 16
MM, 925, 547, 0
MM, 926, 548, 15
MM, 927, 548, 16
MM, 928, 549, 0
MM, 929, 550, 15
MM, 930, 550, 16
MM, 931, 552, 31
MM, 932, 552, 31
MM, 933, 553, 16
MM, 934, 554, 16
MM, 934, 554, 15
MM, 935, 555, 0
MM, 937, 556, 16
MM, 938, 557, 0
MM, 940, 557, 15
MM, 941, 558, 0
MM, 942, 559, 16
MM, 942, 559, 0
MM, 944, 560, 16
MM, 946, 561, 0
MM, 946, 561, 15
MM, 948, 563, 16
MM, 948, 563, 0
MM, 949, 563, 15
MM, 950, 563, 0
MM, 951, 565, 16
MM, 954, 565, 16
MM, 955, 567, 15
MM, 956, 567, 47
MM, 956, 567, 31
MM, 957, 567, 47
MM, 957, 567, 47
MM, 958, 567, 15
MM, 959, 567, 16
MM, 960, 568, 16
MM, 960, 569, 0
MM, 961, 569, 46
MM, 961, 569, 63
MM, 963, 569, 15
MM, 963, 569, 16
MM, 965, 569, 31
MM, 966, 571, 47
MM, 967, 571, 47
MM, 967, 571, 47
MM, 969, 571, 31
MM, 970, 571, 31
MM, 972, 573, 16
MM, 973, 573, 15
MM, 973, 573, 0
MM, 974, 573, 16
MM, 975, 573, 0
MM, 976, 573, 15
MM, 976, 573, 0
MM, 977, 573, 16
MM, 977, 573, 16
MM, 978, 573, 0
MM, 978, 573, 31
MM, 979, 574, 0
MM, 980, 574, 62
MM, 980, 574, 16
MM, 981, 574, 15
MM, 982, 575, 0
MM, 984, 576, 47
MM, 985, 576, 47
MM, 986, 577, 16
MM, 987, 577, 15
MM, 987, 577, 0
MM, 988, 578, 16
MM, 989, 578, 15
MM, 990, 579, 32
MP, 1, 171
MR, 1, 109
MC, 1, 0
MM, 988, 576, 78
MM, 985, 573, 0
MM, 982, 567, 16
MM, 980, 558, 0
MM, 979, 547, 16
MM, 973, 533, 0
MM, 969, 519, 15
MM, 964, 499, 0
MM, 956, 474, 16
MM, 949, 441, 0
MM, 939, 407, 15
MM, 928, 376, 0
MM, 918, 343, 16
MM, 908, 304, 0
MM, 898, 271, 16
MM, 887, 232, 0
MM, 873, 185, 15
MM, 864, 151, 0
MM, 854, 120, 16
MM, 844, 92, 0
MM, 838, 72, 15
MM, 835, 59, 0
MM, 831, 46, 16
MM, 826, 35, 16
MM, 822, 24, 0
MM, 819, 16, 15
MM, 816, 10, 0
MM, 815, 7, 16
MM, 814, 4, 0
MM, 812, 1, 15
MM, 811, 0, 0
MM, 808, -3, 16
MM, 807, -3, 0
MM, 804, -2, 16
MM, 802, -3, 0
MM, 800, -2, 15
MM, 798, -1, 0
MM, 796, -3, 16
MM, 794, 0, 0
MM, 793, 0, 15
MM, 792, 0, 47
MM, 790, 2, 16
MM, 788, 8, 15
MM, 787, 14, 0
MM, 787, 19, 16
MM, 785, 28, 0
MM, 785, 33, 16
MM, 784, 39, 0
MM, 784, 42, 15
MM, 782, 47, 0
MM, 782, 52, 16
MM, 782, 54, 0
MM, 782, 57, 15
MM, 782, 61, 0
MM, 779, 64, 16
MM, 779, 67, 16
MM, 777, 71, 0
MM, 777, 73, 15
MM, 776, 75, 0
MM, 776, 78, 16
MM, 776, 81, 0
MM, 775, 85, 15
MM, 774, 87, 0
MM, 774, 89, 16
MM, 773, 91, 0
MM, 773, 91, 16
MM, 772, 92, 46
MM, 771, 93, 32
MM, 771, 94, 15
MM, 771, 95, 0
MM, 771, 96, 16
MM, 771, 97, 15
MM, 770, 98, 16
MP, 1, 62
MR, 1, 110
MC, 1, 0
MP, 1, 62
MR, 1, 131
MC, 2, 0
MM, 770, 99, 252
MM, 770, 99, 15
MM, 770, 101, 0
MM, 770, 103, 16
MM, 770, 106, 0
MM, 770, 108, 16
MM, 770, 110, 0
MM, 770, 114, 15
MM, 770, 117, 0
MM, 768, 123, 16
MM, 766, 126, 0
MM, 763, 130, 15
MM, 761, 133, 0
MM, 758, 138, 16
MM, 755, 140, 16
MM, 751, 146, 0
MM, 746, 149, 15
MM, 743, 153, 0
MM, 737, 156, 16
MM, 732, 159, 0
MM, 726, 162, 15
MM, 717, 166, 0
MM, 707, 172, 16
MM, 699, 176, 0
MM, 690, 179, 16
MM, 678, 184, 0
MM, 670, 188, 15
MM, 660, 193, 0
MM, 650, 195, 16
MM, 640, 199, 0
MM, 630, 203, 15
MM, 621, 208, 0
MM, 609, 210, 16
MM, 599, 213, 0
MM, 588, 216, 16
MM, 574, 218, 0
MM, 563, 219, 15
MM, 553, 222, 0
MM, 542, 222, 16
MM, 534, 223, 0
MM, 524, 225, 15
MM, 518, 226, 0
MM, 510, 226, 16
MM, 503, 228, 0
MM, 497, 229, 16
MM, 489, 231, 0
MM, 482, 231, 15
MM, 477, 232, 0
MM, 470, 234, 16
MM, 462, 235, 0
MM, 455, 235, 15
MM, 447, 237, 0
MM, 440, 237, 16
MM, 431, 237, 16
MM, 423, 237, 0
MM, 412, 237, 15
MM, 401, 237, 0
MM, 391, 237, 16
MM, 380, 237, 0
MM, 369, 237, 15
MM, 359, 237, 0
MM, 350, 237, 16
MM, 340, 238, 0
MM, 333, 238, 16
MM, 327, 240, 0
MM, 320, 241, 15
MM, 317, 241, 0
MM, 311, 243, 16
MM, 308, 244, 0
MM, 306, 244, 15
MM, 304, 245, 0
MM, 302, 247, 16
MM, 300, 248, 0
MM, 299, 250, 16
MM, 297, 252, 0
MM, 296, 253, 15
MM, 296, 256, 0
MM, 296, 256, 16
MM, 296, 258, 0
MM, 296, 260, 15
MM, 296, 262, 0
MM, 296, 264, 16
MM, 296, 267, 0
MM, 296, 268, 16
MM, 296, 270, 0
MM, 296, 272, 15
MM, 296, 276, 0
MM, 297, 279, 16
MM, 298, 285, 0
MM, 298, 287, 15
MM, 300, 291, 0
MM, 301, 297, 16
MM, 301, 303, 16
MM, 301, 307, 0
MM, 301, 312, 15
MM, 301, 318, 0
MM, 301, 323, 16
MM, 301, 329, 0
MM, 301, 332, 15
MM, 301, 336, 0
MM, 301, 338, 16
MM, 301, 341, 0
MM, 300, 343, 16
MM, 299, 345, 0
MM, 298, 347, 15
MM, 296, 351, 0
MM, 293, 356, 16
MM, 291, 358, 0
MM, 289, 360, 15
MM, 285, 365, 0
MM, 283, 367, 16
MM, 282, 369, 0
MM, 280, 370, 16
MM, 279, 370, 0
MM, 277, 372, 15
MM, 275, 373, 0
MM, 274, 374, 16
MM, 272, 375, 0
MM, 270, 376, 15
MM, 269, 376, 0
MM, 267, 378, 16
MM, 267, 378, 16
MM, 266, 378, 0
MM, 266, 379, 62
MM, 264, 380, 16
MM, 262, 382, 15
MM, 262, 382, 0
MM, 260, 384, 16
MM, 260, 384, 15
MM, 259, 384, 0
MM, 258, 385, 16
MM, 256, 385, 0
MM, 255, 386, 16
MM, 254, 386, 15
MM, 252, 388, 0
MM, 251, 388, 16
MM, 249, 388, 0
MM, 248, 388, 15
MM, 246, 388, 0
MM, 244, 388, 16
MM, 242, 388, 0
MM, 240, 388, 16
MM, 236, 390, 0
MM, 232, 390, 15
MM, 231, 390, 0
MM, 229, 390, 16
MM, 228, 390, 0
MM, 228, 391, 15
MM, 227, 391, 16
MM, 227, 391, 0
MM, 225, 391, 31
MM, 225, 391, 0
MM, 225, 391, 406
MM, 225, 391, 0
MM, 225, 390, 15
MM, 225, 389, 0
MM, 225, 387, 16
MM, 225, 385, 16
MM, 226, 384, 0
MM, 226, 384, 15
MM, 226, 383, 16
MM, 226, 382, 0
MM, 226, 381, 15
MM, 227, 379, 16
MM, 228, 379, 16
MM, 228, 378, 0
MM, 228, 378, 15
MM, 228, 376, 0
MM, 229, 375, 16
MM, 230, 374, 31
MM, 230, 373, 31
MM, 230, 373, 31
MM, 230, 372, 16
MM, 230, 371, 16
MM, 230, 370, 0
MM, 230, 369, 15
MM, 230, 368, 0
MM, 231, 367, 16
MM, 231, 366, 0
MM, 231, 366, 15
MM, 232, 365, 0
MM, 232, 363, 16
MM, 232, 363, 0
MM, 233, 361, 16
MM, 233, 361, 0
MM, 233, 360, 15
MM, 233, 359, 0
MM, 233, 357, 16
MM, 233, 356, 0
MM, 233, 356, 15
MM, 233, 355, 0
MM, 234, 354, 16
MM, 234, 353, 0
MM, 234, 352, 16
MM, 234, 350, 0
MM, 234, 349, 15
MM, 234, 348, 0
MM, 234, 348, 16
MM, 234, 346, 0
MM, 234, 346, 15
MM, 234, 345, 0
MM, 234, 344, 16
MM, 234, 343, 0
MM, 234, 340, 16
MM, 234, 340, 0
MM, 234, 339, 15
MM, 234, 338, 0
MM, 234, 337, 16
MM, 234, 336, 0
MM, 234, 334, 15
MM, 234, 333, 0
MM, 234, 332, 16
MM, 234, 330, 16
MM, 234, 329, 0
MM, 234, 328, 15
MM, 234, 327, 0
MM, 234, 327, 16
MM, 234, 325, 0
MM, 234, 325, 15
MM, 234, 324, 0
MM, 234, 323, 16
MM, 234, 322, 0
MM, 234, 321, 16
MM, 234, 320, 0
MM, 234, 318, 15
MM, 234, 317, 0
MM, 234, 316, 16
MM, 234, 315, 0
MM, 234, 314, 15
MM, 234, 314, 16
MM, 234, 312, 16
MM, 234, 312, 15
MM, 234, 310, 31
MM, 234, 310, 16
MM, 234, 309, 31
MM, 234, 308, 78
MP, 1, 94
MR, 1, 109
MC, 1, 0
MP, 1, 140
MR, 1, 94
MC, 2, 0
MM, 234, 305, 295
MM, 231, 303, 15
MM, 231, 302, 0
MM, 229, 300, 16
MM, 228, 298, 0
MM, 227, 296, 16
MM, 225, 294, 0
MM, 223, 292, 15
MM, 222, 290, 0
MM, 221, 288, 16
MM, 218, 285, 0
MM, 218, 283, 15
MM, 217, 281, 0
MM, 215, 279, 16
MM, 215, 277, 16
MM, 213, 275, 0
MM, 210, 273, 15
MM, 209, 270, 0
MM, 208, 268, 16
MM, 207, 266, 0
MM, 205, 263, 15
MM, 204, 261, 0
MM, 204, 259, 16
MM, 202, 257, 0
MM, 201, 257, 16
MM, 201, 256, 0
MM, 200, 255, 15
MM, 200, 254, 16
MM, 200, 253, 15
MM, 200, 253, 78
MM, 201, 252, 110
MM, 203, 250, 0
MM, 206, 250, 15
MM, 209, 250, 0
MM, 212, 250, 16
MM, 215, 250, 0
MM, 219, 250, 15
MM, 225, 250, 0
MM, 228, 250, 16
MM, 232, 250, 0
MM, 235, 250, 16
MM, 237, 250, 0
MM, 237, 250, 15
MM, 239, 250, 0
MM, 240, 250, 16
MM, 241, 250, 15
MM, 242, 250, 0
MM, 243, 250, 16
MM, 243, 249, 0
MM, 244, 248, 16
MM, 245, 248, 0
MM, 246, 248, 15
MM, 246, 248, 16
MWM, 246, 248, 1, 3, 1, 156
MWM, 246, 248, 1, 3, 1, 93
MWM, 246, 248, 1, 3, 1, 47
MWM, 246, 248, 1, 3, 1, 31
MWM, 246, 248, 1, 3, 1, 16
MWM, 246, 248, 1, 3, 1, 16
MWM, 246, 248, 1, 3, 1, 15
MWM, 246, 248, 1, 3, 1, 16
MM, 247, 248, 47
MWM, 247, 248, 1, 3, 1, 468
MWM, 247, 248, 1, 3, 1, 15
MWM, 247, 248, 1, 3, 1, 16
MWM, 247, 248, 1, 3, 1, 15
MM, 247, 248, 203
MM, 247, 248, 0
MM, 246, 248, 16
MM, 244, 248, 0
MM, 244, 248, 15
MM, 242, 248, 0
MWM, 242, 248, -1, 3, 1, 0
MM, 240, 248, 16
MM, 238, 248, 0
MM, 236, 248, 31
MM, 233, 248, 0
MWM, 236, 248, -1, 3, 1, 0
MM, 232, 248, 0
MM, 230, 248, 16
MM, 230, 248, 15
MWM, 230, 248, -1, 3, 1, 0
MM, 228, 248, 0
MM, 226, 248, 16
MM, 220, 248, 31
MWM, 226, 248, -1, 3, 1, 0
MM, 216, 246, 0
MM, 210, 244, 16
MM, 203, 242, 0
MWM, 203, 242, -1, 3, 1, 0
MM, 195, 236, 15
MM, 185, 231, 0
MM, 177, 224, 16
MM, 166, 216, 16
MM, 157, 209, 0
MM, 147, 203, 15
MM, 138, 195, 0
MM, 128, 188, 16
MM, 117, 179, 0
MM, 107, 171, 15
MM, 97, 162, 0
MM, 87, 153, 16
MM, 79, 145, 0
MM, 70, 136, 16
MM, 60, 124, 0
MM, 51, 115, 15
MM, 42, 106, 0
MM, 33, 99, 16
MM, 26, 93, 0
MM, 19, 86, 15
MM, 13, 82, 0
MM, 10, 79, 16
MM, 5, 75, 0
MM, 3, 73, 16
MM, 1, 71, 0
MM, 0, 71, 15
MM, -1, 70, 0
MM, -1, 69, 16
MM, -1, 68, 15
MWM, 0, 68, -1, 3, 1, 78
MM, -1, 68, 266
MM, 0, 67, 15
MM, 0, 66, 16
MM, 0, 65, 31
MM, 0, 65, 0
MM, 1, 63, 16
MM, 1, 63, 15
MM, 1, 62, 0
MM, 2, 62, 16
MM, 2, 61, 0
MM, 3, 60, 15
MM, 3, 60, 0
MM, 5, 58, 16
MM, 6, 56, 16
MM, 6, 55, 0
MM, 7, 54, 15
MM, 7, 54, 0
MM, 7, 53, 16
MM, 8, 51, 15
MM, 9, 51, 16
MM, 9, 50, 0
MM, 9, 49, 16
MM, 9, 47, 0
MM, 9, 46, 15
MM, 9, 45, 16
MM, 9, 44, 0
MM, 9, 43, 15
MM, 10, 42, 16
MM, 10, 42, 0
MM, 10, 41, 31
MP, 1, 47
MR, 1, 109
MC, 1, 0
MM, 11, 41, 144
MM, 12, 41, 10
MM, 18, 43, 0
MM, 27, 52, 10
MM, 39, 62, 10
MM, 49, 71, 10
MM, 67, 83, 10
MM, 79, 89, 0
MM, 97, 103, 15
MM, 116, 114, 0
MM, 133, 126, 16
MM, 153, 139, 0
MM, 167, 150, 16
MM, 189, 162, 0
MM, 200, 170, 15
MM, 214, 180, 0
MM, 231, 193, 16
MM, 242, 200, 0
MM, 253, 208, 15
MM, 262, 215, 0
MM, 271, 221, 16
MM, 277, 225, 0
MM, 281, 229, 16
MM, 286, 233, 0
MM, 288, 235, 15
MM, 289, 237, 0
MM, 290, 239, 16
MM, 292, 241, 0
MM, 295, 244, 15
MM, 296, 244, 0
MM, 298, 247, 16
MM, 303, 252, 0
MM, 306, 256, 16
MM, 308, 261, 0
MM, 312, 266, 15
MM, 316, 269, 0
MM, 321, 274, 16
MM, 323, 278, 0
MM, 327, 283, 15
MM, 333, 287, 0
MM, 338, 291, 16
MM, 344, 294, 16
MM, 347, 296, 0
MM, 355, 301, 15
MM, 361, 302, 0
MM, 366, 302, 16
MM, 373, 302, 0
MM, 380, 302, 15
MM, 388, 302, 0
MM, 398, 297, 16
MM, 408, 290, 0
MM, 422, 279, 16
MM, 435, 268, 0
MM, 442, 257, 15
MM, 451, 247, 0
MM, 461, 233, 16
MM, 468, 223, 0
MM, 473, 216, 15
MM, 479, 209, 0
MM, 484, 202, 16
MM, 487, 195, 0
MM, 491, 188, 16
MM, 493, 184, 0
MM, 496, 177, 15
MM, 497, 173, 0
MM, 497, 172, 16
MM, 498, 167, 0
MM, 498, 164, 15
MM, 500, 160, 0
MM, 501, 158, 16
MM, 501, 156, 0
MM, 501, 153, 16
MM, 501, 150, 0
MM, 502, 148, 15
MM, 502, 144, 0
MM, 502, 143, 16
MM, 502, 141, 0
MM, 502, 139, 15
MM, 502, 137, 0
MM, 502, 136, 16
MM, 502, 135, 16
MM, 502, 134, 0
MM, 502, 134, 15
MM, 502, 132, 0
MM, 502, 132, 16
MM, 502, 131, 15
MM, 502, 131, 16
MM, 501, 131, 0
MM, 501, 130, 16
MM, 500, 130, 0
MM, 499, 129, 15
MM, 497, 128, 0
MM, 495, 126, 16
MM, 494, 125, 0
MM, 489, 123, 15
MM, 487, 122, 0
MM, 485, 119, 16
MM, 482, 118, 0
MM, 480, 116, 16
MM, 480, 116, 0
MM, 478, 115, 15
MM, 478, 114, 16
MM, 478, 113, 0
MM, 478, 113, 15
MM, 477, 112, 0
MM, 477, 111, 16
MM, 477, 111, 16
MM, 475, 110, 0
MM, 475, 109, 15
MM, 475, 107, 0
MM, 475, 106, 31
MM, 474, 105, 0
MM, 473, 104, 16
MM, 473, 104, 16
MM, 473, 103, 15
MM, 473, 102, 16
MM, 473, 101, 47
MM, 474, 101, 15
MM, 474, 101, 0
MM, 476, 99, 16
MM, 476, 99, 0
MM, 477, 99, 15
MM, 480, 99, 0
MM, 480, 99, 16
MM, 481, 99, 0
MM, 482, 99, 16
MM, 483, 99, 0
MM, 485, 99, 15
MM, 487, 99, 0
MM, 488, 99, 16
MM, 489, 99, 0
MM, 491, 99, 15
MM, 494, 99, 0
MM, 496, 99, 16
MM, 497, 99, 0
MM, 498, 99, 16
MM, 501, 99, 0
MM, 502, 99, 15
MM, 503, 99, 0
MM, 504, 99, 16
MM, 504, 99, 0
MM, 506, 100, 15
MM, 506, 100, 0
MM, 508, 100, 16
MM, 508, 100, 16
MM, 510, 101, 15
MM, 511, 101, 16
MM, 512, 101, 0
MM, 513, 101, 15
MM, 514, 101, 0
MM, 516, 101, 16
MM, 517, 101, 0
MM, 518, 101, 16
MM, 520, 101, 0
MM, 522, 101, 15
MM, 524, 101, 0
MM, 526, 101, 16
MM, 528, 101, 0
MM, 530, 101, 15
MM, 532, 101, 0
MM, 535, 101, 16
MM, 537, 101, 0
MM, 539, 101, 16
MM, 543, 101, 0
MM, 546, 101, 15
MM, 548, 101, 0
MM, 551, 101, 16
MM, 554, 101, 0
MM, 557, 101, 15
MM, 559, 101, 0
MM, 561, 101, 16
MM, 564, 101, 0
MM, 564, 101, 16
MM, 566, 101, 0
MM, 568, 101, 15
MM, 571, 101, 0
MM, 572, 101, 16
MM, 575, 101, 0
MM, 576, 101, 15
MM, 578, 101, 0
MM, 581, 101, 16
MM, 584, 101, 16
MM, 585, 101, 0
MM, 587, 101, 15
MM, 590, 101, 0
MM, 592, 101, 16
MM, 594, 101, 0
MM, 597, 101, 15
MM, 599, 101, 0
MM, 603, 101, 16
MM, 606, 101, 0
MM, 610, 101, 16
MM, 613, 101, 0
MM, 618, 101, 15
MM, 623, 101, 0
MM, 627, 101, 16
MM, 631, 101, 0
MM, 635, 101, 15
MM, 641, 101, 0
MM, 644, 101, 16
MM, 648, 101, 0
MM, 651, 101, 16
MM, 653, 101, 0
MM, 657, 101, 15
MM, 660, 101, 0
MM, 662, 101, 16
MM, 664, 101, 0
MM, 667, 101, 15
MM, 669, 101, 0
MM, 672, 101, 16
MM, 675, 101, 0
MM, 677, 101, 16
MM, 680, 101, 0
MM, 682, 101, 15
MM, 684, 101, 0
MM, 687, 100, 16
MM, 689, 100, 0
MM, 691, 100, 15
MM, 691, 100, 0
MM, 693, 99, 16
MM, 695, 99, 47
MM, 695, 99, 15
MM, 696, 98, 0
MM, 699, 98, 16
MM, 700, 97, 16
MM, 701, 97, 0
MP, 1, 46
MR, 1, 110
MC, 1, 0
MP, 1, 1996
MR, 1, 156
MC, 1, 0
MM, 700, 98, 344
MM, 697, 100, 15
MM, 694, 104, 0
MM, 688, 107, 16
MM, 680, 114, 0
MM, 670, 119, 15
MM, 660, 124, 0
MM, 647, 129, 16
MM, 635, 135, 16
MM, 622, 141, 0
MM, 611, 144, 15
MM, 599, 150, 0
MM, 583, 155, 16
MM, 567, 159, 0
MM, 546, 162, 15
MM, 520, 163, 0
MM, 491, 166, 16
MM, 424, 166, 16
MM, 327, 166, 15
MM, 285, 166, 0
MM, 249, 166, 16
MM, 221, 166, 0
MM, 199, 166, 15
MM, 182, 166, 0
MM, 169, 166, 16
MM, 159, 166, 0
MM, 151, 167, 16
MM, 146, 169, 0
MM, 145, 169, 15
MM, 142, 170, 0
MM, 141, 170, 16
MM, 140, 171, 15
MM, 140, 171, 0
MM, 139, 172, 16
MM, 138, 173, 0
MM, 136, 174, 16
MM, 136, 178, 0
MM, 136, 183, 15
MM, 136, 191, 0
MM, 136, 201, 16
MM, 136, 211, 0
MM, 136, 222, 15
MM, 137, 233, 0
MM, 140, 243, 16
MM, 146, 253, 16
MM, 152, 264, 0
MM, 157, 274, 15
MM, 162, 284, 0
MM, 167, 290, 16
MM, 169, 293, 0
MM, 174, 298, 15
MM, 176, 302, 0
MM, 179, 303, 16
MM, 182, 304, 0
MM, 184, 305, 16
MM, 186, 307, 0
MM, 189, 307, 15
MM, 192, 307, 0
MM, 195, 309, 16
MM, 199, 311, 0
MM, 201, 314, 15
MM, 204, 315, 0
MM, 206, 318, 16
MM, 211, 321, 0
MM, 213, 324, 16
MM, 214, 326, 0
MM, 216, 329, 15
MM, 216, 331, 0
MM, 218, 332, 16
MM, 218, 333, 0
MM, 218, 334, 15
MM, 218, 335, 16
MM, 218, 336, 0
MM, 218, 337, 16
MM, 218, 338, 0
MM, 218, 339, 15
MM, 218, 340, 0
MM, 218, 342, 16
MM, 218, 342, 0
MM, 218, 344, 15
MM, 218, 346, 0
MM, 218, 348, 16
MM, 218, 350, 16
MM, 218, 351, 0
MM, 218, 353, 15
MM, 218, 354, 0
MM, 218, 354, 16
MM, 218, 356, 0
MM, 218, 358, 15
MM, 219, 358, 0
MM, 220, 359, 16
MM, 220, 359, 0
MM, 220, 360, 16
MM, 220, 361, 15
MM, 220, 363, 16
MM, 222, 366, 15
MM, 222, 368, 16
MM, 222, 369, 0
MM, 222, 371, 16
MM, 224, 372, 15
MM, 224, 373, 0
MM, 224, 374, 16
MM, 224, 374, 0
MM, 224, 376, 15
MM, 224, 376, 16
MM, 224, 377, 0
MM, 224, 378, 16
MM, 224, 379, 15
MM, 224, 380, 16
MM, 224, 381, 15
MM, 224, 382, 0
MM, 224, 383, 16
MM, 224, 383, 16
MM, 224, 385, 15
MP, 2, 156
MR, 2, 156
MC, 1, 0
MM, 225, 385, 328
MM, 226, 385, 15
MM, 228, 385, 32
MM, 231, 386, 15
MM, 233, 389, 0
MM, 238, 394, 16
MM, 242, 396, 0
MM, 248, 403, 15
MM, 252, 406, 0
MM, 258, 412, 16
MM, 266, 417, 0
MM, 273, 425, 16
MM, 285, 434, 0
MM, 294, 445, 15
MM, 309, 461, 0
MM, 322, 478, 16
MM, 337, 496, 0
MM, 347, 510, 15
MM, 359, 523, 0
MM, 363, 530, 16
MM, 366, 536, 0
MM, 369, 542, 16
MM, 371, 547, 0
MM, 371, 550, 15
MM, 371, 555, 0
MM, 372, 561, 16
MM, 372, 567, 0
MM, 372, 573, 15
MM, 372, 582, 0
MM, 372, 587, 16
MM, 372, 593, 16
MM, 372, 598, 0
MM, 372, 603, 15
MM, 372, 606, 0
MM, 372, 609, 16
MM, 372, 612, 0
MM, 372, 614, 15
MM, 372, 616, 0
MM, 372, 617, 16
MM, 372, 618, 0
MM, 372, 618, 16
MM, 371, 619, 0
MM, 371, 620, 15
MM, 370, 620, 0
MM, 369, 620, 16
MM, 369, 620, 0
MM, 367, 620, 15
MM, 363, 618, 0
MM, 361, 612, 16
MM, 361, 607, 0
MM, 357, 599, 16
MM, 355, 589, 0
MM, 352, 578, 15
MM, 348, 568, 0
MM, 345, 557, 16
MM, 344, 548, 0
MM, 342, 535, 15
MM, 342, 522, 0
MM, 342, 510, 16
MM, 342, 498, 0
MM, 342, 486, 16
MM, 342, 475, 0
MM, 342, 465, 15
MM, 342, 457, 0
MM, 342, 448, 16
MM, 342, 438, 0
MM, 342, 431, 15
MM, 342, 423, 0
MM, 342, 417, 16
MM, 342, 414, 16
MM, 342, 410, 0
MM, 341, 408, 15
MM, 341, 406, 0
MM, 341, 404, 16
MM, 341, 403, 0
MM, 341, 402, 15
MM, 341, 401, 0
MM, 341, 400, 16
MM, 341, 399, 0
MM, 341, 398, 16
MM, 341, 396, 0
MM, 341, 394, 15
