MM, 560, 718, 14
MM, 554, 718, 2
MM, 550, 713, 13
MM, 548, 711, 3
MM, 544, 711, 263
MM, 538, 711, 7
MM, 534, 711, 10
MM, 531, 711, 8
MM, 530, 709, 7
MM, 530, 709, 8
MM, 530, 706, 7
MM, 532, 706, 18
MM, 537, 706, 7
MM, 545, 706, 8
MM, 556, 707, 7
MM, 568, 707, 10
MM, 584, 709, 8
MM, 600, 713, 7
MM, 612, 714, 8
MM, 626, 718, 7
MM, 639, 720, 10
MM, 649, 723, 8
MM, 656, 724, 7
MM, 660, 726, 8
MM, 663, 727, 7
MM, 665, 727, 10
MM, 665, 727, 8
MM, 667, 728, 15
MM, 667, 728, 97
MM, 669, 728, 8
MM, 670, 728, 7
MM, 673, 729, 8
MM, 673, 729, 7
MM, 675, 729, 10
MM, 675, 729, 40
MM, 675, 727, 15
MM, 675, 726, 8
MM, 675, 724, 7
MM, 675, 722, 10
MM, 673, 721, 8
MM, 672, 720, 7
MM, 671, 719, 8
MM, 670, 717, 7
MM, 669, 715, 10
MM, 669, 713, 8
MM, 668, 712, 7
MM, 668, 711, 8
MM, 668, 711, 7
MM, 668, 709, 10
MM, 668, 709, 15
MM, 668, 708, 8
MM, 668, 707, 7
MM, 668, 706, 18
MM, 668, 705, 15
MM, 668, 703, 25
MM, 668, 703, 7
MM, 668, 703, 8
MM, 669, 702, 17
MM, 670, 702, 8
MM, 670, 701, 10
MM, 672, 700, 5
MM, 674, 700, 7
MM, 674, 699, 10
MM, 675, 698, 8
MM, 677, 697, 15
MM, 677, 697, 7
MM, 679, 696, 25
MM, 679, 696, 145
MM, 680, 696, 80
MP, 1, 192
MR, 1, 143
MC, 1, 0
MM, 674, 696, 72
MM, 667, 701, 8
MM, 658, 705, 7
MM, 648, 708, 8
MM, 633, 716, 10
MM, 621, 720, 7
MM, 604, 727, 9
MM, 587, 733, 8
MM, 574, 738, 8
MM, 556, 743, 8
MM, 539, 748, 7
MM, 520, 752, 7
MM, 500, 758, 10
MM, 489, 760, 8
MM, 471, 765, 7
MM, 454, 771, 8
MM, 442, 769, 7
MM, 428, 770, 8
MM, 418, 771, 10
MM, 412, 769, 7
MM, 408, 768, 8
MM, 406, 768, 7
MM, 405, 767, 98
MM, 404, 767, 7
MM, 402, 767, 8
MM, 398, 767, 7
MM, 391, 767, 8
MM, 381, 767, 10
MM, 371, 767, 7
MM, 358, 767, 8
MM, 348, 767, 7
MM, 335, 767, 8
MM, 324, 767, 10
MM, 315, 767, 7
MM, 307, 767, 8
MM, 300, 768, 7
MM, 294, 767, 8
MM, 288, 769, 10
MM, 284, 767, 7
MM, 278, 767, 8
MM, 275, 767, 7
MM, 270, 767, 10
MM, 266, 767, 8
MM, 263, 767, 7
MM, 261, 767, 8
MM, 257, 767, 7
MM, 256, 767, 8
MM, 254, 767, 10
MM, 253, 767, 15
MM, 253, 766, 17
MM, 251, 764, 8
MM, 250, 763, 7
MM, 248, 761, 8
MM, 247, 760, 7
MM, 245, 757, 10
MM, 245, 755, 8
MM, 243, 751, 7
MM, 242, 749, 8
MM, 239, 743, 7
MM, 238, 740, 8
MM, 237, 735, 10
MM, 234, 732, 7
MM, 232, 727, 8
MM, 231, 724, 7
MM, 231, 720, 8
MM, 230, 716, 10
MM, 230, 712, 7
MM, 230, 709, 8
MM, 230, 705, 7
MM, 230, 702, 8
MM, 230, 700, 10
MM, 230, 696, 7
MM, 230, 692, 8
MM, 231, 690, 7
MM, 231, 686, 8
MM, 233, 684, 10
MM, 234, 681, 7
MM, 236, 678, 8
MM, 237, 676, 7
MM, 239, 674, 8
MM, 239, 674, 57
MM, 239, 677, 8
MM, 239, 681, 7
MM, 239, 686, 8
MM, 239, 692, 10
MM, 239, 697, 7
MM, 239, 704, 8
MM, 239, 710, 7
MM, 239, 714, 8
MM, 239, 718, 10
MM, 239, 721, 7
MM, 239, 724, 8
MM, 239, 727, 7
MM, 239, 729, 8
MM, 239, 730, 10
MM, 239, 731, 7
MM, 239, 732, 8
MM, 239, 734, 7
MM, 239, 735, 8
MM, 239, 736, 17
MM, 239, 737, 8
MM, 239, 738, 15
MM, 239, 738, 17
MM, 239, 740, 15
MM, 239, 740, 250
MM, 238, 740, 8
MM, 235, 740, 7
MM, 231, 743, 8
MM, 228, 743, 7
MM, 220, 743, 10
MM, 212, 744, 8
MM, 202, 746, 7
MM, 194, 747, 8
MM, 184, 747, 7
MM, 175, 747, 10
MM, 166, 747, 8
MM, 161, 747, 7
MM, 155, 747, 8
MM, 155, 747, 7
MM, 153, 748, 8
MM, 152, 748, 10
MM, 152, 748, 152
MM, 153, 748, 8
MM, 153, 748, 15
MM, 156, 748, 7
MM, 157, 748, 10
MM, 160, 747, 8
MM, 164, 746, 7
MM, 167, 746, 8
MM, 172, 746, 7
MM, 178, 744, 10
MM, 182, 744, 8
MM, 183, 744, 7
MM, 185, 744, 8
MM, 187, 744, 7
MM, 189, 744, 10
MM, 191, 742, 8
MM, 191, 742, 7
MM, 191, 742, 168
MM, 191, 742, 7
MM, 191, 743, 18
MP, 1, 62
MR, 1, 113
MC, 1, 0
MM, 196, 744, 104
MM, 210, 746, 8
MM, 225, 747, 7
MM, 251, 752, 10
MM, 277, 755, 8
MM, 305, 756, 7
MM, 338, 761, 8
MM, 364, 764, 7
MM, 393, 766, 8
MM, 422, 771, 10
MM, 453, 767, 7
MM, 478, 767, 8
MM, 503, 767, 7
MM, 523, 767, 10
MM, 542, 767, 8
MM, 555, 767, 7
MM, 567, 767, 8
MM, 576, 767, 7
MM, 585, 767, 8
MM, 591, 767, 10
MM, 597, 767, 7
MM, 603, 767, 8
MM, 605, 767, 7
MM, 609, 767, 8
MM, 612, 767, 10
MM, 614, 766, 7
MM, 616, 766, 8
MM, 620, 765, 7
MM, 620, 764, 10
MM, 622, 764, 8
MM, 622, 763, 7
MM, 623, 762, 8
MM, 623, 762, 15
MM, 625, 760, 10
MM, 625, 760, 7
MM, 628, 759, 8
MM, 629, 758, 7
MM, 633, 757, 8
MM, 633, 756, 10
MM, 635, 755, 7
MM, 635, 754, 8
MM, 636, 753, 12
MM, 637, 752, 3
MM, 638, 752, 10
MM, 640, 751, 7
MM, 640, 750, 8
MM, 644, 749, 7
MM, 647, 748, 10
MM, 653, 748, 8
MM, 659, 746, 7
MM, 666, 745, 8
MM, 675, 745, 7
MM, 680, 744, 8
MM, 685, 743, 10
MM, 689, 743, 7
MM, 692, 742, 8
MM, 692, 741, 7
MM, 693, 741, 50
MM, 693, 740, 40
MM, 693, 739, 8
MM, 693, 738, 8
MM, 693, 738, 6
MM, 693, 736, 10
MM, 693, 733, 7
MM, 691, 730, 8
MM, 688, 726, 7
MM, 686, 724, 8
MM, 686, 722, 10
MM, 684, 720, 7
MM, 682, 718, 8
MM, 680, 717, 7
MM, 680, 716, 8
MM, 678, 715, 10
MM, 675, 713, 7
MM, 674, 712, 8
MM, 673, 712, 7
MM, 671, 711, 10
MM, 669, 710, 8
MM, 669, 709, 16
MM, 668, 707, 8
MM, 668, 707, 8
MM, 667, 706, 8
MM, 667, 705, 7
MM, 667, 705, 17
MM, 667, 703, 8
MM, 667, 703, 7
MM, 668, 702, 8
MM, 668, 701, 7
MM, 669, 700, 8
MM, 669, 699, 10
MM, 669, 698, 7
MM, 670, 696, 8
MM, 671, 696, 25
MM, 672, 695, 22
MM, 672, 695, 8
MP, 1, 90
MR, 1, 120
MC, 1, 0
MM, 671, 695, 456
MM, 670, 695, 47
MM, 669, 695, 73
MM, 668, 695, 56
MM, 668, 695, 38
MM, 666, 695, 280
MM, 666, 695, 39
MM, 663, 693, 3
MM, 661, 690, 7
MM, 660, 685, 8
MM, 659, 683, 15
MM, 659, 682, 0
MM, 658, 681, 22
MM, 658, 680, 75
MM, 659, 678, 0
MM, 661, 677, 7
MM, 663, 672, 8
MM, 665, 667, 12
MM, 665, 663, 5
MM, 665, 660, 9
MM, 665, 654, 8
MM, 665, 650, 8
MM, 665, 646, 8
MM, 665, 638, 8
MM, 662, 630, 8
MM, 659, 624, 8
MM, 657, 616, 8
MM, 656, 607, 8
MM, 654, 600, 8
MM, 654, 593, 8
MM, 654, 586, 8
MM, 654, 582, 8
MM, 654, 577, 8
MM, 654, 571, 8
MM, 654, 569, 8
MM, 655, 566, 6
MM, 658, 560, 12
MM, 659, 558, 5
MM, 660, 556, 8
MM, 663, 551, 7
MM, 664, 549, 8
MM, 666, 546, 12
MM, 668, 544, 5
MM, 668, 541, 8
MM, 669, 538, 7
MM, 670, 534, 8
MM, 670, 531, 10
MM, 671, 528, 7
MM, 673, 525, 8
MM, 674, 522, 7
MM, 675, 518, 8
MM, 675, 517, 10
MM, 676, 513, 8
MM, 676, 511, 8
MM, 678, 508, 8
MM, 679, 505, 10
MM, 679, 503, 5
MM, 679, 502, 8
MM, 680, 499, 7
MM, 680, 497, 8
MM, 680, 495, 10
MM, 680, 494, 7
MM, 680, 493, 9
MM, 680, 493, 24
MM, 680, 491, 32
MM, 680, 491, 15
MM, 680, 490, 15
MM, 680, 489, 17
MM, 680, 488, 15
MM, 681, 487, 8
MM, 681, 487, 3680
MM, 682, 487, 10
MM, 683, 487, 7
MM, 684, 487, 8
MM, 684, 487, 7
MM, 685, 487, 48
MM, 685, 487, 50
MM, 685, 491, 239
MM, 687, 501, 9
MM, 689, 504, 7
MM, 689, 504, 8
MM, 689, 506, 64
MM, 689, 508, 8
MM, 689, 510, 9
MM, 689, 514, 7
MM, 689, 517, 8
MM, 689, 522, 8
MM, 689, 528, 8
MM, 689, 536, 8
MM, 689, 543, 7
MM, 689, 550, 10
MM, 689, 558, 7
MM, 689, 566, 8
MM, 689, 575, 8
MM, 689, 581, 8
MM, 689, 587, 8
MM, 689, 590, 8
MM, 692, 596, 7
MM, 694, 599, 8
MM, 694, 600, 10
MM, 694, 604, 7
MM, 694, 607, 9
MM, 696, 609, 8
MM, 697, 611, 6
MM, 697, 613, 8
MM, 697, 616, 10
MM, 698, 618, 7
MM, 698, 621, 8
MM, 698, 623, 8
MM, 699, 625, 8
MM, 699, 628, 9
MM, 699, 629, 7
MM, 699, 629, 8
MM, 700, 631, 10
MM, 700, 632, 14
MM, 700, 633, 24
MM, 700, 633, 24
MM, 700, 634, 16
MM, 700, 635, 8
MM, 700, 636, 8
MM, 700, 637, 8
MM, 700, 638, 9
MM, 700, 639, 8
MM, 699, 639, 8
MM, 694, 639, 8
MM, 684, 639, 8
MM, 672, 639, 8
MM, 659, 633, 8
MM, 649, 628, 8
MM, 647, 626, 8
MM, 642, 629, 328
MM, 635, 638, 8
MM, 635, 639, 8
MM, 633, 635, 8
MM, 633, 634, 8
MM, 633, 634, 65
MM, 633, 634, 7
MM, 634, 635, 8
MM, 635, 636, 8
MM, 636, 637, 8
MM, 637, 637, 8
MM, 638, 638, 8
MM, 640, 640, 8
MM, 641, 641, 8
MM, 643, 644, 8
MM, 644, 646, 8
MM, 645, 647, 8
MM, 646, 648, 112
MM, 647, 649, 48
MM, 647, 649, 73
MM, 648, 649, 23
MM, 649, 650, 24
MM, 649, 650, 16
MM, 650, 650, 164
MM, 651, 651, 44
MM, 652, 651, 2
MM, 652, 651, 7
MM, 653, 651, 15
MM, 653, 652, 24
MM, 654, 653, 32
MM, 655, 653, 52
MM, 656, 655, 77
MM, 656, 656, 60
MM, 656, 657, 11
MM, 658, 658, 122
MM, 664, 664, 10
MM, 665, 665, 5
MM, 665, 666, 15
MM, 666, 668, 8
MM, 667, 668, 18
MM, 669, 670, 6
MM, 671, 671, 8
MM, 671, 672, 25
MM, 672, 672, 23
MM, 672, 673, 24
MM, 672, 674, 24
MM, 672, 675, 19
MM, 672, 675, 29
MM, 672, 677, 42
MM, 672, 677, 38
MM, 672, 678, 33
MM, 672, 679, 31
MM, 672, 680, 56
MM, 672, 681, 32
MM, 672, 682, 128
MM, 672, 683, 8
MM, 673, 683, 24
MM, 673, 684, 32
MM, 674, 684, 18
MM, 674, 685, 6
MM, 675, 686, 32
MM, 676, 686, 8
MM, 676, 687, 1784
MP, 1, 624
MR, 1, 104
MC, 1, 0
MM, 676, 688, 119
MM, 676, 690, 8
MM, 673, 693, 8
MM, 666, 697, 8
MM, 656, 700, 8
MM, 642, 702, 8
MM, 630, 703, 11
MM, 610, 706, 5
MM, 588, 706, 8
MM, 568, 706, 8
MM, 556, 706, 10
MM, 556, 706, 6
MM, 547, 709, 240
MM, 534, 715, 8
MM, 503, 711, 8
MM, 498, 708, 8
MM, 495, 705, 8
MM, 494, 704, 8
MM, 493, 704, 8
MM, 492, 704, 8
MM, 489, 704, 8
MM, 489, 704, 8
MM, 487, 704, 8
MM, 486, 705, 8
MM, 484, 706, 8
MM, 478, 709, 8
MM, 475, 710, 8
MM, 469, 713, 8
MM, 463, 714, 8
MM, 456, 716, 8
MM, 446, 720, 8
MM, 436, 723, 8
MM, 426, 724, 8
MM, 411, 728, 8
MM, 398, 731, 8
MM, 377, 734, 8
MM, 357, 734, 8
MM, 338, 734, 8
MM, 318, 734, 7
MM, 301, 734, 10
MM, 286, 734, 7
MM, 274, 734, 8
MM, 264, 734, 7
MM, 256, 734, 8
MM, 251, 734, 10
MM, 248, 734, 7
MM, 245, 734, 8
MM, 243, 734, 7
MM, 241, 734, 8
MM, 238, 734, 10
MM, 237, 734, 7
MM, 234, 734, 8
MM, 233, 734, 8
MM, 231, 734, 8
MM, 229, 734, 8
MM, 226, 734, 8
MM, 224, 736, 8
MM, 221, 737, 8
MM, 220, 737, 8
MM, 218, 737, 8
MM, 214, 737, 8
MM, 210, 737, 8
MM, 203, 737, 8
MM, 198, 737, 8
MM, 193, 737, 8
MM, 186, 734, 8
MM, 182, 733, 8
MM, 179, 733, 8
MM, 176, 733, 8
MM, 174, 733, 8
MM, 172, 733, 8
MM, 171, 733, 20
MM, 170, 734, 100
MM, 170, 734, 15
MM, 170, 736, 18
MM, 170, 736, 7
MM, 171, 736, 8
MM, 172, 736, 7
MM, 173, 736, 8
MM, 174, 737, 10
MM, 176, 737, 7
MM, 179, 737, 8
MM, 181, 738, 7
MM, 184, 739, 8
MM, 186, 740, 10
MM, 188, 741, 7
MM, 188, 741, 8
MM, 189, 743, 7
MM, 190, 743, 25
MP, 1, 72
MD, 191, 743, 64
MR, 1, 40
MM, 191, 743, 313
MM, 190, 742, 8
MM, 190, 728, 8
MM, 191, 707, 8
MM, 200, 681, 9
MM, 220, 641, 24
MM, 288, 544, 0
MM, 325, 496, 7
MM, 360, 451, 8
MM, 398, 395, 8
MM, 430, 338, 10
MM, 471, 280, 6
MM, 502, 230, 8
MM, 533, 178, 8
MM, 557, 137, 8
MM, 571, 108, 8
MM, 580, 85, 8
MM, 583, 71, 8
MM, 584, 61, 8
MM, 584, 53, 8
MM, 584, 50, 8
MM, 584, 48, 8
MM, 584, 45, 8
MM, 584, 43, 8
MM, 582, 42, 8
MM, 581, 41, 8
MM, 576, 38, 8
MM, 568, 36, 8
MM, 560, 31, 8
MM, 547, 25, 8
MM, 530, 17, 8
MM, 509, 8, 8
MM, 498, 4, 8
MM, 487, -3, 8
MM, 477, -6, 8
MM, 469, -4, 8
MM, 462, -5, 8
MM, 456, -3, 8
MM, 451, -3, 8
MM, 448, -1, 8
MM, 444, -3, 8
MM, 440, -1, 8
MM, 436, -1, 8
MM, 434, 0, 8
MM, 433, -2, 8
MM, 432, 0, 8
MM, 431, 1, 104
MM, 431, 4, 8
MM, 429, 6, 8
MM, 429, 7, 8
MM, 428, 10, 8
MM, 426, 14, 8
MM, 424, 17, 8
MM, 422, 21, 8
MM, 422, 23, 8
MM, 419, 25, 8
MM, 418, 30, 8
MM, 415, 32, 8
MM, 415, 33, 8
MM, 414, 35, 8
MM, 412, 37, 8
MM, 411, 38, 8
MM, 410, 39, 23
MM, 409, 40, 1
MM, 407, 41, 8
MM, 407, 42, 8
MM, 404, 43, 8
MM, 403, 44, 8
MM, 403, 44, 8
MM, 401, 45, 8
MM, 401, 45, 16
MM, 400, 46, 16
MM, 400, 46, 8
MM, 399, 46, 8
MM, 398, 47, 16
MM, 397, 47, 8
MM, 397, 48, 16
MM, 396, 48, 32
MP, 1, 80
MR, 1, 128
MC, 1, 0
MM, 396, 50, 216
MM, 396, 51, 8
MM, 396, 51, 1168
MM, 396, 52, 8
MM, 396, 53, 8
MM, 396, 54, 8
MM, 396, 54, 8
MM, 396, 56, 8
MM, 396, 57, 8
MM, 396, 59, 8
MM, 396, 60, 8
MM, 396, 60, 8
MM, 395, 62, 8
MM, 395, 62, 8
MM, 395, 64, 16
MM, 395, 64, 8
MM, 395, 66, 8
MM, 395, 67, 8
MM, 395, 67, 8
MM, 394, 69, 8
MM, 394, 69, 8
MM, 394, 70, 8
MM, 394, 71, 8
MM, 393, 71, 8
MM, 393, 73, 8
MM, 393, 73, 8
MM, 392, 74, 8
MM, 392, 74, 8
MM, 392, 75, 16
MM, 391, 77, 16
MM, 391, 78, 48
MM, 391, 79, 8
MM, 391, 81, 24
MM, 390, 82, 24
MM, 390, 82, 48
MM, 389, 83, 16
MM, 388, 85, 24
MP, 1, 120
MR, 1, 128
MC, 1, 0
MM, 390, 91, 1152
MM, 391, 96, 8
MM, 394, 102, 8
MM, 400, 112, 8
MM, 410, 122, 7
MM, 420, 133, 9
MM, 429, 141, 7
MM, 443, 152, 9
MM, 453, 160, 8
MM, 465, 168, 7
MM, 477, 179, 9
MM, 487, 184, 7
MM, 497, 192, 9
MM, 507, 200, 8
MM, 517, 207, 8
MM, 524, 213, 8
MM, 529, 219, 8
MM, 534, 224, 7
MM, 539, 230, 8
MM, 543, 235, 9
MM, 546, 240, 8
MM, 549, 246, 7
MM, 552, 250, 9
MM, 555, 256, 7
MM, 559, 261, 8
MM, 563, 269, 9
MM, 567, 275, 8
MM, 571, 282, 8
MM, 577, 290, 7
MM, 586, 300, 8
MM, 594, 309, 8
MM, 606, 322, 9
MM, 623, 334, 7
MM, 643, 348, 8
MM, 660, 361, 8
MM, 688, 380, 8
MM, 711, 396, 8
MM, 731, 414, 8
MM, 752, 429, 8
MM, 772, 447, 9
MM, 789, 460, 7
MM, 801, 469, 8
MM, 815, 478, 8
MM, 829, 487, 8
MM, 839, 496, 8
MM, 847, 504, 8
MM, 857, 511, 8
MM, 869, 519, 8
MM, 880, 527, 8
MM, 892, 535, 8
MM, 901, 541, 8
MM, 913, 551, 8
MM, 926, 560, 8
MM, 939, 571, 8
MM, 946, 579, 8
MM, 957, 588, 8
MM, 966, 594, 8
MM, 978, 602, 8
MM, 988, 610, 8
MM, 1001, 618, 8
MM, 1015, 627, 8
MM, 1035, 641, 8
MM, 1055, 656, 8
MM, 1080, 673, 8
MM, 1100, 686, 8
MM, 1117, 699, 8
MM, 1127, 707, 8
MM, 1135, 714, 8
MM, 1141, 718, 8
MM, 1142, 719, 8
MM, 1142, 719, 8
MM, 1142, 720, 8
MM, 1142, 720, 72
MM, 1142, 722, 24
MM, 1142, 722, 8
MM, 1142, 723, 8
MM, 1142, 725, 8
MM, 1144, 726, 9
MM, 1145, 730, 8
MM, 1148, 732, 7
MM, 1150, 734, 8
MM, 1151, 736, 8
MM, 1152, 736, 8
MM, 1155, 738, 8
MM, 1156, 738, 8
MM, 1158, 739, 8
MM, 1160, 740, 8
MM, 1163, 740, 8
MM, 1165, 740, 8
MM, 1168, 741, 8
MM, 1173, 741, 8
MM, 1181, 743, 8
MM, 1189, 743, 8
MM, 1199, 744, 8
MM, 1206, 746, 8
MM, 1213, 747, 8
MM, 1218, 747, 8
MM, 1221, 747, 8
MM, 1226, 747, 8
MM, 1228, 747, 8
MM, 1231, 749, 8
MM, 1232, 749, 9
MM, 1233, 749, 8
MM, 1234, 749, 56
MM, 1235, 749, 40
MM, 1237, 749, 7
MM, 1238, 749, 17
MM, 1239, 749, 8
MM, 1240, 749, 8
MM, 1241, 750, 16
MM, 1242, 751, 24
MM, 1242, 751, 31
MM, 1244, 751, 17
MM, 1244, 751, 15
MM, 1245, 751, 16
MP, 1, 81
MR, 1, 135
MC, 1, 0
MM, 1245, 749, 848
MM, 1245, 748, 8
MM, 1245, 746, 8
MM, 1245, 744, 8
MM, 1244, 739, 8
MM, 1243, 734, 8
MM, 1242, 728, 8
MM, 1242, 720, 8
MM, 1239, 709, 8
MM, 1238, 697, 8
MM, 1238, 683, 8
MM, 1235, 667, 8
MM, 1232, 655, 8
MM, 1231, 644, 8
MM, 1229, 633, 8
MM, 1226, 624, 8
MM, 1225, 615, 8
MM, 1222, 607, 8
MM, 1220, 601, 8
MM, 1216, 593, 8
MM, 1215, 587, 8
MM, 1213, 580, 8
MM, 1212, 575, 8
MM, 1211, 572, 8
MM, 1210, 567, 8
MM, 1207, 563, 8
MM, 1207, 561, 8
MM, 1206, 559, 8
MM, 1205, 554, 8
MM, 1205, 552, 8
MM, 1203, 550, 8
MM, 1202, 547, 8
MM, 1202, 546, 8
MM, 1202, 545, 8
MM, 1201, 544, 8
MM, 1201, 543, 40
MM, 1201, 542, 8
MM, 1200, 540, 8
MM, 1200, 539, 8
MM, 1199, 536, 8
MM, 1198, 535, 11
MM, 1196, 532, 5
MM, 1194, 527, 28
MM, 1194, 524, 4
MM, 1193, 521, 8
MM, 1192, 520, 8
MM, 1189, 515, 8
MM, 1189, 513, 10
MM, 1189, 512, 6
MM, 1187, 508, 8
MM, 1187, 507, 8
MM, 1187, 505, 8
MM, 1186, 501, 8
MM, 1186, 500, 8
MM, 1186, 498, 8
MM, 1185, 495, 8
MM, 1185, 494, 8
MM, 1185, 491, 8
MM, 1185, 489, 8
MM, 1185, 488, 8
MM, 1185, 486, 8
MM, 1185, 484, 8
MM, 1185, 483, 8
MM, 1185, 482, 8
MM, 1185, 480, 8
MM, 1185, 479, 8
MM, 1185, 477, 8
MM, 1185, 476, 8
MM, 1185, 475, 8
MM, 1185, 474, 8
MM, 1185, 473, 24
MM, 1185, 472, 16
MM, 1184, 471, 24
MM, 1184, 470, 16
MM, 1184, 470, 16
MM, 1183, 468, 90
MM, 1183, 468, 14
MM, 1181, 467, 8
MM, 1176, 465, 8
MM, 1169, 464, 8
MM, 1159, 461, 8
MM, 1147, 457, 8
MM, 1133, 455, 8
MM, 1122, 454, 8
MM, 1107, 454, 8
MM, 1091, 450, 8
MM, 1076, 448, 8
MM, 1058, 447, 8
MM, 1046, 443, 8
MM, 1032, 441, 8
MM, 1024, 441, 8
MM, 1014, 440, 8
MM, 1007, 437, 8
MM, 999, 435, 8
MM, 996, 434, 8
MM, 991, 433, 8
MM, 990, 432, 8
MM, 989, 432, 8
MM, 985, 430, 8
MM, 981, 429, 8
MM, 979, 428, 8
MM, 974, 425, 8
MM, 972, 424, 8
MM, 970, 423, 8
MM, 967, 422, 8
MM, 963, 419, 8
MM, 961, 419, 8
MM, 958, 417, 8
MM, 957, 417, 8
MM, 953, 415, 8
MM, 951, 415, 8
MM, 948, 413, 8
MM, 946, 412, 8
MM, 945, 412, 8
MM, 944, 411, 16
MP, 1, 64
MR, 1, 129
MC, 1, 0
MM, 943, 410, 39
MM, 943, 410, 8
MM, 942, 407, 8
MM, 935, 404, 8
MM, 925, 401, 8
MM, 914, 397, 8
MM, 901, 394, 8
MM, 883, 390, 8
MM, 865, 382, 8
MM, 834, 371, 8
MM, 814, 362, 20
MM, 789, 356, 0
MM, 763, 348, 4
MM, 737, 337, 8
MM, 714, 329, 8
MM, 692, 322, 8
MM, 667, 315, 8
MM, 644, 306, 8
MM, 619, 300, 8
MM, 590, 290, 9
MM, 559, 280, 7
MM, 529, 271, 8
MM, 487, 258, 8
MM, 449, 237, 8
MM, 414, 220, 8
MM, 380, 208, 8
MM, 345, 191, 8
MM, 311, 177, 8
MM, 285, 165, 8
MM, 260, 151, 8
MM, 233, 135, 8
MM, 206, 120, 8
MM, 191, 110, 8
MM, 167, 95, 8
MM, 142, 82, 8
MM, 127, 76, 8
MM, 107, 67, 8
MM, 87, 61, 8
MM, 74, 58, 9
MM, 66, 56, 7
MM, 59, 53, 8
MM, 53, 53, 15
MM, 51, 51, 5
MM, 48, 50, 5
MM, 46, 50, 7
MM, 44, 49, 8
MM, 42, 48, 8
MM, 39, 46, 8
MM, 37, 46, 8
MM, 33, 43, 8
MM, 29, 40, 8
MM, 25, 38, 8
MM, 22, 38, 9
MM, 19, 35, 7
MM, 18, 34, 8
MM, 16, 33, 8
MM, 16, 33, 8
MM, 16, 33, 89
MM, 17, 33, 7
MM, 21, 33, 10
MM, 26, 34, 6
MM, 33, 37, 9
MM, 38, 39, 7
MM, 45, 42, 11
MM, 48, 43, 5
MM, 52, 45, 8
MM, 54, 45, 9
MM, 56, 47, 15
MM, 58, 48, 3
MM, 60, 48, 6
MM, 61, 48, 7
MM, 62, 49, 16
MM, 62, 49, 40
MM, 64, 49, 16
MM, 64, 49, 16
MM, 65, 49, 8
MM, 66, 49, 8
MM, 67, 49, 8
MM, 68, 49, 8
MM, 69, 49, 16
MM, 70, 49, 8
MM, 72, 49, 16
MM, 72, 49, 9
MM, 73, 49, 9
MM, 73, 49, 6
MM, 75, 48, 9
MM, 77, 48, 7
MM, 77, 48, 8
MM, 79, 47, 17
MM, 81, 47, 47
MP, 1, 56
MR, 1, 1128
MC, 1, 0
MM, 82, 47, 243
MM, 82, 48, 5
MM, 82, 49, 8
MM, 82, 50, 16
MM, 82, 50, 19
MM, 82, 52, 31
MM, 82, 52, 6
MM, 82, 53, 26
MM, 82, 54, 30
MM, 82, 55, 16
MM, 82, 56, 16
MM, 82, 57, 8
MM, 82, 58, 16
MM, 82, 59, 16
MM, 82, 59, 8
MM, 82, 61, 8
MM, 82, 63, 8
MM, 82, 63, 9
MM, 82, 65, 7
MM, 82, 67, 8
MM, 82, 69, 8
MM, 82, 71, 10
MM, 82, 74, 8
MM, 84, 79, 8
MM, 87, 84, 6
MM, 89, 88, 8
MM, 92, 97, 8
MM, 95, 104, 8
MM, 100, 115, 8
MM, 106, 127, 8
MM, 112, 143, 8
MM, 120, 161, 8
MM, 128, 182, 8
MM, 141, 211, 8
MM, 153, 237, 8
MM, 167, 269, 8
MM, 179, 300, 8
MM, 196, 338, 8
MM, 210, 370, 8
MM, 227, 404, 8
MM, 245, 440, 8
MM, 266, 478, 8
MM, 284, 508, 8
MM, 303, 536, 8
MM, 318, 563, 8
MM, 332, 582, 8
MM, 340, 598, 8
MM, 347, 608, 8
MM, 351, 616, 8
MM, 354, 622, 8
MM, 355, 623, 8
MM, 355, 625, 8
MM, 356, 626, 8
MM, 356, 625, 3265
MM, 356, 621, 8
MM, 356, 619, 8
MM, 356, 616, 8
MM, 356, 611, 8
MM, 356, 605, 8
MM, 356, 599, 8
MM, 356, 594, 8
MM, 356, 588, 8
MM, 356, 583, 8
MM, 356, 577, 8
MM, 356, 571, 8
MM, 356, 569, 8
MM, 356, 565, 8
MM, 356, 562, 8
MM, 356, 558, 8
MM, 356, 556, 8
MM, 357, 552, 8
MM, 360, 546, 8
MM, 363, 542, 8
MM, 367, 536, 8
MM, 372, 530, 8
MM, 376, 526, 8
MM, 380, 519, 8
MM, 384, 516, 8
MM, 389, 509, 8
MM, 393, 504, 8
MM, 397, 501, 8
MM, 402, 495, 8
MM, 405, 492, 8
MM, 408, 489, 8
MM, 414, 486, 8
MM, 417, 483, 8
MM, 420, 479, 8
MM, 423, 473, 8
MM, 423, 470, 8
MM, 427, 466, 8
MM, 428, 464, 8
MM, 429, 461, 8
MM, 430, 459, 8
MM, 430, 457, 8
MM, 432, 455, 8
MM, 432, 455, 16
MM, 432, 453, 16
MM, 432, 453, 8
MM, 432, 451, 16
MM, 432, 449, 32
MP, 1, 160
MR, 1, 152
MC, 1, 0
MM, 430, 451, 1192
MM, 425, 458, 8
MM, 418, 467, 8
MM, 414, 474, 8
MM, 407, 484, 8
MM, 404, 495, 8
