MM, 85, 657, 0
MM, 87, 656, 16
MM, 87, 655, 15
MM, 89, 654, 0
MM, 89, 653, 16
MM, 89, 651, 0
MM, 91, 650, 16
MM, 91, 648, 0
MM, 94, 644, 15
MM, 95, 642, 16
MM, 99, 638, 0
MM, 102, 634, 15
MM, 107, 628, 0
MM, 113, 621, 16
MM, 120, 614, 0
MM, 126, 607, 16
MM, 135, 598, 0
MM, 142, 592, 15
MM, 148, 588, 0
MM, 153, 584, 16
MM, 158, 579, 0
MM, 160, 577, 15
MM, 162, 574, 0
MM, 164, 573, 16
MM, 165, 571, 0
MM, 166, 571, 16
MM, 167, 570, 124
MM, 167, 569, 16
MM, 167, 569, 16
MM, 166, 567, 15
MM, 166, 567, 16
MM, 163, 566, 0
MM, 158, 564, 15
MM, 156, 564, 0
MM, 151, 562, 16
MM, 147, 561, 0
MM, 143, 561, 16
MM, 138, 561, 0
MM, 133, 559, 15
MM, 127, 556, 0
MM, 125, 555, 16
MM, 122, 553, 0
MM, 121, 552, 15
MM, 120, 549, 0
MM, 119, 548, 16
MM, 119, 544, 0
MM, 119, 540, 16
MM, 119, 535, 0
MM, 119, 531, 15
MM, 119, 527, 0
MM, 121, 522, 16
MM, 122, 519, 0
MM, 124, 514, 15
MM, 125, 511, 0
MM, 126, 508, 16
MM, 127, 506, 0
MM, 129, 504, 16
MM, 132, 502, 0
MM, 133, 500, 15
MM, 135, 499, 0
MM, 137, 499, 16
MM, 137, 499, 0
MM, 139, 497, 15
MM, 142, 497, 0
MM, 146, 497, 16
MM, 149, 497, 0
MM, 152, 497, 16
MM, 155, 497, 0
MM, 159, 497, 15
MM, 164, 498, 16
MM, 168, 500, 0
MM, 172, 503, 15
MM, 177, 506, 0
MM, 179, 508, 16
MM, 181, 510, 0
MM, 184, 513, 16
MM, 185, 516, 0
MM, 185, 517, 15
MM, 187, 520, 0
MM, 187, 522, 16
MM, 187, 523, 0
MM, 187, 525, 15
MM, 187, 525, 0
MM, 187, 526, 16
MM, 187, 528, 0
MM, 187, 529, 16
MM, 186, 530, 0
MM, 185, 531, 15
MM, 182, 532, 0
MM, 181, 533, 16
MM, 180, 535, 0
MM, 177, 536, 15
MM, 176, 536, 0
MM, 174, 538, 16
MM, 173, 538, 0
MM, 171, 538, 16
MM, 169, 540, 0
MM, 167, 540, 15
MM, 165, 541, 0
MM, 163, 541, 16
MM, 161, 541, 0
MM, 158, 542, 15
MM, 156, 542, 0
MM, 154, 542, 16
MM, 152, 543, 0
MM, 150, 543, 16
MM, 149, 543, 0
MM, 148, 543, 15
MM, 147, 543, 16
MM, 146, 543, 15
MM, 144, 543, 0
MM, 143, 543, 16
MM, 142, 543, 16
MM, 141, 543, 0
MM, 140, 543, 15
MM, 139, 543, 16
MM, 138, 543, 0
MM, 138, 543, 15
MM, 136, 543, 0
MM, 136, 543, 16
MM, 134, 543, 16
MM, 133, 543, 0
MM, 132, 543, 15
MM, 131, 543, 0
MM, 129, 541, 16
MM, 129, 541, 0
MM, 128, 541, 15
MM, 127, 541, 0
MM, 126, 541, 16
MM, 125, 541, 0
MM, 124, 539, 16
MM, 123, 539, 15
MM, 122, 539, 0
MM, 121, 539, 16
MM, 121, 539, 15
MM, 119, 539, 16
MM, 118, 538, 16
MM, 117, 537, 31
MM, 117, 537, 0
MM, 115, 537, 15
MM, 114, 536, 16
MM, 113, 535, 0
MM, 112, 533, 31
MM, 111, 533, 0
MM, 110, 531, 16
MM, 109, 529, 15
MM, 108, 528, 0
MM, 107, 526, 16
MM, 106, 525, 0
MM, 106, 523, 16
MM, 105, 523, 0
MM, 104, 521, 15
MM, 104, 519, 16
MM, 104, 519, 0
MM, 103, 517, 15
MM, 103, 516, 0
MM, 103, 515, 16
MM, 103, 514, 0
MM, 103, 513, 16
MM, 103, 512, 0
MM, 103, 511, 15
MM, 103, 510, 16
MM, 103, 509, 15
MM, 103, 508, 0
MM, 103, 508, 16
MM, 103, 506, 16
MM, 103, 506, 15
MM, 103, 504, 16
MM, 103, 504, 15
MM, 103, 503, 16
MM, 103, 502, 16
MM, 103, 501, 15
MM, 103, 500, 16
MM, 103, 500, 0
MM, 103, 499, 15
MM, 103, 499, 0
MM, 103, 497, 16
MM, 103, 495, 16
MM, 103, 494, 0
MM, 103, 493, 15
MM, 103, 493, 0
MM, 103, 491, 16
MM, 103, 491, 15
MM, 103, 490, 0
MM, 103, 489, 16
MM, 103, 488, 16
MM, 104, 487, 0
MM, 104, 486, 31
MM, 104, 485, 15
MM, 105, 485, 16
MM, 105, 484, 109
MM, 106, 484, 16
MM, 106, 484, 15
MM, 107, 483, 16
MM, 107, 482, 0
MM, 107, 482, 16
MM, 109, 481, 0
MM, 110, 481, 15
MM, 111, 481, 0
MM, 114, 481, 16
MM, 116, 481, 0
MM, 119, 481, 15
MM, 124, 481, 0
MM, 129, 481, 16
MM, 135, 481, 0
MM, 142, 481, 16
MM, 150, 481, 0
MM, 159, 481, 15
MM, 166, 481, 0
MM, 176, 481, 16
MM, 184, 481, 0
MM, 192, 481, 15
MM, 200, 481, 0
MM, 206, 481, 16
MM, 212, 481, 0
MM, 217, 481, 16
MM, 221, 481, 0
MM, 223, 481, 15
MM, 226, 481, 16
MM, 228, 481, 0
MM, 228, 481, 15
MM, 230, 481, 16
MM, 230, 481, 16
MM, 231, 481, 15
MM, 232, 481, 0
MM, 233, 480, 16
MM, 233, 480, 15
MM, 234, 479, 0
MM, 236, 479, 16
MM, 236, 478, 16
MM, 238, 477, 15
MM, 239, 476, 16
MM, 240, 475, 15
MM, 241, 474, 0
MM, 242, 474, 16
MM, 244, 471, 0
MM, 246, 471, 16
MM, 247, 470, 0
MM, 249, 469, 15
MM, 249, 467, 0
MM, 252, 466, 16
MM, 253, 465, 0
MM, 255, 464, 15
MM, 257, 463, 0
MM, 258, 461, 16
MM, 260, 461, 0
MM, 263, 458, 16
MM, 263, 458, 0
MM, 265, 458, 15
MM, 268, 458, 16
MM, 272, 455, 15
MM, 273, 455, 0
MM, 276, 454, 16
MM, 276, 454, 0
MM, 278, 453, 16
MM, 280, 453, 0
MM, 282, 453, 15
MM, 283, 452, 0
MM, 284, 452, 16
MM, 289, 451, 15
MM, 290, 451, 16
MM, 291, 450, 0
MM, 292, 450, 16
MM, 292, 450, 15
MM, 294, 449, 16
MM, 303, 447, 93
MM, 304, 446, 0
MM, 305, 446, 16
MM, 306, 446, 0
MM, 307, 445, 16
MM, 309, 445, 15
MM, 310, 444, 16
MM, 311, 444, 15
MM, 312, 444, 16
MM, 314, 442, 0
MM, 315, 441, 0
MM, 316, 440, 16
MM, 320, 438, 0
MM, 323, 436, 15
MM, 325, 434, 0
MM, 325, 433, 16
MM, 330, 431, 15
MM, 332, 428, 0
MM, 334, 427, 16
MM, 336, 424, 0
MM, 339, 422, 16
MM, 339, 421, 0
MM, 341, 419, 15
MM, 342, 419, 0
MM, 343, 417, 16
MM, 344, 415, 0
MM, 345, 414, 19
MM, 345, 413, 8
MM, 346, 410, 8
MM, 346, 408, 8
MM, 346, 406, 8
MM, 348, 405, 8
MM, 348, 401, 8
MM, 348, 399, 8
MM, 348, 399, 8
MM, 348, 396, 8
MM, 348, 395, 8
MM, 348, 393, 27
MM, 348, 391, 1
MM, 348, 391, 4
MM, 348, 390, 16
MM, 348, 389, 24
MM, 348, 389, 112
MM, 348, 389, 30
MM, 348, 390, 29
MM, 348, 392, 1
MM, 347, 392, 18
MM, 346, 393, 18
MM, 345, 394, 1
MM, 344, 395, 7
MM, 343, 398, 16
MM, 342, 398, 16
MM, 341, 400, 24
MM, 340, 400, 48
MM, 339, 401, 8
MM, 339, 402, 8
MM, 337, 403, 8
MM, 337, 404, 16
MM, 337, 405, 0
MM, 336, 405, 16
MM, 335, 405, 0
MM, 333, 406, 15
MM, 333, 406, 0
MM, 332, 408, 22
MM, 332, 408, 15
MM, 331, 409, 16
MM, 331, 410, 53
MM, 331, 411, 24
MM, 330, 413, 16
MM, 329, 415, 32
MM, 328, 415, 104
MM, 328, 415, 16
MM, 327, 415, 8
MM, 326, 415, 8
MM, 325, 415, 8
MM, 324, 413, 8
MM, 322, 412, 16
MM, 320, 411, 8
MM, 318, 409, 8
MM, 317, 409, 8
MM, 315, 409, 8
MM, 313, 409, 8
MM, 310, 407, 8
MM, 310, 407, 8
MM, 308, 407, 8
MM, 307, 407, 8
MM, 305, 407, 8
MM, 303, 406, 8
MM, 301, 406, 8
MM, 298, 405, 8
MM, 295, 404, 8
MM, 292, 402, 23
MM, 284, 399, 2
MM, 280, 396, 20
MM, 275, 393, 0
MM, 272, 391, 3
MM, 266, 388, 8
MM, 261, 385, 8
MM, 255, 382, 8
MM, 250, 378, 8
MM, 244, 374, 8
MM, 238, 367, 8
MM, 233, 363, 8
MM, 228, 358, 8
MM, 223, 355, 8
MM, 218, 353, 8
MM, 213, 350, 8
MM, 210, 349, 8
MM, 208, 349, 8
MM, 206, 348, 8
MM, 204, 347, 8
MM, 204, 347, 16
MM, 206, 347, 136
MM, 210, 347, 8
MM, 216, 350, 11
MM, 220, 352, 5
MM, 226, 352, 8
MM, 232, 353, 8
MM, 236, 353, 8
MM, 244, 355, 8
MM, 251, 355, 8
MM, 262, 355, 8
MM, 273, 355, 8
MM, 285, 355, 8
MM, 296, 355, 8
MM, 310, 355, 8
MM, 322, 355, 8
MM, 333, 355, 8
MM, 340, 355, 8
MM, 346, 355, 8
MM, 349, 355, 8
MM, 352, 356, 8
MM, 350, 356, 48
MM, 347, 352, 8
MM, 339, 347, 8
MM, 331, 340, 8
MM, 318, 333, 8
MM, 302, 327, 8
MM, 282, 318, 8
MM, 267, 312, 8
MM, 246, 304, 8
MM, 227, 300, 8
MM, 211, 296, 8
MM, 193, 294, 8
MM, 180, 293, 8
MM, 169, 291, 8
MM, 160, 289, 8
MM, 154, 289, 8
MM, 148, 289, 8
MM, 146, 289, 8
MM, 145, 289, 8
MM, 144, 289, 8
MM, 143, 289, 8
MM, 143, 290, 8
MM, 142, 290, 8
MM, 142, 291, 8
MM, 140, 294, 8
MM, 140, 295, 8
MM, 140, 297, 8
MM, 140, 297, 8
MM, 140, 299, 8
MM, 140, 300, 16
MM, 140, 301, 8
MM, 140, 302, 8
MM, 140, 303, 8
MM, 140, 304, 16
MM, 140, 305, 8
MM, 140, 306, 16
MM, 140, 306, 8
MM, 140, 308, 24
MM, 140, 308, 136
MM, 139, 309, 40
MM, 137, 309, 8
MM, 137, 309, 8
MM, 135, 309, 8
MM, 130, 308, 8
MM, 127, 306, 8
MM, 122, 304, 10
MM, 118, 300, 6
MM, 112, 293, 8
MM, 108, 289, 8
MM, 105, 282, 9
MM, 102, 274, 10
MM, 100, 264, 6
MM, 100, 255, 9
MM, 100, 244, 6
MM, 100, 234, 9
MM, 103, 223, 7
MM, 110, 210, 8
MM, 121, 199, 8
MM, 131, 189, 9
MM, 141, 180, 7
MM, 149, 175, 8
MM, 164, 167, 8
MM, 175, 160, 8
MM, 190, 154, 8
MM, 201, 150, 8
MM, 210, 144, 8
MM, 220, 140, 8
MM, 228, 137, 8
MM, 233, 133, 8
MM, 237, 129, 8
MM, 241, 125, 8
MM, 241, 123, 8
MM, 241, 120, 8
MM, 241, 117, 8
MM, 241, 113, 8
MM, 241, 110, 27
MM, 238, 103, 0
MM, 236, 101, 5
MM, 234, 98, 8
MM, 234, 96, 8
MM, 232, 94, 9
MM, 231, 92, 7
MM, 231, 91, 8
MM, 230, 90, 8
MM, 230, 89, 8
MM, 230, 88, 8
MM, 230, 87, 8
MM, 230, 85, 8
MM, 231, 85, 8
MM, 233, 83, 8
MM, 235, 81, 8
MM, 237, 79, 8
MM, 238, 77, 8
MM, 240, 76, 8
MM, 242, 73, 8
MM, 243, 73, 8
MM, 243, 72, 11
MM, 244, 71, 13
MM, 245, 70, 16
MM, 245, 69, 104
MM, 245, 69, 16
MM, 245, 67, 16
MM, 245, 67, 8
MM, 245, 66, 16
MM, 245, 65, 8
MM, 245, 64, 10
MM, 245, 63, 21
MM, 246, 60, 1
MM, 246, 59, 8
MM, 247, 58, 8
MM, 247, 57, 8
MM, 247, 55, 8
MM, 247, 55, 8
MM, 248, 53, 8
MM, 248, 52, 8
MM, 248, 51, 8
MM, 248, 49, 8
MM, 248, 48, 16
MP, 1, 32
MD, 246, 48, 352
MM, 240, 56, 4791
MM, 229, 77, 8
MM, 203, 111, 8
MM, 172, 143, 8
MM, 155, 171, 8
MM, 146, 191, 8
MM, 133, 218, 8
MM, 121, 250, 8
MM, 105, 282, 8
MM, 89, 312, 8
MM, 68, 352, 8
MM, 43, 404, 8
MM, 16, 453, 8
MM, -15, 505, 8
MM, -31, 559, 8
MM, -37, 617, 8
MM, -39, 678, 8
MM, -41, 734, 8
MM, -43, 792, 8
MM, -38, 817, 8
MM, -38, 820, 8
MM, -30, 814, 8
MM, -32, 804, 8
MM, -34, 796, 8
MM, -29, 794, 9
MM, -34, 794, 7
MM, -34, 791, 8
MM, -36, 790, 8
MM, -40, 790, 8
MM, -36, 788, 8
MM, -30, 784, 8
MM, -16, 777, 8
MM, -13, 773, 8
MM, -9, 772, 8
MM, -7, 771, 8
MM, -3, 769, 8
MM, -3, 769, 8
MM, -1, 768, 10
MM, -1, 768, 22
MP, 1, 2
MR, 1, 102
MC, 1, 0
MM, 10, 764, 88
MM, 21, 758, 21
MM, 42, 745, 0
MM, 73, 725, 3
MM, 100, 708, 8
MM, 134, 686, 8
MM, 161, 669, 8
MM, 180, 657, 8
MM, 198, 644, 10
MM, 210, 634, 6
MM, 219, 627, 8
MM, 228, 621, 8
MM, 235, 614, 8
MM, 242, 607, 8
MM, 245, 603, 8
MM, 249, 594, 8
MM, 250, 590, 8
MM, 250, 584, 8
MM, 252, 578, 8
MM, 252, 573, 9
MM, 253, 566, 7
MM, 253, 562, 8
MM, 253, 556, 8
MM, 253, 550, 8
MM, 253, 546, 8
MM, 253, 543, 8
MM, 254, 541, 8
MM, 254, 539, 8
MM, 254, 535, 8
MM, 254, 529, 8
MM, 254, 524, 8
MM, 254, 518, 10
MM, 248, 508, 6
MM, 244, 495, 8
MM, 239, 483, 8
MM, 234, 473, 8
MM, 227, 464, 8
MM, 220, 456, 8
MM, 215, 451, 8
MM, 211, 446, 8
MM, 210, 445, 8
MM, 206, 444, 8
MM, 202, 441, 8
MM, 199, 439, 8
MM, 197, 439, 8
MM, 194, 437, 8
MM, 190, 435, 8
MM, 186, 432, 8
MM, 180, 427, 8
MM, 175, 421, 8
MM, 169, 415, 9
MM, 161, 406, 7
MM, 155, 399, 9
MM, 152, 393, 7
MM, 149, 385, 8
MM, 146, 378, 8
MM, 143, 372, 8
MM, 143, 366, 8
MM, 142, 364, 8
MM, 141, 362, 8
MM, 141, 360, 8
MM, 141, 358, 8
MM, 141, 356, 8
MM, 141, 356, 8
MM, 140, 354, 8
MM, 140, 351, 8
MM, 140, 349, 8
MM, 140, 344, 8
MM, 140, 341, 8
MM, 140, 338, 8
MM, 140, 333, 8
MM, 140, 330, 8
MM, 140, 326, 8
MM, 140, 322, 9
MM, 140, 319, 7
MM, 140, 316, 8
MM, 139, 314, 8
MM, 139, 311, 8
MM, 139, 309, 8
MM, 139, 307, 8
MM, 139, 301, 8
MM, 139, 299, 8
MM, 138, 295, 8
MM, 138, 292, 8
MM, 136, 288, 8
MM, 136, 285, 8
MM, 136, 282, 8
MM, 136, 281, 8
MM, 135, 278, 8
MM, 135, 277, 8
MM, 135, 276, 8
MM, 135, 275, 8
MM, 135, 274, 8
MM, 135, 273, 8
MM, 135, 271, 16
MM, 135, 270, 16
MM, 135, 269, 8
MM, 135, 268, 8
MM, 135, 267, 32
MM, 135, 267, 48
MM, 135, 265, 24
MM, 135, 265, 8
MM, 135, 263, 8
MM, 135, 261, 24
MM, 135, 260, 8
MM, 135, 259, 8
MM, 135, 259, 16
MM, 135, 258, 8
MM, 136, 256, 8
MM, 137, 253, 8
MM, 138, 252, 8
MM, 139, 250, 8
MM, 140, 248, 8
MM, 140, 247, 8
MM, 140, 245, 8
MM, 140, 244, 8
MP, 1, 40
MR, 1, 88
MC, 1, 0
MM, 141, 244, 8
MM, 143, 245, 120
MM, 144, 247, 9
MM, 144, 250, 7
MM, 146, 255, 8
MM, 149, 261, 8
MM, 152, 266, 8
MM, 155, 272, 8
MM, 159, 280, 8
MM, 164, 286, 8
MM, 168, 296, 8
MM, 174, 307, 8
MM, 178, 320, 8
MM, 182, 334, 8
MM, 185, 349, 8
MM, 188, 368, 8
MM, 189, 385, 8
MM, 189, 400, 8
MM, 189, 414, 8
MM, 189, 429, 8
MM, 187, 442, 8
MM, 182, 457, 8
MM, 179, 469, 8
MM, 175, 482, 8
MM, 171, 494, 8
MM, 165, 507, 8
MM, 160, 521, 8
MM, 154, 534, 8
MM, 151, 548, 8
MM, 146, 559, 8
MM, 143, 569, 8
MM, 141, 577, 8
MM, 138, 583, 8
MM, 135, 589, 8
MM, 134, 595, 8
MM, 130, 599, 8
MM, 129, 602, 8
MM, 126, 606, 8
MM, 122, 609, 8
MM, 120, 612, 12
MM, 115, 614, 4
MM, 110, 618, 8
MM, 107, 619, 8
MM, 103, 623, 8
MM, 96, 627, 8
MM, 94, 629, 8
MM, 89, 631, 8
MM, 83, 634, 8
MM, 80, 635, 8
MM, 75, 637, 8
MM, 68, 640, 8
MM, 64, 641, 8
MM, 56, 644, 8
MM, 50, 645, 8
MM, 46, 647, 8
MM, 40, 649, 8
MM, 37, 650, 8
MM, 31, 652, 8
MM, 22, 656, 8
MM, 16, 659, 8
MM, 10, 662, 8
MM, 1, 666, 8
MM, -7, 672, 8
MM, -7, 676, 8
MM, -7, 680, 8
MM, -8, 687, 8
MM, -7, 691, 8
MM, -6, 695, 8
MM, -6, 700, 8
MM, -5, 703, 8
MM, -7, 708, 8
MM, -4, 711, 8
MM, -5, 716, 8
MM, -4, 720, 8
MM, -2, 722, 8
MM, -2, 724, 8
MM, -1, 727, 8
MM, -1, 729, 8
MM, 0, 731, 8
MM, -1, 733, 8
MM, 0, 735, 8
MM, 0, 736, 8
MM, -1, 739, 8
MM, 0, 739, 8
MM, 0, 741, 8
MM, 0, 742, 8
MM, 0, 744, 8
MM, 0, 745, 8
MM, 0, 747, 8
MM, 0, 749, 8
MM, 0, 750, 8
MM, 0, 752, 8
MM, 0, 753, 8
MM, 0, 754, 16
MP, 1, 72
MR, 1, 88
MC, 1, 0
MM, 4, 754, 88
MM, 5, 754, 8
MM, 9, 754, 8
MM, 12, 752, 8
MM, 16, 751, 8
MM, 19, 750, 8
MM, 23, 749, 8
MM, 26, 747, 8
MM, 29, 747, 8
MM, 33, 745, 9
MM, 34, 745, 7
MM, 36, 744, 8
MM, 38, 743, 10
MM, 38, 743, 6
MM, 40, 742, 8
MM, 40, 742, 16
MM, 42, 741, 24
MM, 43, 741, 32
MM, 43, 741, 16
MM, 44, 741, 8
MM, 45, 741, 8
MM, 47, 740, 8
MM, 50, 740, 8
MM, 52, 739, 8
MM, 55, 739, 8
MM, 60, 738, 8
MM, 66, 738, 8
MM, 71, 738, 8
MM, 77, 738, 8
MM, 87, 738, 8
MM, 96, 738, 8
MM, 106, 738, 8
MM, 115, 738, 8
MM, 127, 738, 8
MM, 136, 738, 8
MM, 144, 738, 8
MM, 153, 738, 8
MM, 162, 738, 8
MM, 169, 738, 8
MM, 174, 738, 8
MM, 182, 738, 8
MM, 188, 738, 8
MM, 193, 738, 8
MM, 199, 738, 8
MM, 205, 738, 8
MM, 209, 738, 8
MM, 213, 738, 8
MM, 215, 738, 8
MM, 219, 738, 8
MM, 222, 738, 8
MM, 224, 738, 8
MM, 227, 738, 8
MM, 229, 738, 8
MM, 230, 738, 16
MM, 231, 738, 8
MM, 232, 738, 8
MM, 233, 738, 8
MM, 234, 738, 16
MM, 234, 738, 8
MM, 236, 738, 24
MM, 236, 738, 8
MM, 238, 738, 8
MM, 241, 740, 8
MM, 243, 740, 8
MM, 246, 740, 8
MM, 249, 742, 9
MM, 252, 743, 7
MM, 255, 743, 9
MM, 258, 744, 7
MM, 258, 744, 8
MM, 260, 744, 8
MM, 262, 745, 8
MM, 262, 745, 8
MM, 263, 745, 8
MM, 264, 745, 9
MM, 265, 745, 15
MM, 266, 745, 8
MM, 267, 745, 8
MM, 268, 745, 8
MM, 268, 745, 8
MM, 270, 745, 8
MM, 270, 745, 9
MM, 271, 745, 7
MM, 272, 745, 16
MM, 273, 745, 8
MP, 1, 56
MR, 1, 96
MC, 1, 0
MM, 274, 746, 278
MM, 273, 747, 1
MM, 272, 747, 25
MP, 1, 160
MR, 1, 128
MC, 1, 0
MM, 270, 747, 539
MM, 267, 747, 6
MM, 267, 747, 8
MM, 265, 747, 8
MM, 263, 747, 8
MM, 261, 747, 8
MM, 255, 751, 8
MM, 250, 756, 8
MM, 246, 759, 8
MM, 242, 766, 8
MM, 242, 766, 10
MM, 242, 767, 6
MM, 241, 768, 248
MM, 241, 767, 12
MM, 242, 767, 12
MM, 245, 767, 8
MM, 248, 767, 8
MM, 249, 766, 16
MM, 251, 764, 8
MM, 251, 763, 9
MM, 251, 763, 7
MM, 253, 761, 16
MM, 255, 761, 8
MM, 259, 759, 10
MM, 265, 759, 6
MM, 271, 757, 8
MM, 278, 752, 8
MM, 288, 749, 9
MM, 298, 746, 7
MM, 309, 740, 8
MM, 319, 736, 8
MM, 331, 730, 11
MM, 342, 723, 5
MM, 352, 715, 8
MM, 363, 707, 8
MM, 371, 696, 8
MM, 383, 680, 8
MM, 393, 665, 8
MM, 404, 644, 8
MM, 412, 629, 8
MM, 420, 608, 8
MM, 424, 594, 8
MM, 427, 581, 10
MM, 430, 568, 6
MM, 430, 556, 8
MM, 431, 543, 8
MM, 431, 531, 8
MM, 431, 520, 8
MM, 431, 511, 8
MM, 427, 498, 8
MM, 424, 489, 10
MM, 421, 482, 6
MM, 418, 475, 8
MM, 414, 467, 8
MM, 412, 463, 11
MM, 410, 455, 5
MM, 408, 451, 8
MM, 405, 445, 8
MM, 403, 443, 8
MM, 400, 438, 8
MM, 399, 433, 8
MM, 396, 429, 11
MM, 393, 425, 5
MM, 391, 422, 8
MM, 390, 418, 8
MM, 389, 416, 14
MM, 387, 413, 6
MM, 387, 411, 4
MM, 385, 407, 9
MM, 382, 403, 7
MM, 382, 401, 8
MM, 382, 397, 8
MM, 379, 394, 8
MM, 378, 390, 8
MM, 374, 384, 8
MM, 373, 383, 8
MM, 369, 377, 8
MM, 367, 374, 8
MM, 363, 370, 8
MM, 360, 364, 8
MM, 356, 356, 8
MM, 350, 349, 8
MM, 346, 338, 8
MM, 337, 324, 8
MM, 330, 317, 8
MM, 323, 308, 8
MM, 316, 300, 8
MM, 310, 294, 8
MM, 304, 288, 8
MM, 298, 285, 8
MM, 292, 282, 8
MM, 287, 280, 8
MM, 283, 277, 8
MM, 280, 275, 8
MM, 278, 274, 8
MM, 276, 272, 8
MM, 274, 270, 8
MM, 272, 268, 8
MM, 271, 267, 8
MM, 269, 265, 8
MM, 269, 262, 8
MM, 266, 260, 8
MM, 266, 259, 8
MM, 264, 257, 8
MM, 262, 254, 8
MM, 262, 253, 8
MM, 260, 252, 8
MM, 260, 251, 9
MM, 260, 251, 15
MM, 260, 249, 41
MM, 259, 249, 7
MM, 258, 249, 152
MM, 258, 249, 24
MM, 258, 250, 8
MM, 258, 251, 8
MM, 258, 253, 8
MM, 258, 256, 8
MM, 258, 261, 8
MM, 258, 269, 8
MM, 258, 276, 8
MM, 258, 282, 8
MM, 258, 283, 8
MM, 261, 283, 272
MM, 262, 282, 18
MM, 269, 272, 8
MM, 269, 269, 6
MM, 269, 267, 8
MM, 268, 266, 8
MM, 266, 263, 8
MM, 265, 262, 9
MM, 264, 260, 7
MM, 263, 259, 9
MM, 263, 259, 7
MM, 263, 258, 16
MM, 263, 257, 16
MM, 265, 255, 32
MM, 265, 255, 8
MM, 267, 255, 8
MM, 271, 252, 8
MM, 274, 252, 8
MM, 279, 252, 8
MM, 285, 251, 8
MM, 291, 251, 8
MM, 300, 249, 9
MM, 307, 248, 7
MM, 313, 245, 8
MM, 321, 245, 9
MM, 327, 243, 7
MM, 334, 242, 8
MM, 340, 240, 8
MM, 345, 239, 8
MM, 350, 237, 8
MM, 355, 237, 8
MM, 358, 235, 8
MM, 363, 234, 8
MM, 370, 232, 8
MM, 379, 229, 8
MM, 383, 229, 8
MM, 390, 226, 8
MM, 397, 225, 8
MM, 403, 222, 8
MM, 409, 219, 8
MM, 414, 217, 8
MM, 418, 215, 8
MM, 421, 214, 8
MM, 423, 213, 8
MM, 427, 212, 8
MM, 428, 212, 8
MM, 429, 211, 16
MM, 430, 210, 96
MM, 430, 210, 16
MM, 430, 209, 8
MM, 430, 208, 9
MM, 429, 207, 9
MM, 429, 207, 14
MM, 428, 205, 16
MM, 427, 205, 8
MM, 426, 204, 8
MM, 424, 203, 8
MM, 423, 201, 8
MM, 419, 200, 8
MM, 416, 196, 8
MM, 411, 191, 11
MM, 406, 187, 5
MM, 398, 182, 8
MM, 392, 176, 9
MM, 385, 171, 7
MM, 376, 164, 8
MM, 369, 159, 8
MM, 359, 154, 8
MM, 353, 150, 8
MM, 346, 143, 8
MM, 338, 139, 8
MM, 333, 132, 8
MM, 328, 129, 8
MM, 326, 126, 8
MM, 320, 120, 8
MM, 319, 117, 11
MM, 317, 114, 5
MM, 314, 110, 8
MM, 313, 108, 8
MM, 312, 103, 16
MM, 311, 101, 3
MM, 311, 100, 7
MM, 311, 97, 6
MM, 310, 95, 8
MM, 308, 92, 8
MM, 308, 91, 8
MM, 308, 89, 8
MM, 308, 87, 8
MM, 308, 87, 8
MM, 308, 85, 8
MM, 306, 83, 8
MM, 306, 82, 8
MM, 305, 80, 8
MM, 305, 79, 8
MM, 305, 79, 8
MM, 305, 77, 8
MM, 305, 74, 8
MM, 304, 71, 8
MM, 304, 70, 8
MM, 304, 66, 8
MM, 303, 63, 8
MM, 301, 59, 8
MM, 301, 58, 8
MM, 301, 55, 8
MM, 299, 52, 8
MM, 299, 51, 8
MM, 298, 49, 8
MM, 298, 48, 8
MM, 298, 46, 8
MM, 297, 45, 8
MM, 297, 43, 8
MM, 296, 41, 8
MM, 296, 41, 8
MM, 296, 39, 8
MM, 296, 39, 8
MM, 295, 37, 8
MM, 295, 35, 8
MM, 294, 33, 8
MM, 292, 31, 8
MM, 292, 30, 8
MM, 290, 29, 8
MM, 290, 27, 8
MM, 289, 26, 8
MM, 288, 25, 8
MM, 288, 25, 8
MM, 287, 24, 8
MM, 287, 23, 24
MM, 286, 22, 8
MM, 285, 22, 24
MM, 285, 21, 8
MM, 284, 21, 8
MM, 284, 20, 24
MM, 282, 19, 8
MM, 282, 19, 16
MM, 282, 17, 8
MM, 281, 16, 16
MM, 280, 20, 80
MM, 277, 32, 8
MM, 270, 53, 8
MM, 265, 72, 8
MM, 256, 103, 8
MM, 246, 134, 8
MM, 229, 169, 8
MM, 220, 194, 8
MM, 208, 218, 8
MM, 195, 245, 8
MM, 183, 264, 8
MM, 171, 286, 8
MM, 156, 311, 8
MM, 141, 338, 8
MM, 123, 370, 8
MM, 103, 401, 8
MM, 79, 434, 8
MM, 54, 471, 8
MM, 35, 496, 7
MM, 12, 525, 9
MM, -5, 552, 7
MM, -13, 569, 9
MM, -18, 592, 8
MM, -11, 607, 8
MM, -14, 629, 8
MM, -13, 646, 8
MM, -6, 658, 8
MM, -11, 673, 8
MM, -12, 693, 8
MM, -15, 710, 8
MM, -13, 728, 7
MM, -11, 742, 9
MM, -6, 752, 7
MM, -7, 760, 9
MM, -4, 767, 7
MM, -4, 773, 9
MM, -4, 771, 7
MM, -1, 769, 9
MM, 0, 768, 7
MM, 0, 768, 9
MM, -1, 768, 24
MM, 0, 769, 8
MM, 0, 767, 8
