MM, 1029, 378, 0
MM, 1028, 376, 16
MM, 1027, 376, 0
MM, 1026, 376, 16
MM, 1025, 376, 0
MM, 1024, 376, 15
MM, 1024, 376, 0
MM, 1022, 376, 16
MM, 1019, 379, 0
MM, 1016, 385, 15
MM, 1013, 394, 0
MM, 1012, 398, 16
MM, 1010, 407, 0
MM, 1007, 413, 16
MM, 1006, 416, 0
MM, 1004, 420, 15
MM, 1003, 422, 0
MM, 1003, 423, 16
MM, 1001, 426, 0
MM, 1001, 428, 15
MM, 999, 429, 0
MM, 999, 430, 16
MM, 999, 431, 16
MM, 999, 432, 0
MM, 999, 433, 15
MM, 998, 434, 16
MM, 997, 436, 15
MM, 996, 436, 16
MM, 995, 437, 16
MM, 993, 438, 0
MM, 993, 439, 15
MM, 992, 440, 16
MM, 992, 441, 15
MM, 991, 442, 0
MM, 991, 443, 16
MM, 991, 446, 0
MM, 989, 448, 16
MM, 989, 450, 0
MM, 989, 452, 15
MM, 989, 455, 0
MM, 989, 459, 16
MM, 989, 461, 0
MM, 988, 462, 15
MM, 987, 462, 0
MM, 987, 463, 16
MM, 987, 464, 31
MM, 987, 465, 47
MM, 987, 465, 47
MM, 987, 466, 31
MM, 986, 467, 16
MM, 986, 467, 62
MM, 984, 467, 16
MM, 984, 467, 31
MM, 983, 468, 15
MM, 982, 469, 16
MM, 981, 471, 0
MM, 981, 472, 16
MM, 980, 473, 0
MM, 980, 473, 15
MM, 979, 473, 78
MM, 978, 473, 31
MM, 977, 473, 47
MM, 975, 473, 16
MM, 974, 473, 15
MM, 973, 473, 32
MM, 972, 473, 0
MM, 971, 473, 15
MM, 970, 473, 0
MM, 969, 473, 16
MM, 969, 473, 0
MM, 967, 473, 31
MM, 967, 473, 0
MM, 966, 473, 16
MM, 966, 473, 0
MM, 964, 473, 31
MM, 964, 473, 0
MM, 963, 472, 15
MM, 963, 472, 0
MM, 961, 471, 16
MM, 960, 471, 94
MM, 959, 470, 0
MM, 959, 469, 15
MM, 958, 468, 0
MM, 957, 467, 16
MM, 957, 467, 0
MM, 956, 466, 15
MM, 955, 465, 0
MM, 953, 463, 16
MM, 953, 462, 0
MM, 952, 460, 16
MM, 951, 458, 0
MM, 950, 455, 15
MM, 949, 454, 16
MM, 949, 453, 0
MM, 947, 452, 15
MM, 946, 451, 0
MM, 945, 448, 16
MM, 945, 448, 0
MM, 944, 446, 16
MM, 943, 444, 0
MM, 942, 443, 15
MM, 941, 440, 0
MM, 940, 438, 16
MM, 938, 436, 0
MM, 937, 433, 15
MM, 935, 429, 0
MM, 933, 425, 16
MM, 932, 423, 16
MM, 931, 419, 0
MM, 930, 416, 15
MM, 927, 413, 0
MM, 926, 408, 16
MM, 925, 406, 0
MM, 923, 401, 15
MM, 922, 398, 0
MM, 920, 395, 16
MM, 917, 391, 0
MM, 915, 388, 16
MM, 914, 384, 0
MM, 909, 378, 15
MM, 907, 376, 0
MM, 903, 371, 16
MM, 901, 369, 0
MM, 897, 366, 15
MM, 891, 363, 0
MM, 887, 360, 16
MM, 881, 357, 0
MM, 873, 351, 16
MM, 872, 351, 0
MM, 870, 350, 15
MM, 870, 349, 16
MM, 868, 349, 0
MM, 868, 349, 15
MM, 867, 349, 16
MM, 865, 349, 16
MM, 865, 349, 15
MM, 863, 349, 0
MM, 861, 349, 16
MM, 860, 350, 0
MM, 860, 350, 171
MM, 863, 352, 0
MM, 867, 354, 16
MM, 870, 355, 0
MM, 873, 357, 16
MM, 874, 357, 0
MM, 875, 357, 15
MM, 876, 358, 16
MM, 876, 358, 31
MM, 876, 359, 31
MWM, 876, 359, -1, 3, 1, 297
MM, 877, 359, 327
MM, 879, 359, 0
MM, 880, 359, 16
MM, 883, 359, 0
MM, 887, 359, 15
MM, 894, 357, 0
MM, 898, 356, 16
MM, 901, 356, 0
MM, 906, 354, 31
MM, 914, 350, 16
MM, 923, 345, 0
MM, 932, 340, 15
MM, 942, 334, 0
MM, 951, 326, 16
MM, 956, 320, 0
MM, 963, 311, 16
MM, 966, 305, 0
MM, 969, 300, 15
MM, 971, 293, 0
MM, 972, 288, 16
MM, 972, 283, 0
MM, 972, 278, 15
MM, 972, 275, 0
MM, 972, 272, 16
MM, 972, 267, 0
MM, 971, 266, 16
MM, 969, 263, 0
MM, 969, 261, 15
MM, 967, 259, 0
MM, 966, 258, 16
MM, 966, 257, 0
MM, 966, 255, 15
MM, 966, 255, 0
MM, 965, 254, 16
MM, 965, 253, 16
MM, 965, 254, 452
MM, 965, 256, 16
MM, 965, 258, 0
MM, 965, 261, 15
MM, 967, 265, 0
MM, 968, 267, 16
MM, 968, 270, 0
MM, 969, 272, 15
MM, 970, 275, 0
MM, 972, 279, 16
MM, 973, 282, 0
MM, 973, 288, 16
MM, 974, 292, 0
MM, 974, 295, 15
MM, 975, 300, 0
MM, 975, 302, 16
MM, 978, 305, 0
MM, 978, 309, 15
MM, 980, 315, 0
MM, 981, 320, 16
MM, 984, 326, 0
MM, 984, 333, 16
MM, 984, 340, 0
MM, 986, 346, 15
MM, 986, 351, 0
MM, 986, 359, 16
MM, 986, 366, 0
MM, 986, 370, 15
MM, 986, 376, 0
MM, 986, 378, 16
MM, 986, 381, 16
MM, 986, 383, 0
MM, 986, 386, 15
MM, 986, 388, 0
MM, 986, 390, 16
MM, 984, 391, 15
MM, 984, 392, 0
MM, 984, 393, 16
MM, 983, 394, 0
MM, 980, 396, 16
MM, 980, 397, 0
MM, 978, 398, 15
MM, 976, 399, 0
MM, 973, 400, 16
MM, 972, 400, 0
MM, 969, 401, 15
MM, 967, 403, 0
MM, 965, 403, 16
MM, 962, 405, 0
MM, 961, 405, 16
MM, 959, 405, 0
MM, 957, 405, 15
MM, 955, 406, 0
MM, 953, 406, 16
MM, 950, 407, 0
MM, 948, 407, 15
MM, 946, 407, 0
MM, 943, 407, 16
MM, 940, 407, 0
MM, 936, 407, 16
MM, 933, 407, 0
MM, 929, 407, 15
MM, 926, 407, 0
MM, 924, 407, 16
MM, 920, 407, 0
MM, 919, 407, 15
MM, 916, 407, 0
MM, 913, 406, 16
MM, 910, 405, 16
MM, 907, 405, 0
MM, 904, 403, 15
MM, 900, 401, 0
MM, 895, 398, 16
MM, 893, 398, 0
MM, 888, 395, 15
MM, 884, 392, 0
MM, 880, 388, 16
MM, 877, 385, 0
MM, 872, 381, 16
MM, 867, 374, 0
MM, 863, 370, 15
MM, 860, 365, 0
MM, 857, 361, 16
MM, 854, 355, 0
MM, 852, 351, 15
MM, 851, 347, 0
MM, 848, 339, 16
MM, 847, 335, 0
MM, 846, 333, 16
MM, 843, 329, 0
MM, 842, 324, 15
MM, 840, 320, 0
MM, 840, 317, 16
MM, 839, 311, 0
MM, 839, 308, 15
MM, 839, 305, 0
MM, 839, 301, 16
MM, 838, 299, 0
MM, 838, 296, 16
MM, 838, 294, 0
MM, 838, 291, 15
MM, 838, 287, 0
MM, 838, 287, 16
MM, 838, 285, 0
MM, 838, 282, 15
MM, 838, 280, 0
MM, 838, 278, 16
MM, 838, 276, 16
MM, 838, 274, 0
MM, 838, 272, 15
MM, 838, 269, 0
MM, 838, 268, 16
MM, 838, 265, 0
MM, 839, 263, 15
MM, 841, 262, 0
MM, 846, 260, 47
MM, 852, 258, 0
MM, 859, 257, 16
MM, 870, 256, 0
MM, 882, 254, 15
MM, 896, 253, 0
MM, 910, 250, 16
MM, 922, 250, 0
MM, 937, 250, 16
MM, 953, 250, 0
MM, 973, 250, 15
MM, 988, 249, 0
MM, 1003, 249, 16
MM, 1016, 249, 0
MM, 1030, 249, 15
MM, 1042, 249, 0
MM, 1053, 249, 16
MM, 1059, 249, 0
MM, 1062, 249, 16
MM, 1069, 249, 0
MM, 1079, 249, 15
MM, 1087, 249, 0
MM, 1094, 252, 16
MM, 1100, 252, 0
MM, 1104, 252, 15
MM, 1107, 252, 0
MM, 1109, 252, 16
MM, 1111, 252, 16
MM, 1111, 252, 0
MM, 1112, 252, 15
MP, 1, 125
MR, 1, 94
MC, 1, 0
MM, 1115, 256, 93
MM, 1119, 262, 16
MM, 1120, 270, 0
MM, 1123, 280, 15
MM, 1126, 291, 0
MM, 1127, 305, 16
MM, 1129, 317, 0
MM, 1130, 331, 16
MM, 1132, 341, 0
MM, 1132, 352, 15
MM, 1132, 360, 0
MM, 1132, 369, 16
MM, 1132, 378, 0
MM, 1132, 385, 15
MM, 1132, 393, 0
MM, 1132, 398, 16
MM, 1132, 399, 0
MM, 1132, 401, 16
MM, 1132, 405, 15
MM, 1132, 407, 0
MM, 1132, 409, 16
MM, 1132, 412, 0
MM, 1131, 415, 15
MM, 1131, 416, 0
MM, 1131, 418, 16
MM, 1131, 421, 0
MM, 1131, 423, 16
MM, 1130, 423, 0
MM, 1130, 425, 15
MM, 1130, 427, 0
MM, 1130, 429, 16
MM, 1129, 430, 0
MM, 1129, 431, 15
MM, 1129, 431, 0
MM, 1129, 433, 32
MM, 1129, 433, 15
MM, 1129, 434, 16
MM, 1129, 434, 0
MM, 1129, 435, 15
MM, 1129, 436, 32
MM, 1129, 437, 15
MM, 1129, 438, 47
MM, 1129, 439, 16
MM, 1129, 440, 15
MM, 1129, 440, 16
MM, 1129, 441, 15
MM, 1130, 442, 16
MM, 1130, 442, 62
MM, 1130, 443, 141
MM, 1131, 445, 31
MM, 1131, 445, 16
MM, 1132, 446, 0
MM, 1133, 447, 15
MM, 1133, 447, 16
MM, 1134, 448, 15
MM, 1134, 449, 16
MM, 1134, 450, 16
MM, 1136, 450, 15
MM, 1136, 452, 16
MM, 1137, 452, 15
MM, 1138, 452, 0
MM, 1139, 453, 32
MM, 1139, 454, 46
MM, 1141, 455, 32
MM, 1141, 456, 31
MWM, 1141, 456, 1, 3, 1, 47
MM, 1143, 457, 624
MM, 1143, 458, 46
MM, 1143, 458, 32
MWM, 1143, 458, 1, 3, 1, 109
MM, 1143, 459, 515
MM, 1144, 461, 0
MM, 1145, 462, 15
MM, 1145, 463, 0
MM, 1147, 466, 16
MM, 1150, 468, 0
MM, 1151, 469, 15
MM, 1151, 470, 0
MM, 1153, 473, 16
MM, 1153, 476, 0
MM, 1153, 479, 16
MM, 1156, 482, 15
MM, 1159, 486, 0
MM, 1161, 490, 16
MM, 1162, 492, 0
MM, 1165, 495, 15
MM, 1165, 496, 0
MM, 1165, 496, 16
MM, 1165, 498, 0
MM, 1165, 498, 16
MM, 1165, 500, 15
MM, 1166, 500, 0
MM, 1166, 501, 141
MM, 1166, 501, 31
MM, 1164, 502, 15
MM, 1164, 502, 32
MM, 1163, 502, 15
MM, 1162, 502, 0
MM, 1161, 502, 16
MM, 1159, 502, 0
MM, 1158, 502, 15
MM, 1156, 502, 0
MM, 1153, 502, 16
MM, 1149, 502, 0
MM, 1146, 502, 16
MM, 1140, 502, 0
MM, 1136, 502, 15
MM, 1129, 502, 0
MM, 1122, 500, 16
MM, 1115, 500, 0
MM, 1108, 500, 15
MM, 1099, 500, 0
MM, 1092, 500, 16
MM, 1084, 500, 0
MM, 1078, 500, 16
MM, 1072, 500, 0
MM, 1066, 500, 15
MM, 1060, 500, 0
MM, 1054, 500, 16
MM, 1050, 499, 0
MM, 1044, 499, 15
MM, 1036, 499, 0
MM, 1029, 499, 16
MM, 1021, 497, 0
MM, 1011, 496, 16
MM, 1003, 495, 0
MM, 996, 494, 15
MM, 990, 494, 0
MM, 985, 494, 16
MM, 981, 493, 0
MM, 976, 493, 15
MM, 974, 493, 0
MM, 970, 491, 16
MM, 969, 491, 16
MM, 968, 491, 0
MM, 967, 491, 15
MM, 966, 491, 0
MM, 965, 491, 16
MM, 965, 490, 31
MM, 965, 488, 16
MM, 965, 486, 15
MM, 965, 484, 0
MM, 968, 481, 16
MM, 970, 479, 0
MM, 973, 477, 15
MM, 978, 473, 0
MM, 982, 472, 16
MM, 985, 469, 0
MM, 990, 467, 16
MM, 993, 466, 0
MM, 995, 465, 15
MM, 997, 464, 0
MM, 998, 463, 16
MM, 999, 462, 265
MM, 1000, 462, 16
MM, 1002, 462, 0
MM, 1004, 462, 15
MM, 1004, 462, 0
MM, 1006, 462, 16
MP, 1, 47
MR, 1, 109
MC, 1, 0
MP, 1, 62
MR, 1, 109
MC, 2, 0
MM, 1006, 461, 702
MM, 1006, 461, 32
MM, 1007, 460, 31
MM, 1007, 460, 31
MM, 1008, 459, 16
MM, 1008, 459, 0
MM, 1009, 459, 15
MM, 1011, 459, 0
MM, 1013, 459, 16
MM, 1015, 459, 0
MM, 1019, 459, 15
MM, 1022, 459, 0
MM, 1026, 459, 16
MM, 1027, 459, 0
MM, 1029, 459, 16
MM, 1031, 459, 0
MM, 1033, 459, 15
MM, 1034, 459, 0
MM, 1035, 459, 16
MM, 1037, 459, 0
MM, 1037, 459, 15
MM, 1038, 457, 0
MM, 1038, 457, 16
MM, 1039, 456, 0
MM, 1040, 455, 16
MM, 1041, 455, 0
MM, 1043, 454, 15
MM, 1045, 453, 0
MM, 1047, 453, 16
MM, 1048, 453, 0
MM, 1050, 451, 15
MM, 1051, 451, 32
MM, 1051, 451, 0
MM, 1052, 451, 15
MM, 1053, 451, 0
MM, 1054, 451, 16
MM, 1055, 451, 0
MM, 1056, 452, 15
MM, 1058, 453, 0
MM, 1060, 455, 16
MM, 1061, 458, 0
MM, 1061, 458, 16
MM, 1061, 459, 15
MM, 1061, 460, 31
MM, 1061, 451, 32
MM, 1064, 439, 15
MM, 1066, 434, 0
MM, 1069, 428, 16
MM, 1070, 427, 0
MM, 1070, 426, 15
MM, 1070, 426, 110
MM, 1068, 427, 0
MM, 1068, 430, 15
MM, 1068, 431, 16
MM, 1068, 433, 0
MM, 1068, 435, 15
MM, 1068, 437, 0
MM, 1068, 440, 16
MM, 1069, 441, 0
MM, 1069, 443, 16
MM, 1070, 443, 15
MM, 1071, 443, 156
MM, 1072, 443, 63
MM, 1072, 444, 62
MM, 1072, 444, 16
MM, 1072, 445, 62
MM, 1071, 445, 16
MM, 1069, 445, 0
MM, 1065, 445, 15
MM, 1063, 445, 0
MM, 1060, 445, 16
MM, 1057, 445, 0
MM, 1055, 445, 15
MM, 1053, 445, 0
MM, 1051, 445, 16
MM, 1049, 445, 0
MM, 1046, 445, 16
MM, 1043, 445, 0
MM, 1041, 445, 15
MM, 1040, 445, 0
MM, 1039, 445, 16
MM, 1038, 445, 0
MM, 1037, 445, 15
MM, 1037, 445, 0
MM, 1036, 445, 16
MM, 1036, 445, 94
MM, 1036, 445, 249
MM, 1036, 445, 16
MM, 1036, 444, 0
MM, 1036, 443, 15
MM, 1036, 442, 16
MM, 1036, 442, 16
MM, 1036, 440, 31
MM, 1036, 440, 483
MM, 1036, 440, 47
MM, 1032, 440, 16
MM, 1026, 442, 0
MM, 1016, 442, 15
MM, 1007, 442, 0
MM, 1000, 442, 16
MM, 993, 442, 0
MM, 991, 442, 16
MM, 990, 442, 46
MM, 990, 442, 983
MM, 985, 435, 16
MM, 982, 426, 0
MM, 981, 423, 15
MM, 981, 423, 20655
MM, 980, 423, 983
MM, 980, 423, 46
MM, 980, 424, 16
MM, 980, 425, 16
MM, 980, 425, 15
MM, 980, 426, 63
MM, 981, 426, 0
MM, 983, 426, 15
MM, 987, 426, 0
MM, 994, 422, 16
MM, 1006, 414, 0
MM, 1021, 406, 15
MM, 1027, 402, 0
MM, 1039, 399, 16
MM, 1066, 390, 16
MM, 1076, 386, 0
MM, 1082, 385, 15
MM, 1107, 383, 0
MM, 1128, 380, 16
MM, 1150, 380, 0
MM, 1173, 379, 15
MM, 1199, 379, 0
MM, 1221, 384, 16
MM, 1245, 388, 0
MM, 1267, 394, 16
MM, 1290, 404, 15
MM, 1316, 413, 0
MM, 1335, 425, 16
MM, 1353, 438, 0
MM, 1364, 451, 15
MM, 1376, 466, 0
MM, 1373, 477, 16
MM, 1370, 486, 0
MM, 1365, 486, 16
MM, 1365, 490, 0
MM, 1369, 499, 15
MM, 1367, 508, 0
MM, 1366, 517, 16
MM, 1365, 525, 0
MM, 1365, 535, 15
MM, 1365, 540, 0
MM, 1360, 550, 16
MM, 1359, 554, 0
MM, 1352, 559, 16
MM, 1338, 570, 0
MM, 1320, 579, 15
MM, 1298, 584, 0
MM, 1280, 587, 16
MM, 1257, 589, 0
MM, 1227, 593, 15
MM, 1213, 596, 0
MM, 1190, 600, 16
MM, 1160, 605, 0
MM, 1127, 612, 16
MM, 1098, 615, 0
MM, 1069, 620, 15
MM, 1040, 621, 0
MM, 1012, 621, 16
MM, 982, 621, 0
MM, 950, 621, 15
MM, 906, 609, 0
MM, 871, 602, 16
MM, 835, 591, 0
MM, 798, 580, 16
MM, 767, 566, 15
MM, 738, 554, 0
MM, 712, 545, 16
MM, 686, 533, 0
MM, 675, 531, 15
MM, 674, 531, 0
MM, 673, 530, 16
MM, 670, 529, 0
MM, 670, 528, 16
MM, 669, 527, 0
MM, 669, 527, 15
MM, 667, 527, 0
MM, 664, 527, 16
MM, 661, 528, 0
MM, 660, 528, 15
MM, 657, 529, 0
MM, 656, 530, 16
MM, 656, 530, 16
MM, 658, 530, 15
MM, 663, 530, 0
MM, 673, 530, 16
MM, 681, 530, 0
MM, 697, 526, 15
MM, 719, 522, 0
MM, 757, 515, 16
MM, 770, 512, 0
MM, 784, 511, 16
MM, 809, 508, 0
MM, 831, 504, 15
MM, 846, 503, 0
MM, 859, 500, 16
MM, 867, 497, 0
MM, 870, 497, 15
MM, 872, 495, 0
MM, 876, 494, 16
MM, 877, 492, 0
MM, 879, 491, 16
MM, 879, 491, 15
MM, 879, 489, 16
MM, 879, 489, 0
MM, 880, 484, 15
MM, 882, 478, 0
MM, 883, 474, 16
MM, 883, 468, 0
MM, 885, 466, 16
MM, 885, 463, 0
MM, 885, 460, 15
MM, 885, 457, 0
MM, 885, 455, 16
MM, 885, 452, 0
MM, 885, 449, 15
MM, 884, 447, 0
MM, 884, 447, 16
MM, 882, 445, 0
MM, 882, 445, 16
MM, 881, 444, 0
MM, 880, 442, 15
MM, 879, 441, 0
MM, 879, 441, 16
MM, 878, 440, 0
MM, 877, 439, 15
MM, 876, 440, 141
MM, 875, 443, 0
MM, 875, 443, 15
MM, 874, 444, 0
MM, 873, 445, 16
MM, 873, 446, 47
MM, 873, 446, 78
MM, 873, 444, 15
MM, 873, 440, 0
MM, 873, 438, 16
MM, 873, 437, 0
MM, 873, 436, 16
MM, 873, 436, 124
MM, 873, 436, 16
MM, 872, 438, 16
MM, 869, 441, 0
MM, 867, 444, 15
MM, 863, 450, 0
MM, 856, 457, 16
MM, 848, 465, 0
MM, 839, 474, 15
MM, 829, 485, 0
MM, 819, 495, 16
MM, 806, 507, 0
MM, 798, 515, 16
MM, 791, 524, 15
MM, 781, 534, 16
MM, 772, 546, 0
MM, 758, 557, 15
MM, 745, 568, 0
MM, 734, 575, 16
MM, 721, 582, 0
MM, 712, 585, 16
MM, 701, 590, 0
MM, 691, 592, 15
MM, 681, 595, 0
MM, 674, 596, 16
MM, 664, 596, 0
MM, 659, 596, 15
MM, 658, 596, 0
MM, 654, 596, 32
MM, 647, 597, 15
MM, 637, 597, 0
MM, 630, 597, 16
MM, 621, 598, 0
MM, 613, 600, 15
MM, 606, 602, 0
MM, 600, 608, 16
MM, 592, 612, 0
MM, 586, 615, 16
MM, 579, 620, 0
MM, 573, 624, 15
MM, 564, 631, 0
MM, 556, 637, 16
MM, 547, 644, 0
MM, 542, 649, 15
MM, 536, 656, 0
MM, 532, 659, 16
MM, 527, 664, 0
MM, 524, 668, 16
MM, 521, 672, 0
MM, 518, 676, 15
MM, 515, 684, 0
MM, 511, 691, 16
MM, 506, 695, 0
MM, 499, 703, 15
MM, 493, 711, 0
MM, 487, 718, 16
MM, 481, 727, 0
MM, 476, 732, 16
MM, 468, 737, 0
MM, 461, 740, 15
MM, 455, 743, 0
MM, 446, 745, 16
MM, 439, 746, 0
MM, 435, 746, 15
MM, 433, 746, 0
MM, 432, 748, 16
MM, 431, 748, 0
MM, 431, 749, 16
MM, 431, 750, 15
MM, 435, 751, 0
MM, 443, 752, 16
MM, 449, 752, 0
MM, 455, 750, 156
MM, 458, 749, 15
MM, 462, 750, 0
MM, 465, 750, 16
MM, 465, 750, 0
MM, 467, 750, 16
MM, 469, 748, 0
MM, 469, 746, 15
MM, 469, 745, 0
MM, 469, 744, 16
MM, 469, 742, 0
MM, 468, 741, 15
MM, 467, 741, 0
MM, 467, 740, 16
MM, 467, 740, 31
MM, 468, 740, 0
MM, 470, 740, 16
MM, 473, 740, 0
MM, 473, 740, 15
MM, 473, 741, 0
MM, 473, 741, 32
MM, 472, 741, 15
MM, 472, 739, 0
MM, 470, 736, 16
MM, 469, 733, 0
MM, 469, 732, 15
MM, 468, 730, 16
MM, 467, 730, 16
MM, 466, 729, 0
MM, 464, 728, 15
MM, 461, 726, 0
MM, 457, 723, 16
MM, 450, 720, 0
MM, 440, 717, 15
MM, 431, 714, 0
MM, 426, 711, 16
MM, 424, 709, 16
MM, 420, 707, 15
MM, 416, 706, 0
MM, 415, 706, 16
MM, 414, 705, 0
MM, 413, 704, 15
MM, 412, 702, 16
MM, 409, 702, 16
MM, 407, 702, 15
MM, 405, 702, 0
MM, 403, 702, 16
MM, 401, 702, 0
MM, 400, 702, 15
MM, 399, 702, 47
MM, 399, 703, 31
MM, 399, 703, 156
MM, 399, 704, 16
MM, 399, 705, 0
MM, 399, 706, 16
MM, 399, 708, 15
MM, 399, 711, 0
MM, 399, 713, 16
MM, 399, 715, 0
MM, 399, 717, 15
MM, 399, 719, 0
MM, 399, 722, 16
MM, 399, 725, 0
MM, 399, 727, 16
MM, 399, 728, 15
MM, 399, 728, 78
MM, 399, 726, 0
MM, 399, 724, 16
MM, 399, 724, 0
MM, 400, 722, 15
MM, 400, 720, 0
MM, 400, 718, 16
MM, 400, 718, 468
MM, 401, 716, 16
MM, 401, 716, 0
MM, 402, 714, 15
MM, 402, 713, 16
MM, 404, 712, 0
MM, 404, 710, 15
MM, 405, 709, 16
MM, 406, 707, 0
MM, 407, 705, 16
MM, 408, 704, 15
MM, 409, 703, 0
MM, 410, 702, 16
MM, 411, 701, 0
MM, 412, 700, 15
MM, 414, 700, 16
MM, 414, 698, 16
MM, 416, 697, 46
MM, 416, 696, 0
MM, 418, 695, 16
MM, 418, 694, 31
MM, 420, 692, 0
MM, 420, 691, 16
MM, 420, 690, 0
MM, 421, 690, 15
MM, 422, 689, 16
MM, 423, 688, 0
MM, 425, 687, 16
MM, 427, 686, 15
MM, 429, 685, 16
MM, 429, 684, 15
MM, 430, 682, 16
MM, 430, 681, 16
MM, 430, 681, 0
MM, 430, 680, 15
MM, 431, 678, 0
MM, 431, 678, 16
MM, 431, 677, 249
MM, 431, 676, 32
MM, 431, 675, 405
MM, 431, 675, 125
MM, 431, 676, 16
MM, 429, 677, 31
MM, 429, 677, 15
MM, 428, 678, 936
MM, 428, 678, 609
MM, 427, 678, 156
MM, 426, 678, 0
MM, 425, 678, 15
MM, 425, 678, 16
MM, 423, 677, 671
MM, 422, 677, 15
MM, 422, 677, 16
MM, 420, 677, 0
MM, 418, 677, 16
MM, 418, 677, 0
MM, 416, 677, 15
MM, 413, 677, 16
MM, 409, 677, 0
MM, 401, 680, 15
MM, 395, 684, 0
MM, 386, 687, 16
MM, 378, 693, 0
MM, 370, 697, 16
MM, 363, 700, 0
MM, 359, 702, 15
MM, 356, 702, 0
MM, 353, 704, 16
MM, 352, 704, 0
MM, 352, 705, 15
MM, 358, 705, 59811
MM, 382, 687, 16
MM, 402, 671, 0
MM, 418, 664, 15
MM, 428, 657, 0
MM, 436, 650, 16
MM, 445, 644, 0
MM, 459, 631, 31
MM, 465, 624, 0
MM, 469, 621, 0
MM, 471, 618, 16
MM, 473, 618, 171
MM, 475, 618, 0
MM, 477, 618, 16
MM, 478, 618, 0
MM, 480, 619, 15
MM, 480, 621, 0
MM, 480, 622, 16
MM, 480, 623, 16
MM, 476, 623, 15
MM, 466, 621, 0
MM, 453, 616, 16
MM, 445, 613, 0
MM, 434, 606, 15
MM, 397, 587, 0
MM, 337, 550, 16
MM, 263, 510, 0
MM, 241, 499, 16
MM, 160, 458, 0
MM, 78, 420, 15
MM, 2, 386, 0
MM, -60, 358, 16
MM, -39, 347, 0
MM, -49, 335, 15
MM, -28, 327, 0
MM, -12, 326, 16
MM, -11, 326, 0
MM, -10, 326, 16
MM, -5, 326, 0
MM, -6, 326, 15
MM, -5, 326, 0
MM, -3, 326, 16
MM, 5, 321, 47
MM, 15, 313, 15
MM, 27, 303, 0
MM, 40, 291, 16
MM, 53, 280, 0
MM, 76, 260, 15
MM, 94, 243, 0
MM, 112, 228, 16
MM, 132, 213, 0
MM, 157, 194, 16
MM, 176, 176, 0
MM, 204, 156, 15
MM, 232, 139, 0
MM, 267, 117, 16
MM, 304, 102, 0
MM, 330, 92, 15
MM, 331, 92, 0
MM, 351, 89, 16
MM, 377, 87, 0
MM, 390, 85, 16
MM, 403, 85, 0
MM, 413, 85, 15
MM, 426, 85, 0
MM, 435, 85, 16
MM, 446, 85, 0
MM, 452, 84, 15
MM, 456, 84, 0
MM, 457, 84, 16
MM, 458, 84, 0
MM, 458, 84, 31
MM, 458, 86, 16
MM, 443, 97, 0
MM, 441, 97, 15
MM, 430, 100, 16
MM, 428, 100, 0
MM, 398, 107, 16
MM, 298, 114, 0
MM, 186, 128, 15
MM, 89, 137, 0
MM, 87, 137, 16
MM, 48, 137, 0
MM, -27, 137, 15
MM, -64, 137, 0
MM, -58, 137, 16
MM, -44, 137, 0
MM, -32, 135, 16
MM, -19, 131, 0
MM, -13, 127, 15
MM, -5, 127, 0
MM, -1, 127, 16
MM, 0, 127, 31
MM, 0, 125, 0
MM, 0, 123, 16
MM, 1, 118, 0
MM, 10, 111, 15
MM, 22, 105, 0
MM, 38, 97, 16
MM, 62, 88, 0
MM, 93, 77, 15
MM, 129, 66, 0
MM, 168, 55, 16
MM, 208, 50, 0
MM, 218, 50, 16
MM, 263, 50, 15
MM, 321, 50, 0
MM, 376, 50, 16
MM, 426, 50, 0
MM, 473, 50, 15
MM, 518, 50, 0
MM, 554, 48, 32
MM, 582, 48, 0
MM, 613, 48, 0
MM, 652, 46, 15
MM, 682, 41, 0
MM, 702, 36, 16
MM, 721, 30, 0
MM, 734, 26, 15
MM, 744, 22, 0
MM, 752, 18, 16
MM, 759, 13, 0
MM, 763, 10, 16
MM, 767, 6, 0
MM, 769, 4, 15
MM, 771, 2, 0
MM, 773, -2, 16
MM, 773, -1, 0
MM, 773, -2, 15
MM, 774, 0, 0
MM, 775, -2, 16
MM, 777, -2, 16
MM, 777, -1, 0
MM, 778, -1, 15
MM, 780, 0, 0
MM, 781, -1, 16
MM, 785, -1, 0
MM, 787, 0, 15
MM, 787, -1, 0
MM, 789, 0, 16
MM, 789, 0, 31
MM, 789, 0, 63
MM, 786, 0, 0
MM, 777, 1, 15
MM, 770, 3, 0
MM, 759, 5, 16
MM, 747, 7, 0
MM, 736, 8, 15
MM, 725, 10, 0
MM, 716, 11, 16
MM, 709, 11, 0
MM, 704, 11, 16
MM, 701, 11, 0
MM, 699, 11, 15
MM, 696, 11, 0
MM, 692, 11, 16
MM, 690, 11, 0
MM, 688, 11, 15
MM, 685, 11, 0
MM, 680, 11, 16
MM, 674, 11, 0
MM, 668, 14, 16
MM, 666, 14, 0
MM, 665, 14, 15
MM, 663, 14, 0
MM, 662, 15, 16
MM, 661, 15, 0
MM, 658, 15, 15
MM, 658, 15, 0
MM, 657, 15, 16
MM, 656, 15, 0
MM, 655, 15, 16
MM, 655, 15, 0
MM, 654, 15, 15
MM, 652, 15, 0
MM, 651, 15, 16
MM, 649, 15, 0
MM, 648, 15, 15
MM, 647, 15, 0
MM, 645, 15, 16
MM, 644, 15, 16
MM, 643, 15, 0
