MM, 835, 525, 16
MM, 820, 526, 0
MM, 802, 531, 16
MM, 785, 537, 0
MM, 768, 542, 15
MM, 746, 546, 16
MM, 728, 555, 0
MM, 709, 559, 15
MM, 686, 568, 0
MM, 670, 574, 16
MM, 647, 584, 0
MM, 634, 591, 16
MM, 619, 597, 0
MM, 607, 603, 15
MM, 598, 606, 0
MM, 587, 612, 16
MM, 577, 617, 0
MM, 569, 623, 15
MM, 561, 629, 0
MM, 555, 636, 16
MM, 548, 641, 0
MM, 539, 649, 16
MM, 536, 650, 0
MM, 528, 658, 15
MM, 521, 661, 0
MM, 515, 668, 16
MM, 511, 670, 0
MM, 505, 675, 15
MM, 499, 680, 0
MM, 495, 682, 16
MM, 490, 685, 0
MM, 488, 687, 16
MM, 481, 691, 0
MM, 476, 693, 15
MM, 471, 695, 0
MM, 468, 698, 16
MM, 463, 701, 0
MM, 458, 704, 15
MM, 455, 705, 0
MM, 453, 705, 16
MM, 449, 707, 0
MM, 447, 707, 16
MM, 444, 710, 0
MM, 440, 711, 15
MM, 438, 711, 16
MM, 434, 714, 0
MM, 432, 714, 15
MM, 429, 715, 0
MM, 425, 716, 16
MM, 424, 716, 0
MM, 421, 716, 16
MM, 418, 716, 0
MM, 414, 717, 15
MM, 408, 717, 0
MM, 404, 719, 16
MM, 397, 719, 0
MM, 390, 720, 15
MM, 381, 722, 0
MM, 372, 723, 16
MM, 362, 725, 0
MM, 355, 725, 16
MM, 346, 725, 0
MM, 336, 725, 15
MM, 328, 725, 0
MM, 321, 725, 16
MM, 311, 725, 0
MM, 303, 725, 15
MM, 296, 725, 0
MM, 285, 729, 16
MM, 278, 729, 0
MM, 271, 729, 16
MM, 264, 729, 0
MM, 257, 729, 15
MM, 254, 729, 0
MM, 250, 729, 16
MM, 248, 729, 0
MM, 246, 729, 15
MM, 245, 729, 0
MM, 243, 729, 16
MM, 242, 729, 62
MM, 241, 729, 32
MM, 240, 729, 15
MM, 239, 731, 0
MM, 237, 732, 16
MM, 235, 732, 15
MM, 235, 733, 0
MM, 234, 734, 16
MM, 232, 735, 0
MM, 231, 736, 16
MM, 228, 737, 0
MM, 227, 737, 15
MM, 225, 739, 0
MM, 224, 739, 16
MM, 223, 740, 0
MM, 219, 742, 15
MM, 218, 742, 0
MM, 216, 744, 16
MM, 214, 744, 16
MM, 214, 744, 0
MM, 213, 745, 15
MM, 213, 746, 0
MM, 212, 746, 16
MM, 211, 746, 0
MM, 211, 746, 15
MM, 210, 746, 16
MM, 209, 746, 16
MM, 208, 748, 0
MM, 206, 748, 15
MM, 205, 750, 16
MM, 204, 750, 15
MM, 204, 750, 0
MM, 202, 750, 16
MM, 202, 750, 0
MM, 201, 750, 16
MM, 200, 751, 0
MM, 199, 752, 15
MM, 199, 752, 16
MP, 1, 62
MR, 1, 125
MC, 1, 0
MM, 198, 752, 234
MM, 198, 751, 78
MM, 198, 751, 62
MM, 198, 750, 47
MM, 198, 749, 16
MM, 198, 748, 15
MM, 198, 747, 32
MM, 198, 746, 46
MM, 198, 745, 234
MM, 198, 744, 16
MM, 198, 744, 0
MM, 198, 742, 16
MM, 198, 742, 15
MM, 198, 740, 0
MM, 198, 738, 16
MM, 198, 738, 0
MM, 198, 736, 15
MM, 198, 734, 0
MM, 198, 732, 16
MM, 198, 730, 0
MM, 198, 729, 16
MM, 198, 727, 0
MM, 198, 726, 15
MM, 198, 726, 0
MM, 198, 724, 16
MM, 198, 724, 0
MM, 198, 723, 15
MM, 198, 722, 0
MM, 198, 721, 16
MM, 198, 720, 0
MM, 198, 719, 16
MM, 199, 718, 0
MM, 200, 717, 15
MM, 200, 716, 16
MM, 200, 715, 0
MM, 200, 715, 15
MM, 200, 713, 0
MM, 200, 713, 16
MM, 200, 712, 16
MM, 201, 711, 2324
MM, 201, 711, 0
MM, 203, 711, 16
MM, 206, 711, 0
MM, 208, 712, 15
MM, 208, 713, 0
MM, 211, 715, 16
MM, 212, 716, 0
MM, 214, 720, 15
MM, 216, 722, 0
MM, 218, 724, 16
MM, 220, 726, 0
MM, 223, 729, 16
MM, 227, 731, 0
MM, 231, 732, 15
MM, 233, 733, 16
MM, 239, 734, 0
MM, 243, 736, 15
MM, 246, 736, 0
MM, 249, 736, 16
MM, 253, 736, 0
MM, 256, 736, 16
MM, 259, 736, 0
MM, 263, 736, 15
MM, 265, 736, 0
MM, 267, 736, 16
MM, 269, 736, 0
MM, 270, 736, 15
MM, 271, 736, 0
MM, 272, 736, 32
MM, 272, 737, 31
MM, 273, 737, 15
MM, 273, 738, 0
MM, 274, 740, 16
MM, 276, 744, 0
MM, 277, 748, 16
MM, 277, 752, 0
MM, 277, 758, 15
MM, 277, 763, 0
MM, 277, 769, 16
MM, 277, 770, 0
MM, 276, 772, 15
MM, 275, 769, 0
MM, 274, 769, 16
MM, 273, 768, 0
MM, 272, 768, 16
MM, 272, 768, 265
MM, 273, 767, 0
MM, 274, 766, 15
MM, 276, 764, 0
MM, 281, 760, 16
MM, 287, 756, 0
MM, 292, 751, 16
MM, 297, 746, 0
MM, 300, 743, 15
MM, 302, 740, 16
MM, 304, 737, 0
MM, 305, 736, 15
MM, 306, 735, 0
MM, 308, 735, 94
MM, 312, 733, 16
MM, 313, 732, 15
MM, 315, 732, 16
MM, 315, 731, 109
MM, 315, 731, 0
MM, 313, 731, 16
MM, 311, 731, 0
MM, 308, 731, 15
MM, 303, 731, 16
MM, 294, 731, 0
MM, 289, 731, 15
MM, 282, 730, 0
MM, 276, 730, 16
MM, 271, 730, 0
MM, 266, 730, 16
MM, 263, 730, 0
MM, 261, 730, 15
MM, 259, 730, 0
MM, 257, 730, 16
MM, 256, 730, 109
MM, 255, 730, 16
MM, 254, 730, 0
MM, 253, 731, 15
MM, 252, 731, 0
MM, 251, 732, 16
MM, 251, 733, 15
MP, 1, 32
MR, 1, 109
MC, 1, 0
MM, 236, 782, 265
MM, 275, 893, 0
MM, 275, 768, 0
MM, 275, 767, 468
MM, 273, 766, 0
MM, 265, 756, 16
MM, 258, 741, 0
MM, 249, 723, 15
MM, 241, 704, 0
MM, 230, 690, 16
MM, 224, 680, 0
MM, 219, 672, 15
MM, 219, 672, 0
MM, 219, 670, 16
MM, 219, 666, 0
MM, 220, 664, 16
MM, 221, 662, 0
MM, 224, 659, 15
MM, 226, 654, 16
MM, 231, 649, 0
MM, 236, 644, 15
MM, 242, 635, 0
MM, 247, 630, 16
MM, 253, 625, 0
MM, 258, 619, 16
MM, 262, 612, 0
MM, 269, 604, 15
MM, 272, 596, 0
MM, 275, 586, 16
MM, 280, 579, 0
MM, 284, 570, 15
MM, 288, 563, 0
MM, 292, 555, 16
MM, 296, 549, 0
MM, 299, 546, 16
MM, 303, 538, 0
MM, 305, 534, 15
MM, 309, 527, 0
MM, 312, 524, 16
MM, 315, 519, 0
MM, 320, 514, 15
MM, 323, 508, 0
MM, 327, 501, 16
MM, 330, 495, 0
MM, 333, 485, 16
MM, 336, 477, 0
MM, 340, 466, 15
MM, 347, 453, 0
MM, 353, 440, 16
MM, 361, 425, 0
MM, 369, 410, 15
MM, 376, 396, 0
MM, 388, 379, 16
MM, 395, 366, 0
MM, 402, 355, 16
MM, 405, 346, 0
MM, 409, 337, 15
MM, 412, 328, 16
MM, 415, 320, 0
MM, 416, 312, 15
MM, 418, 306, 0
MM, 419, 302, 16
MM, 420, 297, 0
MM, 421, 293, 47
MM, 433, 269, 0
MM, 436, 264, 15
MM, 438, 261, 0
MM, 442, 255, 16
MM, 444, 253, 0
MM, 448, 248, 16
MM, 451, 243, 0
MM, 453, 240, 15
MM, 457, 235, 0
MM, 458, 233, 16
MM, 462, 227, 0
MM, 464, 224, 15
MM, 464, 221, 0
MM, 467, 217, 16
MM, 470, 211, 0
MM, 471, 206, 16
MM, 473, 201, 0
MM, 476, 193, 15
MM, 477, 189, 0
MM, 478, 183, 16
MM, 480, 177, 0
MM, 482, 173, 15
MM, 482, 169, 0
MM, 483, 165, 16
MM, 483, 162, 0
MM, 483, 160, 16
MM, 483, 158, 0
MM, 483, 154, 15
MM, 483, 151, 16
MM, 483, 148, 0
MM, 483, 146, 15
MM, 483, 144, 0
MM, 483, 143, 16
MM, 483, 142, 0
MM, 483, 141, 16
MM, 483, 140, 0
MM, 482, 137, 15
MM, 481, 133, 0
MM, 480, 129, 16
MM, 478, 123, 0
MM, 477, 120, 15
MM, 475, 115, 0
MM, 474, 112, 16
MM, 471, 107, 0
MM, 470, 103, 16
MM, 469, 101, 0
MM, 467, 98, 15
MM, 467, 97, 0
MM, 465, 96, 16
MM, 465, 95, 0
MM, 464, 95, 15
MM, 464, 94, 0
MM, 462, 94, 16
MM, 462, 94, 0
MM, 461, 93, 16
MM, 461, 93, 0
MM, 460, 93, 15
MM, 458, 92, 0
MM, 457, 92, 31
MM, 456, 92, 0
MM, 455, 92, 16
MM, 454, 92, 0
MM, 453, 92, 16
MM, 452, 92, 0
MM, 451, 91, 15
MM, 451, 91, 16
MM, 449, 91, 0
MM, 449, 91, 15
MM, 448, 90, 0
MM, 448, 89, 16
MM, 447, 89, 16
MM, 446, 89, 0
MM, 446, 89, 15
MM, 445, 89, 31
MM, 445, 88, 16
MM, 444, 88, 16
MM, 443, 87, 15
MM, 443, 87, 16
MM, 442, 86, 0
MM, 442, 85, 15
MM, 441, 85, 16
MM, 441, 84, 0
MM, 440, 82, 16
MM, 440, 81, 15
MM, 439, 80, 0
MM, 439, 80, 16
MM, 438, 80, 15
MM, 437, 79, 0
MM, 437, 79, 16
MM, 436, 79, 16
MM, 436, 79, 46
MM, 435, 79, 0
MP, 1, 16
MR, 1, 172
MC, 1, 0
MM, 433, 80, 0
MM, 430, 82, 0
MM, 427, 86, 15
MM, 424, 91, 265
MM, 380, 363, 0
MM, 378, 662, 0
MM, 362, 724, 0
MM, 356, 730, 0
MM, 350, 734, 0
MM, 346, 737, 0
MM, 299, 765, 63
MM, 290, 770, 0
MM, 279, 773, 0
MM, 269, 772, 15
MM, 261, 773, 0
MM, 252, 772, 16
MM, 242, 774, 0
MM, 237, 771, 16
MM, 231, 773, 0
MM, 222, 776, 15
MM, 217, 774, 16
MM, 210, 775, 8
MM, 204, 774, 8
MM, 198, 774, 8
MM, 194, 773, 8
MM, 190, 775, 8
MM, 186, 771, 8
MM, 185, 770, 8
MM, 183, 768, 8
MM, 182, 769, 8
MM, 181, 767, 8
MM, 180, 769, 8
MM, 178, 768, 8
MM, 175, 769, 8
MM, 174, 768, 8
MM, 170, 768, 8
MM, 166, 769, 8
MM, 164, 767, 8
MM, 162, 767, 8
MM, 161, 767, 8
MM, 157, 767, 1
MM, 155, 767, 15
MM, 155, 765, 0
MM, 155, 763, 16
MM, 155, 761, 16
MM, 155, 759, 1
MM, 155, 756, 0
MM, 155, 753, 22
MM, 155, 752, 8
MM, 156, 750, 8
MM, 156, 748, 8
MM, 156, 745, 8
MM, 157, 743, 8
MM, 157, 741, 8
MM, 158, 738, 8
MM, 158, 736, 8
MM, 158, 733, 8
MM, 160, 730, 8
MM, 160, 730, 8
MM, 160, 728, 8
MM, 161, 725, 8
MM, 162, 723, 8
MM, 163, 721, 8
MM, 164, 719, 16
MM, 164, 718, 8
MM, 164, 717, 8
MM, 164, 715, 8
MM, 165, 715, 8
MM, 165, 714, 16
MM, 166, 714, 8
MM, 166, 713, 8
MM, 168, 712, 16
MM, 169, 712, 8
MM, 171, 712, 8
MM, 174, 712, 8
MM, 178, 712, 8
MM, 183, 712, 8
MM, 189, 712, 8
MM, 195, 712, 8
MM, 201, 712, 1
MM, 207, 713, 16
MM, 212, 715, 0
MM, 218, 715, 15
MM, 222, 716, 8
MM, 227, 718, 8
MM, 229, 718, 8
MM, 231, 718, 8
MM, 234, 718, 8
MM, 236, 718, 8
MM, 238, 718, 8
MM, 239, 718, 8
MM, 240, 718, 8
MM, 241, 718, 8
MM, 242, 718, 8
MM, 242, 719, 24
MM, 242, 719, 48
MM, 242, 720, 16
MM, 242, 722, 8
MM, 241, 722, 8
MM, 239, 723, 8
MM, 238, 724, 8
MM, 237, 724, 8
MM, 236, 725, 8
MM, 235, 725, 8
MM, 234, 725, 8
MM, 232, 727, 8
MM, 231, 728, 16
MM, 229, 730, 8
MM, 228, 731, 8
MM, 226, 734, 8
MM, 224, 735, 8
MM, 221, 737, 8
MM, 220, 737, 8
MM, 219, 737, 8
MM, 218, 738, 8
MM, 216, 739, 8
MM, 215, 740, 8
MM, 213, 741, 8
MM, 211, 742, 6
MM, 209, 742, 0
MM, 207, 744, 16
MM, 206, 744, 0
MM, 205, 745, 19
MM, 203, 745, 8
MM, 200, 746, 16
MM, 200, 747, 8
MM, 199, 747, 16
MM, 196, 747, 8
MM, 196, 747, 8
MM, 194, 747, 8
MM, 191, 748, 8
MM, 190, 748, 8
MM, 188, 748, 0
MM, 186, 748, 15
MM, 185, 748, 0
MM, 184, 748, 16
MM, 183, 748, 32
MP, 1, 8
MR, 1, 136
MC, 1, 0
MM, 187, 734, 275
MM, 187, 733, 5
MM, 187, 731, 4
MM, 187, 729, 0
MM, 189, 727, 16
MM, 189, 726, 0
MM, 190, 723, 15
MM, 190, 723, 0
MM, 190, 721, 16
MM, 190, 720, 17
MM, 191, 719, 0
MM, 191, 718, 16
MM, 191, 719, 213
MM, 191, 721, 8
MM, 191, 721, 8
MM, 191, 723, 8
MM, 191, 726, 8
MM, 191, 727, 8
MM, 191, 727, 8
MM, 192, 729, 8
MM, 193, 731, 8
MM, 193, 733, 8
MM, 194, 735, 8
MM, 195, 737, 8
MM, 196, 739, 8
MM, 198, 741, 8
MM, 198, 742, 8
MM, 198, 742, 8
MM, 199, 744, 8
MM, 200, 748, 8
MM, 200, 748, 8
MM, 201, 750, 8
MM, 203, 751, 8
MM, 203, 752, 16
MM, 204, 752, 8
MP, 1, 0
MD, 204, 753, 8
MR, 1, 88
MM, 204, 753, 260
MM, 205, 753, 0
MM, 205, 753, 4
MM, 207, 753, 48
MM, 207, 753, 8
MM, 209, 752, 24
MM, 209, 750, 32
MM, 209, 750, 8
MM, 209, 749, 24
MM, 210, 747, 8
MM, 211, 747, 8
MM, 211, 746, 24
MM, 211, 745, 8
MD, 211, 745, 24
MD, 211, 744, 8
MD, 211, 743, 16
MD, 211, 742, 32
MD, 211, 741, 40
MD, 211, 741, 16
MD, 211, 739, 24
MD, 211, 739, 24
MD, 211, 737, 56
MD, 211, 737, 24
MD, 211, 736, 40
MD, 211, 735, 46
MD, 211, 734, 49
MD, 211, 733, 16
MD, 211, 732, 8
MD, 211, 731, 8
MD, 211, 730, 8
MD, 211, 730, 8
MD, 211, 728, 8
MD, 211, 728, 8
MD, 211, 727, 8
MD, 212, 724, 16
MD, 212, 724, 8
MD, 214, 722, 8
MD, 214, 722, 8
MD, 214, 721, 16
MD, 215, 719, 8
MD, 216, 718, 16
MD, 217, 716, 24
MD, 217, 715, 8
MD, 218, 714, 16
MD, 219, 713, 32
MD, 219, 713, 8
MD, 220, 712, 24
MD, 220, 711, 32
MD, 221, 711, 8
MD, 221, 710, 24
MD, 221, 710, 355
MD, 221, 710, 22
MD, 221, 711, 24
MD, 221, 712, 16
MD, 221, 713, 16
MD, 221, 714, 16
MD, 221, 715, 8
MD, 221, 716, 8
MD, 221, 716, 8
MD, 221, 718, 8
MD, 221, 718, 16
MD, 221, 719, 8
MD, 221, 720, 8
MD, 221, 721, 24
MD, 221, 722, 6
MD, 221, 723, 15
MD, 221, 724, 16
MD, 221, 725, 15
MD, 221, 726, 16
MD, 221, 727, 31
MD, 221, 727, 0
MD, 221, 729, 16
MD, 221, 729, 22
MD, 221, 734, 16
MD, 220, 734, 16
MD, 220, 734, 0
MD, 220, 735, 16
MD, 218, 737, 0
MD, 218, 738, 16
MD, 218, 738, 0
MD, 218, 739, 15
MD, 218, 741, 16
MD, 218, 741, 16
MD, 218, 743, 16
MD, 217, 743, 8
MD, 216, 743, 199
MD, 216, 742, 16
MD, 216, 740, 16
MD, 216, 740, 8
MD, 216, 739, 8
MD, 216, 739, 8
MD, 216, 737, 16
MD, 216, 737, 24
MD, 216, 735, 8
MD, 217, 732, 32
MD, 217, 732, 24
MD, 217, 731, 24
MD, 217, 731, 16
MD, 218, 730, 2
MM, 219, 727, 0
MM, 220, 725, 16
MM, 220, 724, 15
MM, 220, 722, 0
MM, 220, 721, 16
MM, 222, 719, 16
MM, 222, 718, 8
MM, 222, 717, 8
MM, 222, 716, 8
MM, 222, 715, 8
MM, 222, 714, 8
MM, 222, 713, 8
MM, 222, 713, 8
MM, 222, 711, 8
MM, 222, 711, 16
MM, 222, 710, 8
MM, 222, 709, 8
MM, 222, 708, 24
MM, 223, 706, 8
MM, 224, 706, 24
MM, 224, 705, 32
MM, 224, 705, 1112
MM, 219, 710, 8
MM, 218, 711, 8
MM, 216, 715, 8
MM, 214, 716, 8
MM, 214, 717, 8
MM, 211, 718, 8
MM, 210, 720, 8
MM, 208, 721, 8
MM, 206, 723, 8
MM, 204, 725, 8
MM, 203, 725, 8
MM, 200, 728, 8
MM, 199, 728, 8
MM, 197, 730, 8
MM, 195, 730, 8
MM, 194, 732, 8
MM, 193, 732, 8
MM, 192, 732, 8
MM, 191, 734, 16
MP, 1, 344
MR, 1, 144
MC, 1, 0
MP, 1, 376
MR, 1, 144
MC, 2, 0
MM, 194, 729, 744
MM, 202, 717, 8
MM, 216, 701, 8
MM, 232, 679, 8
MM, 256, 643, 8
MM, 286, 601, 8
MM, 324, 548, 8
MM, 358, 498, 8
MM, 381, 455, 8
MM, 398, 415, 8
MM, 409, 381, 8
MM, 420, 345, 8
MM, 423, 310, 8
MM, 429, 275, 8
MM, 430, 244, 8
MM, 430, 216, 8
MM, 430, 191, 8
MM, 430, 172, 8
MM, 430, 151, 8
MM, 429, 136, 8
MM, 425, 124, 8
MM, 422, 114, 8
MM, 420, 104, 8
MM, 416, 92, 8
MM, 413, 82, 8
MM, 413, 73, 8
MM, 411, 66, 8
MM, 409, 58, 8
MM, 407, 52, 8
MM, 406, 46, 8
MM, 404, 40, 8
MM, 403, 34, 8
MM, 402, 27, 8
MM, 401, 24, 8
MM, 401, 19, 8
MM, 401, 16, 8
MM, 401, 12, 8
MM, 401, 8, 8
MM, 401, 6, 8
MM, 401, 2, 8
MM, 401, 0, 8
MM, 401, -1, 8
MM, 401, -2, 8
MM, 401, 2, 112
MM, 402, 2, 40
MM, 402, 2, 32
MM, 403, 2, 37
MM, 404, 2, 43
MM, 405, 2, 48
MM, 405, 3, 8
MM, 405, 3, 8
MM, 405, 5, 8
MM, 405, 6, 8
MM, 404, 8, 8
MM, 404, 9, 8
MM, 403, 10, 8
MM, 403, 11, 8
MM, 402, 12, 8
MM, 402, 13, 16
MM, 402, 13, 8
MM, 401, 15, 8
MM, 400, 15, 12
MM, 400, 16, 15
MM, 400, 17, 16
MM, 400, 18, 0
MM, 399, 18, 16
MM, 399, 19, 15
MM, 399, 19, 16
MM, 399, 20, 0
MM, 399, 21, 15
MM, 397, 22, 16
MM, 397, 22, 0
MM, 397, 24, 16
MM, 397, 26, 0
MM, 395, 28, 15
MM, 394, 29, 16
MM, 394, 31, 0
MM, 392, 34, 15
MM, 392, 35, 0
MM, 390, 38, 16
MM, 390, 42, 0
MM, 388, 43, 16
MM, 387, 45, 0
MM, 387, 46, 15
MM, 386, 47, 0
MM, 386, 48, 17
MM, 386, 49, 1
MM, 386, 50, 15
MM, 385, 50, 172
MM, 384, 51, 0
MM, 378, 58, 16
MM, 376, 65, 0
MM, 371, 71, 15
MM, 368, 77, 0
MM, 364, 87, 16
MM, 359, 93, 0
MM, 357, 98, 21
MM, 354, 101, 8
MM, 353, 103, 8
MM, 352, 104, 16
MM, 352, 104, 88
MM, 352, 103, 8
MM, 352, 99, 8
MM, 352, 96, 8
MM, 352, 94, 8
MM, 353, 92, 8
MM, 353, 90, 8
MM, 353, 88, 8
MM, 353, 84, 8
MM, 353, 82, 8
MM, 354, 80, 8
MM, 356, 77, 8
MM, 356, 75, 8
MM, 356, 71, 8
MM, 356, 68, 8
MM, 358, 64, 8
MM, 358, 62, 8
MM, 358, 60, 8
MM, 358, 58, 8
MM, 359, 57, 8
MM, 359, 56, 8
MM, 359, 55, 8
MP, 1, 168
MR, 1, 152
MC, 1, 0
MM, 357, 57, 131
MM, 357, 57, 0
MM, 357, 58, 31
MM, 356, 58, 16
MM, 355, 59, 172
MM, 355, 60, 15
MM, 355, 61, 0
MM, 355, 61, 16
MM, 355, 63, 15
MM, 355, 66, 4868
MM, 356, 70, 8
MM, 358, 74, 8
MM, 362, 81, 8
MM, 367, 90, 8
MM, 374, 103, 8
MM, 381, 114, 8
MM, 389, 126, 8
MM, 400, 140, 8
MM, 407, 153, 8
MM, 420, 170, 8
MM, 434, 190, 8
MM, 441, 203, 8
MM, 448, 218, 8
MM, 452, 228, 8
MM, 455, 238, 8
MM, 462, 246, 8
MM, 465, 252, 8
MM, 471, 257, 8
MM, 478, 263, 8
MM, 485, 269, 8
MM, 494, 274, 8
MM, 504, 281, 8
MM, 513, 285, 8
MM, 525, 291, 8
MM, 537, 296, 8
MM, 548, 299, 8
MM, 560, 302, 8
MM, 572, 306, 8
MM, 584, 309, 8
MM, 597, 311, 8
MM, 608, 315, 8
MM, 622, 318, 8
MM, 640, 323, 8
MM, 662, 331, 8
MM, 690, 337, 8
MM, 720, 346, 8
MM, 748, 354, 8
MM, 779, 363, 8
MM, 801, 370, 8
MM, 829, 377, 8
MM, 847, 383, 8
MM, 861, 388, 8
MM, 875, 392, 8
MM, 886, 393, 8
MM, 895, 398, 8
MM, 903, 402, 8
MM, 908, 407, 8
MM, 911, 407, 8
MM, 916, 409, 8
MM, 921, 412, 8
MM, 927, 416, 8
MM, 933, 421, 8
MM, 942, 426, 8
MM, 952, 433, 8
MM, 964, 439, 8
MM, 976, 445, 8
MM, 988, 451, 8
MM, 999, 458, 8
MM, 1009, 466, 8
MM, 1017, 472, 8
MM, 1023, 479, 8
MM, 1027, 485, 8
MM, 1032, 495, 8
MM, 1035, 503, 8
MM, 1037, 516, 8
MM, 1041, 527, 8
MM, 1042, 538, 8
MM, 1044, 548, 8
MM, 1045, 557, 8
MM, 1045, 567, 8
MM, 1045, 572, 8
MM, 1045, 581, 8
MM, 1045, 588, 8
MM, 1042, 593, 8
MM, 1040, 597, 8
MM, 1039, 599, 8
MM, 1037, 603, 8
MM, 1036, 605, 8
MM, 1036, 608, 9
MM, 1035, 610, 8
MM, 1035, 612, 8
MM, 1035, 614, 8
MM, 1035, 614, 8
MM, 1035, 616, 8
MM, 1035, 618, 8
MM, 1036, 619, 8
MM, 1037, 621, 8
MM, 1038, 624, 8
MM, 1039, 625, 8
MM, 1041, 627, 8
MM, 1041, 629, 8
MM, 1044, 633, 8
MM, 1044, 633, 16
MM, 1045, 634, 8
MM, 1045, 634, 88
MM, 1045, 631, 8
MM, 1045, 627, 8
MM, 1045, 624, 8
MM, 1045, 619, 8
MM, 1045, 615, 8
MM, 1045, 612, 8
MM, 1045, 608, 8
MM, 1045, 605, 8
MM, 1045, 601, 8
MM, 1045, 597, 8
MM, 1045, 593, 8
MM, 1045, 591, 8
MM, 1046, 589, 8
MM, 1047, 587, 8
MM, 1047, 584, 8
MM, 1048, 582, 8
MM, 1048, 582, 8
MM, 1049, 580, 8
MM, 1049, 580, 8
MM, 1049, 579, 8
MM, 1050, 578, 8
MM, 1050, 577, 8
MM, 1051, 575, 8
MM, 1051, 575, 32
MM, 1052, 574, 8
MM, 1053, 574, 16
MM, 1053, 574, 8
MM, 1054, 574, 8
MM, 1055, 574, 8
MM, 1056, 574, 8
MM, 1057, 574, 8
MM, 1058, 574, 8
MM, 1059, 574, 8
MM, 1060, 574, 8
MM, 1060, 574, 16
MM, 1062, 574, 64
MM, 1062, 574, 32
MM, 1063, 574, 16
MM, 1066, 572, 8
MM, 1066, 572, 8
MM, 1067, 572, 8
MM, 1068, 572, 8
MM, 1070, 572, 8
MM, 1072, 572, 8
MM, 1072, 572, 8
MM, 1074, 572, 8
MM, 1075, 572, 8
MM, 1076, 574, 8
MM, 1077, 575, 8
MM, 1078, 577, 16
MM, 1078, 579, 8
MM, 1079, 579, 8
MM, 1079, 580, 16
MM, 1079, 581, 32
MM, 1080, 581, 8
MM, 1081, 581, 8
MM, 1083, 581, 8
MM, 1084, 581, 8
MM, 1085, 581, 24
MM, 1085, 575, 8
MM, 1083, 565, 8
MM, 1081, 553, 8
MM, 1081, 542, 8
MM, 1081, 534, 8
MM, 1081, 528, 8
MM, 1081, 525, 8
MM, 1081, 524, 8
MM, 1081, 522, 8
MM, 1081, 521, 8
MM, 1082, 519, 8
MM, 1082, 516, 8
MM, 1082, 515, 8
MM, 1082, 512, 9
MM, 1082, 511, 7
MM, 1082, 509, 8
MM, 1082, 507, 8
MM, 1082, 506, 8
MM, 1082, 505, 8
MM, 1082, 504, 8
MM, 1082, 503, 8
MM, 1082, 502, 144
MM, 1082, 502, 16
MM, 1081, 502, 16
MM, 1081, 502, 8
MM, 1081, 503, 8
MM, 1079, 504, 8
MM, 1079, 505, 24
MM, 1079, 505, 8
MM, 1079, 506, 24
MM, 1078, 507, 408
MM, 1078, 507, 40
MM, 1076, 507, 120
MM, 1076, 507, 528
MM, 1075, 507, 64
MM, 1072, 507, 2855
MM, 1072, 508, 8
MM, 1071, 508, 48
MM, 1070, 508, 8
MM, 1069, 509, 24
MM, 1069, 509, 144
MM, 1068, 510, 144
MM, 1067, 511, 896
MM, 1066, 511, 64
MM, 1065, 511, 208
MM, 1064, 513, 5520
MM, 1064, 514, 8
MM, 1064, 516, 8
MM, 1064, 518, 8
MM, 1067, 521, 8
MM, 1070, 525, 8
MM, 1074, 528, 8
MM, 1077, 531, 8
MM, 1083, 534, 8
MM, 1090, 537, 8
MM, 1101, 540, 8
MM, 1117, 544, 8
MM, 1133, 552, 8
MM, 1153, 561, 8
MM, 1172, 565, 8
MM, 1198, 573, 8
MM, 1215, 574, 8
MM, 1241, 584, 8
MM, 1257, 587, 8
MM, 1275, 594, 8
MM, 1288, 598, 8
MM, 1301, 601, 8
MM, 1312, 603, 8
MM, 1322, 607, 8
MM, 1332, 611, 8
MM, 1340, 614, 8
MM, 1346, 617, 8
MM, 1351, 623, 8
MM, 1355, 627, 8
MM, 1356, 630, 8
MM, 1358, 634, 8
MM, 1358, 636, 8
MM, 1358, 638, 8
MM, 1358, 640, 8
MM, 1358, 643, 8
MM, 1358, 647, 8
MM, 1358, 647, 8
MM, 1358, 651, 8
MM, 1358, 652, 8
MM, 1356, 654, 8
MM, 1356, 654, 8
MM, 1355, 655, 8
MM, 1354, 656, 8
MM, 1353, 659, 8
MM, 1350, 660, 8
MM, 1347, 662, 8
MM, 1344, 663, 8
MM, 1338, 665, 8
MM, 1331, 666, 8
MM, 1322, 670, 8
MM, 1312, 673, 8
MM, 1305, 675, 8
MM, 1297, 676, 8
MM, 1290, 679, 8
MM, 1282, 681, 8
MM, 1278, 682, 8
MM, 1272, 684, 8
MM, 1262, 686, 8
MM, 1256, 688, 8
MM, 1249, 690, 8
MM, 1245, 690, 8
MM, 1240, 691, 8
MM, 1238, 691, 8
MM, 1236, 691, 8
MM, 1235, 693, 8
MM, 1233, 693, 16
MM, 1233, 694, 8
MM, 1231, 695, 8
MM, 1231, 696, 8
MM, 1231, 696, 8
MM, 1231, 698, 8
MM, 1231, 700, 8
MM, 1231, 702, 8
MM, 1231, 702, 8
MM, 1231, 704, 8
MM, 1231, 709, 8
MM, 1231, 709, 8
MM, 1233, 712, 8
MM, 1233, 713, 8
MM, 1235, 715, 8
MM, 1237, 716, 8
MM, 1238, 717, 8
MM, 1240, 718, 8
MM, 1240, 718, 8
MM, 1241, 720, 8
MM, 1242, 720, 8
MM, 1243, 720, 8
