MM, 233, 195, 16
MM, 233, 194, 112
MM, 235, 196, 8
MM, 237, 197, 8
MM, 237, 200, 8
MM, 239, 205, 8
MM, 240, 208, 8
MM, 240, 214, 8
MM, 242, 218, 8
MM, 242, 224, 8
MM, 242, 227, 8
MM, 242, 230, 8
MM, 242, 233, 8
MM, 242, 235, 8
MM, 242, 237, 8
MM, 242, 238, 8
MM, 242, 239, 8
MM, 242, 240, 16
MM, 242, 241, 8
MM, 242, 242, 16
MM, 242, 243, 8
MM, 242, 244, 8
MM, 242, 245, 8
MM, 242, 247, 8
MM, 241, 248, 8
MM, 241, 250, 8
MM, 240, 252, 8
MM, 240, 254, 8
MM, 238, 255, 8
MM, 238, 258, 8
MM, 238, 259, 8
MM, 238, 260, 8
MM, 236, 261, 16
MM, 236, 262, 8
MM, 236, 262, 8
MM, 236, 264, 8
MM, 236, 266, 8
MM, 236, 269, 8
MM, 236, 270, 8
MM, 236, 273, 8
MM, 233, 274, 8
MM, 233, 277, 8
MM, 233, 277, 8
MM, 233, 278, 8
MM, 233, 279, 8
MM, 233, 280, 8
MM, 233, 281, 16
MM, 233, 281, 104
MM, 233, 273, 8
MM, 233, 265, 8
MM, 233, 255, 8
MM, 233, 247, 8
MM, 233, 240, 8
MM, 233, 231, 8
MM, 231, 225, 8
MM, 231, 217, 8
MM, 230, 211, 8
MM, 228, 205, 8
MM, 228, 199, 8
MM, 228, 196, 8
MM, 228, 192, 8
MM, 226, 187, 8
MM, 226, 186, 8
MM, 226, 184, 8
MM, 226, 182, 8
MM, 225, 179, 8
MM, 225, 178, 8
MM, 225, 176, 8
MM, 225, 174, 8
MM, 225, 173, 8
MM, 224, 170, 8
MM, 224, 170, 8
MM, 224, 168, 8
MM, 223, 167, 8
MM, 223, 166, 16
MM, 223, 165, 16
MM, 223, 164, 88
MM, 223, 163, 56
MM, 223, 162, 8
MM, 223, 162, 8
MM, 223, 160, 8
MM, 223, 160, 8
MM, 223, 159, 8
MM, 223, 158, 8
MM, 223, 157, 8
MM, 223, 156, 8
MM, 223, 155, 8
MM, 223, 154, 8
MM, 223, 153, 16
MM, 223, 153, 8
MM, 223, 151, 16
MM, 223, 151, 96
MP, 1, 224
MR, 1, 112
MC, 1, 0
MP, 1, 80
MR, 1, 112
MC, 2, 0
MM, 224, 152, 465
MM, 225, 153, 16
MM, 225, 153, 8
MM, 226, 155, 8
MM, 227, 157, 8
MM, 229, 159, 16
MM, 229, 160, 8
MM, 229, 161, 8
MM, 229, 162, 8
MM, 229, 163, 8
MM, 231, 165, 8
MM, 231, 166, 8
MM, 231, 167, 8
MM, 231, 168, 8
MM, 231, 169, 8
MM, 231, 169, 8
MM, 231, 171, 8
MM, 233, 175, 16
MM, 233, 175, 16
MM, 233, 176, 8
MM, 233, 177, 8
MM, 233, 178, 16
MM, 233, 179, 8
MM, 233, 179, 16
MM, 233, 180, 16
MM, 233, 181, 8
MM, 233, 181, 16
MM, 233, 182, 16
MM, 233, 183, 16
MM, 233, 184, 24
MM, 233, 185, 48
MM, 233, 185, 8
MM, 232, 185, 16
MM, 231, 185, 8
MM, 230, 185, 8
MM, 230, 185, 8
MM, 229, 185, 8
MM, 227, 187, 16
MM, 227, 187, 24
MM, 225, 187, 24
MM, 225, 187, 8
MM, 224, 187, 16
MM, 223, 187, 24
MM, 222, 187, 16
MM, 221, 187, 8
MM, 220, 187, 16
MM, 219, 187, 16
MM, 218, 187, 8
MM, 218, 187, 8
MM, 216, 187, 16
MM, 216, 187, 16
MM, 214, 187, 56
MM, 214, 187, 16
MP, 1, 128
MR, 1, 144
MC, 1, 0
MP, 1, 80
MR, 1, 152
MC, 2, 0
MM, 215, 187, 320
MM, 216, 187, 8
MM, 217, 187, 8
MM, 217, 188, 8
MM, 218, 189, 8
MM, 218, 189, 8
MM, 219, 191, 16
MM, 219, 192, 304
MM, 219, 192, 8
MM, 219, 194, 8
MM, 219, 194, 8
MM, 219, 195, 8
MM, 219, 196, 8
MM, 219, 197, 8
MM, 219, 200, 8
MM, 219, 201, 8
MM, 219, 202, 8
MM, 219, 203, 8
MM, 219, 204, 8
MM, 220, 204, 120
MM, 221, 200, 8
MM, 223, 196, 8
MM, 224, 192, 8
MM, 225, 190, 8
MM, 226, 185, 8
MM, 227, 182, 8
MM, 228, 177, 8
MM, 228, 173, 8
MM, 228, 171, 8
MM, 228, 168, 8
MM, 228, 165, 8
MM, 228, 164, 8
MM, 228, 162, 8
MM, 228, 161, 8
MM, 227, 161, 8
MM, 227, 160, 8
MM, 227, 158, 16
MM, 227, 158, 24
MM, 226, 156, 8
MM, 226, 156, 24
MM, 225, 154, 48
MM, 225, 154, 64
MM, 225, 153, 288
MM, 225, 152, 16
MM, 225, 151, 72
MP, 1, 64
MD, 225, 150, 32
MR, 1, 64
MM, 225, 149, 200
MM, 225, 147, 8
MM, 225, 145, 8
MM, 225, 141, 8
MM, 225, 139, 8
MM, 225, 135, 8
MM, 225, 133, 8
MM, 225, 131, 8
MM, 225, 129, 8
MM, 225, 128, 8
MM, 225, 127, 8
MM, 225, 126, 8
MM, 225, 125, 8
MM, 225, 124, 8
MM, 225, 123, 24
MM, 225, 123, 8
MM, 225, 122, 216
MM, 226, 122, 8
MM, 226, 123, 8
MM, 226, 125, 8
MM, 228, 126, 8
MP, 1, 248
MR, 1, 96
MC, 1, 0
MP, 1, 80
MR, 1, 104
MC, 2, 0
MM, 228, 127, 160
MM, 228, 128, 8
MM, 228, 129, 8
MM, 228, 129, 8
MM, 228, 131, 8
MM, 230, 134, 8
MM, 231, 136, 8
MM, 232, 140, 8
MM, 233, 142, 8
MM, 235, 147, 8
MM, 236, 150, 8
MM, 237, 153, 8
MM, 237, 155, 8
MM, 238, 158, 8
MM, 238, 159, 16
MM, 239, 160, 8
MM, 239, 160, 88
MM, 239, 159, 8
MM, 239, 157, 8
MM, 239, 154, 8
MM, 239, 150, 8
MM, 238, 148, 8
MM, 238, 145, 8
MM, 238, 143, 8
MM, 238, 141, 8
MM, 237, 140, 8
MM, 237, 138, 8
MM, 237, 137, 8
MM, 237, 135, 8
MM, 237, 134, 8
MM, 237, 132, 8
MM, 237, 131, 8
MM, 237, 130, 8
MM, 236, 129, 8
MM, 236, 129, 8
MM, 236, 127, 8
MP, 1, 64
MR, 1, 104
MC, 1, 0
MP, 1, 72
MR, 1, 112
MC, 2, 0
MM, 236, 129, 80
MM, 238, 133, 8
MM, 238, 135, 8
MM, 239, 139, 8
MM, 239, 141, 8
MM, 240, 143, 8
MM, 241, 146, 8
MM, 241, 148, 16
MM, 241, 148, 16
MM, 241, 150, 8
MM, 241, 150, 8
MM, 241, 151, 16
MM, 241, 152, 8
MM, 241, 153, 8
MM, 241, 155, 8
MM, 241, 158, 8
MM, 240, 159, 8
MM, 239, 160, 8
MM, 238, 162, 8
MM, 237, 164, 8
MM, 237, 165, 16
MM, 237, 166, 16
MM, 236, 167, 8
MM, 236, 167, 72
MM, 235, 167, 8
MM, 234, 167, 8
MM, 233, 167, 8
MM, 231, 166, 16
MM, 231, 166, 8
MM, 231, 164, 8
MM, 229, 162, 8
MM, 229, 161, 8
MM, 229, 160, 8
MM, 228, 157, 8
MM, 228, 156, 8
MM, 228, 154, 8
MM, 228, 153, 8
MM, 228, 152, 8
MM, 228, 151, 8
MM, 228, 150, 8
MM, 228, 150, 8
MM, 228, 148, 24
MP, 1, 112
MR, 1, 80
MC, 1, 0
MP, 1, 88
MR, 1, 96
MC, 2, 0
MM, 228, 150, 184
MM, 228, 150, 8
MM, 228, 152, 8
MM, 227, 156, 8
MM, 227, 157, 8
MM, 227, 158, 8
MM, 226, 161, 8
MM, 226, 161, 8
MM, 226, 163, 8
MM, 226, 164, 8
MM, 226, 165, 8
MM, 226, 166, 8
MM, 226, 167, 8
MM, 226, 168, 8
MM, 226, 169, 16
MM, 226, 170, 24
MP, 1, 192
MR, 1, 88
MC, 1, 0
MM, 226, 172, 384
MM, 226, 172, 40
MM, 226, 174, 16
MM, 226, 174, 24
MM, 226, 175, 16
MM, 226, 176, 8
MM, 226, 177, 8
MM, 226, 179, 8
MD, 226, 180, 8
MD, 228, 182, 8
MD, 228, 183, 8
MD, 228, 186, 8
MD, 228, 186, 8
MD, 230, 187, 8
MM, 230, 191, 8
MM, 230, 191, 8
MM, 230, 194, 8
MM, 230, 194, 8
MM, 230, 196, 8
MM, 230, 196, 8
MM, 231, 198, 8
MM, 232, 199, 8
MM, 232, 199, 24
MM, 232, 201, 552
MM, 233, 206, 8
MM, 234, 208, 8
MM, 235, 212, 8
MM, 237, 221, 8
MM, 240, 227, 8
MM, 241, 234, 8
MM, 244, 241, 8
MM, 246, 250, 8
MM, 250, 262, 8
MM, 251, 273, 8
MM, 253, 287, 8
MM, 254, 299, 8
MM, 254, 314, 8
MM, 254, 327, 8
MM, 254, 341, 8
MM, 254, 355, 8
MM, 254, 368, 8
MM, 254, 382, 8
MM, 254, 394, 8
MM, 254, 407, 8
MM, 255, 421, 8
MM, 257, 435, 8
MM, 260, 450, 8
MM, 261, 464, 8
MM, 261, 476, 8
MM, 261, 484, 8
MM, 262, 494, 8
MM, 263, 498, 8
MM, 263, 501, 8
MM, 264, 503, 8
MM, 264, 506, 8
MM, 264, 507, 8
MM, 264, 509, 8
MM, 265, 511, 8
MM, 265, 511, 8
MM, 265, 513, 8
MM, 264, 517, 8
MM, 264, 520, 8
MM, 261, 524, 8
MM, 258, 530, 8
MM, 255, 536, 8
MM, 252, 544, 8
MM, 248, 550, 8
MM, 243, 557, 8
MM, 239, 565, 8
MM, 238, 569, 8
MM, 238, 577, 8
MM, 236, 584, 8
MM, 235, 591, 8
MM, 233, 599, 8
MM, 232, 602, 8
MM, 231, 606, 8
MM, 231, 609, 8
MM, 230, 609, 8
MM, 230, 611, 8
MM, 228, 613, 8
MM, 228, 613, 8
MM, 228, 615, 8
MM, 226, 618, 8
MM, 225, 622, 8
MM, 223, 627, 8
MM, 223, 631, 8
MM, 222, 637, 8
MM, 220, 642, 8
MM, 220, 645, 8
MM, 220, 649, 8
MM, 220, 651, 8
MM, 220, 653, 8
MM, 220, 656, 8
MM, 220, 658, 8
MM, 220, 663, 8
MM, 220, 665, 8
MM, 220, 665, 8
MM, 220, 667, 8
MM, 220, 670, 8
MM, 222, 671, 8
MM, 222, 672, 8
MM, 222, 673, 8
MM, 222, 673, 8
MM, 222, 675, 8
MM, 222, 675, 8
MM, 222, 676, 8
MM, 222, 677, 16
MM, 222, 678, 16
MM, 222, 679, 8
MM, 221, 680, 8
MM, 220, 681, 8
MM, 219, 681, 8
MM, 219, 682, 8
MM, 218, 682, 8
MM, 218, 683, 8
MM, 217, 683, 16
MM, 216, 683, 24
MM, 215, 683, 16
MM, 214, 683, 16
MM, 213, 682, 8
MM, 213, 681, 8
MM, 213, 680, 8
MM, 213, 679, 8
MM, 213, 678, 16
MM, 213, 678, 8
MM, 213, 678, 8
MM, 215, 680, 8
MM, 219, 686, 8
MM, 223, 694, 8
MM, 228, 704, 8
MM, 230, 712, 8
MM, 231, 722, 8
MM, 233, 729, 8
MM, 234, 735, 8
MM, 234, 740, 8
MM, 234, 742, 8
MM, 234, 745, 8
MM, 234, 746, 8
MM, 234, 747, 8
MM, 234, 748, 24
MM, 234, 745, 32
MM, 234, 734, 8
MM, 234, 720, 8
MM, 246, 691, 8
MM, 263, 657, 8
MM, 283, 606, 8
MM, 305, 557, 8
MM, 331, 496, 8
MM, 352, 437, 8
MM, 370, 381, 8
MM, 381, 345, 8
MM, 390, 314, 8
MM, 393, 302, 8
MM, 393, 290, 8
MM, 393, 281, 8
MM, 393, 273, 8
MM, 390, 268, 8
MM, 388, 264, 8
MM, 385, 258, 8
MM, 385, 256, 8
MM, 383, 255, 8
MM, 382, 253, 8
MM, 381, 253, 8
MM, 379, 253, 24
MM, 378, 253, 8
MM, 375, 253, 8
MM, 370, 253, 8
MM, 365, 264, 8
MM, 359, 275, 8
MM, 354, 289, 8
MM, 348, 307, 8
MM, 342, 326, 8
MM, 334, 352, 8
MM, 328, 374, 8
MM, 325, 395, 8
MM, 321, 422, 8
MM, 319, 448, 8
MM, 314, 474, 8
MM, 310, 501, 8
MM, 301, 535, 8
MM, 295, 572, 8
MM, 294, 606, 8
MM, 289, 641, 8
MM, 284, 671, 8
MM, 284, 698, 8
MM, 281, 719, 8
MM, 280, 734, 8
MM, 277, 745, 8
MM, 276, 755, 8
MM, 274, 761, 8
MM, 272, 766, 8
MM, 271, 768, 8
MM, 269, 769, 8
MM, 269, 768, 8
MM, 267, 769, 8
MM, 266, 767, 8
MM, 265, 767, 8
MM, 264, 767, 8
MM, 264, 767, 8
MM, 262, 767, 8
MM, 258, 766, 8
MM, 255, 758, 8
MM, 253, 742, 8
MM, 253, 720, 8
MM, 253, 689, 8
MM, 253, 653, 8
MM, 253, 595, 8
MM, 260, 538, 8
MM, 264, 485, 8
MM, 272, 423, 8
MM, 285, 360, 8
MM, 301, 304, 8
MM, 320, 248, 8
MM, 340, 203, 8
MM, 358, 170, 8
MM, 383, 132, 8
MM, 401, 96, 8
MM, 424, 63, 8
MM, 439, 36, 8
MM, 458, 8, 8
MM, 471, -9, 8
MM, 480, -14, 8
MM, 489, -12, 8
MM, 496, -10, 8
MM, 497, -7, 8
MM, 499, -6, 8
MM, 500, -5, 8
MM, 500, -2, 8
MM, 500, 0, 8
MP, 1, 504
MD, 501, -1, 16
MD, 501, 0, 24
MD, 502, 0, 8
MD, 504, 0, 8
MD, 506, 0, 8
MD, 512, 1, 7
MD, 522, 1, 8
MD, 536, 4, 8
MD, 555, 7, 9
MD, 580, 13, 8
MD, 615, 18, 8
MD, 663, 24, 7
MD, 713, 36, 8
MD, 767, 46, 9
MD, 827, 58, 8
MD, 882, 70, 7
MD, 932, 84, 9
MD, 979, 94, 7
MD, 1025, 102, 9
MD, 1068, 107, 7
MD, 1105, 113, 8
MD, 1132, 116, 9
MD, 1164, 121, 8
MD, 1196, 126, 8
MD, 1228, 131, 8
MD, 1260, 134, 8
MD, 1286, 138, 8
MD, 1311, 142, 8
MD, 1326, 144, 8
MD, 1340, 146, 8
MD, 1354, 148, 8
MD, 1366, 149, 8
MD, 1383, 153, 43
MD, 1432, 163, 9
MD, 1407, 167, 6
MD, 1388, 169, 14
MD, 1388, 172, 1
MD, 1387, 176, 9
MD, 1380, 177, 6
MD, 1379, 177, 15
MD, 1378, 181, 0
MD, 1379, 181, 10
MD, 1376, 181, 13
MD, 1375, 184, 1
MD, 1373, 186, 8
MD, 1375, 189, 21
MD, 1372, 189, 1
MD, 1372, 190, 2
MD, 1372, 190, 13
MD, 1371, 192, 8
MD, 1367, 192, 15
MD, 1367, 193, 5
MR, 1, 112
MM, 1366, 194, 48
MM, 1364, 197, 8
MM, 1363, 198, 8
MM, 1360, 200, 8
MM, 1355, 205, 8
MM, 1352, 208, 8
MM, 1347, 211, 8
MM, 1343, 215, 8
MM, 1339, 218, 8
MM, 1337, 221, 8
MM, 1334, 222, 8
MM, 1330, 226, 8
MM, 1327, 227, 8
MM, 1322, 230, 8
MM, 1316, 231, 8
MM, 1309, 233, 8
MM, 1302, 235, 8
MM, 1292, 235, 8
MM, 1283, 236, 8
MM, 1273, 238, 8
MM, 1263, 239, 8
MM, 1251, 241, 8
MM, 1243, 241, 8
MM, 1234, 241, 8
MM, 1229, 241, 8
MM, 1225, 241, 8
MM, 1222, 241, 8
MM, 1219, 241, 8
MM, 1216, 241, 8
MM, 1214, 241, 8
MM, 1211, 241, 8
MM, 1209, 241, 8
MM, 1206, 241, 8
MM, 1200, 241, 8
MM, 1195, 240, 8
MM, 1189, 239, 8
MM, 1180, 235, 8
MM, 1169, 234, 8
MM, 1161, 232, 8
MM, 1154, 230, 8
MM, 1144, 227, 8
MM, 1135, 224, 8
MM, 1125, 221, 8
MM, 1117, 219, 8
MM, 1109, 216, 8
MM, 1103, 213, 8
MM, 1099, 210, 8
MM, 1094, 207, 8
MM, 1090, 206, 8
MM, 1088, 204, 8
MM, 1086, 203, 8
MM, 1084, 201, 8
MM, 1082, 200, 8
MM, 1081, 200, 8
MM, 1080, 200, 8
MM, 1079, 200, 8
MM, 1078, 199, 8
MM, 1077, 199, 7
MM, 1076, 198, 9
MM, 1075, 198, 8
MM, 1073, 197, 7
MM, 1072, 196, 9
MM, 1069, 195, 8
MM, 1068, 194, 8
MM, 1067, 193, 8
MM, 1063, 192, 8
MM, 1060, 189, 8
MM, 1058, 188, 8
MM, 1054, 187, 8
MM, 1052, 185, 8
MM, 1052, 185, 8
MM, 1049, 183, 8
MM, 1048, 183, 8
MM, 1048, 183, 8
MM, 1047, 182, 8
MM, 1046, 181, 8
MM, 1044, 179, 16
MM, 1044, 179, 8
MM, 1044, 178, 15
MM, 1043, 178, 8
MM, 1043, 176, 17
MM, 1043, 176, 7
MM, 1043, 174, 9
MM, 1042, 173, 8
MM, 1042, 172, 8
MM, 1041, 171, 8
MM, 1041, 171, 8
MM, 1041, 170, 8
MM, 1041, 169, 7
MM, 1040, 167, 9
MM, 1040, 167, 16
MM, 1040, 167, 255
MM, 1040, 167, 16
MM, 1039, 169, 8
MM, 1039, 170, 40
MM, 1038, 170, 8
MP, 1, 169
MD, 1036, 172, 103
MD, 1028, 173, 8
MD, 1021, 177, 8
MD, 1010, 179, 8
MD, 998, 182, 8
MD, 983, 187, 8
MD, 970, 190, 8
MD, 949, 196, 8
MD, 928, 198, 8
MD, 910, 203, 8
MD, 889, 204, 8
MD, 868, 207, 8
MD, 845, 208, 8
MD, 821, 213, 8
MD, 797, 216, 8
MD, 777, 217, 8
MD, 750, 220, 8
MD, 728, 220, 8
MD, 704, 225, 8
MD, 683, 226, 8
MD, 667, 230, 8
MD, 652, 230, 8
MD, 641, 233, 8
MD, 627, 235, 8
MD, 618, 235, 9
MD, 608, 237, 7
MD, 596, 237, 8
MD, 586, 237, 8
MD, 575, 237, 8
MD, 565, 237, 8
MD, 556, 239, 8
MD, 548, 239, 8
MD, 541, 239, 8
MD, 539, 239, 8
MD, 536, 239, 8
MD, 534, 239, 8
MD, 533, 239, 8
MD, 532, 239, 8
MD, 530, 239, 8
MD, 529, 239, 8
MD, 529, 239, 8
MD, 527, 239, 16
MD, 527, 239, 8
MD, 526, 239, 8
MD, 525, 239, 8
MD, 524, 239, 8
MD, 521, 239, 8
MD, 518, 239, 8
MD, 513, 239, 8
MD, 509, 239, 8
MD, 502, 239, 8
MD, 497, 239, 8
MD, 491, 239, 8
MD, 485, 241, 8
MD, 481, 241, 8
MD, 479, 242, 8
MD, 476, 242, 8
MD, 476, 242, 8
MD, 474, 242, 8
MD, 472, 244, 8
MD, 470, 244, 16
MD, 470, 244, 8
MD, 468, 244, 24
MR, 1, 336
MM, 468, 244, 24
MM, 467, 244, 8
MM, 466, 244, 8
MM, 465, 244, 16
MM, 464, 244, 32
MM, 465, 244, 752
MM, 468, 245, 8
MM, 471, 247, 8
MM, 473, 247, 8
MM, 476, 249, 14
MM, 479, 251, 2
MM, 483, 255, 8
MM, 486, 258, 8
MM, 490, 263, 8
MM, 494, 268, 8
MM, 496, 271, 8
MM, 502, 277, 8
MM, 505, 281, 8
MM, 509, 287, 8
MM, 514, 292, 8
MM, 518, 297, 8
MM, 521, 302, 8
MM, 524, 304, 8
MM, 526, 308, 8
MM, 529, 314, 8
MM, 532, 316, 8
MM, 533, 320, 8
MM, 536, 323, 8
MM, 537, 326, 8
MM, 539, 328, 8
MM, 539, 331, 8
MM, 542, 334, 8
MM, 543, 337, 8
MM, 544, 338, 8
MM, 545, 340, 8
MM, 545, 340, 8
MM, 546, 342, 8
MM, 548, 344, 16
MM, 548, 344, 8
MM, 548, 346, 16
MM, 548, 347, 16
MM, 548, 348, 8
MM, 549, 349, 8
MM, 549, 349, 8
MM, 549, 350, 16
MM, 550, 351, 8
MM, 550, 352, 16
MM, 550, 353, 8
MM, 551, 354, 8
MM, 551, 355, 8
MM, 552, 356, 8
MM, 552, 357, 8
MM, 553, 360, 8
MM, 554, 362, 8
MM, 557, 364, 8
MM, 558, 368, 8
MM, 561, 371, 8
MM, 563, 375, 8
MM, 565, 378, 8
MM, 569, 382, 8
MM, 570, 385, 8
MM, 573, 390, 8
MM, 575, 393, 8
MM, 578, 398, 8
MM, 582, 403, 8
MM, 587, 408, 8
MM, 591, 414, 8
MM, 596, 419, 8
MM, 603, 427, 8
MM, 609, 433, 8
MM, 614, 437, 8
MM, 619, 442, 8
MM, 624, 447, 8
MM, 628, 452, 8
MM, 632, 456, 8
MM, 636, 461, 8
MM, 638, 464, 8
MM, 641, 468, 8
MM, 643, 470, 8
MM, 644, 473, 8
MM, 646, 474, 8
MM, 646, 477, 8
MM, 649, 480, 8
MM, 650, 482, 8
MM, 652, 483, 8
MM, 653, 487, 8
MM, 655, 489, 8
MM, 656, 491, 8
MM, 657, 493, 8
MM, 659, 496, 8
MM, 659, 498, 8
MM, 662, 502, 8
MM, 662, 503, 8
MM, 664, 505, 8
MM, 666, 508, 8
MM, 667, 510, 8
MM, 668, 512, 8
MM, 670, 514, 8
MM, 670, 517, 8
MM, 673, 520, 8
MM, 674, 522, 8
MM, 676, 524, 8
MM, 679, 528, 8
MM, 682, 532, 8
MM, 686, 537, 8
MM, 691, 542, 8
MM, 699, 546, 8
MM, 705, 552, 9
MM, 711, 558, 7
MM, 719, 562, 8
MM, 726, 567, 8
MM, 735, 574, 8
MM, 742, 577, 8
MM, 750, 580, 8
MM, 760, 586, 8
MM, 767, 587, 8
MM, 774, 589, 8
MM, 781, 592, 8
MM, 790, 595, 8
MM, 800, 595, 8
MM, 807, 596, 8
MM, 815, 600, 8
MM, 821, 601, 8
MM, 824, 603, 8
MM, 829, 604, 8
MM, 835, 607, 8
MM, 841, 608, 8
MM, 844, 610, 8
MM, 846, 610, 8
MM, 848, 610, 8
MM, 851, 610, 8
MM, 852, 610, 8
MM, 853, 610, 24
MM, 854, 610, 40
MM, 856, 610, 8
MM, 858, 610, 8
MM, 860, 612, 8
MM, 863, 613, 8
MM, 866, 613, 8
MM, 868, 614, 8
MM, 870, 615, 9
MM, 874, 617, 7
MM, 874, 617, 8
MM, 877, 618, 8
MM, 878, 620, 8
MM, 882, 622, 8
MM, 884, 623, 8
MM, 886, 624, 8
MM, 888, 626, 8
MM, 892, 628, 16
MM, 894, 630, 8
MM, 894, 631, 8
MM, 897, 632, 8
MM, 898, 632, 8
MM, 898, 633, 8
MM, 899, 633, 8
MM, 900, 634, 8
MP, 1, 968
MR, 1, 88
MC, 1, 0
MM, 900, 635, 1401
MM, 899, 635, 40
MM, 899, 636, 16
MM, 897, 636, 16
MM, 896, 637, 24
MM, 896, 638, 8
MM, 894, 638, 24
MM, 894, 638, 32
MM, 892, 639, 8
MM, 892, 640, 8
MM, 891, 640, 40
MM, 891, 640, 16
MM, 889, 640, 32
MM, 888, 641, 24
MM, 887, 641, 24
MM, 887, 641, 16
MM, 886, 642, 8
MM, 886, 642, 16
MM, 885, 642, 8
MM, 884, 642, 16
MM, 883, 642, 24
MM, 882, 643, 16
MM, 881, 643, 16
MM, 880, 643, 16
MM, 880, 643, 32
MM, 879, 644, 40
MM, 878, 644, 8
MM, 878, 644, 32
MM, 877, 644, 80
MM, 876, 644, 3336
MM, 874, 644, 8
MM, 872, 643, 8
MM, 871, 640, 8
MM, 871, 638, 8
MM, 871, 637, 8
MM, 870, 635, 8
MM, 870, 635, 24
MM, 870, 634, 16
MM, 869, 634, 8
MM, 868, 631, 8
MM, 867, 629, 8
MM, 867, 628, 8
MM, 866, 627, 8
MM, 866, 626, 8
MM, 865, 625, 8
MM, 865, 623, 8
MM, 865, 622, 16
MM, 864, 622, 8
MM, 864, 621, 8
MM, 864, 620, 8
MM, 864, 620, 8
MM, 863, 619, 16
MM, 863, 619, 8
MM, 863, 618, 192
MM, 863, 617, 8
MM, 861, 616, 8
MM, 860, 615, 16
MM, 859, 614, 8
MM, 859, 612, 16
MM, 858, 612, 8
MM, 858, 611, 8
MM, 857, 610, 8
MM, 856, 608, 16
MM, 856, 607, 40
MM, 855, 606, 32
MM, 855, 605, 64
MM, 855, 605, 48
MM, 855, 605, 21239
MM, 860, 604, 8
MM, 865, 604, 8
MM, 870, 602, 8
MM, 874, 602, 8
MM, 878, 602, 8
MM, 883, 602, 8
MM, 889, 602, 8
MM, 894, 602, 8
MM, 897, 602, 8
MM, 901, 602, 8
MM, 901, 602, 8
MM, 902, 602, 48
MM, 902, 603, 8
MM, 902, 606, 8
MM, 902, 609, 8
MM, 902, 613, 8
MM, 902, 617, 8
MM, 902, 624, 8
MM, 901, 631, 8
MM, 901, 637, 8
MM, 899, 641, 8
MM, 899, 647, 8
MM, 899, 649, 8
MM, 898, 652, 8
MM, 897, 654, 8
MM, 896, 657, 8
MM, 894, 658, 8
MM, 892, 662, 8
MM, 889, 663, 8
MM, 888, 665, 8
MM, 885, 665, 8
MM, 882, 667, 8
MM, 878, 669, 8
MM, 874, 669, 8
MM, 868, 671, 8
MM, 862, 671, 8
MM, 857, 671, 8
MM, 850, 671, 8
MM, 840, 671, 8
MM, 831, 671, 8
MM, 821, 671, 8
MM, 809, 671, 8
MM, 798, 669, 8
MM, 785, 666, 8
MM, 774, 662, 8
MM, 762, 659, 8
MM, 750, 656, 8
MM, 739, 652, 8
MM, 728, 649, 8
MM, 721, 648, 8
MM, 711, 645, 8
MM, 705, 643, 8
MM, 701, 642, 8
MM, 695, 640, 8
MM, 692, 639, 8
MM, 687, 637, 8
MM, 685, 636, 8
MM, 682, 635, 8
MM, 680, 635, 8
MM, 677, 635, 8
MM, 676, 634, 8
MM, 675, 634, 8
MM, 672, 633, 8
MM, 671, 633, 16
MM, 669, 633, 8
MM, 668, 632, 8
MM, 667, 632, 8
MM, 666, 632, 8
MM, 665, 632, 8
MM, 664, 632, 8
MM, 662, 631, 8
MM, 662, 631, 8
MM, 661, 630, 24
MM, 661, 630, 80
MM, 661, 629, 16
MM, 661, 628, 8
MM, 661, 627, 16
MM, 661, 626, 16
MM, 661, 625, 8
MM, 661, 624, 8
MM, 661, 624, 8
MM, 661, 622, 8
MM, 661, 622, 8
MM, 661, 621, 8
MM, 661, 620, 8
MM, 661, 619, 8
MM, 661, 618, 8
MM, 661, 617, 16
MM, 661, 615, 8
MM, 662, 613, 16
MM, 662, 613, 16
MM, 662, 612, 8
MM, 662, 611, 16
MM, 662, 610, 8
MM, 663, 608, 8
MM, 663, 607, 8
MM, 665, 604, 8
MM, 668, 598, 8
MM, 668, 595, 8
MM, 668, 594, 8
MM, 668, 594, 4336
MM, 663, 587, 1968
MM, 646, 567, 8
MM, 636, 556, 8
MM, 619, 548, 8
MM, 601, 540, 8
MM, 580, 533, 8
MM, 543, 516, 8
MM, 512, 504, 8
MM, 463, 479, 8
MM, 430, 457, 8
MM, 392, 436, 8
MM, 362, 419, 8
MM, 337, 406, 8
MM, 325, 401, 8
MM, 315, 398, 8
MM, 305, 395, 8
MM, 299, 395, 8
MM, 295, 393, 8
MM, 294, 393, 8
MM, 292, 393, 8
MM, 290, 393, 8
MM, 289, 393, 8
MM, 286, 393, 8
MM, 282, 394, 8
MM, 281, 396, 8
MM, 277, 401, 8
MM, 274, 408, 8
MM, 271, 413, 8
MM, 267, 418, 8
MM, 264, 423, 8
MM, 261, 427, 8
MM, 257, 430, 8
MM, 254, 434, 8
MM, 252, 440, 8
MM, 251, 444, 8
MM, 249, 450, 8
MM, 249, 457, 8
MM, 249, 463, 8
MM, 249, 466, 8
MM, 249, 470, 8
MM, 252, 473, 8
MM, 253, 478, 8
MM, 254, 479, 8
MM, 257, 483, 8
MM, 258, 485, 8
MM, 261, 488, 9
MM, 262, 490, 7
MM, 264, 492, 8
MM, 264, 493, 72
MM, 263, 495, 32
MM, 263, 495, 8
