MM, 716, 508, 0
MM, 716, 506, 16
MM, 716, 503, 0
MM, 716, 501, 16
MM, 716, 499, 0
MM, 716, 499, 483
MM, 716, 500, 16
MM, 716, 501, 15
MM, 716, 501, 0
MM, 716, 502, 16
MM, 717, 503, 16
MM, 717, 503, 15
MM, 717, 504, 219
MM, 716, 504, 140
MM, 716, 505, 0
MM, 716, 506, 16
MM, 716, 506, 0
MM, 716, 507, 93
MM, 714, 509, 16
MM, 714, 510, 0
MM, 711, 513, 16
MM, 709, 515, 15
MM, 704, 520, 0
MM, 697, 526, 16
MM, 691, 533, 0
MM, 685, 539, 15
MM, 674, 547, 0
MM, 661, 555, 16
MM, 650, 564, 0
MM, 626, 577, 16
MM, 584, 594, 0
MM, 533, 612, 15
MM, 486, 628, 0
MM, 431, 642, 16
MM, 375, 659, 0
MM, 326, 667, 15
MM, 281, 672, 0
MM, 230, 678, 16
MM, 200, 683, 0
MM, 178, 683, 16
MM, 153, 683, 0
MM, 133, 683, 15
MM, 118, 683, 0
MM, 107, 683, 16
MM, 98, 679, 0
MM, 92, 676, 15
MM, 88, 673, 0
MM, 84, 668, 16
MM, 77, 656, 31
MM, 75, 650, 0
MM, 73, 646, 0
MM, 71, 637, 16
MM, 67, 628, 0
MM, 66, 624, 15
MM, 63, 615, 0
MM, 59, 608, 16
MM, 56, 601, 0
MM, 54, 597, 16
MM, 52, 591, 15
MM, 51, 589, 0
MM, 50, 586, 16
MM, 49, 584, 0
MM, 49, 582, 15
MM, 49, 582, 0
MM, 49, 580, 16
MM, 49, 578, 0
MM, 49, 578, 16
MM, 49, 577, 0
MM, 49, 576, 15
MM, 49, 574, 0
MM, 49, 573, 16
MM, 50, 571, 0
MM, 50, 570, 15
MM, 51, 568, 0
MM, 52, 566, 16
MM, 52, 566, 0
MM, 53, 563, 16
MM, 53, 562, 0
MM, 53, 562, 15
MM, 53, 560, 0
MM, 53, 560, 16
MM, 53, 559, 0
MM, 53, 556, 15
MM, 53, 556, 0
MM, 53, 555, 16
MM, 53, 554, 0
MM, 53, 552, 16
MM, 53, 550, 0
MM, 53, 548, 15
MM, 53, 546, 0
MM, 53, 544, 16
MM, 53, 542, 0
MM, 53, 539, 15
MM, 53, 538, 0
MM, 53, 536, 16
MM, 53, 535, 0
MM, 53, 534, 16
MM, 53, 531, 15
MM, 53, 530, 16
MM, 53, 528, 0
MM, 52, 527, 15
MM, 51, 525, 0
MM, 50, 522, 16
MM, 49, 522, 0
MM, 48, 520, 16
MM, 47, 518, 0
MM, 47, 517, 15
MM, 46, 515, 0
MM, 46, 514, 16
MM, 44, 511, 0
MM, 44, 508, 15
MM, 43, 506, 0
MM, 43, 503, 16
MM, 41, 500, 0
MM, 40, 497, 16
MM, 40, 494, 0
MM, 39, 491, 15
MM, 39, 487, 0
MM, 39, 485, 16
MM, 39, 482, 0
MM, 39, 477, 15
MM, 39, 474, 0
MM, 39, 469, 16
MM, 39, 464, 0
MM, 39, 461, 16
MM, 39, 456, 0
MM, 41, 452, 15
MM, 42, 446, 0
MM, 45, 439, 16
MM, 48, 434, 15
MM, 49, 429, 0
MM, 52, 426, 0
MM, 55, 420, 16
MM, 58, 416, 0
MM, 62, 410, 16
MM, 65, 406, 15
MM, 70, 402, 0
MM, 73, 399, 16
MM, 80, 392, 0
MM, 85, 388, 15
MM, 89, 386, 0
MM, 95, 383, 16
MM, 99, 380, 0
MM, 104, 378, 16
MM, 107, 377, 0
MM, 109, 377, 15
MM, 111, 377, 0
MM, 113, 377, 16
MM, 115, 377, 0
MM, 115, 377, 15
MM, 116, 377, 0
MM, 117, 377, 16
MM, 119, 377, 0
MM, 120, 381, 16
MM, 120, 387, 0
MM, 123, 393, 15
MM, 124, 400, 0
MM, 125, 405, 16
MM, 125, 411, 0
MM, 126, 419, 15
MM, 126, 426, 0
MM, 126, 434, 16
MM, 126, 441, 0
MM, 126, 451, 16
MM, 126, 456, 0
MM, 126, 465, 15
MM, 129, 472, 0
MM, 129, 476, 16
MM, 129, 482, 0
MM, 129, 487, 15
MM, 130, 492, 0
MM, 131, 493, 16
MM, 131, 494, 0
MM, 131, 497, 16
MM, 131, 499, 15
MM, 131, 499, 0
MM, 131, 501, 16
MM, 131, 504, 0
MM, 131, 506, 15
MM, 131, 510, 0
MM, 131, 516, 16
MM, 131, 521, 0
MM, 131, 528, 16
MM, 131, 534, 0
MM, 131, 542, 15
MM, 132, 549, 0
MM, 134, 559, 16
MM, 135, 567, 0
MM, 137, 578, 15
MM, 140, 588, 0
MM, 144, 600, 16
MM, 147, 614, 0
MM, 152, 628, 16
MM, 159, 646, 0
MM, 165, 664, 15
MM, 172, 679, 0
MM, 180, 697, 16
MM, 189, 715, 0
MM, 195, 730, 15
MM, 204, 751, 0
MM, 211, 769, 16
MM, 216, 779, 0
MM, 223, 780, 16
MM, 229, 779, 0
MM, 234, 778, 15
MM, 237, 776, 0
MM, 240, 774, 16
MM, 243, 776, 0
MM, 246, 773, 15
MM, 248, 770, 0
MM, 248, 771, 16
MM, 249, 770, 0
MM, 249, 768, 78
MM, 248, 767, 31
MM, 247, 767, 16
MM, 247, 767, 15
MM, 246, 767, 16
MM, 246, 767, 16
MM, 245, 766, 124
MM, 245, 766, 16
MM, 245, 764, 0
MM, 245, 764, 31
MM, 244, 763, 0
MM, 243, 761, 16
MM, 243, 761, 0
MM, 242, 759, 15
MM, 242, 759, 0
MM, 241, 757, 16
MM, 241, 756, 0
MM, 240, 755, 16
MM, 238, 753, 0
MM, 237, 752, 15
MM, 234, 751, 0
MM, 230, 749, 16
MM, 223, 746, 0
MM, 213, 743, 15
MM, 201, 741, 0
MM, 188, 736, 16
MM, 173, 735, 0
MM, 154, 732, 16
MM, 132, 728, 0
MM, 112, 727, 15
MM, 89, 727, 0
MM, 67, 727, 16
MM, 50, 727, 0
MM, 30, 727, 15
MM, 13, 727, 0
MM, -3, 727, 16
MM, -15, 727, 0
MM, -14, 727, 16
MM, -13, 727, 0
MM, -11, 727, 15
MM, -9, 727, 0
MM, -5, 727, 16
MM, -4, 727, 0
MM, -1, 727, 62
MM, 0, 727, 47
MM, 0, 727, 47
MM, 1, 727, 0
MM, 3, 727, 15
MM, 6, 727, 0
MM, 8, 727, 16
MM, 11, 727, 0
MM, 12, 727, 16
MM, 14, 727, 0
MM, 16, 727, 15
MM, 19, 727, 0
MM, 21, 727, 16
MM, 22, 728, 0
MM, 23, 729, 15
MM, 25, 731, 0
MM, 27, 733, 16
MM, 30, 736, 0
MM, 34, 739, 16
MM, 36, 743, 0
MM, 40, 749, 15
MM, 42, 754, 0
MM, 49, 760, 16
MM, 54, 766, 0
MM, 58, 774, 15
MM, 63, 773, 0
MM, 67, 773, 16
MM, 71, 772, 0
MM, 75, 773, 16
MM, 78, 772, 15
MM, 81, 771, 0
MM, 82, 770, 16
MM, 83, 770, 0
MM, 84, 769, 15
MM, 86, 770, 0
MM, 86, 768, 16
MM, 87, 768, 0
MM, 88, 767, 16
MM, 88, 768, 15
MM, 89, 767, 16
MM, 89, 767, 15
MM, 91, 767, 16
MM, 95, 767, 0
MM, 98, 767, 16
MM, 104, 767, 0
MM, 110, 767, 15
MM, 115, 767, 0
MM, 124, 764, 16
MM, 129, 764, 0
MM, 136, 764, 15
MM, 142, 764, 0
MM, 148, 762, 16
MM, 153, 762, 0
MM, 159, 762, 16
MM, 161, 761, 0
MM, 163, 761, 15
MM, 165, 761, 0
MM, 167, 761, 16
MM, 167, 761, 0
MM, 168, 760, 125
MM, 168, 760, 31
MM, 168, 758, 15
MM, 168, 758, 32
MM, 168, 756, 78
MM, 168, 755, 15
MM, 167, 755, 16
MM, 166, 755, 15
MM, 165, 755, 0
MM, 164, 754, 16
MM, 162, 753, 0
MM, 161, 753, 16
MM, 159, 752, 15
MM, 157, 752, 0
MM, 154, 751, 16
MM, 152, 751, 0
MM, 151, 750, 15
MM, 149, 749, 0
MM, 148, 749, 16
MM, 146, 749, 0
MM, 145, 749, 16
MM, 145, 749, 0
MM, 144, 749, 15
MM, 143, 749, 0
MM, 142, 749, 16
MM, 142, 749, 15
MM, 140, 749, 32
MM, 139, 749, 31
MM, 138, 749, 125
MM, 138, 749, 46
MM, 137, 748, 0
MM, 137, 748, 47
MM, 136, 747, 0
MM, 136, 746, 141
MM, 136, 746, 31
MP, 1, 125
MR, 1, 187
MC, 1, 0
MM, 136, 745, 187
MM, 136, 745, 31
MM, 137, 745, 16
MM, 138, 745, 15
MM, 139, 745, 16
MM, 140, 745, 16
MM, 141, 745, 15
MM, 142, 745, 0
MM, 142, 745, 16
MM, 143, 744, 0
MM, 144, 743, 15
MM, 147, 743, 0
MM, 148, 742, 16
MM, 149, 741, 0
MM, 153, 739, 16
MM, 155, 737, 15
MM, 158, 736, 0
MM, 162, 733, 16
MM, 163, 731, 0
MM, 168, 729, 15
MM, 171, 726, 0
MM, 174, 724, 16
MM, 177, 722, 0
MM, 179, 720, 16
MM, 181, 718, 0
MM, 182, 717, 15
MM, 184, 715, 0
MM, 185, 714, 16
MM, 186, 712, 0
MM, 187, 710, 15
MM, 188, 709, 0
MM, 188, 707, 16
MM, 190, 706, 0
MM, 190, 705, 16
MM, 192, 704, 0
MM, 194, 702, 15
MM, 195, 702, 0
MM, 198, 700, 16
MM, 202, 698, 0
MM, 205, 697, 15
MM, 211, 695, 0
MM, 217, 694, 16
MM, 224, 692, 0
MM, 230, 691, 16
MM, 236, 689, 0
MM, 243, 686, 15
MM, 246, 685, 0
MM, 250, 682, 16
MM, 253, 679, 0
MM, 256, 678, 15
MM, 256, 677, 0
MM, 258, 675, 16
MM, 259, 672, 0
MM, 261, 667, 16
MM, 263, 663, 0
MM, 265, 656, 15
MM, 268, 647, 16
MM, 271, 636, 0
MM, 275, 625, 15
MM, 276, 614, 0
MM, 279, 600, 16
MM, 282, 586, 0
MM, 285, 540, 31
MM, 285, 524, 0
MM, 285, 507, 16
MM, 285, 486, 0
MM, 281, 467, 15
MM, 271, 439, 0
MM, 254, 402, 16
MM, 237, 364, 0
MM, 216, 326, 16
MM, 193, 285, 0
MM, 169, 244, 15
MM, 143, 193, 0
MM, 108, 150, 16
MM, 76, 106, 0
MM, 37, 50, 15
MM, 1, -8, 0
MM, -33, -57, 16
MM, -39, -58, 0
MM, -44, -69, 16
MM, -35, -66, 0
MM, -40, -71, 15
MM, -48, -74, 0
MM, -40, -77, 16
MM, -48, -79, 0
MM, -45, -77, 15
MM, -43, -82, 0
MM, -48, -80, 16
MM, -47, -69, 0
MM, -47, -66, 16
MM, -47, -72, 0
MM, -46, -62, 15
MM, -38, -58, 16
MM, -36, -55, 0
MM, -34, -50, 15
MM, -34, -45, 0
MM, -30, -39, 16
MM, -20, -30, 0
MM, -19, -28, 16
MM, -13, -18, 0
MM, -5, -7, 15
MM, -2, -2, 0
MM, 0, -3, 375
MM, 1, -6, 0
MM, 4, -10, 15
MM, 12, -15, 0
MM, 16, -10, 16
MM, 23, -10, 0
MM, 26, -6, 15
MM, 27, -2, 0
MM, 28, -1, 16
MM, 31, -1, 156
MM, 37, 0, 0
MM, 42, 0, 16
MM, 50, -5, 0
MM, 61, -7, 15
MM, 70, -4, 0
MM, 77, -3, 16
MM, 83, -2, 0
MM, 87, -3, 15
MM, 92, -6, 0
MM, 95, -12, 16
MM, 98, -15, 0
MM, 99, -23, 16
MM, 106, -35, 15
MM, 110, -40, 0
MM, 110, -56, 0
MM, 110, -61, 16
MM, 110, -58, 0
MM, 110, -61, 15
MM, 110, -52, 0
MM, 110, -45, 16
MM, 110, -36, 0
MM, 113, -21, 16
MM, 113, -12, 0
MM, 111, -7, 15
MM, 110, -3, 0
MM, 110, -1, 16
MM, 108, -1, 0
MM, 109, -2, 182
MM, 109, 0, 8
MM, 111, 0, 8
MM, 112, -2, 8
MM, 114, -1, 8
MM, 118, -2, 8
MM, 120, -2, 8
MM, 124, -3, 8
MM, 129, -3, 12
MM, 140, -8, 4
MM, 150, -9, 8
MM, 160, -9, 8
MM, 172, -11, 8
MM, 186, -9, 0
MM, 203, -13, 10
MM, 229, -21, 10
MM, 257, -21, 10
MM, 286, -23, 10
MM, 320, -27, 0
MM, 359, -27, 10
MM, 387, -21, 10
MM, 416, -21, 10
MM, 442, -23, 10
MM, 465, -20, 0
MM, 487, -22, 10
MM, 507, -25, 10
MM, 529, -24, 10
MM, 552, -26, 10
MM, 575, -26, 0
MM, 597, -24, 10
MM, 621, -22, 10
MM, 644, -18, 10
MM, 661, -15, 10
MM, 669, -7, 0
MM, 679, -6, 10
MM, 684, -2, 10
MM, 685, -1, 10
MM, 686, 0, 130
MM, 690, -3, 0
MM, 693, -1, 10
MM, 694, -1, 10
MM, 694, 0, 836
MM, 698, -3, 8
MM, 711, -8, 0
MM, 738, -11, 10
MM, 777, -15, 10
MM, 842, -26, 10
MM, 918, -36, 10
MM, 1005, -41, 0
MM, 1096, -32, 10
MM, 1193, -30, 10
MM, 1282, -27, 10
MM, 1363, -32, 10
MM, 1426, -15, 0
MM, 1409, -11, 10
MM, 1396, -10, 10
MM, 1374, -4, 10
MM, 1372, -3, 10
MM, 1367, -1, 0
MM, 1366, 0, 10
MM, 1366, 0, 10
MM, 1366, -1, 20
MM, 1365, 0, 0
MM, 1369, -1, 1702
MM, 1379, -2, 10
MM, 1365, 0, 0
MM, 1365, 0, 2100
MM, 1364, -2, 10
MM, 1362, -1, 10
MM, 1361, 0, 0
MM, 1358, -1, 10
MM, 1357, -2, 10
MM, 1356, 0, 10
MM, 1357, 0, 110
MM, 1356, 0, 700
MM, 1347, 0, 0
MM, 1333, 3, 10
MM, 1328, 7, 10
MM, 1327, 7, 10
MM, 1326, 7, 530
MM, 1330, 7, 20
MM, 1349, 15, 10
MM, 1362, 28, 10
MM, 1370, 39, 0
MM, 1370, 49, 10
MM, 1366, 52, 10
MM, 1365, 41, 1010
MM, 1379, 8, 10
MM, 1382, -56, 0
MM, 1379, -57, 10
MM, 1375, -63, 10
MM, 1372, -62, 10
MM, 1367, -53, 10
MM, 1365, -50, 0
MM, 1356, -49, 10
MM, 1334, -48, 10
MM, 1314, -49, 10
MM, 1285, -49, 10
MM, 1258, -54, 0
MM, 1222, -50, 10
MM, 1190, -45, 10
MM, 1149, -43, 10
MM, 1104, -48, 10
MM, 1067, -38, 0
MM, 1018, -42, 10
MM, 969, -33, 10
MM, 924, -35, 10
MM, 892, -30, 10
MM, 857, -29, 0
MM, 823, -30, 10
MM, 795, -30, 10
MM, 775, -23, 10
MM, 753, -24, 10
MM, 735, -17, 0
MM, 714, -19, 10
MM, 697, -13, 10
MM, 686, -8, 10
MM, 676, -5, 10
MM, 669, -6, 0
MM, 664, -4, 10
MM, 661, -1, 10
MM, 658, -3, 10
MM, 658, 0, 10
MM, 657, -2, 0
MM, 656, -1, 10
MM, 656, -1, 10
MM, 656, -2, 10
MM, 656, 0, 10
MM, 656, -1, 0
MM, 656, -2, 10
MM, 656, -1, 10
MM, 656, -2, 10
MM, 656, -2, 10
MM, 656, -2, 0
MM, 656, -3, 10
MM, 656, -2, 10
MM, 656, -1, 10
MM, 656, -2, 10
MM, 656, -3, 0
MM, 656, 0, 10
MM, 654, -2, 10
MM, 653, -1, 40
MM, 652, 0, 10
MM, 650, 0, 10
MM, 649, 0, 20
MM, 648, 0, 390
MM, 644, 0, 10
MM, 635, 4, 10
MM, 619, 16, 10
MM, 594, 35, 0
MM, 561, 57, 10
MM, 518, 77, 10
MM, 486, 93, 10
MM, 454, 107, 10
MM, 422, 119, 0
MM, 396, 131, 10
MM, 378, 137, 10
MM, 362, 141, 10
MM, 350, 143, 10
MM, 340, 145, 0
MM, 333, 145, 10
MM, 329, 145, 10
MM, 327, 145, 10
MM, 326, 145, 10
MM, 324, 145, 72
MM, 318, 145, 10
MM, 307, 145, 10
MM, 293, 145, 10
MM, 275, 145, 10
MM, 252, 145, 0
MM, 224, 145, 10
MM, 197, 145, 10
MM, 163, 145, 10
MM, 131, 150, 10
MM, 99, 153, 0
MM, 67, 158, 10
MM, 44, 158, 10
MM, 25, 158, 10
MM, 8, 158, 10
MM, -3, 158, 0
MM, -8, 158, 10
MM, -3, 158, 10
MM, -2, 158, 10
MM, 0, 158, 30
MM, 0, 157, 20
MM, 0, 156, 0
MM, 0, 155, 10
MM, 0, 154, 20
MM, 0, 153, 10
MM, 2, 151, 0
MM, 4, 150, 10
MM, 7, 149, 10
MM, 9, 148, 10
MM, 12, 147, 10
MM, 14, 147, 0
MM, 17, 146, 10
MM, 22, 144, 10
MM, 25, 143, 10
MM, 32, 143, 10
MM, 43, 141, 0
MM, 55, 140, 10
MM, 70, 137, 10
MM, 85, 136, 10
MM, 103, 134, 10
MM, 124, 130, 0
MM, 139, 130, 10
MM, 154, 130, 10
MM, 171, 130, 10
MM, 184, 130, 10
MM, 198, 130, 0
MM, 210, 130, 10
MM, 220, 130, 10
MM, 229, 130, 10
MM, 235, 132, 10
MM, 242, 132, 0
MM, 246, 132, 10
MM, 251, 134, 10
MM, 252, 134, 10
MM, 256, 134, 10
MM, 259, 135, 0
MM, 263, 137, 10
MM, 268, 138, 10
MM, 272, 140, 10
MM, 278, 140, 10
MM, 284, 142, 0
MM, 292, 146, 10
MM, 299, 147, 10
MM, 307, 149, 10
MM, 319, 152, 10
MM, 330, 156, 10
MM, 343, 157, 0
MM, 358, 160, 10
MM, 377, 163, 12
MM, 397, 164, 8
MM, 421, 169, 8
MM, 448, 172, 4
MM, 475, 177, 10
MM, 500, 178, 10
MM, 533, 183, 0
MM, 565, 188, 10
MM, 597, 192, 10
MM, 624, 192, 10
MM, 650, 192, 10
MM, 678, 192, 0
MM, 700, 192, 10
MM, 717, 192, 10
MM, 734, 192, 10
MM, 751, 192, 10
MM, 764, 192, 0
MM, 778, 192, 10
MM, 793, 192, 10
MM, 805, 192, 10
MM, 813, 189, 10
MM, 823, 188, 0
MM, 832, 186, 10
MM, 836, 185, 10
MM, 842, 183, 10
MM, 850, 183, 10
MM, 856, 182, 0
MM, 863, 179, 10
MM, 872, 176, 10
MM, 879, 174, 10
MM, 885, 173, 10
MM, 893, 171, 0
MM, 899, 170, 10
MM, 902, 170, 10
MM, 905, 168, 10
MM, 906, 168, 10
MM, 906, 168, 70
MM, 908, 168, 10
MM, 908, 168, 10
MM, 910, 168, 10
MM, 910, 168, 10
MM, 911, 168, 10
MM, 915, 166, 0
MM, 917, 165, 10
MM, 920, 165, 10
MM, 926, 165, 10
MM, 930, 164, 10
MM, 934, 164, 0
MM, 937, 163, 10
MM, 940, 163, 10
MM, 943, 163, 10
MM, 947, 161, 10
MM, 950, 161, 0
MM, 954, 160, 10
MM, 956, 160, 10
MM, 961, 160, 10
MM, 964, 160, 10
MM, 968, 160, 0
MM, 975, 158, 10
MM, 984, 158, 10
MM, 992, 158, 10
MM, 1000, 158, 10
MM, 1008, 158, 0
MM, 1016, 158, 10
MM, 1027, 158, 10
MM, 1038, 158, 10
MM, 1048, 158, 10
MM, 1059, 158, 0
MM, 1068, 158, 10
MM, 1075, 158, 10
MM, 1081, 158, 10
MM, 1085, 158, 10
MM, 1087, 158, 0
MM, 1088, 157, 20
MM, 1088, 156, 30
MM, 1088, 155, 10
MM, 1088, 154, 20
MM, 1088, 153, 10
MM, 1088, 153, 310
MM, 1088, 151, 0
MM, 1086, 150, 10
MM, 1075, 148, 10
MM, 1064, 146, 10
MM, 1050, 144, 10
MM, 1035, 143, 0
MM, 1016, 140, 10
MM, 993, 139, 10
MM, 966, 134, 10
MM, 946, 134, 10
MM, 927, 134, 0
MM, 910, 134, 10
MM, 896, 134, 10
MM, 884, 134, 10
MM, 873, 134, 10
MM, 864, 134, 0
MM, 854, 134, 10
MM, 845, 134, 10
MM, 835, 134, 10
MM, 824, 134, 10
MM, 809, 134, 0
MM, 797, 134, 10
MM, 778, 136, 10
MM, 756, 140, 10
MM, 730, 143, 10
MM, 715, 144, 0
MM, 695, 148, 10
MM, 677, 151, 10
MM, 663, 152, 10
MM, 651, 152, 10
MM, 640, 152, 0
MM, 629, 152, 10
MM, 623, 154, 10
MM, 619, 154, 10
MM, 617, 154, 10
MM, 616, 155, 0
MM, 615, 155, 10
MM, 613, 155, 20
MM, 612, 155, 10
MM, 611, 155, 20
MM, 609, 156, 10
MM, 608, 156, 10
MM, 605, 156, 0
MM, 602, 156, 10
MM, 598, 156, 10
MM, 594, 156, 10
MM, 590, 156, 10
MM, 584, 156, 0
MM, 577, 156, 10
MM, 569, 154, 10
MM, 562, 153, 10
MM, 554, 153, 10
MM, 544, 153, 0
MM, 537, 153, 10
MM, 529, 151, 10
MM, 522, 151, 10
MM, 515, 151, 10
MM, 508, 151, 0
MM, 502, 151, 10
MM, 497, 151, 10
MM, 490, 151, 10
MM, 484, 151, 10
MM, 476, 151, 0
MM, 468, 151, 10
MM, 460, 151, 10
MM, 450, 151, 10
MM, 442, 151, 10
MM, 435, 151, 0
MM, 426, 151, 10
MM, 417, 151, 10
MM, 408, 150, 10
MM, 400, 148, 10
MM, 395, 148, 0
MM, 389, 147, 10
MM, 382, 145, 10
MM, 378, 145, 10
MM, 373, 144, 10
MM, 368, 144, 0
MM, 366, 144, 10
MM, 362, 144, 10
MM, 360, 144, 10
MM, 357, 142, 10
MM, 356, 142, 0
MM, 354, 142, 10
MM, 351, 142, 10
MM, 349, 142, 10
MM, 348, 142, 10
MM, 347, 142, 0
MM, 343, 139, 10
MM, 343, 139, 10
MM, 340, 138, 10
MM, 337, 138, 10
MM, 334, 137, 0
MM, 329, 135, 10
MM, 324, 135, 10
MM, 318, 134, 10
MM, 311, 132, 10
MM, 304, 132, 0
MM, 294, 132, 10
MM, 286, 132, 10
MM, 278, 132, 10
MM, 271, 132, 10
MM, 263, 132, 0
MM, 257, 132, 10
MM, 253, 132, 10
MM, 250, 132, 10
MM, 247, 132, 10
MM, 245, 132, 0
MM, 243, 132, 10
MM, 243, 132, 10
MM, 241, 132, 20
MM, 241, 132, 20
MM, 239, 132, 10
MM, 238, 132, 10
MM, 237, 132, 0
MM, 236, 131, 10
MM, 233, 131, 10
MM, 231, 131, 10
MM, 230, 131, 10
MM, 229, 131, 0
MM, 227, 131, 10
MM, 225, 131, 14
MM, 225, 131, 8
MM, 223, 131, 8
MM, 223, 131, 2
MM, 221, 131, 10
MM, 219, 131, 10
MM, 217, 131, 10
MM, 217, 131, 0
MM, 216, 131, 20
MM, 215, 131, 20
MM, 214, 131, 0
MM, 211, 131, 20
MM, 211, 131, 10
MM, 210, 131, 10
MM, 207, 131, 0
MM, 207, 131, 10
MM, 205, 131, 10
MM, 203, 131, 10
MM, 201, 131, 10
MM, 199, 131, 0
MM, 197, 131, 10
MM, 195, 131, 10
MM, 194, 131, 10
MM, 193, 131, 10
MM, 192, 131, 10
MM, 191, 131, 30
MP, 1, 170
MD, 193, 131, 70
MD, 195, 131, 10
MD, 199, 131, 10
MD, 204, 132, 10
MD, 210, 134, 10
MD, 219, 135, 0
MD, 227, 137, 10
MD, 234, 137, 10
MD, 241, 137, 10
MD, 252, 141, 10
MD, 258, 141, 0
MD, 265, 141, 10
MD, 271, 141, 10
MD, 281, 142, 10
MD, 287, 142, 10
MD, 292, 142, 0
MD, 299, 142, 10
MD, 306, 142, 10
MD, 312, 142, 10
MD, 318, 142, 10
MD, 323, 142, 0
MD, 330, 142, 10
MD, 333, 142, 10
MD, 336, 142, 10
MD, 338, 142, 10
MD, 340, 142, 0
MD, 341, 142, 10
MD, 342, 142, 10
MD, 344, 142, 10
MD, 345, 142, 10
MD, 346, 142, 0
MD, 346, 142, 10
MD, 348, 142, 10
MD, 348, 142, 10
MD, 350, 142, 10
MD, 352, 142, 0
MD, 354, 142, 10
MD, 354, 142, 10
MD, 358, 142, 10
MD, 360, 142, 10
MD, 363, 142, 0
MD, 367, 142, 10
MD, 370, 142, 10
MD, 374, 142, 10
MD, 377, 142, 10
MD, 383, 142, 0
MD, 386, 142, 10
MD, 389, 142, 10
MD, 392, 142, 10
MD, 394, 142, 10
MD, 395, 142, 0
MD, 396, 142, 10
MD, 397, 142, 40
MD, 398, 142, 20
MD, 399, 142, 10
MD, 401, 142, 0
MD, 402, 142, 10
MD, 404, 142, 10
MD, 406, 142, 10
MD, 408, 142, 10
MD, 409, 142, 0
MD, 412, 142, 10
MD, 412, 142, 10
MD, 413, 142, 10
MD, 414, 142, 10
MD, 415, 142, 8
MD, 416, 142, 8
MD, 417, 142, 16
MD, 418, 142, 20
MR, 1, 10
MM, 418, 142, 30
MM, 419, 142, 10
MM, 419, 141, 10
MM, 419, 140, 0
MM, 419, 140, 10
MM, 419, 139, 10
MM, 419, 139, 10
MM, 419, 137, 10
MM, 419, 137, 0
MM, 419, 136, 20
MM, 419, 135, 10
MM, 419, 135, 10
MM, 419, 134, 20
MM, 418, 134, 20
MM, 417, 133, 0
MM, 417, 133, 20
MM, 416, 132, 20
MM, 416, 132, 0
MM, 415, 131, 10
MM, 413, 130, 30
MM, 412, 129, 20
MM, 412, 128, 30
MM, 412, 126, 30
MM, 411, 126, 0
MM, 410, 126, 40
MM, 409, 126, 20
MM, 408, 126, 20
MM, 408, 126, 10
MM, 406, 126, 20
MM, 406, 126, 10
MM, 404, 126, 90
MM, 404, 126, 60
MM, 403, 125, 20
MM, 403, 125, 1270
MM, 401, 125, 0
MM, 399, 125, 10
MM, 396, 125, 10
MM, 391, 125, 10
MM, 384, 125, 10
MM, 375, 125, 0
MM, 361, 125, 10
MM, 348, 125, 10
MM, 334, 125, 10
MM, 318, 125, 10
MM, 298, 125, 0
MM, 281, 125, 10
MM, 264, 125, 10
MM, 251, 125, 10
MM, 237, 125, 10
MM, 225, 125, 0
MM, 215, 125, 10
MM, 208, 125, 10
MM, 200, 125, 10
MM, 193, 125, 10
MM, 189, 125, 0
MM, 186, 125, 10
MM, 184, 125, 10
MM, 182, 125, 10
MM, 179, 125, 10
MM, 177, 125, 0
MM, 175, 125, 10
MM, 173, 125, 10
MM, 172, 125, 10
MM, 169, 125, 10
MM, 169, 125, 0
MM, 167, 125, 10
MM, 166, 125, 10
MM, 163, 125, 10
MM, 161, 125, 10
MM, 161, 125, 0
MM, 159, 125, 10
MM, 159, 125, 10
MM, 157, 125, 10
MM, 155, 125, 18
MM, 153, 125, 8
MM, 151, 125, 6
MM, 149, 125, 10
MM, 148, 125, 0
MM, 145, 124, 10
MM, 144, 124, 10
MM, 142, 123, 10
MM, 141, 123, 10
MM, 141, 123, 120
MM, 142, 123, 0
MM, 144, 123, 10
MM, 147, 123, 10
MM, 149, 123, 10
MM, 152, 123, 10
MM, 157, 125, 0
MM, 159, 125, 10
MM, 161, 125, 10
MM, 161, 125, 10
MM, 163, 125, 10
MM, 165, 126, 0
MM, 166, 126, 10
MM, 167, 126, 10
MM, 167, 126, 20
MP, 1, 310
MD, 169, 126, 50
MD, 172, 127, 10
MD, 176, 128, 10
MD, 182, 130, 10
MD, 186, 131, 10
MD, 194, 134, 0
MD, 201, 135, 10
MD, 209, 137, 10
MD, 219, 141, 10
MD, 227, 142, 10
MD, 236, 143, 0
MD, 245, 144, 10
MD, 254, 146, 10
MD, 264, 149, 10
MD, 271, 151, 10
MD, 277, 153, 0
MD, 281, 155, 10
MD, 285, 155, 10
MD, 288, 155, 10
MD, 289, 155, 10
MD, 289, 156, 0
MD, 290, 156, 20
MD, 291, 156, 100
MD, 292, 156, 0
MD, 292, 156, 10
MD, 294, 157, 10
MD, 294, 158, 10
MD, 296, 158, 10
MD, 296, 158, 0
MD, 298, 158, 10
MD, 299, 159, 10
MD, 299, 159, 20
MR, 1, 70
MM, 299, 159, 90
MM, 299, 159, 10
MM, 299, 158, 30
MM, 297, 157, 30
MM, 297, 156, 30
MM, 297, 156, 10
MM, 295, 155, 10
MM, 295, 154, 20
MM, 294, 152, 10
