MM, 318, 110, 8
MM, 320, 130, 8
MM, 320, 153, 8
MM, 320, 178, 8
MM, 319, 204, 8
MM, 316, 230, 8
MM, 309, 250, 8
MM, 305, 269, 8
MM, 301, 279, 8
MM, 298, 286, 8
MM, 295, 291, 8
MM, 294, 294, 9
MM, 293, 297, 8
MM, 292, 298, 16
MM, 291, 299, 16
MM, 291, 300, 16
MM, 290, 301, 24
MM, 290, 302, 24
MM, 289, 302, 24
MM, 289, 303, 40
MM, 288, 303, 8
MM, 287, 303, 8
MM, 286, 303, 8
MM, 284, 302, 8
MM, 281, 299, 8
MM, 280, 298, 8
MM, 278, 296, 8
MM, 276, 294, 8
MM, 274, 292, 8
MM, 271, 291, 8
MM, 269, 289, 8
MM, 268, 289, 8
MM, 266, 287, 8
MM, 266, 287, 8
MM, 263, 285, 8
MM, 261, 284, 8
MM, 261, 283, 8
MM, 259, 280, 8
MM, 257, 278, 8
MM, 255, 276, 8
MM, 254, 274, 8
MM, 252, 271, 8
MM, 250, 268, 8
MM, 247, 265, 8
MM, 247, 263, 8
MM, 244, 260, 8
MM, 243, 257, 8
MM, 241, 255, 8
MM, 240, 253, 8
MM, 240, 251, 8
MM, 240, 250, 8
MM, 238, 249, 8
MM, 237, 248, 8
MM, 237, 247, 8
MM, 237, 246, 8
MM, 236, 246, 8
MM, 236, 245, 16
MM, 236, 243, 8
MM, 236, 242, 16
MM, 235, 241, 8
MM, 234, 241, 8
MM, 234, 240, 8
MM, 234, 239, 8
MM, 234, 238, 24
MM, 234, 238, 8
MM, 234, 242, 128
MM, 234, 253, 8
MM, 234, 265, 8
MM, 234, 280, 8
MM, 234, 294, 8
MM, 234, 304, 8
MM, 234, 317, 8
MM, 234, 326, 8
MM, 232, 336, 8
MM, 231, 343, 8
MM, 230, 354, 8
MM, 229, 362, 9
MM, 228, 371, 7
MM, 225, 379, 8
MM, 224, 388, 8
MM, 224, 393, 8
MM, 222, 399, 8
MM, 221, 405, 8
MM, 221, 407, 8
MM, 221, 411, 8
MM, 221, 412, 8
MM, 220, 414, 8
MM, 220, 415, 8
MM, 220, 416, 16
MM, 219, 416, 8
MM, 219, 417, 24
MM, 219, 418, 24
MM, 218, 419, 16
MM, 218, 420, 9
MM, 217, 421, 7
MM, 215, 423, 8
MM, 215, 424, 8
MM, 214, 426, 8
MM, 213, 428, 8
MM, 211, 430, 8
MM, 209, 432, 8
MM, 209, 434, 8
MM, 207, 435, 8
MM, 206, 437, 8
MM, 205, 438, 8
MM, 202, 442, 8
MM, 202, 443, 8
MM, 200, 445, 7
MM, 197, 450, 8
MM, 195, 453, 8
MM, 193, 456, 8
MM, 188, 462, 8
MM, 186, 466, 8
MM, 186, 469, 8
MM, 182, 477, 8
MM, 180, 485, 8
MM, 180, 491, 8
MM, 179, 498, 8
MM, 177, 502, 9
MM, 177, 505, 7
MM, 177, 508, 8
MM, 177, 509, 8
MM, 177, 510, 8
MM, 175, 511, 8
MM, 175, 511, 9
MM, 175, 513, 7
MM, 175, 514, 16
MM, 175, 515, 8
MM, 175, 515, 16
MM, 175, 517, 17
MM, 175, 517, 15
MM, 175, 518, 17
MM, 175, 519, 19
MP, 1, 349
MR, 1, 135
MC, 1, 0
MM, 176, 519, 697
MM, 185, 516, 8
MM, 198, 504, 8
MM, 209, 498, 8
MM, 227, 494, 8
MM, 228, 494, 359
MM, 232, 495, 8
MM, 233, 495, 8
MM, 235, 495, 8
MM, 237, 495, 8
MM, 239, 495, 8
MM, 242, 495, 8
MM, 245, 494, 8
MM, 251, 489, 8
MM, 257, 486, 8
MM, 266, 482, 8
MM, 274, 480, 8
MM, 285, 480, 8
MM, 297, 480, 8
MM, 312, 480, 8
MM, 324, 480, 8
MM, 339, 480, 8
MM, 352, 483, 9
MM, 363, 484, 7
MM, 371, 486, 8
MM, 378, 487, 8
MM, 387, 490, 8
MM, 393, 493, 8
MM, 399, 498, 8
MM, 405, 502, 8
MM, 413, 509, 8
MM, 418, 514, 10
MM, 423, 519, 6
MM, 426, 526, 8
MM, 429, 532, 8
MM, 431, 538, 8
MM, 432, 547, 8
MM, 434, 553, 8
MM, 434, 558, 8
MM, 435, 568, 8
MM, 437, 576, 8
MM, 438, 585, 8
MM, 438, 593, 8
MM, 441, 601, 8
MM, 442, 610, 8
MM, 444, 618, 8
MM, 444, 625, 8
MM, 444, 632, 8
MM, 444, 639, 8
MM, 444, 644, 8
MM, 444, 647, 8
MM, 444, 652, 8
MM, 444, 654, 8
MM, 445, 656, 8
MM, 445, 658, 8
MM, 445, 661, 8
MM, 446, 663, 8
MM, 447, 663, 8
MM, 447, 665, 8
MM, 448, 666, 8
MM, 449, 667, 24
MM, 450, 668, 8
MM, 451, 669, 8
MM, 453, 669, 8
MM, 455, 669, 8
MM, 458, 670, 8
MM, 460, 670, 8
MM, 462, 670, 8
MM, 465, 671, 8
MM, 467, 671, 8
MM, 467, 671, 8
MM, 468, 671, 8
MM, 469, 671, 16
MM, 470, 671, 8
MM, 471, 671, 24
MM, 471, 672, 8
MM, 472, 672, 16
MM, 473, 673, 16
MM, 475, 674, 16
MM, 475, 675, 16
MM, 476, 676, 16
MM, 477, 677, 8
MM, 478, 679, 16
MM, 479, 680, 8
MM, 479, 681, 24
MM, 481, 682, 8
MM, 481, 683, 8
MM, 481, 683, 8
MM, 481, 684, 16
MM, 482, 686, 16
MM, 482, 687, 16
MM, 482, 688, 24
MM, 483, 689, 24
MM, 484, 689, 64
MM, 484, 690, 16
MP, 1, 8
MR, 1, 112
MC, 1, 0
MM, 484, 688, 880
MM, 484, 683, 8
MM, 484, 679, 8
MM, 484, 669, 8
MM, 484, 658, 8
MM, 486, 639, 8
MM, 490, 618, 8
MM, 500, 589, 8
MM, 504, 565, 8
MM, 512, 545, 8
MM, 517, 528, 13
MM, 520, 514, 3
MM, 524, 500, 8
MM, 527, 488, 8
MM, 531, 476, 8
MM, 534, 467, 8
MM, 537, 455, 8
MM, 537, 447, 8
MM, 539, 439, 8
MM, 540, 432, 8
MM, 542, 423, 8
MM, 542, 416, 8
MM, 542, 412, 8
MM, 543, 406, 8
MM, 543, 404, 8
MM, 545, 402, 8
MM, 545, 399, 8
MM, 545, 397, 8
MM, 545, 395, 8
MM, 545, 395, 8
MM, 545, 394, 88
MM, 545, 394, 8
MM, 544, 394, 8
MM, 542, 394, 8
MM, 541, 395, 8
MM, 540, 397, 8
MM, 536, 402, 8
MM, 536, 404, 8
MM, 534, 407, 8
MM, 532, 412, 8
MM, 531, 415, 8
MM, 529, 419, 8
MM, 528, 422, 8
MM, 526, 424, 8
MM, 525, 428, 8
MM, 524, 428, 8
MM, 524, 433, 8
MM, 521, 441, 8
MM, 519, 442, 8
MM, 517, 442, 24
MM, 514, 444, 8
MM, 510, 447, 8
MM, 510, 447, 8
MM, 509, 447, 8
MM, 508, 447, 24
MM, 507, 447, 28
MM, 506, 444, 5
MM, 505, 440, 8
MM, 503, 437, 7
MM, 503, 434, 8
MM, 502, 431, 8
MM, 501, 427, 8
MM, 501, 424, 8
MM, 501, 420, 8
MM, 500, 417, 8
MM, 498, 410, 8
MM, 498, 409, 8
MM, 498, 406, 8
MM, 497, 402, 8
MM, 497, 402, 8
MM, 497, 401, 8
MM, 496, 399, 8
MM, 496, 399, 8
MM, 496, 398, 24
MM, 495, 397, 8
MM, 495, 397, 72
MM, 494, 397, 8
MM, 493, 397, 16
MM, 492, 397, 8
MM, 490, 397, 8
MM, 490, 398, 8
MM, 488, 398, 8
MM, 487, 399, 8
MM, 486, 400, 8
MM, 486, 400, 16
MM, 485, 401, 16
MM, 484, 401, 25
MM, 483, 401, 16
MM, 483, 402, 7
MM, 482, 403, 8
MM, 482, 403, 24
MM, 481, 403, 8
MM, 480, 404, 48
MM, 479, 405, 40
MM, 479, 406, 56
MM, 479, 406, 48
MM, 479, 407, 16
MM, 480, 407, 8
MM, 480, 408, 24
MM, 481, 409, 24
MM, 482, 409, 24
MM, 482, 410, 40
MM, 483, 410, 24
MM, 483, 411, 72
MM, 483, 411, 24
MM, 483, 413, 208
MM, 484, 413, 24
MM, 484, 415, 56
MM, 484, 415, 40
MM, 484, 416, 176
MM, 484, 417, 24
MM, 484, 418, 8
MM, 485, 420, 16
MM, 485, 420, 8
MM, 485, 421, 8
MM, 485, 423, 8
MM, 486, 424, 8
MM, 486, 425, 8
MM, 488, 428, 8
MM, 488, 428, 8
MM, 488, 430, 8
MM, 488, 432, 8
MM, 488, 435, 8
MM, 488, 435, 8
MM, 488, 437, 8
MM, 488, 439, 8
MM, 488, 441, 8
MM, 488, 443, 8
MM, 488, 444, 8
MM, 490, 447, 8
MM, 490, 448, 8
MM, 490, 450, 8
MM, 490, 452, 8
MM, 490, 454, 8
MM, 490, 456, 8
MM, 490, 456, 8
MM, 490, 457, 8
MM, 490, 458, 8
MM, 490, 460, 8
MM, 490, 461, 8
MM, 490, 462, 8
MM, 490, 463, 8
MM, 490, 464, 8
MM, 490, 465, 8
MM, 490, 465, 8
MM, 490, 467, 8
MM, 490, 467, 8
MM, 490, 469, 16
MM, 490, 469, 8
MM, 490, 470, 8
MM, 490, 471, 8
MM, 490, 472, 8
MM, 490, 473, 8
MM, 490, 474, 8
MM, 490, 475, 8
MM, 490, 476, 16
MM, 490, 476, 32
MM, 490, 478, 8
MM, 490, 478, 16
MM, 490, 479, 8
MM, 490, 480, 8
MM, 490, 481, 8
MM, 490, 482, 24
MM, 489, 484, 32
MM, 489, 484, 160
MM, 489, 485, 32
MM, 489, 486, 16
MM, 489, 487, 32
MM, 489, 487, 16
MM, 489, 489, 24
MM, 489, 489, 16
MM, 489, 491, 24
MM, 488, 491, 8
MM, 488, 492, 24
MM, 488, 493, 16
MM, 488, 494, 24
MM, 488, 495, 16
MM, 488, 497, 8
MM, 487, 497, 8
MM, 487, 498, 8
MM, 487, 499, 8
MM, 487, 500, 8
MM, 486, 501, 8
MM, 486, 502, 8
MM, 486, 504, 8
MM, 486, 504, 8
MM, 486, 506, 8
MM, 486, 507, 8
MM, 485, 508, 8
MM, 485, 509, 8
MM, 485, 510, 8
MM, 485, 511, 8
MM, 485, 512, 8
MM, 485, 513, 8
MM, 483, 515, 8
MM, 483, 515, 8
MM, 483, 516, 16
MM, 483, 517, 8
MM, 483, 518, 8
MM, 483, 519, 8
MM, 481, 521, 24
MM, 481, 522, 16
MM, 481, 523, 24
MM, 481, 523, 16
MM, 481, 525, 24
MM, 480, 526, 8
MM, 480, 527, 8
MM, 480, 527, 8
MM, 480, 528, 16
MM, 479, 531, 8
MP, 1, 1
MD, 479, 533, 23
MD, 479, 533, 8
MD, 479, 535, 8
MD, 479, 536, 8
MD, 478, 537, 8
MD, 478, 538, 8
MD, 478, 539, 8
MD, 478, 541, 8
MD, 477, 542, 8
MD, 476, 543, 8
MD, 476, 544, 24
MD, 476, 545, 16
MD, 475, 545, 16
MD, 475, 546, 136
MD, 475, 546, 528
MD, 475, 545, 8
MD, 476, 545, 8
MD, 479, 542, 8
MD, 482, 541, 8
MD, 483, 540, 8
MD, 487, 538, 8
MD, 491, 536, 8
MD, 494, 535, 8
MD, 496, 533, 8
MD, 497, 533, 8
MD, 499, 533, 8
MD, 502, 531, 8
MD, 504, 531, 8
MD, 506, 531, 8
MD, 508, 530, 8
MD, 511, 530, 8
MD, 514, 530, 8
MD, 519, 529, 8
MD, 525, 529, 8
MD, 530, 529, 8
MD, 536, 529, 8
MD, 540, 529, 8
MD, 544, 529, 8
MD, 548, 529, 8
MD, 555, 529, 8
MD, 562, 529, 8
MD, 568, 529, 8
MD, 571, 529, 8
MD, 576, 529, 8
MD, 581, 529, 8
MD, 586, 529, 8
MD, 591, 529, 8
MD, 597, 529, 8
MD, 602, 529, 8
MD, 608, 528, 8
MD, 614, 526, 8
MD, 617, 526, 8
MD, 621, 525, 8
MD, 626, 523, 8
MD, 629, 523, 8
MD, 630, 522, 8
MD, 633, 521, 8
MD, 634, 520, 8
MD, 635, 519, 8
MD, 636, 518, 8
MD, 638, 516, 8
MD, 639, 516, 8
MD, 640, 514, 16
MD, 641, 514, 8
MD, 641, 513, 8
MD, 642, 512, 8
MD, 643, 511, 8
MD, 643, 509, 8
MD, 643, 509, 8
MD, 644, 508, 8
MD, 645, 507, 8
MD, 646, 504, 16
MD, 646, 503, 8
MD, 647, 502, 8
MD, 647, 501, 8
MD, 648, 500, 8
MR, 1, 1
MM, 648, 499, 7
MM, 648, 499, 16
MM, 649, 497, 8
MM, 649, 495, 24
MM, 649, 495, 24
MM, 650, 493, 16
MM, 650, 492, 16
MM, 650, 491, 16
MM, 650, 491, 8
MM, 651, 490, 8
MM, 651, 489, 8
MM, 651, 488, 8
MM, 651, 487, 8
MM, 651, 485, 8
MM, 652, 484, 8
MM, 653, 483, 8
MM, 655, 481, 8
MM, 655, 480, 8
MM, 655, 478, 8
MM, 656, 475, 8
MM, 657, 473, 8
MM, 659, 471, 8
MM, 659, 469, 8
MM, 659, 467, 8
MM, 661, 465, 8
MM, 662, 463, 8
MM, 663, 460, 8
MM, 663, 460, 8
MM, 664, 458, 8
MM, 664, 457, 16
MM, 664, 456, 8
MM, 664, 455, 16
MM, 664, 455, 8
MP, 1, 72
MR, 1, 112
MC, 1, 0
MM, 665, 455, 104
MM, 665, 456, 16
MM, 665, 459, 9
MM, 665, 461, 7
MM, 665, 462, 9
MM, 665, 464, 7
MM, 665, 466, 8
MM, 665, 469, 8
MM, 665, 472, 8
MM, 665, 476, 8
MM, 665, 481, 8
MM, 665, 488, 8
MM, 666, 498, 8
MM, 669, 508, 8
MM, 673, 520, 8
MM, 676, 531, 8
MM, 680, 545, 8
MM, 683, 558, 8
MM, 686, 569, 8
MM, 690, 579, 8
MM, 692, 585, 8
MM, 693, 592, 8
MM, 695, 596, 8
MM, 696, 600, 8
MM, 697, 603, 8
MM, 697, 604, 8
MM, 697, 606, 8
MM, 698, 607, 8
MM, 698, 608, 8
MM, 698, 609, 8
MM, 698, 609, 8
MM, 698, 611, 8
MM, 698, 612, 8
MM, 698, 613, 8
MM, 698, 615, 8
MM, 698, 615, 8
MM, 698, 616, 8
MM, 698, 617, 8
MM, 698, 618, 8
MM, 697, 619, 8
MM, 697, 622, 8
MM, 693, 624, 8
MM, 691, 627, 8
MM, 689, 629, 8
MM, 687, 631, 8
MM, 685, 634, 8
MM, 682, 635, 8
MM, 680, 638, 8
MM, 678, 640, 8
MM, 675, 641, 8
MM, 673, 643, 8
MM, 669, 646, 8
MM, 665, 649, 8
MM, 662, 650, 8
MM, 660, 652, 8
MM, 655, 655, 8
MM, 653, 658, 8
MM, 650, 660, 8
MM, 648, 662, 8
MM, 647, 663, 8
MM, 645, 665, 8
MM, 644, 666, 8
MM, 642, 667, 8
MM, 642, 669, 8
MM, 641, 669, 8
MM, 640, 671, 8
MM, 638, 672, 16
MM, 638, 673, 96
MM, 638, 673, 152
MM, 637, 673, 16
MM, 636, 675, 8
MM, 636, 676, 8
MM, 636, 677, 8
MM, 636, 679, 8
MM, 634, 681, 8
MM, 633, 683, 8
MM, 633, 685, 8
MM, 631, 687, 8
MM, 631, 688, 8
MM, 630, 690, 8
MM, 629, 692, 8
MM, 628, 692, 8
MM, 627, 693, 8
MM, 627, 694, 8
MM, 626, 695, 16
MP, 1, 72
MR, 1, 128
MC, 1, 0
MM, 627, 696, 376
MM, 629, 696, 8
MM, 630, 696, 8
MM, 631, 696, 8
MM, 632, 696, 24
MM, 630, 696, 2224
MM, 623, 695, 8
MM, 621, 692, 8
MM, 620, 689, 8
MM, 619, 687, 8
MM, 618, 685, 8
MM, 618, 685, 80
MM, 615, 695, 8
MM, 615, 707, 8
MM, 615, 720, 8
MM, 615, 730, 8
MM, 612, 742, 8
MM, 607, 752, 8
MM, 602, 759, 8
MM, 593, 768, 8
MM, 587, 773, 8
MM, 576, 774, 8
MM, 572, 770, 8
MM, 564, 771, 8
MM, 558, 773, 8
MM, 550, 772, 8
MM, 550, 767, 8
MM, 547, 770, 8
MM, 544, 769, 8
MM, 540, 769, 8
MM, 538, 768, 8
MM, 535, 767, 8
MM, 530, 769, 8
MM, 524, 768, 8
MM, 517, 767, 8
MM, 510, 767, 8
MM, 506, 767, 8
MM, 501, 767, 8
MM, 498, 767, 8
MM, 496, 767, 8
MM, 494, 767, 8
MM, 490, 767, 8
MM, 483, 767, 8
MM, 475, 767, 8
MM, 467, 767, 8
MM, 458, 767, 8
MM, 450, 767, 8
MM, 447, 767, 8
MM, 442, 767, 8
MM, 434, 767, 8
MM, 428, 766, 8
MM, 422, 763, 8
MM, 416, 761, 8
MM, 410, 761, 8
MM, 407, 761, 8
MM, 403, 760, 8
MM, 401, 760, 8
MM, 398, 759, 8
MM, 395, 758, 8
MM, 391, 758, 8
MM, 387, 757, 8
MM, 380, 754, 8
MM, 372, 752, 8
MM, 367, 751, 8
MM, 358, 748, 8
MM, 352, 746, 8
MM, 346, 745, 8
MM, 340, 742, 8
MM, 334, 742, 8
MM, 328, 742, 8
MM, 322, 739, 8
MM, 318, 739, 8
MM, 314, 737, 8
MM, 311, 737, 8
MM, 310, 737, 8
MM, 307, 735, 8
MM, 305, 734, 8
MM, 303, 734, 16
MM, 302, 733, 8
MM, 302, 732, 8
MM, 301, 732, 8
MM, 299, 731, 8
MM, 298, 730, 8
MM, 297, 730, 8
MM, 295, 729, 8
MM, 293, 729, 8
MM, 291, 729, 8
MM, 287, 729, 8
MM, 284, 729, 8
MM, 278, 729, 8
MM, 274, 729, 8
MM, 269, 729, 8
MM, 266, 729, 8
MM, 261, 729, 8
MM, 259, 729, 8
MM, 256, 729, 8
MM, 254, 729, 8
MM, 250, 729, 8
MM, 248, 729, 8
MM, 245, 729, 8
MM, 242, 728, 8
MM, 236, 727, 8
MM, 236, 727, 8
MM, 233, 727, 8
MM, 229, 727, 8
MM, 226, 726, 8
MM, 225, 725, 8
MM, 223, 724, 8
MM, 222, 724, 8
MM, 221, 723, 8
MM, 219, 722, 8
MM, 218, 720, 8
MM, 217, 720, 8
MM, 217, 718, 8
MM, 215, 715, 8
MM, 215, 711, 8
MM, 215, 701, 8
MM, 215, 692, 8
MM, 214, 680, 8
MM, 214, 669, 8
MM, 214, 656, 8
MM, 214, 643, 8
MM, 215, 628, 8
MM, 219, 611, 8
MM, 227, 586, 8
MM, 236, 555, 8
MM, 244, 525, 8
MM, 261, 487, 8
MM, 277, 458, 8
MM, 293, 423, 8
MM, 307, 391, 8
MM, 319, 365, 8
MM, 328, 339, 8
MM, 336, 314, 8
MM, 340, 295, 8
MM, 342, 269, 8
MM, 342, 249, 8
MM, 342, 232, 8
MM, 342, 215, 8
MM, 339, 199, 8
MM, 329, 180, 8
MM, 320, 166, 8
MM, 311, 156, 8
MM, 302, 147, 8
MM, 292, 139, 8
MM, 280, 132, 8
MM, 271, 126, 8
MM, 258, 117, 8
MM, 248, 110, 8
MM, 236, 102, 8
MM, 226, 94, 8
MM, 218, 90, 8
MM, 211, 86, 8
MM, 207, 84, 8
MM, 204, 83, 8
MM, 203, 81, 8
MM, 200, 79, 8
MM, 198, 78, 8
MM, 196, 76, 8
MM, 195, 76, 8
MM, 194, 75, 8
MM, 193, 74, 8
MM, 193, 73, 16
MM, 193, 73, 48
MM, 193, 71, 8
MM, 195, 67, 8
MM, 201, 64, 8
MM, 207, 61, 8
MM, 213, 58, 8
MM, 219, 55, 8
MM, 224, 52, 8
MM, 228, 50, 8
MM, 230, 47, 8
MM, 232, 46, 8
MM, 235, 45, 8
MM, 237, 43, 8
MM, 241, 41, 8
MM, 244, 40, 8
MM, 249, 38, 8
MM, 250, 38, 8
MM, 252, 38, 8
MM, 254, 37, 8
MM, 255, 37, 8
MM, 256, 37, 8
MM, 257, 37, 16
MM, 258, 37, 24
MM, 258, 38, 8
MM, 258, 41, 8
MM, 260, 47, 8
MM, 260, 55, 8
MM, 260, 66, 8
MM, 260, 81, 8
MM, 260, 96, 8
MM, 260, 110, 8
MM, 256, 130, 8
MM, 247, 158, 8
MM, 242, 181, 8
MM, 234, 206, 8
MM, 227, 231, 8
MM, 219, 259, 8
MM, 211, 284, 8
MM, 203, 309, 8
MM, 199, 334, 8
MM, 191, 356, 8
MM, 185, 378, 8
MM, 178, 399, 8
MM, 175, 412, 8
MM, 167, 427, 8
MM, 164, 441, 8
MM, 163, 452, 8
MM, 157, 463, 8
MM, 154, 475, 8
MM, 150, 487, 8
MM, 147, 498, 8
MM, 143, 511, 8
MM, 139, 522, 8
MM, 133, 534, 8
MM, 127, 548, 8
MM, 121, 561, 8
MM, 115, 572, 8
MM, 106, 585, 8
MM, 100, 597, 8
MM, 94, 607, 8
MM, 91, 614, 8
MM, 85, 621, 8
MM, 85, 624, 8
MM, 82, 627, 8
MM, 79, 633, 8
MM, 79, 636, 8
MM, 77, 640, 8
MM, 76, 643, 8
MM, 76, 645, 8
MM, 76, 648, 8
MM, 75, 652, 8
MM, 75, 654, 8
MM, 75, 656, 8
MM, 74, 658, 8
MM, 74, 659, 8
MM, 74, 661, 8
MM, 74, 662, 8
MM, 74, 664, 8
MM, 74, 666, 8
MM, 74, 669, 8
MM, 72, 671, 8
MM, 72, 673, 8
MM, 72, 676, 8
MM, 72, 680, 8
MM, 72, 685, 8
MM, 72, 689, 8
MM, 72, 693, 8
MM, 72, 696, 8
MM, 72, 700, 8
MM, 72, 703, 8
MM, 72, 707, 8
MM, 72, 711, 8
MM, 72, 713, 8
MM, 72, 717, 8
MM, 70, 721, 8
MM, 69, 725, 8
MM, 67, 727, 8
MM, 66, 731, 8
MM, 64, 735, 8
MM, 64, 737, 8
MM, 63, 738, 8
MM, 62, 739, 8
MM, 61, 740, 8
MM, 61, 741, 8
MM, 60, 741, 8
MM, 59, 743, 8
MM, 58, 743, 16
MM, 57, 744, 16
MM, 56, 745, 8
MM, 55, 746, 8
MM, 54, 747, 8
MM, 53, 748, 8
MM, 52, 749, 32
MM, 51, 749, 40
MM, 50, 749, 8
MM, 48, 749, 16
MM, 47, 749, 8
MM, 45, 749, 8
MM, 44, 749, 16
MM, 43, 749, 8
MM, 41, 749, 8
MM, 40, 749, 8
MM, 39, 749, 16
MM, 40, 749, 304
MM, 42, 749, 8
MM, 44, 749, 8
MM, 46, 749, 8
MM, 49, 749, 8
MM, 51, 749, 8
MM, 53, 749, 8
MM, 53, 749, 8
MM, 55, 749, 8
MM, 56, 749, 16
MM, 57, 749, 16
MM, 58, 749, 24
MM, 59, 749, 16
MM, 60, 749, 16
MM, 61, 749, 16
MM, 62, 749, 16
MM, 62, 749, 16
MM, 64, 749, 8
MM, 64, 750, 8
MM, 66, 750, 24
MM, 66, 750, 48
MM, 67, 750, 8
MM, 68, 750, 16
MM, 69, 750, 16
MM, 70, 750, 8
MM, 71, 750, 16
MM, 72, 750, 8
MM, 73, 750, 15
MM, 73, 750, 9
MM, 75, 750, 8
MM, 75, 750, 16
MM, 76, 750, 8
MM, 77, 750, 23
MP, 1, 9
MR, 1, 80
MC, 1, 0
MM, 78, 750, 23
MM, 79, 750, 394
MM, 81, 750, 24
MM, 81, 749, 8
MM, 82, 748, 24
MM, 83, 747, 24
MM, 84, 746, 24
MM, 85, 746, 24
MM, 85, 745, 32
MM, 85, 744, 39
MM, 86, 744, 8
MM, 87, 743, 145
MM, 88, 742, 56
MM, 89, 741, 367
MM, 90, 740, 49
MM, 90, 739, 127
MM, 90, 739, 41
MM, 90, 738, 39
MM, 90, 737, 25
MM, 91, 736, 7
MM, 91, 736, 41
MM, 91, 735, 72
MM, 91, 736, 264
MM, 91, 736, 8
MM, 90, 737, 16
MM, 90, 739, 16
MM, 88, 740, 16
MM, 88, 741, 16
MM, 87, 741, 8
MM, 87, 742, 15
MM, 87, 743, 8
MM, 87, 744, 8
MM, 85, 745, 17
MM, 85, 743, 967
MM, 85, 738, 8
MM, 88, 731, 8
MM, 96, 716, 8
MM, 101, 703, 8
MM, 106, 689, 8
MM, 113, 674, 8
MM, 120, 658, 8
MM, 124, 644, 8
MM, 127, 629, 9
MM, 133, 609, 7
MM, 141, 586, 8
MM, 148, 557, 16
MM, 153, 542, 8
MM, 156, 526, 8
MM, 159, 510, 8
MM, 160, 496, 8
MM, 162, 485, 8
MM, 163, 472, 8
MM, 165, 461, 8
MM, 167, 450, 8
MM, 170, 438, 8
MM, 172, 429, 8
MM, 173, 420, 8
MM, 173, 413, 8
MM, 175, 405, 8
MM, 176, 398, 8
MM, 176, 392, 8
MM, 178, 386, 8
MM, 178, 380, 8
MM, 178, 373, 8
MM, 178, 370, 8
MM, 178, 364, 8
MM, 178, 359, 8
MM, 178, 355, 8
MM, 178, 349, 8
MM, 176, 344, 8
MM, 176, 341, 8
MM, 176, 336, 8
MM, 176, 334, 8
MM, 176, 330, 8
MM, 174, 326, 8
MM, 174, 323, 8
MM, 173, 321, 8
MM, 173, 319, 8
MM, 173, 315, 8
MM, 172, 312, 8
MM, 172, 310, 8
MM, 171, 307, 8
MM, 169, 304, 8
MM, 169, 302, 8
MM, 169, 300, 8
MM, 169, 298, 8
MM, 169, 296, 8
MM, 169, 294, 8
MM, 169, 291, 8
MM, 167, 289, 8
MM, 167, 287, 8
MM, 166, 285, 8
MM, 165, 283, 8
MM, 165, 281, 8
MM, 164, 279, 8
MM, 163, 277, 8
MM, 162, 275, 8
MM, 160, 273, 8
MM, 160, 272, 8
MM, 160, 271, 8
MM, 158, 269, 8
MM, 157, 268, 8
MM, 157, 267, 8
MM, 157, 265, 9
MM, 155, 265, 7
MM, 155, 264, 8
MM, 155, 264, 8
MM, 154, 262, 8
MM, 153, 261, 8
MM, 153, 260, 8
MM, 153, 260, 8
MM, 152, 258, 8
MM, 152, 258, 8
MM, 152, 257, 8
MM, 152, 257, 8
MM, 151, 256, 168
MM, 150, 256, 216
MM, 149, 256, 16
MM, 149, 255, 8
MM, 148, 255, 8
MM, 148, 254, 9
MM, 148, 253, 7
MM, 147, 252, 8
MM, 147, 251, 9
MM, 147, 251, 7
MM, 146, 249, 8
MM, 146, 247, 8
MM, 146, 247, 8
MM, 146, 245, 8
MM, 145, 244, 8
MM, 144, 243, 8
MM, 144, 240, 8
MM, 144, 239, 8
MM, 142, 237, 8
MM, 142, 236, 8
MM, 140, 233, 8
MM, 140, 233, 8
MM, 140, 231, 8
MM, 140, 230, 8
MM, 140, 228, 8
MM, 138, 227, 8
MM, 138, 225, 8
MM, 138, 224, 8
MM, 136, 222, 8
MM, 135, 220, 8
MM, 134, 217, 8
MM, 133, 216, 8
MM, 131, 214, 8
MM, 131, 211, 8
MM, 129, 210, 8
MM, 129, 208, 8
MM, 128, 208, 8
MM, 127, 207, 8
MM, 127, 205, 8
MM, 125, 203, 16
MM, 125, 202, 16
MM, 125, 201, 9
MM, 124, 201, 7
MM, 124, 200, 8
MM, 123, 199, 32
MM, 122, 199, 56
MM, 122, 199, 24
MM, 122, 200, 8
MM, 122, 202, 8
MM, 122, 203, 8
MM, 122, 206, 8
MM, 122, 208, 8
MM, 122, 210, 8
MM, 122, 213, 9
MM, 122, 215, 7
MM, 123, 217, 9
MM, 124, 220, 7
MM, 125, 222, 8
MM, 126, 223, 8
MM, 128, 226, 8
MM, 128, 226, 8
MM, 128, 228, 8
MM, 129, 230, 16
MM, 130, 231, 8
MM, 130, 232, 8
MM, 130, 233, 8
MM, 130, 234, 8
MM, 132, 236, 8
MM, 132, 236, 16
MM, 132, 237, 8
MM, 132, 239, 8
MM, 132, 239, 8
MM, 132, 240, 8
MM, 132, 241, 8
MM, 134, 243, 8
MM, 134, 243, 16
MM, 134, 244, 8
MM, 134, 245, 16
MM, 134, 246, 8
MM, 134, 247, 8
MM, 134, 248, 8
MM, 134, 249, 8
MM, 134, 249, 16
MM, 134, 251, 16
MM, 135, 251, 8
MM, 136, 252, 40
MM, 136, 252, 24
