MM, 852, 198, 7
MM, 875, 236, 11
MM, 902, 291, 5
MM, 922, 333, 9
MM, 944, 382, 7
MM, 958, 429, 8
MM, 973, 474, 8
MM, 980, 512, 8
MM, 986, 544, 8
MM, 989, 579, 8
MM, 994, 611, 8
MM, 999, 640, 8
MM, 1004, 665, 8
MM, 1005, 680, 8
MM, 1008, 691, 8
MM, 1010, 698, 8
MM, 1010, 700, 8
MM, 1010, 701, 8
MM, 1010, 701, 8
MM, 1009, 701, 8
MM, 1008, 701, 8
MM, 1007, 701, 8
MM, 1004, 699, 8
MM, 1003, 696, 8
MM, 1002, 693, 8
MM, 999, 690, 8
MM, 997, 687, 8
MM, 995, 686, 8
MM, 993, 684, 8
MM, 988, 682, 8
MM, 983, 681, 8
MM, 976, 681, 8
MM, 967, 679, 8
MM, 956, 678, 8
MM, 938, 674, 8
MM, 916, 666, 8
MM, 888, 660, 8
MM, 852, 649, 8
MM, 820, 635, 8
MM, 788, 621, 8
MM, 764, 608, 8
MM, 736, 587, 8
MM, 723, 575, 8
MM, 710, 562, 8
MM, 703, 552, 8
MM, 698, 541, 8
MM, 693, 532, 8
MM, 692, 522, 8
MM, 690, 514, 8
MM, 688, 504, 8
MM, 687, 496, 8
MM, 686, 487, 8
MM, 684, 480, 8
MM, 684, 475, 8
MM, 684, 469, 8
MM, 684, 462, 8
MM, 684, 454, 8
MM, 684, 444, 8
MM, 684, 431, 8
MM, 692, 414, 8
MM, 699, 402, 8
MM, 705, 391, 8
MM, 711, 381, 8
MM, 714, 375, 8
MM, 718, 366, 8
MM, 721, 361, 8
MM, 724, 358, 8
MM, 726, 355, 8
MM, 727, 351, 8
MM, 729, 350, 8
MM, 730, 347, 16
MM, 730, 347, 8
MM, 731, 346, 112
MM, 731, 346, 8
MM, 731, 344, 8
MM, 731, 344, 8
MM, 731, 342, 8
MM, 730, 340, 8
MM, 730, 338, 8
MM, 730, 338, 8
MM, 729, 337, 8
MM, 729, 337, 88
MM, 727, 337, 8
MM, 725, 338, 16
MM, 725, 339, 8
MM, 723, 342, 8
MM, 722, 343, 8
MM, 721, 345, 8
MM, 720, 347, 8
MM, 719, 348, 8
MM, 719, 350, 8
MM, 719, 351, 8
MM, 718, 353, 8
MM, 718, 354, 8
MM, 718, 356, 8
MM, 718, 358, 8
MM, 718, 360, 8
MM, 718, 361, 8
MM, 718, 364, 8
MM, 718, 366, 8
MM, 718, 368, 16
MM, 718, 368, 8
MM, 718, 370, 8
MM, 718, 370, 8
MM, 718, 372, 8
MM, 718, 374, 8
MM, 718, 376, 8
MM, 718, 378, 8
MM, 718, 379, 8
MM, 718, 381, 8
MM, 718, 383, 8
MM, 718, 385, 8
MM, 718, 386, 8
MM, 718, 388, 8
MM, 716, 390, 8
MM, 716, 391, 8
MM, 714, 393, 8
MM, 714, 395, 8
MM, 711, 397, 8
MM, 710, 399, 8
MM, 707, 401, 8
MM, 705, 404, 8
MM, 703, 406, 8
MM, 701, 407, 8
MM, 701, 409, 8
MM, 698, 411, 8
MM, 698, 412, 8
MM, 696, 413, 8
MM, 694, 415, 8
MM, 692, 417, 8
MM, 689, 419, 8
MM, 688, 421, 8
MM, 683, 422, 8
MM, 680, 426, 8
MM, 676, 428, 8
MM, 674, 429, 8
MM, 671, 432, 8
MM, 667, 434, 8
MM, 664, 435, 8
MM, 663, 436, 8
MM, 662, 437, 8
MM, 660, 437, 8
MM, 659, 439, 72
MP, 1, 80
MR, 1, 176
MC, 1, 0
MM, 658, 439, 24
MM, 657, 439, 7
MM, 656, 439, 25
MM, 656, 438, 16
MM, 656, 438, 24
MM, 654, 437, 23
MM, 654, 436, 88
MM, 654, 435, 48
MM, 654, 435, 32
MM, 654, 434, 8
MM, 654, 434, 48
MM, 654, 432, 32
MM, 654, 432, 24
MM, 654, 432, 104
MM, 654, 435, 8
MM, 654, 440, 8
MM, 654, 446, 8
MM, 654, 451, 8
MM, 654, 460, 8
MM, 654, 465, 8
MM, 652, 471, 8
MM, 651, 474, 8
MM, 651, 480, 8
MM, 650, 483, 8
MM, 650, 484, 8
MM, 650, 487, 8
MM, 650, 489, 8
MM, 650, 490, 16
MM, 650, 491, 8
MM, 649, 491, 48
MM, 648, 492, 16
MM, 648, 492, 8
MM, 648, 494, 8
MM, 647, 494, 8
MM, 647, 495, 16
MM, 646, 495, 8
MM, 645, 496, 152
MM, 645, 496, 8
MM, 645, 495, 16
MM, 644, 495, 8
MM, 644, 494, 24
MM, 644, 493, 24
MM, 644, 492, 56
MM, 643, 492, 8
MM, 642, 491, 8
MM, 642, 491, 8
MM, 642, 490, 8
MM, 641, 488, 8
MM, 640, 487, 16
MM, 638, 483, 8
MM, 637, 481, 8
MM, 636, 477, 8
MM, 635, 471, 8
MM, 633, 465, 8
MM, 632, 458, 8
MM, 631, 451, 8
MM, 630, 444, 8
MM, 630, 438, 8
MM, 629, 431, 8
MM, 629, 426, 8
MM, 629, 420, 8
MM, 629, 416, 8
MM, 629, 414, 8
MM, 629, 412, 8
MM, 629, 411, 8
MM, 629, 410, 16
MM, 629, 413, 40
MM, 629, 428, 8
MM, 625, 449, 8
MM, 616, 480, 8
MM, 601, 520, 8
MM, 579, 571, 8
MM, 555, 614, 8
MM, 532, 650, 8
MM, 520, 669, 8
MM, 520, 665, 280
MM, 509, 665, 8
MM, 508, 661, 24
MM, 503, 629, 8
MM, 507, 600, 8
MM, 509, 558, 9
MM, 514, 517, 7
MM, 529, 478, 8
MM, 534, 451, 8
MM, 551, 414, 9
MM, 563, 382, 7
MM, 579, 350, 8
MM, 595, 318, 8
MM, 611, 291, 8
MM, 626, 266, 8
MM, 638, 242, 8
MM, 653, 217, 8
MM, 664, 196, 8
MM, 676, 177, 8
MM, 693, 149, 8
MM, 703, 128, 8
MM, 715, 111, 8
MM, 725, 90, 8
MM, 735, 74, 8
MM, 742, 62, 8
MM, 749, 49, 8
MM, 756, 38, 8
MM, 761, 26, 8
MM, 767, 18, 8
MM, 772, 7, 8
MM, 779, -4, 9
MM, 784, -9, 7
MM, 791, -13, 8
MM, 796, -10, 8
MM, 803, -11, 8
MM, 808, -10, 8
MM, 814, -12, 8
MM, 817, -6, 8
MM, 822, -8, 9
MM, 823, -2, 7
MM, 825, -2, 8
MM, 826, -2, 8
MM, 826, -1, 8
MM, 826, -2, 8
MM, 828, -2, 16
MM, 828, 0, 16
MM, 829, -2, 8
MM, 830, 0, 8
MM, 830, -1, 32
MM, 831, 0, 25
MM, 832, 0, 16
MM, 833, 0, 7
MM, 834, 0, 9
MM, 836, 0, 7
MM, 838, 0, 9
MM, 841, 0, 8
MM, 845, 0, 7
MM, 848, 0, 9
MM, 851, 0, 8
MM, 855, 0, 7
MM, 858, 0, 8
MM, 862, 0, 8
MM, 865, -1, 9
MM, 867, 0, 7
MM, 869, 0, 8
MM, 872, -1, 9
MM, 874, 0, 7
MM, 876, 0, 9
MM, 877, 0, 7
MM, 878, 0, 9
MM, 879, 0, 8
MM, 881, -2, 15
MP, 1, 56
MD, 882, 0, 9
MD, 882, 1, 87
MD, 882, 1, 24
MD, 882, 2, 17
MR, 1, 0
MM, 882, 3, 15
MM, 882, 4, 8
MM, 882, 5, 8
MM, 881, 7, 8
MM, 879, 8, 8
MM, 871, 10, 8
MM, 860, 13, 8
MM, 846, 14, 8
MM, 831, 16, 8
MM, 819, 16, 8
MM, 805, 16, 8
MM, 792, 16, 8
MM, 779, 16, 8
MM, 764, 16, 8
MM, 751, 14, 8
MM, 736, 9, 25
MM, 715, 3, 2
MM, 707, 0, 5
MM, 700, -2, 9
MM, 695, -1, 7
MM, 689, -3, 8
MM, 687, -2, 8
MM, 683, -2, 8
MM, 680, -1, 8
MM, 675, -3, 8
MM, 672, -2, 8
MM, 669, -1, 8
MM, 665, -1, 8
MM, 661, -1, 8
MM, 655, -3, 8
MM, 650, -2, 8
MM, 647, -1, 8
MM, 640, -2, 8
MM, 638, -1, 8
MM, 635, 0, 8
MM, 632, -1, 8
MM, 629, -1, 8
MM, 627, 0, 8
MM, 624, -2, 8
MM, 622, 0, 8
MM, 620, 0, 8
MM, 616, 0, 8
MM, 616, 0, 8
MM, 614, 0, 8
MM, 611, 0, 9
MM, 608, -1, 7
MM, 608, -1, 8
MM, 607, 0, 8
MM, 606, 0, 8
MM, 605, 0, 8
MM, 604, 0, 8
MM, 603, 0, 24
MP, 1, 57
MR, 1, 127
MC, 1, 0
MM, 603, 1, 536
MM, 603, 1, 8
MM, 603, 2, 16
MM, 603, 3, 24
MM, 603, 4, 9
MM, 603, 6, 23
MM, 603, 7, 16
MM, 603, 8, 9
MM, 603, 9, 7
MM, 603, 11, 8
MM, 603, 13, 8
MM, 603, 15, 8
MM, 603, 19, 8
MM, 603, 21, 9
MM, 603, 24, 8
MM, 603, 25, 8
MM, 603, 27, 8
MM, 603, 28, 8
MM, 603, 30, 9
MM, 603, 31, 7
MM, 603, 32, 16
MM, 603, 32, 8
MM, 603, 34, 8
MM, 604, 34, 16
MM, 604, 34, 8
MM, 606, 34, 8
MM, 610, 34, 8
MM, 617, 34, 8
MM, 627, 34, 8
MM, 638, 31, 8
MM, 648, 25, 10
MM, 656, 22, 6
MM, 664, 16, 8
MM, 671, 11, 8
MM, 678, 6, 8
MM, 682, 4, 8
MM, 685, 1, 8
MM, 687, 0, 8
MM, 688, -2, 8
MM, 689, 0, 8
MM, 689, -1, 8
MM, 689, 0, 16
MM, 691, -3, 16
MM, 692, -2, 25
MM, 694, -2, 7
MM, 694, 0, 9
MM, 695, -1, 7
MM, 697, 0, 8
MM, 698, -1, 8
MM, 699, 0, 16
MP, 1, 40
MD, 699, -1, 56
MR, 1, 80
MC, 1, 0
MM, 696, 0, 40
MM, 692, 0, 8
MM, 683, 1, 8
MM, 674, 2, 8
MM, 665, 2, 8
MM, 654, 2, 8
MM, 645, 2, 8
MM, 634, 2, 8
MM, 623, 2, 9
MM, 612, 2, 7
MM, 603, 2, 9
MM, 592, 2, 7
MM, 588, 2, 8
MM, 578, 2, 8
MM, 569, 2, 8
MM, 559, 2, 8
MM, 551, 2, 8
MM, 544, 2, 8
MM, 536, 2, 8
MM, 529, 2, 8
MM, 525, 2, 8
MM, 519, 2, 8
MM, 513, 2, 8
MM, 510, 1, 8
MM, 506, 1, 8
MM, 501, -1, 8
MM, 497, 0, 8
MM, 491, -1, 8
MM, 486, 0, 8
MM, 479, -2, 8
MM, 471, -1, 8
MM, 465, 0, 8
MM, 459, -2, 8
MM, 453, 0, 8
MM, 447, -1, 8
MM, 443, -2, 8
MM, 441, 0, 8
MM, 438, 0, 8
MM, 436, 0, 8
MM, 436, 0, 8
MM, 434, 0, 32
MM, 434, 0, 48
MM, 433, 0, 8
MM, 432, 0, 8
MP, 1, 40
MR, 1, 136
MC, 1, 0
MM, 428, 0, 48
MM, 422, 0, 8
MM, 409, 0, 8
MM, 394, 0, 8
MM, 376, 0, 8
MM, 356, 0, 8
MM, 337, 0, 8
MM, 308, -4, 8
MM, 275, -7, 8
MM, 249, -1, 8
MM, 225, -5, 8
MM, 204, -2, 8
MM, 185, -3, 8
MM, 173, -3, 8
MM, 164, -3, 8
MM, 160, -1, 8
MM, 156, -2, 8
MP, 1, 120
MR, 1, 104
MC, 2, 0
MM, 158, -1, 240
MM, 165, -2, 8
MM, 176, -1, 10
MM, 188, 0, 6
MM, 201, 0, 8
MM, 213, 0, 8
MM, 221, 0, 8
MM, 228, 0, 8
MM, 234, 0, 17
MM, 237, 0, 1
MM, 239, 0, 6
MM, 240, 0, 8
MM, 241, 0, 8
MM, 242, 0, 16
MP, 1, 48
MR, 1, 144
MC, 3, 0
MM, 244, 0, 88
MM, 247, 0, 8
MM, 252, 0, 8
MM, 258, 0, 8
MM, 266, 0, 8
MM, 274, 0, 9
MM, 285, 0, 7
MM, 295, 0, 8
MM, 303, 0, 8
MM, 311, 0, 8
MM, 319, 0, 8
MM, 329, 0, 8
MM, 335, 0, 8
MM, 340, 0, 8
MM, 346, 0, 8
MM, 349, 0, 8
MM, 353, 0, 8
MM, 356, 0, 8
MM, 358, 0, 8
MM, 359, 0, 8
MM, 360, 0, 8
MM, 362, 0, 8
MM, 363, 0, 24
MM, 364, 0, 24
MM, 365, 0, 8
MM, 368, 2, 8
MM, 372, 9, 8
MM, 376, 19, 8
MM, 382, 32, 8
MM, 385, 43, 8
MM, 389, 57, 8
MM, 392, 71, 8
MM, 397, 89, 8
MM, 399, 102, 8
MM, 401, 117, 8
MM, 403, 137, 8
MM, 404, 154, 8
MM, 404, 174, 8
MM, 404, 194, 8
MM, 404, 213, 8
MM, 404, 233, 8
MM, 404, 255, 8
MM, 403, 276, 8
MM, 398, 298, 8
MM, 394, 322, 8
MM, 391, 340, 8
MM, 390, 361, 8
MM, 386, 377, 8
MM, 386, 389, 8
MM, 384, 403, 8
MM, 380, 416, 8
MM, 380, 425, 8
MM, 379, 435, 8
MM, 376, 446, 8
MM, 373, 456, 8
MM, 369, 467, 8
MM, 366, 478, 8
MM, 361, 494, 8
MM, 357, 508, 8
MM, 353, 521, 8
MM, 349, 535, 8
MM, 346, 547, 8
MM, 341, 560, 8
MM, 339, 568, 8
MM, 337, 577, 8
MM, 335, 584, 8
MM, 333, 590, 8
MM, 332, 593, 8
MM, 329, 598, 8
MM, 329, 601, 8
MM, 327, 606, 8
MM, 325, 615, 8
MM, 320, 622, 8
MM, 317, 632, 8
MM, 314, 641, 8
MM, 312, 651, 8
MM, 308, 662, 8
MM, 308, 671, 8
MM, 307, 680, 8
MM, 307, 685, 8
MM, 307, 691, 8
MM, 307, 694, 8
MM, 307, 697, 16
MM, 308, 698, 8
MM, 308, 700, 16
MM, 308, 702, 8
MM, 308, 702, 8
MM, 309, 703, 8
MM, 310, 704, 8
MM, 312, 705, 8
MM, 314, 707, 8
MM, 316, 708, 8
MM, 318, 710, 8
MM, 320, 712, 8
MM, 322, 713, 8
MM, 326, 716, 8
MM, 327, 717, 8
MM, 328, 718, 8
MM, 330, 720, 8
MM, 332, 722, 8
MM, 332, 724, 8
MM, 334, 726, 8
MM, 335, 727, 8
MM, 335, 728, 16
MM, 336, 729, 8
MM, 336, 730, 8
MM, 336, 731, 8
MM, 338, 732, 8
MM, 339, 734, 8
MM, 339, 737, 8
MM, 340, 738, 8
MM, 340, 739, 8
MM, 341, 740, 8
MM, 341, 740, 8
MM, 341, 741, 8
MM, 341, 742, 24
MM, 341, 743, 16
MM, 341, 744, 16
MM, 341, 745, 24
MM, 341, 745, 8
MM, 340, 746, 24
MM, 340, 746, 24
MP, 1, 144
MR, 1, 96
MC, 1, 0
MM, 338, 746, 269
MM, 321, 746, 0
MM, 320, 746, 6
MM, 319, 746, 5
MM, 318, 746, 8
MM, 318, 746, 8
MM, 317, 746, 8
MM, 317, 746, 8
MM, 315, 746, 32
MM, 315, 746, 88
MM, 314, 746, 16
MM, 313, 746, 8
MM, 312, 746, 16
MM, 311, 746, 8
MM, 311, 746, 8
MM, 310, 746, 8
MM, 309, 746, 8
MM, 308, 746, 8
MM, 308, 746, 8
MM, 306, 746, 16
MM, 306, 746, 8
MM, 305, 745, 8
MM, 305, 745, 8
MM, 304, 745, 16
MM, 303, 744, 16
MM, 302, 744, 16
MM, 302, 743, 8
MM, 301, 743, 8
MM, 300, 743, 24
MM, 299, 743, 16
MM, 299, 743, 24
MM, 298, 743, 16
MM, 297, 743, 8
MM, 297, 743, 24
MP, 1, 72
MR, 1, 144
MC, 1, 0
MM, 296, 742, 712
MM, 296, 741, 8
MM, 296, 738, 8
MM, 293, 734, 8
MM, 289, 729, 8
MM, 285, 723, 8
MM, 282, 717, 8
MM, 277, 709, 8
MM, 272, 704, 8
MM, 269, 697, 8
MM, 264, 689, 8
MM, 257, 682, 8
MM, 253, 676, 8
MM, 249, 668, 8
MM, 244, 661, 8
MM, 238, 654, 8
MM, 235, 647, 8
MM, 231, 640, 8
MM, 228, 634, 8
MM, 226, 628, 8
MM, 225, 623, 8
MM, 222, 619, 8
MM, 221, 615, 8
MM, 221, 610, 8
MM, 220, 607, 8
MM, 220, 605, 8
MM, 220, 603, 8
MM, 220, 602, 8
MM, 219, 601, 8
MM, 219, 601, 8
MM, 219, 600, 32
MM, 219, 599, 136
MM, 219, 596, 8
MM, 220, 591, 8
MM, 221, 587, 8
MM, 221, 580, 8
MM, 223, 571, 8
MM, 224, 562, 8
MM, 226, 549, 8
MM, 226, 538, 8
MM, 226, 529, 8
MM, 226, 519, 8
MM, 226, 511, 8
MM, 226, 505, 8
MM, 226, 502, 8
MM, 226, 500, 8
MM, 226, 499, 8
MM, 226, 497, 504
MM, 226, 494, 8
MM, 229, 489, 8
MM, 230, 483, 8
MM, 236, 474, 8
MM, 240, 467, 8
MM, 247, 457, 8
MM, 253, 447, 8
MM, 264, 435, 8
MM, 277, 423, 8
MM, 294, 410, 8
MM, 312, 397, 8
MM, 337, 381, 8
MM, 361, 366, 8
MM, 388, 351, 8
MM, 413, 336, 8
MM, 445, 320, 8
MM, 476, 300, 8
MM, 506, 282, 8
MM, 538, 266, 8
MM, 570, 250, 8
MM, 601, 240, 8
MM, 628, 226, 8
MM, 647, 216, 8
MM, 663, 205, 8
MM, 680, 194, 8
MM, 697, 183, 8
MM, 710, 175, 8
MM, 726, 168, 8
MM, 736, 161, 8
MM, 748, 154, 8
MM, 758, 148, 8
MM, 771, 141, 8
MM, 778, 137, 8
MM, 784, 133, 8
MM, 788, 130, 8
MM, 790, 128, 8
MM, 793, 125, 8
MM, 795, 123, 8
MM, 797, 121, 8
MM, 798, 119, 8
MM, 801, 116, 8
MM, 804, 114, 8
MM, 805, 112, 8
MM, 810, 108, 8
MM, 811, 107, 8
MM, 814, 105, 8
MM, 815, 105, 8
MM, 816, 105, 24
MM, 818, 103, 96
MM, 818, 102, 8
MM, 818, 100, 8
MM, 820, 96, 8
MM, 821, 94, 8
MM, 821, 92, 8
MM, 821, 88, 8
MM, 821, 87, 8
MM, 821, 86, 8
MM, 821, 85, 8
MM, 821, 84, 16
MM, 821, 84, 8
MM, 820, 84, 8
MM, 818, 84, 8
MM, 817, 84, 8
MM, 815, 84, 8
MM, 813, 84, 8
MM, 812, 84, 8
MM, 810, 84, 8
MM, 809, 84, 16
MM, 808, 84, 16
MM, 807, 84, 704
MM, 805, 85, 246
MM, 804, 85, 74
MM, 794, 87, 85
MM, 790, 89, 3
MM, 787, 89, 20
MM, 785, 89, 4
MM, 783, 89, 18
MM, 781, 89, 862
MM, 781, 89, 40
MM, 779, 89, 304
MM, 779, 90, 8
MM, 778, 90, 16
MM, 777, 92, 24
MP, 1, 4168
MR, 1, 184
MC, 1, 0
MM, 777, 91, 167
MM, 779, 88, 8
MM, 783, 85, 9
MM, 786, 84, 8
MM, 789, 81, 8
MM, 794, 79, 8
MM, 797, 77, 8
MM, 802, 75, 8
MM, 804, 73, 8
MM, 809, 71, 8
MM, 811, 68, 8
MM, 815, 66, 10
MM, 817, 63, 6
MM, 819, 61, 13
MM, 823, 58, 3
MM, 827, 55, 7
MM, 828, 54, 8
MM, 829, 53, 8
MM, 833, 52, 8
MM, 835, 50, 8
MM, 839, 48, 8
MM, 845, 45, 9
MM, 851, 43, 7
MM, 860, 42, 8
MM, 870, 39, 8
MM, 877, 37, 9
MM, 888, 34, 7
MM, 896, 33, 8
MM, 906, 29, 8
MM, 916, 26, 8
MM, 925, 24, 9
MM, 931, 21, 7
MM, 936, 20, 8
MM, 941, 17, 8
MM, 947, 15, 8
MM, 949, 14, 8
MM, 951, 12, 8
MM, 954, 10, 8
MM, 956, 9, 8
MM, 957, 7, 8
MM, 958, 7, 8
MM, 958, 6, 8
MM, 959, 6, 8
MP, 1, 97
MR, 1, 128
MC, 1, 0
MM, 961, 6, 32
MM, 961, 6, 15
MM, 966, 6, 8
MM, 974, 6, 8
MM, 981, 6, 9
MM, 994, 9, 7
MM, 1003, 9, 9
MM, 1013, 9, 7
MM, 1022, 9, 8
MM, 1032, 9, 8
MM, 1040, 9, 8
MM, 1050, 9, 8
MM, 1056, 9, 9
MM, 1063, 9, 7
MM, 1069, 9, 8
MM, 1073, 9, 8
MM, 1076, 9, 8
MM, 1080, 9, 8
MM, 1082, 9, 8
MM, 1085, 9, 8
MM, 1086, 9, 8
MM, 1087, 9, 8
MM, 1087, 9, 16
MM, 1088, 8, 32
MP, 1, 24
MR, 1, 136
MC, 2, 0
MM, 1087, 9, 96
MM, 1084, 11, 8
MM, 1080, 14, 8
MM, 1079, 14, 8
MM, 1076, 16, 8
MM, 1071, 19, 8
MM, 1069, 19, 8
MM, 1069, 19, 8
MM, 1066, 19, 8
MM, 1064, 20, 8
MM, 1063, 21, 8
MM, 1061, 21, 8
MM, 1059, 21, 8
MM, 1056, 22, 8
MM, 1055, 23, 8
MM, 1052, 24, 8
MM, 1048, 24, 8
MM, 1046, 26, 8
MM, 1043, 26, 8
MM, 1040, 26, 8
MM, 1035, 29, 8
MM, 1031, 30, 8
MM, 1028, 30, 8
MM, 1025, 31, 8
MM, 1020, 33, 8
MM, 1018, 34, 8
MM, 1015, 34, 8
MM, 1011, 35, 8
MM, 1011, 35, 8
MM, 1008, 35, 8
MM, 1007, 36, 8
MM, 1006, 36, 8
MM, 1005, 36, 8
MM, 1003, 36, 8
MM, 1000, 36, 8
MM, 1000, 36, 8
MM, 998, 36, 8
MM, 996, 37, 8
MM, 993, 38, 8
MM, 991, 38, 8
MM, 989, 38, 8
MM, 987, 38, 8
MM, 985, 38, 8
MM, 982, 38, 8
MM, 981, 38, 8
MM, 978, 38, 8
MM, 976, 38, 8
MM, 974, 38, 8
MM, 971, 38, 8
MM, 968, 38, 8
MM, 965, 38, 8
MM, 963, 38, 8
MM, 961, 38, 8
MM, 959, 38, 9
MM, 957, 38, 7
MM, 955, 38, 8
MM, 954, 38, 8
MM, 952, 38, 8
MM, 950, 38, 8
MM, 950, 38, 8
MM, 949, 38, 16
MM, 948, 38, 24
MM, 947, 38, 24
MM, 946, 38, 16
MM, 945, 38, 16
MM, 944, 38, 24
MM, 943, 38, 72
MM, 943, 38, 96
MM, 941, 38, 8
MM, 939, 38, 8
MM, 936, 38, 8
MM, 931, 38, 8
MM, 920, 35, 9
MM, 907, 32, 7
MM, 891, 27, 8
MM, 868, 19, 8
MM, 841, 13, 8
MM, 818, 5, 8
MM, 796, 1, 8
MM, 779, -4, 8
MM, 767, -4, 8
MM, 757, -3, 8
MM, 747, -3, 8
MM, 742, 0, 8
MM, 736, -3, 8
MM, 730, -2, 8
MM, 724, -1, 8
MM, 719, -2, 8
MM, 717, -1, 9
MM, 715, 0, 7
MM, 712, -2, 9
MM, 710, 0, 15
MM, 709, 0, 8
MM, 708, 0, 8
MM, 708, 0, 8
MM, 706, 0, 8
MM, 706, 0, 8
MM, 705, 0, 8
MM, 704, 0, 9
MM, 703, -1, 23
MP, 1, 208
MR, 1, 112
MC, 1, 0
MM, 705, 0, 80
MM, 706, 3, 8
MM, 709, 13, 8
MM, 709, 28, 8
MM, 709, 51, 8
MM, 709, 76, 8
MM, 709, 107, 8
MM, 709, 143, 8
MM, 708, 182, 8
MM, 703, 217, 8
MM, 698, 247, 8
MM, 693, 284, 8
MM, 688, 317, 8
MM, 677, 350, 8
MM, 666, 389, 8
MM, 656, 420, 8
MM, 643, 454, 8
MM, 629, 483, 8
MM, 621, 504, 8
MM, 612, 522, 10
MM, 603, 536, 6
MM, 598, 546, 8
MM, 591, 558, 8
MM, 584, 566, 8
MM, 576, 577, 8
MM, 570, 586, 8
MM, 558, 599, 8
MM, 547, 612, 8
MM, 527, 633, 8
MM, 511, 651, 8
MM, 500, 662, 8
MM, 485, 673, 8
MM, 467, 688, 8
MM, 457, 697, 8
MM, 448, 703, 8
MM, 439, 710, 8
MM, 434, 713, 8
MM, 427, 719, 8
MM, 420, 723, 8
MM, 416, 726, 8
MM, 410, 729, 8
MM, 402, 733, 8
MM, 393, 739, 8
MM, 384, 745, 8
MM, 376, 752, 8
MM, 367, 759, 8
MM, 358, 765, 8
MM, 351, 772, 8
MM, 348, 769, 8
MM, 343, 772, 8
MM, 342, 768, 8
MM, 341, 768, 8
MM, 340, 767, 8
MM, 340, 767, 40
MM, 339, 767, 8
MM, 336, 767, 8
MM, 333, 767, 8
MM, 329, 763, 8
MM, 322, 759, 8
MM, 316, 756, 8
MM, 310, 754, 8
MM, 303, 749, 8
MM, 298, 747, 8
MM, 289, 744, 8
MM, 284, 743, 8
MM, 278, 741, 8
MM, 271, 741, 8
MM, 265, 740, 8
MM, 260, 740, 8
MM, 255, 739, 8
MM, 249, 739, 8
MM, 246, 739, 8
MM, 242, 739, 8
MM, 239, 739, 8
MM, 235, 739, 8
MM, 233, 739, 8
MM, 231, 739, 8
MM, 230, 739, 8
MM, 229, 739, 8
MM, 228, 739, 64
MM, 226, 739, 24
MM, 225, 739, 8
MM, 224, 739, 8
MM, 223, 739, 16
MM, 221, 740, 8
MM, 220, 740, 8
MM, 218, 740, 8
MM, 214, 742, 8
MM, 212, 742, 8
MM, 209, 742, 8
MM, 207, 742, 8
MM, 202, 742, 8
MM, 197, 742, 8
MM, 192, 742, 8
MM, 186, 742, 8
MM, 179, 742, 8
MM, 174, 742, 8
MM, 166, 742, 8
MM, 160, 742, 8
MM, 153, 742, 8
MM, 146, 742, 8
MM, 139, 742, 8
MM, 134, 742, 8
MM, 131, 742, 8
MM, 127, 742, 8
MM, 124, 742, 8
MM, 122, 742, 8
MM, 122, 742, 8
MM, 120, 742, 8
MM, 119, 743, 16
MM, 118, 743, 8
MM, 118, 743, 8
MM, 116, 743, 193
MM, 113, 744, 8
MM, 111, 744, 8
MM, 109, 745, 8
MM, 107, 745, 8
MM, 104, 747, 8
MM, 99, 747, 8
MM, 98, 747, 8
MM, 96, 747, 8
MM, 94, 747, 8
MM, 93, 747, 8
MM, 92, 747, 8
MM, 91, 747, 8
MM, 90, 747, 8
MM, 89, 747, 8
MM, 88, 747, 32
MP, 1, 272
MR, 1, 128
MC, 1, 0
MM, 90, 746, 272
MM, 224, 670, 1
MM, 391, 517, 1
MM, 401, 505, 6
MM, 414, 487, 8
MM, 422, 476, 8
MM, 429, 464, 8
MM, 436, 456, 8
MM, 446, 442, 8
MM, 450, 432, 8
MM, 453, 425, 8
MM, 454, 420, 8
MM, 457, 414, 8
MM, 459, 410, 8
MM, 461, 405, 8
MM, 464, 401, 8
MM, 467, 396, 8
MM, 470, 393, 8
MM, 472, 389, 8
MM, 474, 386, 8
MM, 474, 384, 8
MM, 474, 381, 8
MM, 474, 377, 8
MM, 475, 373, 8
MM, 475, 369, 8
MM, 475, 366, 8
MM, 475, 364, 8
MM, 475, 360, 8
MM, 475, 358, 8
MM, 475, 355, 8
MM, 475, 352, 8
MM, 475, 348, 8
MM, 475, 345, 8
MM, 475, 343, 8
MM, 471, 340, 8
MM, 466, 337, 8
MM, 462, 334, 8
MM, 457, 332, 8
MM, 453, 329, 8
MM, 450, 327, 8
MM, 445, 323, 8
MM, 440, 318, 8
MM, 432, 313, 8
MM, 426, 308, 8
MM, 416, 300, 8
MM, 405, 293, 8
MM, 396, 287, 8
MM, 384, 279, 8
MM, 374, 268, 8
MM, 363, 258, 8
MM, 353, 248, 8
MM, 345, 236, 8
MM, 337, 227, 8
MM, 329, 219, 8
MM, 323, 210, 8
MM, 317, 202, 8
MM, 313, 197, 8
MM, 309, 189, 8
MM, 307, 186, 8
MM, 306, 184, 8
MM, 305, 181, 8
MM, 304, 180, 8
MM, 304, 179, 8
MM, 304, 179, 8
MM, 304, 178, 8
MM, 303, 177, 8
MM, 303, 176, 16
MM, 302, 174, 8
MM, 302, 174, 8
MM, 301, 173, 8
MM, 300, 173, 72
MM, 300, 173, 8
MM, 299, 173, 8
MM, 296, 173, 8
MM, 296, 173, 8
MM, 293, 170, 8
